# Race: Istria 100 by UTMB 2023 - RED 
# Distance: 168.6 km
# D+: 6590 m
# D-: 6590 m
# Date: 2023-04-14
# URL: https://live.utmb.world/100milesofistria/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1,Jim WALMSLEY,US,35,H,20-34M,,https://utmb.world/runner/485740.jim.walmsley,937.0,1.0,1.0,1.0,17:40:34,63634.0,True,f,
2,Arthur JOYEUX BOUILLON,FR,31,H,20-34M,,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,849.0,2.0,2.0,2.0,18:46:54,67614.91,True,f,
22,Pavle KRULJAC,HR,39,H,35-39M,,https://utmb.world/runner/1684775.pavle.kruljac,763.0,3.0,3.0,1.0,19:17:49,69469.96,True,f,
10,Alexandre BERAUD,FR,35,H,20-34M,,https://utmb.world/runner/427004.alexandre.beraud,802.0,4.0,4.0,3.0,19:40:03,70803.82,True,f,
4,Juuso SIMPANEN,FI,34,H,20-34M,,,,5.0,5.0,4.0,19:42:07,70927.85,True,f,
12,Florian GRASEL,AT,44,H,40-44M,,https://utmb.world/runner/171539.florian.grasel,794.0,6.0,6.0,1.0,19:52:10,71530.0,True,f,
3,Gerald FISTER,AT,47,H,45-49M,,https://utmb.world/runner/118251.gerald.fister,835.0,6.0,6.0,1.0,19:52:10,71530.74,True,f,
16,Tomaš ŠTVERAK,CZ,28,H,20-34M,,,,8.0,8.0,5.0,21:24:25,77065.02,True,f,
21,Theodoros ZIAKKAS,GR,37,H,35-39M,,https://utmb.world/runner/1095713.theodoros.ziakkas,759.0,9.0,9.0,2.0,21:42:50,78170.8,True,f,
57,Mauro PERSIC,HR,46,H,40-44M,,,,10.0,10.0,2.0,21:45:04,78304.42,True,f,
26,Kamil DĄBROWSKI,PL,37,H,35-39M,,,,11.0,11.0,3.0,21:53:54,78834.4,True,f,
28,Zdeněk HRUŠKA,CZ,36,H,20-34M,,https://utmb.world/runner/1315857.zdenek.hruska,727.0,12.0,12.0,6.0,21:54:24,78864.73,True,f,
23,Charly GUERIN,FR,35,H,20-34M,,,,13.0,13.0,7.0,21:56:48,79008.42,True,f,
56,Maximilian KOPF,AT,33,H,20-34M,,https://utmb.world/runner/3999703.maximilian.kopf,698.0,14.0,14.0,8.0,22:02:48,79368.01,True,f,
13,Jérôme MIRASSOU,FR,43,H,40-44M,,,,15.0,15.0,3.0,22:38:13,81493.44,True,f,
51,Massimiliano CALCINONI,IT,46,H,40-44M,,https://utmb.world/runner/972671.massimiliano.calcinoni,716.0,16.0,16.0,4.0,22:43:36,81816.06,True,f,
334,Pavel BARTOŠEK,CZ,35,H,20-34M,,,,17.0,17.0,9.0,23:05:17,83117.85,True,f,
18,Kimino MIYAZAKI,JP,37,F,35-39W,,https://utmb.world/runner/664800.kimino.miyazaki,688.0,18.0,1.0,1.0,23:11:21,83481.23,True,f,
15,Petr HÉNEK,CZ,38,H,35-39M,,,,19.0,18.0,4.0,23:33:23,84803.2,True,f,
31,Tamás BELUS,HU,45,H,40-44M,,https://utmb.world/runner/220895.tamas.belus,718.0,20.0,19.0,5.0,23:44:36,85476.84,True,f,
59,Florian WIMMER,DE,38,H,35-39M,,https://utmb.world/runner/2594311.florian.wimmer,692.0,21.0,20.0,5.0,23:49:28,85768.44,True,f,
76,Hadrien DEVALLOIS,FR,36,H,20-34M,,,,22.0,21.0,10.0,23:51:30,85890.48,True,f,
72,Stefan PRACHT,DE,59,H,55-59M,,https://utmb.world/runner/1862473.stefan.pracht,659.0,23.0,22.0,1.0,24:18:10,87490.83,True,f,
53,Yan BALDUCHELLI,CH,46,H,40-44M,,https://utmb.world/runner/19957.yan.balduchelli,704.0,24.0,23.0,6.0,24:23:32,87812.56,True,f,
63,Harald KALTENBACHER,AT,56,H,50-54M,,https://utmb.world/runner/916819.harald.kaltenbacher,683.0,25.0,24.0,1.0,24:25:29,87929.01,True,f,
25,Ondrej PAVELKA,CZ,32,H,20-34M,,https://utmb.world/runner/2129499.ondrej.pavelka,746.0,26.0,25.0,11.0,24:34:40,88480.55,True,f,
70,Michal DROZD,PL,47,H,45-49M,,https://utmb.world/runner/394197.michal.drozd,668.0,27.0,26.0,2.0,24:38:24,88704.19,True,f,
332,Jan PROCHÁZKA,CZ,33,H,20-34M,,https://utmb.world/runner/4789840.jan.prochazka,697.0,28.0,27.0,12.0,24:43:09,88989.99,True,f,
137,Julien REMIZE,FR,41,H,35-39M,,https://utmb.world/runner/1283941.julien.remize,580.0,29.0,28.0,6.0,24:50:02,89402.67,True,f,
208,Jan ŠPELDA,CZ,38,H,35-39M,,,,30.0,29.0,7.0,24:56:48,89808.26,True,f,
84,Marek SVOBODA,CZ,48,H,45-49M,,https://utmb.world/runner/3175165.marek.svoboda,645.0,31.0,30.0,3.0,25:02:46,90166.32,True,f,
64,Ivica ČAJKO,HR,44,H,40-44M,,https://utmb.world/runner/626488.ivica.cajko,662.0,32.0,31.0,7.0,25:18:08,91088.02,True,f,
11,Mariya NIKOLOVA,BG,43,F,40-44W,,,,33.0,2.0,1.0,25:28:20,91700.78,True,f,
125,Michal VOMOCIL,CZ,48,H,45-49M,,,,34.0,32.0,4.0,25:54:32,93272.95,True,f,
343,Sam EDGERLEY,GB,34,H,20-34M,,,,35.0,33.0,13.0,25:54:53,93293.7,True,f,
62,Thijs SANDERS,AU,38,H,35-39M,,,,36.0,34.0,8.0,25:54:54,93294.66,True,f,
92,Gregor HAIN,AT,38,H,35-39M,,,,37.0,35.0,9.0,26:10:10,94210.79,True,f,
116,Peter KORACA,SI,40,H,35-39M,,,,38.0,36.0,10.0,26:13:44,94424.75,True,f,
151,Emil PÁLENÍK,SK,53,H,50-54M,,,,39.0,37.0,2.0,26:21:21,94881.85,True,f,
35,Liu ZHONG,SG,52,H,50-54M,,https://utmb.world/runner/1897215.liu.zhong,620.0,40.0,38.0,3.0,26:26:03,95163.42,True,f,
20,Stefania BUZINCU,RO,40,F,35-39W,,,,41.0,3.0,2.0,26:26:29,95189.51,True,f,
112,Florin Adrian IONCE,RO,32,H,20-34M,,https://utmb.world/runner/3833489.florinadrian.ionce,606.0,42.0,39.0,14.0,26:26:31,95191.69,True,f,
74,Peter SCHULLER,RO,41,H,35-39M,,https://utmb.world/runner/3120341.peter.schuller,681.0,43.0,40.0,11.0,26:26:33,95193.14,True,f,
68,Eros GHIOTTO,IT,51,H,45-49M,,,,44.0,41.0,5.0,26:41:29,96089.17,True,f,
132,Silvester PASTUCHA,SK,51,H,45-49M,,,,45.0,42.0,6.0,26:45:44,96344.94,True,f,
100,Jakub HAJEK,CZ,55,H,50-54M,,https://utmb.world/runner/200942.jakub.hajek,624.0,46.0,43.0,4.0,26:45:45,96345.67,True,f,
160,Tomas PILSKY,CZ,45,H,40-44M,,,,47.0,44.0,8.0,26:47:28,96448.32,True,f,
109,Wolfgang KRONBERGER,AT,30,H,20-34M,,,,48.0,45.0,15.0,26:58:24,97104.19,True,f,
79,Ciprian PUPAZA,RO,44,H,40-44M,,https://utmb.world/runner/3084545.ciprian.pupaza,650.0,49.0,46.0,9.0,26:58:47,97127.86,True,f,
337,Miroslav NEMŠÁK,CZ,56,H,50-54M,,,,50.0,47.0,5.0,27:04:07,97447.96,True,f,
108,Wojciech WYROBA,PL,44,H,40-44M,,https://utmb.world/runner/1491639.wojciech.wyroba,614.0,51.0,48.0,10.0,27:11:33,97893.76,True,f,
202,Stefan BAIER,AT,39,H,35-39M,,https://utmb.world/runner/4254685.stefan.baier,510.0,52.0,49.0,12.0,27:21:39,98499.29,True,f,
73,Marija TRONTELJ,SI,56,F,50-54W,,,,53.0,4.0,1.0,27:28:26,98906.62,True,f,
128,Danijel MANDIĆ,RS,47,H,45-49M,,,,54.0,50.0,7.0,27:29:06,98946.92,True,f,
86,Justine HOUTEER MAGNI,FR,45,F,40-44W,,https://utmb.world/runner/3138565.justine.houteermagni,540.0,55.0,5.0,2.0,27:31:05,99065.4,True,f,
29,Dariia BODNAR,UA,41,F,35-39W,,https://utmb.world/runner/5062181.dariia.bodnar,,56.0,6.0,3.0,27:32:16,99136.04,True,f,
336,Vaclav GLOS,CZ,32,H,20-34M,,,,57.0,51.0,16.0,27:37:31,99451.63,True,f,
205,Jaroslav KOPŘIVA,CZ,41,H,35-39M,,https://utmb.world/runner/1629615.jaroslav.kopriva,615.0,58.0,52.0,13.0,27:38:03,99483.48,True,f,
126,Cene POLAJNAR,SI,50,H,45-49M,,https://utmb.world/runner/2128951.cene.polajnar,589.0,59.0,53.0,8.0,27:42:39,99759.6,True,f,
136,Alexandru IVANOV,RO,42,H,40-44M,,https://utmb.world/runner/812940.alexandru.ivanov,580.0,60.0,54.0,11.0,27:51:15,100275.08,True,f,
65,Paolo ALESSANDRINI,IT,42,H,40-44M,,https://utmb.world/runner/749466.paolo.alessandrini,679.0,61.0,55.0,12.0,27:52:19,100339.26,True,f,
169,Benoît HANSEZ,BE,48,H,45-49M,,https://utmb.world/runner/3422329.benoit.hansez,541.0,62.0,56.0,9.0,27:55:32,100532.94,True,f,
110,Eric ADAM,DE,45,H,40-44M,,https://utmb.world/runner/3433355.eric.adam,605.0,63.0,57.0,13.0,27:55:47,100547.17,True,f,
75,Antoine COSTE,FR,33,H,20-34M,,,,64.0,58.0,17.0,28:08:03,101283.36,True,f,
80,Blaž BULIČ,SI,33,H,20-34M,,,,65.0,59.0,18.0,28:14:23,101663.91,True,f,
139,Matej MARCEN,SI,42,H,40-44M,,,,66.0,60.0,14.0,28:22:26,102146.98,True,f,
150,David GYSSENS,BE,37,H,35-39M,,https://utmb.world/runner/2132639.david.gyssens,553.0,67.0,61.0,14.0,28:38:15,103095.52,True,f,
180,Viktor NAJDOVSKI,MK,39,H,35-39M,,https://utmb.world/runner/1680321.viktor.najdovski,533.0,68.0,62.0,15.0,28:49:13,103753.58,True,f,
127,Dejan ŽIBERT,SI,47,H,45-49M,,https://utmb.world/runner/898259.dejan.zibert,588.0,69.0,63.0,10.0,28:50:48,103848.8,True,f,
121,Mattia TOMASI,IT,32,H,20-34M,,https://utmb.world/runner/624172.mattia.tomasi,595.0,70.0,64.0,19.0,28:52:23,103943.07,True,f,
156,Radosław DEFECINSKI,PL,54,H,50-54M,,,,71.0,65.0,6.0,29:09:12,104952.03,True,f,
299,Božo LUBAR,HR,43,H,40-44M,,https://utmb.world/runner/4161830.bozo.lubar,549.0,72.0,66.0,15.0,29:10:20,105020.71,True,f,
204,Greg POLINGER,US,36,H,20-34M,,,,73.0,67.0,20.0,29:11:04,105064.62,True,f,
223,Tomislav TEPEŠ,HR,41,H,35-39M,,,,74.0,68.0,16.0,29:21:07,105667.35,True,f,
117,Sergio BLOTTI,CH,47,H,45-49M,,,,75.0,69.0,11.0,29:26:49,106009.69,True,f,
167,Massimo COLLINI,IT,51,H,45-49M,,https://utmb.world/runner/3806583.massimo.collini,511.0,76.0,70.0,12.0,29:31:42,106302.49,True,f,
77,Jonathan SCHINDLER,CH,33,H,20-34M,,,,77.0,71.0,21.0,29:31:57,106317.71,True,f,
328,Sandi MILOHANIĆ,HR,41,H,35-39M,,,,78.0,72.0,17.0,29:32:20,106340.15,True,f,
154,Željko BULEK,HR,50,H,45-49M,,https://utmb.world/runner/543233.zeljko.bulek,550.0,79.0,73.0,13.0,29:40:42,106842.9,True,f,
32,Giorgia NICHETTI,IT,35,F,20-34W,,https://utmb.world/runner/1913191.giorgia.nichetti,590.0,80.0,7.0,1.0,29:41:02,106862.42,True,f,
321,Bernhard EDELBACHER,AT,59,H,55-59M,,,,81.0,74.0,2.0,29:44:03,107043.32,True,f,
89,Martina POELZELBAUER,CZ,49,F,45-49W,,,,82.0,8.0,1.0,29:44:50,107090.34,True,f,
102,Ivana CENERIĆ,RS,39,F,35-39W,,https://utmb.world/runner/2011365.ivana.ceneric,534.0,83.0,9.0,4.0,29:59:40,107980.56,True,f,
120,Lukáš KOZUBÍK,CZ,45,H,40-44M,,https://utmb.world/runner/970869.lukas.kozubik,594.0,84.0,75.0,16.0,30:00:35,108035.52,True,f,
249,Yuri MACERONI,IT,48,H,45-49M,,,,85.0,76.0,14.0,30:05:23,108323.47,True,f,
159,Pietro MACERONI,IT,50,H,45-49M,,,,86.0,77.0,15.0,30:05:24,108324.2,True,f,
111,Jernej PRIKERŽNIK,SI,36,H,20-34M,,https://utmb.world/runner/4197510.jernej.prikerznik,608.0,87.0,78.0,22.0,30:14:27,108867.01,True,f,
171,Vladimir ANTOVIĆ,RS,52,H,50-54M,,https://utmb.world/runner/3032041.vladimir.antovic,523.0,88.0,79.0,7.0,30:16:38,108998.71,True,f,
147,Simon STRAUB,DE,50,H,45-49M,,https://utmb.world/runner/46735.simon.straub,562.0,89.0,80.0,16.0,30:16:45,109005.95,True,f,
97,John MASKELL,GB,42,H,40-44M,,https://utmb.world/runner/3184221.john.maskell,627.0,90.0,81.0,17.0,30:18:24,109104.06,True,f,
85,Marcin SMÓŁKOWSKI,PL,41,H,35-39M,,https://utmb.world/runner/4862121.marcin.smo--kowski,641.0,91.0,82.0,18.0,30:20:24,109224.78,True,f,
163,Rob MOOREN,NL,51,H,45-49M,,https://utmb.world/runner/3934167.rob.mooren,542.0,92.0,83.0,17.0,30:32:54,109974.49,True,f,
194,Tomáš VONDRÁČEK,CZ,40,H,35-39M,,https://utmb.world/runner/200935.tomas.vondracek,519.0,93.0,84.0,19.0,30:44:54,110694.16,True,f,
174,Jiří SKALICKÝ,CZ,54,H,50-54M,,,,94.0,85.0,8.0,30:45:57,110757.07,True,f,
145,Paolo LANFRIT,IT,53,H,50-54M,,https://utmb.world/runner/3084459.paolo.lanfrit,569.0,95.0,86.0,9.0,30:48:52,110932.89,True,f,
197,Nikola DOMITROVIĆ,HR,42,H,40-44M,,https://utmb.world/runner/1343423.nikola.domitrovic,517.0,96.0,87.0,18.0,30:50:29,111029.27,True,f,
138,Enrico DALLA MARIGA,IT,48,H,45-49M,,https://utmb.world/runner/1313377.enrico.dallamariga,578.0,97.0,88.0,18.0,31:06:07,111967.77,True,f,
213,Leon GOLOB,SI,58,H,55-59M,,https://utmb.world/runner/3064947.leon.golob,504.0,98.0,89.0,3.0,31:08:01,112081.73,True,f,
186,Ivan SLUKAN,HR,52,H,50-54M,,https://utmb.world/runner/543272.ivan.slukan,528.0,99.0,90.0,10.0,31:08:18,112098.1,True,f,
113,Marco GIUSTI,IT,45,H,40-44M,,,,100.0,91.0,19.0,31:09:25,112165.33,True,f,
148,Michael SMITH,US,50,H,45-49M,,,,101.0,92.0,19.0,31:17:23,112643.2,True,f,
133,Pavel TVRDÍK,CZ,39,H,35-39M,,https://utmb.world/runner/3235415.pavel.tvrdik,582.0,102.0,93.0,20.0,31:19:15,112755.2,True,f,
212,Fabrice ERNOUL,FR,40,H,35-39M,,https://utmb.world/runner/657559.fabrice.ernoul,464.0,103.0,94.0,21.0,31:22:35,112955.85,True,f,
130,Jan PASZTOR,SK,34,H,20-34M,,https://utmb.world/runner/3870979.jan.pasztor,591.0,104.0,95.0,23.0,31:25:13,113113.61,True,f,
131,Petar ŠOKČIĆ,HR,52,H,50-54M,,https://utmb.world/runner/1092923.petar.sokcic,581.0,105.0,96.0,11.0,31:31:31,113491.61,True,f,
359,Dražen KRAJCAR,HR,47,H,45-49M,,https://utmb.world/runner/4038823.drazen.krajcar,,106.0,97.0,20.0,31:44:31,114271.72,True,f,
87,Bogdana KRAŠOVEC,SI,56,F,50-54W,,https://utmb.world/runner/936593.bogdana.krasovec,539.0,107.0,10.0,2.0,31:44:53,114293.17,True,f,
234,Cedric MARGUERIE,FR,39,H,35-39M,,https://utmb.world/runner/1320705.cedric.marguerie,492.0,108.0,98.0,22.0,31:45:43,114343.02,True,f,
149,Olivier BROSOLO,IT,53,H,50-54M,,https://utmb.world/runner/2658853.olivier.brosolo,555.0,109.0,99.0,12.0,31:53:45,114825.06,True,f,
