# Race: Trail Alsace Grand Est by UTMB 2025 - Trail des Celtes
# Distance: 50 km
# D+: 2000 m
# D-: 2000 m
# Date: 2025-05-18
# URL: https://live.utmb.world/alsacegrandest/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3001,Benjamin ROUBIOL,FR,26,H,20-34M,ASICS,https://utmb.world/runner/1807325.benjamin.roubiol,898.0,1.0,1.0,1.0,03:35:09,12907.15,True,f,
3003,Anthony FELBER,FR,28,H,20-34M,Brooks,https://utmb.world/runner/709785.anthony.felber,879.0,2.0,2.0,2.0,03:40:58,13256.15,True,f,
3015,Augustin KERHARDY,FR,23,H,20-34M,Scott,https://utmb.world/runner/4605388.augustin.kerhardy,828.0,3.0,3.0,3.0,03:46:35,13593.51,True,f,
3008,Quentin GRATEAU,FR,23,H,20-34M,Annecy athlétisme,https://utmb.world/runner/4324858.quentin.grateau,858.0,4.0,4.0,4.0,03:55:14,14112.4,True,f,
3017,Maxime RAUNER,FR,36,H,35-39M,Trailers de la Rose,https://utmb.world/runner/424222.maxime.rauner,818.0,5.0,5.0,1.0,03:56:04,14162.98,True,f,
3006,Clovis CHAVEROT,FR,27,H,20-34M,Nope,https://utmb.world/runner/2239335.clovis.chaverot,861.0,6.0,6.0,5.0,04:02:15,14533.43,True,f,
3025,Christopher DUPRE,FR,34,H,20-34M,,https://utmb.world/runner/1334857.christopher.dupre,770.0,7.0,7.0,6.0,04:07:59,14877.56,True,f,
3026,Jérémy MORREN,BE,35,H,35-39M,TraKKs - Inov8 - RIWA,https://utmb.world/runner/996401.jeremy.morren,759.0,8.0,8.0,2.0,04:09:29,14967.61,True,f,
3035,Antoine GONDRAN-TELLIER,FR,29,H,20-34M,,https://utmb.world/runner/4892172.antoine.gondrantellier,741.0,9.0,9.0,7.0,04:09:52,14990.49,True,f,
3027,Irem Can AYAZ,TR,36,H,35-39M,Runformance,https://utmb.world/runner/1535657.iremcan.ayaz,762.0,10.0,10.0,3.0,04:10:36,15034.72,True,f,
3038,Maxime REGNAULT,FR,36,H,35-39M,Teams choup’s,https://utmb.world/runner/1610001.maxime.regnault,720.0,11.0,11.0,4.0,04:11:35,15093.85,True,f,
3030,Theo PERSENOT,FR,33,H,20-34M,AO Charenton,https://utmb.world/runner/694796.theo.persenot,757.0,12.0,12.0,8.0,04:13:35,15213.69,True,f,
3022,Fabian RAHN,DE,39,H,35-39M,Trailrunning Squad,https://utmb.world/runner/4278716.fabian.rahn,776.0,13.0,13.0,5.0,04:14:20,15258.76,True,f,
3037,Jean MATHIS,FR,37,H,35-39M,ASL LA ROBERTSAU,https://utmb.world/runner/757605.jean.mathis,682.0,14.0,14.0,6.0,04:17:45,15463.93,True,f,
3033,Antoine PROD'HOMME,FR,30,H,20-34M,,https://utmb.world/runner/5769876.antoine.prodhomme,738.0,15.0,15.0,9.0,04:20:45,15643.88,True,f,
3040,Benjamin HAMON,FR,32,H,20-34M,LIGER  SPORT NATURE,https://utmb.world/runner/726374.benjamin.hamon,719.0,16.0,16.0,10.0,04:21:27,15685.43,True,f,
3031,Sebastian ENEROS RILLING,CL,37,H,35-39M,Vitechen Team,https://utmb.world/runner/1588485.sebastian.enerosrilling,745.0,17.0,17.0,7.0,04:22:01,15719.31,True,f,
3004,Marie GONCALVES,FR,28,F,20-34W,team asics - Décines meyzieu athlétisme,https://utmb.world/runner/3891133.marie.goncalves,740.0,18.0,1.0,1.0,04:22:20,15738.19,True,f,
3039,Victor PROTHEAU,FR,28,H,20-34M,Bouliac sports plaisirs,https://utmb.world/runner/1969209.victor.protheau,721.0,19.0,18.0,11.0,04:22:33,15751.75,True,f,
