# Race: Unknown
# Distance: 50 km
# D+: 3600 m
# D-: 3600 m
# Date: N/A
# URL: https://live.utmb.world/andorrabyutmb/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1271,Ricardo CHERTA,ES,28,H,O19 M,,https://utmb.world/runner/469297.ricardo.cherta,874.0,1.0,1.0,1.0,05:22:13,19333.606,True,f,
1268,Marti LAZARO,AD,34,H,O19 M,,https://utmb.world/runner/987271.marti.lazaro,830.0,2.0,2.0,2.0,05:25:40,19540.84,True,f,
1270,Paul MATHOU,FR,32,H,O19 M,,https://utmb.world/runner/595330.paul.mathou,867.0,3.0,3.0,3.0,05:26:10,19570.137,True,f,
1277,Valentine BERNARD,FR,28,H,O19 M,,,,4.0,4.0,4.0,05:36:02,20162.009,True,f,
1278,Jordi GAMITO BAUS,ES,44,H,O40 M,,https://utmb.world/runner/257533.jordi.gamito,,5.0,5.0,1.0,06:02:02,21722.908,True,f,
827,Carles SALSENCH CONSTANCIO,ES,31,H,O19 M,,https://utmb.world/runner/2190567.carles.salsenchconstancio,709.0,6.0,6.0,5.0,06:27:44,23264.055,True,f,
913,Carlos MARTINEZ GARCIA,ES,37,H,O19 M,,https://utmb.world/runner/2470655.carlos.martinezgarcia,730.0,7.0,7.0,6.0,06:33:27,23607.534,True,f,
725,Fran MORENO,ES,36,H,O19 M,,https://utmb.world/runner/1065335.fran.moreno,623.0,8.0,8.0,7.0,06:44:57,24297.703999999998,True,f,
828,Ferran LARROYA PAIXÀ,ES,31,H,O19 M,,https://utmb.world/runner/4115047.ferran.larroyapaixa,733.0,9.0,9.0,8.0,06:52:15,24735.612,True,f,
869,Laurent TOUTAIN,FR,57,H,O50 M,,https://utmb.world/runner/354384.laurent.toutain,686.0,10.0,10.0,1.0,06:53:24,24804.331000000002,True,f,
783,Sergio PÉREZ ESTEBAN,ES,48,H,O40 M,,https://utmb.world/runner/65258.sergio.perez,652.0,11.0,11.0,2.0,06:54:54,24894.379,True,f,
1030,Germán MOLINA BELENGUER,ES,28,H,O19 M,,https://utmb.world/runner/4254697.german.molinabelenguer,732.0,12.0,12.0,9.0,06:56:55,25015.693,True,f,
838,Robert GIL LOPEZ,ES,49,H,O40 M,,https://utmb.world/runner/2128319.robert.gillopez,665.0,13.0,13.0,3.0,07:01:15,25275.638,True,f,
805,Rafel ALZAMORA FERRIOL,ES,32,H,O19 M,,https://utmb.world/runner/3225297.rafel.alzamora,,14.0,14.0,10.0,07:01:26,25286.256,True,f,
928,Raul GARCIA ARANEGA,ES,42,H,O19 M,,https://utmb.world/runner/724074.raul.garciaaranega,674.0,15.0,15.0,11.0,07:03:40,25420.224,True,f,
767,Sergio VAREA AGUILELLA,ES,35,H,O19 M,,https://utmb.world/runner/2601683.sergio.varea,646.0,16.0,16.0,12.0,07:06:40,25600.764,True,f,
1262,David TERUEL HUGUET,ES,38,H,O19 M,,https://utmb.world/runner/408534.david.teruelhuguet,671.0,17.0,17.0,13.0,07:08:29,25709.656000000003,True,f,
1256,Eduard Solanes Puig SOLANES PUIG,ES,44,H,O40 M,,,,18.0,18.0,4.0,07:09:25,25765.836,True,f,
757,Jorge LEÓN BENITEZ,ES,56,H,O50 M,,https://utmb.world/runner/368828.jorge.leonbenitez,679.0,19.0,19.0,2.0,07:10:18,25818.549,True,f,
1241,Angels LLOBERA,ES,45,F,O40 F,,https://utmb.world/runner/457012.angels.llobera,720.0,20.0,1.0,1.0,07:10:37,25837.017000000003,True,f,
756,Victor ESCRIVA,ES,32,H,O19 M,,,,21.0,20.0,14.0,07:13:24,26004.452999999998,True,f,
906,Julien TERRAIL,FR,39,H,O19 M,,https://utmb.world/runner/1917757.julien.terrail,563.0,22.0,21.0,15.0,07:20:03,26403.924,True,f,
893,Kaupo TIISLÄR,EE,46,H,O40 M,,https://utmb.world/runner/858772.kaupo.tiislar,648.0,23.0,22.0,5.0,07:21:25,26485.278,True,f,
1128,Adrien LARROQUE,FR,36,H,O19 M,,https://utmb.world/runner/4381972.adrien.larroque,612.0,24.0,23.0,16.0,07:24:07,26647.066000000003,True,f,
1118,Roi KALMAR,IL,48,H,O40 M,,https://utmb.world/runner/4086434.roi.kalmar,653.0,25.0,24.0,6.0,07:28:07,26887.911,True,f,
932,Jorge LEON FONTANALS,ES,48,H,O40 M,,https://utmb.world/runner/4166707.jorge.leonfontanals,599.0,26.0,25.0,7.0,07:29:43,26983.022,True,f,
1052,Víctor GÓMEZ FERNÁNDEZ,ES,44,H,O40 M,,https://utmb.world/runner/514065.victor.gomezfernandez,596.0,27.0,26.0,8.0,07:31:09,27069.085,True,f,
1090,Alan DAVIES,ZA,39,H,O19 M,,,,28.0,27.0,17.0,07:32:06,27126.742000000002,True,f,
898,Josselin PUJOL,FR,40,H,O19 M,,https://utmb.world/runner/726140.josselin.pujol,588.0,29.0,28.0,18.0,07:32:26,27146.666,True,f,
1219,Horacio PEÑALOZA GROSSI,AR,32,H,O19 M,,https://utmb.world/runner/880597.horacio.penaloza,730.0,30.0,29.0,19.0,07:36:39,27399.015,True,f,
899,Jonathan BRABANT,BE,32,H,O19 M,,https://utmb.world/runner/4512009.jonathan.brabant,576.0,31.0,30.0,20.0,07:41:29,27689.686,True,f,
952,Jelena MALYSEVA,LT,37,F,O19 F,,https://utmb.world/runner/4157533.jelena.malyseva,603.0,32.0,2.0,1.0,07:43:49,27829.257,True,f,
924,Jose Miguel FERNÁNDEZ LATORRE,ES,38,H,O19 M,,https://utmb.world/runner/1178717.josemiguel.fernandezlatorre,667.0,33.0,31.0,21.0,07:46:08,27968.547000000002,True,f,
919,Carlos IBAÑEZ FERRES,ES,42,H,O19 M,,https://utmb.world/runner/1352685.carlos.ibanezferres,660.0,34.0,32.0,22.0,07:46:59,28019.547000000002,True,f,
1035,Lluís VILÀ FONT,ES,43,H,O40 M,,https://utmb.world/runner/4235268.lluis.vilafont,594.0,34.0,32.0,9.0,07:46:59,28019.64,True,f,
951,Óscar JIMÉNEZ CAMPOS,ES,48,H,O40 M,,https://utmb.world/runner/271896.oscar.jimenezcampos,647.0,36.0,34.0,10.0,07:47:05,28025.688,True,f,
1166,Juan HEREDIA BERMÚDEZ,ES,37,H,O19 M,,https://utmb.world/runner/606935.juan.herediabermudez,595.0,37.0,35.0,23.0,07:47:41,28061.314,True,f,
939,Grégory FAJOU,FR,41,H,O19 M,,https://utmb.world/runner/2127563.gregory.fajou,686.0,37.0,35.0,23.0,07:47:41,28061.476000000002,True,f,
1275,Sergio GRACIA,AD,49,H,O40 M,,https://utmb.world/runner/1711699.sergio.gracia,,39.0,37.0,11.0,07:47:53,28073.0,True,f,
984,David DURAN SALA,ES,35,H,O19 M,,https://utmb.world/runner/1225235.david.duransala,,40.0,38.0,25.0,07:48:32,28112.665,True,f,
1169,Victor Hugo VICENTE. MAURI,ES,51,H,O40 M,,,,41.0,39.0,12.0,07:48:49,28129.496,True,f,
934,Javier COLLADO,ES,40,H,O19 M,,https://utmb.world/runner/161253.javier.collado,619.0,42.0,40.0,26.0,07:49:15,28155.953999999998,True,f,
1021,Sebastien DUMONT,FR,43,H,O40 M,,https://utmb.world/runner/2277791.sebastien.dumont,605.0,43.0,41.0,13.0,07:49:29,28169.243,True,f,
720,Daniel FALOMIR LÓPEZ,ES,43,H,O40 M,,https://utmb.world/runner/707231.daniel.falomirlopez,,44.0,42.0,14.0,07:49:58,28198.47,True,f,
1002,Desi AMADOR,ES,47,H,O40 M,,https://utmb.world/runner/1423899.desi.amador,,45.0,43.0,15.0,07:50:43,28243.445,True,f,
983,Jose Luis GRANIZO GALA,ES,59,H,O50 M,,https://utmb.world/runner/126723.joseluis.granizogala,626.0,46.0,44.0,3.0,07:51:22,28282.516,True,f,
949,Antonio ALCOVER AMOR,ES,49,H,O40 M,,https://utmb.world/runner/742564.antonio.alcoveramor,624.0,47.0,45.0,16.0,07:51:46,28306.796000000002,True,f,
1233,Rubén MARTÍNEZ,ES,48,H,O40 M,,https://utmb.world/runner/731102.ruben.martinezllinares,630.0,47.0,45.0,16.0,07:51:46,28306.75,True,f,
1024,Jean-François PACELLI,FR,35,H,O19 M,,https://utmb.world/runner/968333.jeanfrancois.pacelli,635.0,49.0,47.0,27.0,07:54:12,28452.976000000002,True,f,
737,Jose Francisco GONZALEZ ABARCA,ES,49,H,O40 M,,https://utmb.world/runner/1094323.josefrancisco.gonzalezabarca,581.0,50.0,48.0,18.0,07:54:56,28496.992000000002,True,f,
861,Jose Antonio Ruiz Barba BARBA,ES,50,H,O40 M,,,,51.0,49.0,19.0,07:55:43,28543.822,True,f,
969,Eduardo MARMOL MARCO,ES,43,H,O40 M,,https://utmb.world/runner/376297.eduardo.marmolmarco,589.0,52.0,50.0,20.0,07:57:54,28674.086,True,f,
702,Pablo AZNAR JORDA,ES,47,H,O40 M,,https://utmb.world/runner/1773459.pablo.aznarjorda,605.0,53.0,51.0,21.0,07:58:33,28713.227000000003,True,f,
1206,Oli HURLEY,GB,36,H,O19 M,,,,54.0,52.0,28.0,07:59:38,28778.687,True,f,
1125,Raúl CANTÓ VALOR,ES,48,H,O40 M,,https://utmb.world/runner/1147097.raul.cantovalor,586.0,55.0,53.0,22.0,08:00:57,28857.576,True,f,
1248,Xavi DANIEL FUENTES,ES,33,H,O19 M,,https://utmb.world/runner/2018815.xavier.danielfuentes,599.0,56.0,54.0,29.0,08:02:06,28926.386000000002,True,f,
1252,Jordi URÓ MOMPEL,ES,42,H,O19 M,,https://utmb.world/runner/13386.jordi.uromompel,715.0,57.0,55.0,30.0,08:03:04,28984.487,True,f,
858,Carlos MARTINEZ QUINTERO,ES,32,H,O19 M,,https://utmb.world/runner/987351.carlos.martinezquintero,609.0,58.0,56.0,31.0,08:04:06,29046.786,True,f,
789,Agusti JANINI GONZALEZ,ES,48,H,O40 M,,https://utmb.world/runner/606904.agusti.janinigonzalez,635.0,59.0,57.0,23.0,08:04:29,29069.944,True,f,
719,Jesús CALLEN LARRAYAD,ES,44,H,O40 M,,https://utmb.world/runner/707292.jesus.callenlarrayad,,60.0,58.0,24.0,08:05:41,29141.1,True,f,
1259,Carlos GARI TORRENT,ES,50,H,O40 M,,https://utmb.world/runner/492497.carlos.garitorrent,598.0,61.0,59.0,25.0,08:07:34,29254.843999999997,True,f,
826,Màrius GAMISSANS SALA,ES,41,H,O19 M,,https://utmb.world/runner/4294152.marius.gamissanssala,539.0,62.0,60.0,32.0,08:07:41,29261.336,True,f,
1210,Juan Antonio FERRANDO SAN BARTOLOME,ES,55,H,O50 M,,https://utmb.world/runner/647498.juanantonio.ferrandosanbartolome,611.0,63.0,61.0,4.0,08:07:48,29268.321,True,f,
750,Maite Lucía LÓPEZ FERNÁNDEZ,AR,43,F,O40 F,,https://utmb.world/runner/1849519.maitelucia.lopezfernandez,559.0,64.0,3.0,2.0,08:08:06,29286.977000000003,True,f,
1211,Aziz LARZI,ES,44,H,O40 M,,https://utmb.world/runner/1820857.aziz.larzi,593.0,65.0,62.0,26.0,08:10:04,29404.727000000003,True,f,
1014,Roger SOLANAS JANE,ES,36,H,O19 M,,https://utmb.world/runner/2371747.roger.solanasjane,580.0,66.0,63.0,33.0,08:10:08,29408.618,True,f,
1036,Ezequiel Matias FIORI,AR,43,H,O40 M,,https://utmb.world/runner/2529473.ezequielmatias.fiori,588.0,67.0,64.0,27.0,08:10:46,29446.167,True,f,
730,Jose Luis ANTÓN VICENTE,ES,43,H,O40 M,,https://utmb.world/runner/869978.joseluis.anton,514.0,68.0,65.0,28.0,08:10:58,29458.821,True,f,
955,Yan MAURAKH,ES,41,H,O19 M,,https://utmb.world/runner/4235331.yan.maurakh,537.0,69.0,66.0,34.0,08:11:35,29495.384,True,f,
801,Juan Miguel SARGUES BORT,ES,53,H,O50 M,,https://utmb.world/runner/647640.juanmiguel.sarguesbort,589.0,70.0,67.0,5.0,08:12:11,29531.409,True,f,
740,Pablo PENICHET GARCIA,ES,52,H,O40 M,,https://utmb.world/runner/523696.pablo.penichetgarcia,591.0,71.0,68.0,29.0,08:12:14,29534.595,True,f,
1089,Charlie EARL,GB,27,H,O19 M,,https://utmb.world/runner/987429.charlie.earl,,72.0,69.0,35.0,08:12:54,29574.766,True,f,
914,Luis GARCÍA CASCALLANA,ES,45,H,O40 M,,https://utmb.world/runner/1967087.luis.garciacascallana,607.0,73.0,70.0,30.0,08:13:51,29631.461,True,f,
1187,Gema SANABRIA MARTÍNEZ,ES,51,F,O40 F,,https://utmb.world/runner/981369.gema.sanabriamartinez,558.0,74.0,4.0,3.0,08:14:16,29656.005,True,f,
1225,Martin BUREL,FR,32,H,O19 M,,https://utmb.world/runner/4290284.martin.burel,645.0,75.0,71.0,36.0,08:14:23,29663.993,True,f,
707,Oscar FABREGAT ANDRES,ES,46,H,O40 M,,https://utmb.world/runner/3020085.oscar.fabregatandres,660.0,76.0,72.0,31.0,08:15:17,29717.595,True,f,
1115,Jose TORRES,ES,31,H,O19 M,,https://utmb.world/runner/4249841.jose.torres,647.0,77.0,73.0,37.0,08:15:21,29721.345,True,f,
1195,Joan BALAÑÀ,ES,36,H,O19 M,,,,78.0,74.0,38.0,08:15:51,29751.625,True,f,
946,Eric BIOSCA GARCÍA,ES,35,H,O19 M,,https://utmb.world/runner/1563033.eric.bioscagarcia,514.0,79.0,75.0,39.0,08:17:45,29865.017000000003,True,f,
1063,Toni PAUSA RIUS,ES,45,H,O40 M,,https://utmb.world/runner/1270863.toni.pausa,603.0,80.0,76.0,32.0,08:17:46,29866.681,True,f,
1138,Ariadna CASAJUANA COSTA,ES,43,F,O40 F,,https://utmb.world/runner/2980231.ariadna.casajuanacosta,546.0,81.0,5.0,4.0,08:20:39,30039.675,True,f,
1085,Ruben RON LOPEZ,ES,48,H,O40 M,,https://utmb.world/runner/669270.ruben.ronlopez,568.0,82.0,77.0,33.0,08:20:53,30053.877999999997,True,f,
1015,Anton XATRUCH PUERTAS,ES,44,H,O40 M,,https://utmb.world/runner/380161.anton.xatruchpuertas,541.0,83.0,78.0,34.0,08:21:13,30073.567000000003,True,f,
1152,Jose VIDAL SALVADOR,ES,41,H,O19 M,,https://utmb.world/runner/1352559.jose.vidalsalvador,,84.0,79.0,40.0,08:21:52,30112.055,True,f,
1150,Sergi TORMO GONZÁLEZ,ES,48,H,O40 M,,https://utmb.world/runner/1497959.sergi.tormogonzalez,,84.0,79.0,35.0,08:21:52,30112.613999999998,True,f,
1220,Samuel BARD,FR,36,H,O19 M,,https://utmb.world/runner/1052003.samuel.bard,583.0,86.0,81.0,41.0,08:22:02,30122.224,True,f,
860,Jesús VIVANCOS CANO,ES,43,H,O40 M,,https://utmb.world/runner/3145609.jesus.vivancos,624.0,87.0,82.0,36.0,08:23:40,30220.046000000002,True,f,
1113,Aleix MARTIN RODRIGUEZ,ES,29,H,O19 M,,https://utmb.world/runner/4470095.aleix.martin,522.0,88.0,83.0,42.0,08:27:06,30426.777000000002,True,f,
726,Jordi PLA BATALLER,ES,44,H,O40 M,,https://utmb.world/runner/2011921.jordi.plabataller,515.0,89.0,84.0,37.0,08:28:14,30494.838,True,f,
738,Pepi REQUENA MUÑOZ,ES,51,F,O40 F,,https://utmb.world/runner/3310367.pepi.requenamunoz,531.0,90.0,6.0,5.0,08:29:00,30540.261000000002,True,f,
1106,Alejandro ZAFRA MORENO,ES,40,H,O19 M,,https://utmb.world/runner/4273516.alejandro.zaframoreno,,91.0,85.0,43.0,08:30:42,30642.615,True,f,
1179,Adur KARRERA AROZENA,ES,35,H,O19 M,,,,92.0,86.0,44.0,08:32:17,30737.139,True,f,
1083,Bogdan IUSCO,RO,37,H,O19 M,,https://utmb.world/runner/4194799.bogdan.iusco,540.0,93.0,87.0,45.0,08:32:19,30739.06,True,f,
927,David MORO JORDAN,AD,28,H,O19 M,,https://utmb.world/runner/987335.david.morojordan,596.0,94.0,88.0,46.0,08:33:17,30797.795,True,f,
920,Maxime KOUBA,FR,36,H,O19 M,,https://utmb.world/runner/4317683.maxime.kouba,532.0,95.0,89.0,47.0,08:33:51,30831.361,True,f,
941,Roger VILÀ FONT,ES,50,H,O40 M,,https://utmb.world/runner/3168831.roger.vilafont,517.0,96.0,90.0,38.0,08:35:00,30900.043999999998,True,f,
1216,Mark YOUNG,US,27,H,O19 M,,,,97.0,91.0,48.0,08:35:18,30918.24,True,f,
859,Jose David SANCHEZ MARTINEZ,ES,46,H,O40 M,,https://utmb.world/runner/1147171.josedavid.sanchezmartinez,602.0,98.0,92.0,39.0,08:35:44,30944.444,True,f,
748,Rafael CALLADO MUÑOZ,ES,51,H,O40 M,,,,99.0,93.0,40.0,08:36:17,30977.584,True,f,
1266,Carles FONT,AD,65,H,M60 M,,,,100.0,94.0,1.0,08:36:37,30997.997000000003,True,f,
739,Leticia PÉREZ VICARIO,ES,49,F,O40 F,,https://utmb.world/runner/531554.leticia.perezvicario,558.0,101.0,7.0,6.0,08:37:15,31035.942000000003,True,f,
1217,Abdelazis HAMED MOHAMED,ES,45,H,O40 M,,https://utmb.world/runner/3247265.abdelazis.hamed,,102.0,95.0,41.0,08:38:05,31085.607999999997,True,f,
