# Race: Trail 100 Andorra BY UTMB 2023 - Ultra 105K
# Distance: 105 km
# D+: 6900 m
# D-: 6900 m
# Date: 2023-06-24
# URL: https://live.utmb.world/andorrabyutmb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1,Jean-Philippe TSCHUMI,CH,43,H,40-44M,,https://utmb.world/runner/970923.jeanphilippe.tschumi,893.0,1.0,1.0,1.0,13:36:38,48998.83,True,f,
4,Ben DHIMAN,US,34,H,20-34M,,https://utmb.world/runner/1409387.ben.dhiman,859.0,1.0,1.0,1.0,13:36:38,48998.36,True,f,
2,Pau CAPELL,ES,34,H,20-34M,THE NORTH FACE,https://utmb.world/runner/381419.pau.capell,888.0,3.0,3.0,2.0,13:49:50,49790.55,True,f,
10,Gautier BONNECARRÈRE,FR,33,H,20-34M,,https://utmb.world/runner/2481427.gautier.bonnecarrere,809.0,4.0,4.0,3.0,14:27:10,52030.92,True,f,
9,Sébastien CAMUS,FR,46,H,40-44M,Team GARMIN,https://utmb.world/runner/9808.sebastien.camus,812.0,5.0,5.0,2.0,14:36:52,52612.47,True,f,
7,Valentin BENARD,FR,28,H,20-34M,Asics trail,https://utmb.world/runner/1565203.valentin.benard,853.0,6.0,6.0,4.0,15:11:50,54710.09,True,f,
6,Arthur JOYEUX BOUILLON,FR,31,H,20-34M,ON RUUNING,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,857.0,7.0,7.0,5.0,15:23:40,55420.27,True,f,
101,Tom DECLEIR,BE,25,H,20-34M,,https://utmb.world/runner/4469475.tom.decleir,626.0,8.0,8.0,6.0,15:33:20,56000.41,True,f,
14,Antoine LAINÉ,FR,33,H,20-34M,As figarella,https://utmb.world/runner/2621861.antoine.laine,758.0,9.0,9.0,7.0,15:56:00,57360.22,True,f,
13,Benoit GAILLARD,CA,41,H,35-39M,UA Societe Generale,https://utmb.world/runner/585784.benoit.gaillard,761.0,10.0,10.0,1.0,16:15:24,58524.62,True,f,
17,Florent CUNY,FR,36,H,20-34M,U.A. SOCIETE GENERALE,https://utmb.world/runner/1100295.florent.cuny,749.0,11.0,11.0,8.0,16:48:21,60501.32,True,f,
53,Candide GABIOUD,CH,41,H,35-39M,AlpsXperience,https://utmb.world/runner/20170.candide.gabioud,682.0,12.0,12.0,2.0,17:06:31,61591.1,True,f,
25,Tony PAILLER,FR,43,H,40-44M,,https://utmb.world/runner/3302955.tony.pailler,726.0,13.0,13.0,3.0,17:09:04,61744.88,True,f,
42,Nicolas PINSARD,FR,31,H,20-34M,Saint Mathieu Athletic,https://utmb.world/runner/4200274.nicolas.pinsard,695.0,14.0,14.0,9.0,17:12:06,61926.98,True,f,
29,Esther FELLHOFER,AT,36,F,20-34W,Asics Trail Team,https://utmb.world/runner/3175353.esther.fellhofer,716.0,15.0,1.0,1.0,17:13:03,61983.09,True,f,
41,Yoann GARAULT,FR,41,H,35-39M,IDEA OPTICAL,https://utmb.world/runner/1074571.yoann.garault,696.0,16.0,15.0,3.0,17:14:48,62088.55,True,f,
18,Carles MONCHO BLASCO,ES,31,H,20-34M,,https://utmb.world/runner/1673591.carles.monchoblasco,746.0,17.0,16.0,10.0,17:16:10,62170.41,True,f,
21,Arthur CAFFIER,FR,37,H,35-39M,,https://utmb.world/runner/569222.arthur.caffier,731.0,18.0,17.0,4.0,17:44:18,63858.67,True,f,
83,Hugo DORBES,FR,32,H,20-34M,TUC Triathlon,https://utmb.world/runner/3665637.hugo.dorbes,639.0,19.0,18.0,11.0,17:46:51,64011.02,True,f,
32,Bastien FLÉCHOUX,FR,37,H,35-39M,ASM Pau,https://utmb.world/runner/2098897.bastien.flechoux,714.0,20.0,19.0,5.0,17:47:18,64038.45,True,f,
43,Marc MASRAMON BALLUS,ES,47,H,45-49M,CE TARADELL,https://utmb.world/runner/2371707.marc.masramon,698.0,21.0,20.0,1.0,17:52:08,64328.61,True,f,
20,Alberto AURENSANZ CLEMENTE,ES,35,H,20-34M,Atletismo 5 Villas,https://utmb.world/runner/707192.alberto.aurensanz,732.0,22.0,21.0,12.0,17:56:45,64605.07,True,f,
26,Franck CARDIN,FR,47,H,45-49M,,https://utmb.world/runner/561099.franck.cardin,722.0,23.0,22.0,2.0,18:01:22,64882.72,True,f,
22,Justin BIDAULT,FR,35,H,20-34M,TEAM BERCI,https://utmb.world/runner/826609.justin.bidault,731.0,24.0,23.0,13.0,18:03:55,65035.29,True,f,
620,David PINTO MEDINA,ES,40,H,35-39M,,https://utmb.world/runner/1541527.david.pintomedina,,25.0,24.0,6.0,18:04:40,65080.09,True,f,
19,Jairo SÁNCHEZ MORENO,ES,38,H,35-39M,,https://utmb.world/runner/4093508.jairo.sanchezmoreno,737.0,26.0,25.0,7.0,18:07:06,65226.87,True,f,
669,Aitor ARAMBURU PINO,ES,41,H,35-39M,,https://utmb.world/runner/1508689.aitor.aramburupino,,27.0,26.0,8.0,18:16:11,65771.67,True,f,
57,Antoine PENELLE,FR,39,H,35-39M,G2A ARTEAM,https://utmb.world/runner/4500697.antoine.penelle,674.0,28.0,27.0,9.0,18:35:09,66909.82,True,f,
70,Jorge PÉREZ ARROYO,ES,35,H,20-34M,TODOVERTICAL CDE,https://utmb.world/runner/4285241.jorge.perezarroyo,651.0,29.0,28.0,14.0,18:36:18,66978.61,True,f,
65,Alfontso ETXARRI AZPIROTZ,ES,55,H,50-54M,GOIZTIARRAK M.L.T,https://utmb.world/runner/1290841.alfontso.etxarri,655.0,29.0,28.0,1.0,18:36:18,66978.36,True,f,
16,Armando TEIXEIRA,PT,50,H,45-49M,Caravela Seguros Trail Running Team,https://utmb.world/runner/156038.armando.teixeira,753.0,31.0,30.0,3.0,18:39:23,67163.82,True,f,
59,Yuanyuan WU,CN,38,F,35-39W,Altra Team,https://utmb.world/runner/1180423.yuanyuan.wu,669.0,32.0,2.0,1.0,18:44:47,67487.01,True,f,
181,Tao QUILICHINI,FR,33,H,20-34M,,https://utmb.world/runner/4815534.tao.quilichini,651.0,33.0,31.0,15.0,18:47:21,67641.35,True,f,
