# Race: Trail 100 Andorra BY UTMB 2024 - Trail 50K
# Distance: 50 km
# D+: 3600 m
# D-: 3600 m
# Date: 2024-06-15
# URL: https://live.utmb.world/andorrabyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2004,Víctor DEL AGUILA PELLICER,ES,30,H,20-34M,,https://utmb.world/runner/986861.victor.delaguila,856.0,1.0,1.0,1.0,05:10:17,18617.0,True,f,
2003,Daniel CASTILLO FERNANDEZ,ES,25,H,20-34M,,https://utmb.world/runner/1765455.daniel.castillo,863.0,2.0,2.0,2.0,05:13:19,18799.0,True,f,
2049,Samuel PONCE ALVAREZ,AD,34,H,20-34M,,https://utmb.world/runner/5646116.samuel.ponce,796.0,3.0,3.0,3.0,05:23:16,19396.24,True,f,
2006,Genis PORQUERAS SIMO,ES,27,H,20-34M,,https://utmb.world/runner/4136389.genis.porqueras,834.0,4.0,4.0,4.0,05:33:08,19988.853,True,f,
2002,Paul MATHOU,FR,32,H,20-34M,,https://utmb.world/runner/595330.paul.mathou,862.0,5.0,5.0,5.0,05:36:21,20181.766,True,f,
2016,Wannes LYBAERT,BE,36,H,35-39M,,https://utmb.world/runner/639700.wannes.lybaert,709.0,6.0,6.0,1.0,06:14:28,22468.108,True,f,
2010,Dimitri CAZAUX,FR,38,H,35-39M,,https://utmb.world/runner/822409.dimitri.cazaux,737.0,7.0,7.0,2.0,06:15:28,22528.418,True,f,
2009,Benjamin BERNARDINI,FR,34,H,20-34M,,https://utmb.world/runner/4173360.benjamin.bernardini,739.0,8.0,8.0,6.0,06:15:47,22547.371,True,f,
2005,Anna TARASOVA,ES,42,F,40-44W,,https://utmb.world/runner/3162541.anna.tarasova,734.0,9.0,1.0,1.0,06:16:01,22561.832,True,f,
2019,Titouan HONNART,FR,34,H,20-34M,,https://utmb.world/runner/2053677.titouan.honnart,702.0,10.0,9.0,7.0,06:19:56,22796.679,True,f,
2027,Marc FERNÁNDEZ ESTEBA,ES,29,H,20-34M,,https://utmb.world/runner/4020810.marc.fernandezesteba,687.0,11.0,10.0,8.0,06:22:51,22971.873,True,f,
2017,Jose JULIÁN SALES,ES,29,H,20-34M,,https://utmb.world/runner/2128227.jose.juliansales,707.0,12.0,11.0,9.0,06:24:21,23061.829,True,f,
2032,Lucas GRANGER,FR,26,H,20-34M,,https://utmb.world/runner/4609820.lucas.granger,672.0,13.0,12.0,10.0,06:25:43,23143.51,True,f,
2018,Franc RALLO TOLÓS,AD,34,H,20-34M,,https://utmb.world/runner/4040850.franc.rallotolos,706.0,14.0,13.0,11.0,06:33:08,23588.511,True,f,
2036,Remi OCCHIPINTI,FR,25,H,20-34M,,https://utmb.world/runner/3634901.remi.occhipinti,667.0,15.0,14.0,12.0,06:40:25,24025.501,True,f,
2050,Anatole SUREL,FR,25,H,20-34M,,https://utmb.world/runner/4603704.anatole.surel,662.0,16.0,15.0,13.0,06:42:32,24152.294,True,f,
2013,Loïk MENARD-REYNIER,FR,31,H,20-34M,,https://utmb.world/runner/4290162.loik.menardreynier,714.0,17.0,16.0,14.0,06:45:06,24306.16,True,f,
2042,Pierre LARZABAL,FR,27,H,20-34M,,https://utmb.world/runner/5090726.pierre.larzabal,657.0,18.0,17.0,15.0,06:45:19,24319.983,True,f,
2033,Marc CASADO NEBOT,ES,26,H,20-34M,,https://utmb.world/runner/5122918.marc.casadonebot,668.0,19.0,18.0,16.0,06:49:38,24578.001,True,f,
