# Race: Trail 100 Andorra BY UTMB 2024 - Trail 80k
# Distance: 79 km
# D+: 3900 m
# D-: 3900 m
# Date: 2024-06-15
# URL: https://live.utmb.world/andorrabyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1006,Robin BONDUELLE,FR,36,H,35-39M,,https://utmb.world/runner/5346636.robin.bonduelle,824.0,1.0,1.0,1.0,08:10:45,29445.749,True,f,
1009,Morten ANTONSEN,NO,24,H,20-34M,,https://utmb.world/runner/2157907.morten.antonsen,791.0,2.0,2.0,1.0,08:12:35,29555.192,True,f,
1002,Valentin BENARD,FR,28,H,20-34M,,https://utmb.world/runner/1565203.valentin.benard,857.0,3.0,3.0,2.0,08:16:03,29763.926,True,f,
1004,Matteo ANSELMI,IT,31,H,20-34M,,https://utmb.world/runner/3476719.matteo.anselmi,840.0,4.0,4.0,3.0,08:43:45,31425.449,True,f,
1012,Joan GUAL RUIZ,ES,37,H,35-39M,,https://utmb.world/runner/669260.joan.gualruiz,757.0,5.0,5.0,2.0,08:58:33,32313.116,True,f,
1007,Daniel COLOM MASIP,ES,44,H,40-44M,,https://utmb.world/runner/393244.daniel.colommasip,824.0,6.0,6.0,1.0,09:30:35,34235.427,True,f,
1010,Adrià CASANOVAS JIMENEZ,ES,29,H,20-34M,,https://utmb.world/runner/3516543.adria.casanovasjimenez,774.0,7.0,7.0,4.0,09:52:39,35559.863,True,f,
1027,Carles TRIGINER ROIG,ES,34,H,20-34M,,https://utmb.world/runner/4310024.carles.triginerroig,693.0,8.0,8.0,5.0,09:54:53,35693.121,True,f,
1008,Sergi PASCUET BASTIDA,AD,37,H,35-39M,,https://utmb.world/runner/1541585.sergi.pascuet,793.0,9.0,9.0,3.0,09:56:56,35816.692,True,f,
1020,Aleix FERRÉ MATEU,ES,33,H,20-34M,,https://utmb.world/runner/3516553.aleix.ferremateu,707.0,10.0,10.0,6.0,09:57:59,35879.729,True,f,
1024,Domingo GONZÁLEZ POZO,ES,47,H,45-49M,,https://utmb.world/runner/469248.domingo.gonzalezpozo,694.0,11.0,11.0,1.0,10:02:29,36149.934,True,f,
1031,Valdas RUBEL,LT,40,H,35-39M,,https://utmb.world/runner/4778404.valdas.rubel,682.0,12.0,12.0,4.0,10:05:25,36325.65,True,f,
1084,David LUNA SANCHEZ,ES,33,H,20-34M,,https://utmb.world/runner/198448.david.lunasanchez,602.0,13.0,13.0,7.0,10:06:03,36363.415,True,f,
1047,Bram KEPPENS,BE,27,H,20-34M,,https://utmb.world/runner/4944158.bram.keppens,650.0,14.0,14.0,8.0,10:08:33,36513.036,True,f,
1011,Rubén RODRÍGUEZ SÁNCHEZ,ES,29,H,20-34M,,https://utmb.world/runner/3906343.ruben.rodriguezsanchez,765.0,15.0,15.0,9.0,10:20:11,37211.974,True,f,
