# Race: Unknown
# Distance: 77.9 km
# D+: 3900 m
# D-: 3900 m
# Date: 2025-06-13
# URL: https://live.utmb.world/andorrabyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1009,Morten ANTONSEN,NO,24,H,20-34M,DYNAFIT,https://utmb.world/runner/2157907.morten.antonsen,835.0,1.0,1.0,1.0,08:16:36,29796.118,True,f,
1005,Genis PORQUERAS,ES,27,H,20-34M,Asics Fuji Trail Team,https://utmb.world/runner/4136389.genis.porqueras,848.0,2.0,2.0,2.0,08:32:17,30737.551,True,f,
1604,Mikel AUZMENDI,ES,28,H,20-34M,,https://utmb.world/runner/6179331.mikel.auzmendi,,3.0,3.0,3.0,08:35:32,30932.373,True,f,
1001,Julen CALVO VIGARA,ES,30,H,20-34M,Team gozalbo,https://utmb.world/runner/3312185.julen.calvovigara,862.0,4.0,4.0,4.0,08:41:23,31283.715,True,f,
1003,Ivan CALVO,ES,30,H,20-34M,Team Gozalbo,https://utmb.world/runner/2440117.ivan.calvo,856.0,4.0,4.0,4.0,08:41:23,31283.715,True,f,
1012,Benjamin TREMONT,FR,34,H,20-34M,,https://utmb.world/runner/4185348.benjamin.tremont,811.0,6.0,6.0,6.0,09:24:03,33843.693,True,f,
1002,Manon BOHARD CAILLER,FR,34,F,20-34W,Hoka France,https://utmb.world/runner/896047.manon.bohardcailler,753.0,7.0,1.0,1.0,09:43:17,34997.36,True,f,
1015,Sebastien GODET,FR,40,H,40-44M,Blond_runners,https://utmb.world/runner/4108231.sebastien.godet,767.0,8.0,7.0,1.0,10:00:05,36005.87,True,f,
1019,Ion INTXAUSTI,ES,30,H,20-34M,Alpino Uzturre Elkartea,https://utmb.world/runner/2443827.ion.intxausti,719.0,9.0,8.0,7.0,10:08:54,36534.4,True,f,
1028,Borja DARSA,ES,41,H,40-44M,Club Correcaminos Alfinden,https://utmb.world/runner/724875.borja.darsa,689.0,10.0,9.0,2.0,10:15:37,36937.311,True,f,
1030,Antonio VENEGAS,MX,33,H,20-34M,Velka Mountain/Yaocalli,https://utmb.world/runner/4251729.antonio.venegas,687.0,11.0,10.0,8.0,10:29:12,37752.796,True,f,
1031,Patrice NALET,FR,47,H,45-49M,Team Estu-R,https://utmb.world/runner/314006.patrice.nalet,684.0,12.0,11.0,1.0,10:34:15,38055.8,True,f,
1039,Sam VAN NECK,BE,42,H,40-44M,,https://utmb.world/runner/6303630.sam.vanneck,658.0,13.0,12.0,3.0,10:35:37,38137.094,True,f,
1647,Roberto DE LAS HERAS,ES,36,H,35-39M,Husky Mountain ,https://utmb.world/runner/6471909.roberto.delasheras,,14.0,13.0,1.0,10:37:36,38256.273,True,f,
1089,Julian GORDO,FR,21,H,20-34M,La foulée des 3 Quilles,https://utmb.world/runner/5646196.julian.gordo,601.0,15.0,14.0,9.0,10:41:59,38519.765,True,f,
1037,Biborka Krisztina FAZAKAS,RO,43,F,40-44W,Hoka Romania,https://utmb.world/runner/2974827.biborkakrisztina.fazakas,665.0,16.0,2.0,1.0,10:50:54,39054.022000000004,True,f,
1032,Valter BRANDÃO,PT,42,H,40-44M,UCR Fuste Função,https://utmb.world/runner/4947828.valter.brandao,682.0,17.0,15.0,4.0,10:53:33,39213.296,True,f,
1051,Arthur COLBOC,FR,27,H,20-34M,,https://utmb.world/runner/4289205.arthur.colboc,634.0,18.0,16.0,10.0,10:56:55,39415.189,True,f,
1055,Julia LANGEDER,DE,24,F,20-34W,,https://utmb.world/runner/5407948.julia.langeder,627.0,19.0,3.0,2.0,10:58:30,39510.193,True,f,
1023,Damien NANCY,FR,35,H,35-39M,TheKiliKillers,https://utmb.world/runner/2014599.damien.nancy,695.0,20.0,17.0,2.0,11:03:25,39805.985,True,f,
1247,Adam RYLANCE,US,26,H,20-34M,,https://utmb.world/runner/5818449.adam.rylance,522.0,21.0,18.0,11.0,11:05:22,39922.753,True,f,
1026,Thibault MÉTAYÉ,FR,39,H,35-39M,,https://utmb.world/runner/206177.thibault.metaye,691.0,22.0,19.0,3.0,11:08:04,40084.929,True,f,
1092,Samuel LEFEBVRE,FR,28,H,20-34M,ASM,https://utmb.world/runner/4824996.samuel.lefebvre,599.0,23.0,20.0,12.0,11:09:09,40149.744,True,f,
1014,Yuanyuan WU,CN,38,F,35-39W,Altra,https://utmb.world/runner/1180423.yuanyuan.wu,702.0,24.0,4.0,1.0,11:14:06,40446.248,True,f,
1022,Diego CASABONNE,PE,38,H,35-39M,Peru trail series,https://utmb.world/runner/1051011.diego.casabonne,697.0,25.0,21.0,4.0,11:27:11,41231.777,True,f,
1136,Thibaut LABOURET,FR,33,H,20-34M,CAF Toulouse,https://utmb.world/runner/5487716.thibaut.labouret,571.0,26.0,22.0,13.0,11:29:59,41399.835,True,f,
1073,Duarte PIRES,PT,36,H,35-39M,Yepateam,https://utmb.world/runner/3516339.duarte.pires,612.0,27.0,23.0,5.0,11:32:58,41578.638,True,f,
1065,Vincent PIANA,FR,31,H,20-34M,Ibex,https://utmb.world/runner/5969122.vincent.piana,619.0,28.0,24.0,14.0,11:33:48,41628.376000000004,True,f,
1035,Emanuel SILVEIRA,PT,34,H,20-34M,ADTL - 2351 Running Team,https://utmb.world/runner/4136901.emanuel.silveira,675.0,29.0,25.0,15.0,11:36:15,41775.65,True,f,
1109,Gontzal ESNAL SANCHEZ,ES,35,H,35-39M,Indamendi M.B.,https://utmb.world/runner/3241291.gontzal.esnalsanchez,589.0,30.0,26.0,6.0,11:37:13,41833.523,True,f,
1045,Antonio SÁNCHEZ DEL PINO,ES,53,H,50-54M,TRAILRUNNERS AVANZA JAEN,https://utmb.world/runner/209148.antonio.sanchezdelpino,647.0,31.0,27.0,1.0,11:42:26,42146.689000000006,True,f,
1024,Roman PASCAU,FR,38,H,35-39M,Morlaapieds,https://utmb.world/runner/4586058.roman.pascau,691.0,32.0,28.0,7.0,11:44:40,42280.002,True,f,
1038,Nicolás DIAZ MOLINA,ES,48,H,45-49M,Carphial teror trail,https://utmb.world/runner/4520704.nicolas.diazmolina,663.0,33.0,29.0,2.0,11:47:19,42439.233,True,f,
1036,Bjørn Petter GRINI,NO,42,H,40-44M,TTL,https://utmb.world/runner/1578291.bjornpetter.grini,639.0,34.0,30.0,5.0,11:50:09,42609.72900000001,True,f,
1079,Lucas CHAUVIN,FR,24,H,20-34M,Triple sphere hiking club,https://utmb.world/runner/5487534.lucas.chauvin,609.0,35.0,31.0,16.0,11:50:53,42653.144,True,f,
1061,Aurélien MASUYER,FR,27,H,20-34M,SATUC,https://utmb.world/runner/6469375.aurelien.masuyer,620.0,36.0,32.0,17.0,11:52:40,42760.636,True,f,
1077,Marc SERVASIER,FR,30,H,20-34M,,https://utmb.world/runner/4269078.marc.servasier,610.0,37.0,33.0,18.0,11:54:44,42884.253,True,f,
1139,Julien COLLET,FR,37,H,35-39M,,https://utmb.world/runner/2609449.julien.collet,570.0,38.0,34.0,8.0,11:55:04,42904.435,True,f,
1106,Antoine LAPRADE,FR,32,H,20-34M,,https://utmb.world/runner/4057270.antoine.laprade,591.0,39.0,35.0,19.0,11:56:19,42979.09099999999,True,f,
1071,Juan Carlos MARTIN RAMIREZ,ES,56,H,55-59M,,https://utmb.world/runner/5065339.juancarlos.martinramirez,614.0,40.0,36.0,1.0,11:58:44,43124.342000000004,True,f,
1067,Jorge HERNÁNDEZ CALZADO,ES,39,H,35-39M,Fisio&Fit Hervás - Pulso Energía,https://utmb.world/runner/1162599.jorge.hernandezcalzado,618.0,41.0,37.0,9.0,12:00:44,43244.739,True,f,
1091,Romain COMBES,FR,34,H,20-34M,,https://utmb.world/runner/1276995.romain.combes,598.0,42.0,38.0,20.0,12:03:32,43412.433,True,f,
1260,Mattéo GOUGET,FR,24,H,20-34M,Chamois GANG,https://utmb.world/runner/6295512.matteo.gouget,515.0,43.0,39.0,21.0,12:04:49,43489.505,True,f,
1072,Fernando GALLEGO GALLEGO,ES,40,H,40-44M,,https://utmb.world/runner/4741130.fernando.gallegogallego,613.0,44.0,40.0,6.0,12:05:08,43508.734000000004,True,f,
1086,Viviane LAURET,FR,31,F,20-34W,,https://utmb.world/runner/4844298.viviane.lauret,602.0,45.0,5.0,3.0,12:05:25,43525.947,True,f,
1179,Augustin DESOMBRE,FR,31,H,20-34M,Augustin Desombre,https://utmb.world/runner/5487892.augustin.desombre,553.0,46.0,41.0,22.0,12:08:43,43723.744000000006,True,f,
1054,Ander ARRUTI,ES,34,H,20-34M,LAGUN ONAK MB,https://utmb.world/runner/728802.ander.arruti,628.0,47.0,42.0,23.0,12:12:00,43920.442,True,f,
1082,Judith MARÍN OTERO,ES,31,F,20-34W,,https://utmb.world/runner/4136435.judith.marinotero,608.0,48.0,6.0,4.0,12:12:25,43945.735,True,f,
1047,Theo REIXACH,FR,32,H,20-34M,,https://utmb.world/runner/5447636.theo.reixach,643.0,49.0,43.0,24.0,12:14:19,44059.210999999996,True,f,
1637,Steph KNAPMAN,GB,28,F,20-34W,RAB Equipment,https://utmb.world/runner/6782357.steph.knapman,,50.0,7.0,5.0,12:17:30,44250.413,True,f,
1100,Quentin SEGADE,FR,30,H,20-34M,,https://utmb.world/runner/5148060.quentin.segade,593.0,51.0,44.0,25.0,12:19:30,44370.407999999996,True,f,
1041,Ricardo GONZÁLEZ GARCÍA,ES,36,H,35-39M,G.M ORZA,https://utmb.world/runner/4398844.ricardo.gonzalezgarcia,656.0,52.0,45.0,10.0,12:19:51,44391.566,True,f,
1050,Brendan ROUAULT,FR,34,H,20-34M,,https://utmb.world/runner/4163085.brendan.rouault,636.0,53.0,46.0,26.0,12:21:16,44476.967000000004,True,f,
1101,Alex SOLER DE FERRATER,ES,42,H,40-44M,,https://utmb.world/runner/1506399.alex.solerdeferrater,593.0,54.0,47.0,7.0,12:21:20,44480.172,True,f,
1102,Inigo VIDAN,ES,50,H,50-54M,Gazteiz,https://utmb.world/runner/4388038.inigo.vidan,593.0,55.0,48.0,2.0,12:21:24,44484.937000000005,True,f,
