# Race: Hoka VAL D'ARAN by UTMB 2024 2024 - CDH
# Distance: 110 km
# D+: 6400 m
# D-: 6400 m
# Date: 2024-07-05
# URL: https://live.utmb.world/aranbyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1011,Luke GRENFELL-SHAW,GB,31,H,20-34M,Brooks Trail Runners,https://utmb.world/runner/5096752.luke.grenfellshaw,849.0,1.0,1.0,1.0,12:05:03,43503.29,True,f,
1002,Andreu SIMON AYMERICH,ES,34,H,20-34M,ASICS TRAIL TEAM,https://utmb.world/runner/638210.andreu.simonaymerich,897.0,2.0,2.0,2.0,12:31:08,45068.31,True,f,
1017,Goar LOPETEGUI NIETO,ES,31,H,20-34M,DOMUSA TEKNIK - LANA TEAM,https://utmb.world/runner/469688.goar.lopeteguinieto,831.0,3.0,3.0,3.0,12:41:51,45711.34,True,f,
1006,Sebastian KROGVIG,NO,38,H,35-39M,DYNAFIT,https://utmb.world/runner/510145.sebastian.krogvig,860.0,4.0,4.0,1.0,12:59:41,46781.4,True,f,
1009,Riccardo MONTANI,IT,33,H,20-34M,TEAM VIBRAM,https://utmb.world/runner/291288.riccardo.montani,855.0,5.0,5.0,4.0,13:11:37,47497.13,True,f,
1021,Ryan SANDES,ZA,43,H,40-44M,Salomon Running,https://utmb.world/runner/17438.ryan.sandes,818.0,6.0,6.0,1.0,13:41:44,49304.81,True,f,
1046,Albert GARCIA MONZO,ES,33,H,20-34M,CM GR33,https://utmb.world/runner/797387.albert.garciamonzo,786.0,7.0,7.0,5.0,13:47:08,49628.9,True,f,
1054,Adur MENDIZABAL,ES,39,H,35-39M,Gailurrerantz,https://utmb.world/runner/124528.adur.mendizabal,766.0,8.0,8.0,2.0,14:02:04,50524.71,True,f,
1041,Clément MUGNIER,FR,29,H,20-34M,CDS MERIBEL / TDR ALBERTVILLE,https://utmb.world/runner/969089.clement.mugnier,799.0,9.0,9.0,6.0,14:17:26,51446.22,True,f,
1034,David PRADES MONFORT,ES,33,H,20-34M,Trangoworld,https://utmb.world/runner/117498.david.pradesmonfort,843.0,10.0,10.0,7.0,14:27:00,52020.55,True,f,
1014,Allison BACA,US,35,F,20-34W,,https://utmb.world/runner/2584457.allison.baca,732.0,11.0,1.0,1.0,14:44:51,53091.4,True,f,
1063,Bastien MISSUD,AU,39,H,35-39M,RunCrew / CA BALMA,https://utmb.world/runner/2075589.bastien.missud,739.0,12.0,11.0,3.0,14:49:04,53344.55,True,f,
1066,Vaidas ZLABYS,LT,39,H,35-39M,La Sportiva,https://utmb.world/runner/475785.vaidas.zlabys,738.0,13.0,12.0,4.0,15:05:00,54300.45,True,f,
1061,Yann GUILLERM,FR,48,H,45-49M,SAINT MALO TRIATHLON COTE EMERAUDE,https://utmb.world/runner/9018.yann.guillerm,742.0,14.0,13.0,1.0,15:06:03,54363.48,True,f,
1120,Fran MORENO,ES,36,H,35-39M,,https://utmb.world/runner/1065335.fran.moreno,689.0,15.0,14.0,5.0,15:13:34,54814.54,True,f,
1075,Carlos GUTIERREZ MARTÍNEZ,ES,41,H,40-44M,Alex Campos Team,https://utmb.world/runner/4119043.carlos.gutierrezmartinez,730.0,16.0,15.0,2.0,15:19:02,55142.29,True,f,
1056,Adrien LEBRETON,FR,37,H,35-39M,So Trail Annecy,https://utmb.world/runner/591952.adrien.lebreton,752.0,17.0,16.0,6.0,15:20:58,55258.51,True,f,
1073,Hadrien JOURDAN,FR,33,H,20-34M,Les Coureurs du Soubestre,https://utmb.world/runner/1073257.hadrien.jourdan,732.0,18.0,17.0,8.0,15:24:01,55441.59,True,f,
1030,Silvia PUIGARNAU,ES,38,F,35-39W,Scarpa,https://utmb.world/runner/638061.silvia.puigarnau,689.0,19.0,2.0,1.0,15:29:15,55755.26,True,f,
1007,Maite MAIORA ELIZONDO,ES,45,F,40-44W,VIBRAM TEAM,https://utmb.world/runner/63502.maite.maioraelizondo,754.0,20.0,3.0,1.0,15:44:03,56643.18,True,f,
1074,Eduard Stiven PRIETO BULLA,ES,28,H,20-34M,Yepateam,https://utmb.world/runner/4221765.eduardstiven.prieto,734.0,21.0,18.0,9.0,15:44:29,56669.22,True,f,
1143,Geir OEDEGAARD,NO,47,H,45-49M,Røa IL,https://utmb.world/runner/5092919.geir.oedegaard,676.0,22.0,19.0,2.0,15:47:38,56858.66,True,f,
1100,Candide GABIOUD,CH,41,H,40-44M,AlpsXperience,https://utmb.world/runner/20170.candide.gabioud,704.0,23.0,20.0,3.0,15:54:35,57275.47,True,f,
1053,Mathis LE STRAT,FR,24,H,20-34M,HDB - RUN AVENTURE,https://utmb.world/runner/5045852.mathis.lestrat,760.0,24.0,21.0,10.0,15:55:00,57300.92,True,f,
1072,Victor VAN DEN DRIESSCHE,FR,41,H,40-44M,Ibiza Half Triathlon,https://utmb.world/runner/4075545.victor.vandendriessche,733.0,25.0,22.0,4.0,15:58:08,57488.56,True,f,
1127,Toni BEDIA,ES,49,H,45-49M,KPT TEAM,https://utmb.world/runner/392063.toni.bedia,686.0,26.0,23.0,3.0,15:59:17,57557.57,True,f,
1070,Gabriel BIANCHI,GT,28,H,20-34M,Uphill,https://utmb.world/runner/3821243.gabriel.bianchi,736.0,27.0,24.0,11.0,16:07:53,58073.05,True,f,
1077,Jorge PÉREZ ARROYO,ES,35,H,20-34M,CDE TODOVERTICAL,https://utmb.world/runner/4285241.jorge.perezarroyo,729.0,28.0,25.0,12.0,16:12:32,58352.97,True,f,
1347,Jacob CORTES ROCA,ES,29,H,20-34M,Centre Excurcionista Jonquerenc,https://utmb.world/runner/5076165.jacob.cortesroca,603.0,29.0,26.0,13.0,16:12:36,58356.38,True,f,
1049,Francisco ESTÉVEZ SARMIENTO,ES,40,H,35-39M,C. D. Hilera,https://utmb.world/runner/160753.francisco.estevezsarmiento,776.0,30.0,27.0,7.0,16:15:21,58521.15,True,f,
1180,Tom QUINTIN,BE,33,H,20-34M,Indestructeam,https://utmb.world/runner/4470053.tom.quintin,653.0,31.0,28.0,14.0,16:18:15,58695.9,True,f,
1026,Yuanyuan WU,CN,38,F,35-39W,Altra & N.E.W.S,https://utmb.world/runner/1180423.yuanyuan.wu,707.0,32.0,4.0,2.0,16:18:34,58714.32,True,f,
1137,Yuchao CHENG,CN,37,H,35-39M,TNF山径探索者,https://utmb.world/runner/1756989.yuchao.cheng,678.0,33.0,29.0,8.0,16:22:27,58947.6,True,f,
1234,Adrien RAYNAUD,FR,31,H,20-34M,Club des sports Meribel,https://utmb.world/runner/3319795.adrien.raynaud,640.0,34.0,30.0,15.0,16:24:14,59054.48,True,f,
1062,Hugo PINTO,PT,37,H,35-39M,EDV-Viana Trail ,https://utmb.world/runner/742849.hugo.pinto,740.0,35.0,31.0,9.0,16:31:54,59514.1,True,f,
1082,Sylvain LEBEL,FR,41,H,40-44M,Cap Trail Gagnac 31,https://utmb.world/runner/818630.sylvain.lebel,720.0,36.0,32.0,5.0,16:39:00,59940.0,True,f,
1079,Julien ZIMMER,FR,36,H,35-39M,,https://utmb.world/runner/2293511.julien.zimmer,724.0,37.0,33.0,10.0,16:40:43,60043.16,True,f,
1027,Dominique VAN MECHGELEN,BE,42,F,40-44W,Arista Pro Team,https://utmb.world/runner/833328.dominique.vanmechgelen,706.0,38.0,5.0,2.0,16:46:43,60403.12,True,f,
1284,Baptiste DEBOAISNE,FR,37,H,35-39M,Team Raid Boul,https://utmb.world/runner/864115.baptiste.deboaisne,623.0,39.0,34.0,11.0,16:52:18,60738.2,True,f,
1258,Romain BELLEC,FR,35,H,20-34M,,https://utmb.world/runner/725266.romain.bellec,631.0,40.0,35.0,16.0,16:54:20,60860.81,True,f,
1119,Gonzalo CABALLERO,UY,41,H,40-44M,Diez Club,https://utmb.world/runner/3537079.gonzalo.caballero,690.0,41.0,36.0,6.0,16:56:41,61001.82,True,f,
1104,João CARVALHO,PT,33,H,20-34M,G.R.Corredoura,https://utmb.world/runner/4256619.joao.carvalho,699.0,42.0,37.0,17.0,17:01:10,61270.13,True,f,
1189,Marc PEDRO LLORET,ES,21,H,20-34M,4000 PEUS,https://utmb.world/runner/4374550.marc.pedrolloret,648.0,43.0,38.0,18.0,17:04:22,61462.73,True,f,
1218,Josep IBARRA,ES,48,H,45-49M,Cec vilamajor,https://utmb.world/runner/5532111.josep.ibarra,648.0,44.0,39.0,4.0,17:05:35,61535.06,True,f,
1109,Daniel GUERRERO NISTAL,ES,50,H,45-49M,Corredors.cat,https://utmb.world/runner/995681.daniel.guerreronistal,696.0,45.0,40.0,5.0,17:15:24,62124.64,True,f,
1103,Rubén PERIÁÑEZ SÁNCHEZ,ES,39,H,35-39M,,https://utmb.world/runner/3260615.ruben.perianezsanchez,699.0,46.0,41.0,12.0,17:16:27,62187.78,True,f,
1083,Pierre-Antoine CUEFF,FR,29,H,20-34M,Pyrénées Performance,https://utmb.world/runner/4317531.pierreantoine.cueff,720.0,47.0,42.0,19.0,17:16:44,62204.51,True,f,
1164,Ramon MACIAS GARCIA,ES,35,H,20-34M,CLUB ATLÉTICO SOBRARBE,https://utmb.world/runner/649192.ramon.maciasgarcia,661.0,48.0,43.0,20.0,17:19:02,62342.94,True,f,
1354,Yusheng NI,CN,55,H,50-54M,zxtour,https://utmb.world/runner/227696.yusheng.ni,601.0,49.0,44.0,1.0,17:20:15,62415.01,True,f,
1057,Pedro FERNANDES,PT,46,H,45-49M,Monsanto Running Team,https://utmb.world/runner/1728217.pedro.fernandes,751.0,50.0,45.0,6.0,17:25:15,62715.42,True,f,
1136,Sergio CRESPO FEMENIA,ES,40,H,35-39M,Dénia Corre Trail,https://utmb.world/runner/4288755.sergio.crespofemenia,679.0,51.0,46.0,13.0,17:25:42,62742.34,True,f,
1106,Oscar MONJE,ES,42,H,40-44M,ASHI TEAM,https://utmb.world/runner/271059.oscar.monje,697.0,52.0,47.0,7.0,17:26:50,62810.42,True,f,
1159,Maxime VIGNES,FR,34,H,20-34M,Sport Nature Levezou,https://utmb.world/runner/3543247.maxime.vignes,662.0,53.0,48.0,21.0,17:27:37,62857.43,True,f,
1190,Sean FAS JUAN,ES,39,H,35-39M,Mur i Castell - Blumaq,https://utmb.world/runner/729523.sean.fasjuan,648.0,54.0,49.0,14.0,17:29:21,62961.91,True,f,
1088,Luis Washington TOAQUIZA CAIZA,EC,47,H,45-49M,Ecuador Ultra Trail,https://utmb.world/runner/1639491.luiswashington.toaquizacaiza,721.0,55.0,50.0,7.0,17:29:23,62963.61,True,f,
1080,Miguel VILAR MIJON,ES,40,H,35-39M,Atletismo Baiona,https://utmb.world/runner/3337843.miguel.vilarmijon,724.0,56.0,51.0,15.0,17:30:25,63025.2,True,f,
1466,Florian LLAHI,FR,34,H,20-34M,BOIS DE NEFLES ATHLETISME,https://utmb.world/runner/4509808.florian.llahi,570.0,57.0,52.0,22.0,17:34:48,63288.67,True,f,
1097,Francisco LASTRA VEGA,ES,34,H,20-34M,Machete Trail,https://utmb.world/runner/3054383.francisco.lastravega,703.0,58.0,53.0,23.0,17:34:50,63290.61,True,f,
1115,Willy LABBE,FR,40,H,35-39M,,https://utmb.world/runner/736672.willy.labbe,691.0,59.0,54.0,16.0,17:36:25,63385.48,True,f,
1029,Cristina SANTURINO,ES,36,F,35-39W,HOKA,https://utmb.world/runner/2168511.cristina.santurino,691.0,60.0,6.0,3.0,17:36:31,63391.56,True,f,
1228,Alfonso ALZUGARAY,ES,41,H,40-44M,Nafarroa Xtrem GR322,https://utmb.world/runner/1997905.alfonso.alzugaray,644.0,60.0,55.0,8.0,17:36:31,63391.56,True,f,
1184,Maxime VRAIN,FR,28,H,20-34M,FC Schlasseurs,https://utmb.world/runner/5019938.maxime.vrain,671.0,62.0,56.0,24.0,17:36:33,63393.21,True,f,
1222,Baptiste FOEZON,FR,26,H,20-34M,RBPM,https://utmb.world/runner/5020510.baptiste.foezon,647.0,63.0,57.0,25.0,17:39:02,63542.58,True,f,
1031,Marta NACZYK,PL,36,F,35-39W,,https://utmb.world/runner/548301.marta.naczyk,643.0,63.0,7.0,4.0,17:39:02,63542.83,True,f,
1288,Joan SOLÀ MOLAS,ES,42,H,40-44M,TRAIL MOIANÈS,https://utmb.world/runner/1572315.joan.solamolas,620.0,65.0,58.0,9.0,17:39:54,63594.39,True,f,
1398,Alejandro LÓPEZ GARCÍA,ES,25,H,20-34M,FIND YOUR EVEREST TEAM,https://utmb.world/runner/5107629.alejandro.lopezgarcia,602.0,66.0,59.0,26.0,17:40:18,63618.84,True,f,
1113,Zeno FAZIO ZALÁNYI,ES,31,H,20-34M,AT CERDANYOLA,https://utmb.world/runner/4115046.zeno.faziozalanyi,694.0,67.0,60.0,27.0,17:41:40,63700.21,True,f,
1129,Alberto PUERTAS BALLESTEROS,ES,41,H,40-44M,C.D BONOBO TRAINING ,https://utmb.world/runner/4119066.alberto.puertasballesteros,682.0,68.0,61.0,10.0,17:41:57,63717.39,True,f,
1304,Jordi TORRENT PARCET,ES,41,H,40-44M,,https://utmb.world/runner/4116764.jordi.torrentparcet,616.0,69.0,62.0,11.0,17:44:02,63842.77,True,f,
1091,Ricardo GONÇALVES,PT,40,H,35-39M,ADRAP,https://utmb.world/runner/734838.ricardo.goncalves,712.0,70.0,63.0,17.0,17:46:03,63963.0,True,f,
1110,Claudio BETORET CASANOVA,ES,47,H,45-49M,C. M. GR-33,https://utmb.world/runner/31841.claudio.betoretcasanova,696.0,71.0,64.0,8.0,17:48:09,64089.77,True,f,
1118,Clement OLLIVE,FR,37,H,35-39M,Rrunning Guérande,https://utmb.world/runner/941273.clement.ollive,691.0,72.0,65.0,18.0,17:53:25,64405.69,True,f,
1260,Gael NELZ MOREAU,FR,45,H,40-44M,,https://utmb.world/runner/3712427.gael.nelzmoreau,627.0,73.0,66.0,12.0,17:56:22,64582.99,True,f,
1248,Fernando PAZOS,EC,44,H,40-44M,CLEAN BROTHERS SERVICES,https://utmb.world/runner/1126677.fernando.pazos,636.0,74.0,67.0,13.0,17:57:18,64638.39,True,f,
1220,Vincent VETH,NL,30,H,20-34M,,https://utmb.world/runner/5077161.vincent.veth,647.0,75.0,68.0,28.0,18:01:34,64894.03,True,f,
1124,Francisco FERRO,PT,53,H,50-54M,ADN Mértola,https://utmb.world/runner/3572069.francisco.ferro,685.0,76.0,69.0,2.0,18:01:43,64903.97,True,f,
