# Race: Unknown
# Distance: 51.5 km
# D+: 3100 m
# D-: 3100 m
# Date: 2024-07-04
# URL: https://live.utmb.world/aranbyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3009,Victor DEL AGUILA PELLICER,ES,30,H,20-34M,Joma Trail Team,https://utmb.world/runner/986861.victor.delaguila,863.0,1.0,1.0,1.0,05:00:20,18020.51,True,f,
3037,Andre RODRIGUES,PT,39,H,35-39M,Scarpa,https://utmb.world/runner/416632.andre.rodrigues,881.0,2.0,2.0,1.0,05:00:29,18029.48,True,f,
3007,Daniel CASTILLO,ES,25,H,20-34M,WILD TRAIL PROJECT,https://utmb.world/runner/1765455.daniel.castillo,866.0,3.0,3.0,2.0,05:02:57,18177.0,True,f,
3038,Ionel Cristian MANOLE,RO,37,H,35-39M,BigK,https://utmb.world/runner/2349021.ionelcristian.manole,,4.0,4.0,2.0,05:04:03,18243.71,True,f,
3004,Marcos RAMOS GONZALEZ,ES,36,H,35-39M,ASICS TRAIL TEAM,https://utmb.world/runner/707262.marcos.ramosgonzalez,872.0,5.0,5.0,3.0,05:08:09,18489.29,True,f,
3013,Sergi GARCIA TERRONES,ES,27,H,20-34M,TEAM VIBRAM,https://utmb.world/runner/1869037.sergi.garciaterrones,836.0,6.0,6.0,3.0,05:08:34,18514.96,True,f,
3035,Mario OLMEDO SANCHA,ES,32,H,20-34M,Sacrpa,https://utmb.world/runner/457013.mario.olmedosancha,864.0,7.0,7.0,4.0,05:09:50,18590.29,True,f,
3008,Raúl CRIADO,ES,30,H,20-34M,CIMALP,https://utmb.world/runner/698908.raul.criado,861.0,8.0,8.0,5.0,05:14:15,18855.85,True,f,
3036,Fran ANGUITA,ES,30,H,20-34M,KAILAS TEAM,https://utmb.world/runner/976085.fran.anguita,854.0,9.0,9.0,6.0,05:15:46,18946.76,True,f,
3015,Brennan TOWNSHEND,GB,32,H,20-34M,High Peak Running,https://utmb.world/runner/1640163.brennan.townshend,829.0,10.0,10.0,7.0,05:19:38,19178.57,True,f,
3016,Ivan MORENO TORRA,ES,28,H,20-34M,KH7 Sport,https://utmb.world/runner/4627346.ivan.morenotorra,829.0,11.0,11.0,8.0,05:20:34,19234.16,True,f,
3020,Diego DIAZ PANDO,ES,39,H,35-39M,Kv Torrelavega,https://utmb.world/runner/666822.diego.diazpando,812.0,12.0,12.0,4.0,05:28:46,19726.76,True,f,
3012,Alvaro RAMOS PEÑA,ES,35,H,20-34M,DOMUSA TEKNIK- LANA TEAM,https://utmb.world/runner/677868.alvaro.ramospena,845.0,13.0,13.0,9.0,05:34:19,20059.35,True,f,
3017,Alejandro MAYOR,ES,32,H,20-34M,C.D OSO CANARIAS CULTURAL VERTICAL,https://utmb.world/runner/957599.alejandro.mayor,829.0,14.0,14.0,10.0,05:40:12,20412.41,True,f,
3001,Miguel ARSÉNIO,PT,29,H,20-34M,SportHG - amlsport,https://utmb.world/runner/2646511.miguel.arsenio,901.0,15.0,15.0,11.0,05:41:54,20514.97,True,f,
5001,Ignasi FERRER,ES,34,H,20-34M,Overland Running Provisions,https://utmb.world/runner/160950.ignasi.ferrer,794.0,16.0,16.0,12.0,05:43:36,20616.28,True,f,
3060,Xavi TOMASA SERRANO,ES,39,H,35-39M,Ironwill Pro,https://utmb.world/runner/4016631.xavi.tomasaserrano,752.0,17.0,17.0,5.0,05:49:05,20945.85,True,f,
3046,Antonio Alfonso RUIZ ROJO,ES,40,H,35-39M,APAT LORCA CUMPLIENDO SUEÑOS,https://utmb.world/runner/3247155.antonioalfonso.ruizrojo,789.0,18.0,18.0,6.0,05:49:37,20977.29,True,f,
3089,Marc SÁNCHEZ PONS,ES,27,H,20-34M,FAR,https://utmb.world/runner/4469521.marc.sanchezpons,709.0,19.0,19.0,13.0,05:53:18,21198.37,True,f,
3070,Oriol LARIO DEVESA,ES,25,H,20-34M,CE Ironwill Solideo,https://utmb.world/runner/4118823.oriol.lariodevesa,734.0,20.0,20.0,14.0,05:57:17,21437.56,True,f,
3084,Daniel SORIA LANERO,ES,37,H,35-39M,Atrote Team,https://utmb.world/runner/2313907.daniel.sorialanero,730.0,21.0,21.0,7.0,05:59:32,21572.02,True,f,
3063,Sergi VÁZQUEZ SIMÓ,ES,25,H,20-34M,LURBEL TEAM,https://utmb.world/runner/3312107.sergi.vazquezsimo,748.0,22.0,22.0,15.0,06:00:12,21612.9,True,f,
3064,Enric PONS MIR,ES,28,H,20-34M,MENORCA TRAIL,https://utmb.world/runner/4166755.enric.ponsmir,747.0,23.0,23.0,16.0,06:00:48,21648.48,True,f,
3040,Gediminas GRINIUS,LT,46,H,45-49M,Team Vibram,,,24.0,24.0,1.0,06:02:18,21738.96,True,f,
3055,David RIOJA LLERENA,ES,35,H,20-34M,NECUTIA TEAM,https://utmb.world/runner/4221752.david.riojallerena,760.0,25.0,25.0,17.0,06:04:43,21883.32,True,f,
3056,German MOLINA BELENGUER,ES,28,H,20-34M,CM TRAIL VILLAR CERRO CASTELAR,https://utmb.world/runner/4254697.german.molinabelenguer,759.0,26.0,26.0,18.0,06:07:44,22064.76,True,f,
3051,Juan-Jose PINILLA-ALVAREZ,ES,47,H,45-49M,Team Fisio Monasterio,https://utmb.world/runner/1540763.juanjose.pinillaalvarez,777.0,27.0,27.0,2.0,06:08:34,22114.71,True,f,
3076,Antonio ANDRÉS SÁNCHEZ,ES,53,H,50-54M,C.D.GUADATRAIL,https://utmb.world/runner/383217.antonio.andressanchez,727.0,28.0,28.0,1.0,06:11:50,22310.31,True,f,
3039,Inés ASTRAIN,ES,33,F,20-34W,Joma Trail Team,https://utmb.world/runner/6271541.ines.astrain,,29.0,1.0,1.0,06:12:02,22322.97,True,f,
3081,Victor VILLA TEULER,ES,33,H,20-34M,CEM COSTUR,https://utmb.world/runner/647615.victor.villateuler,719.0,30.0,29.0,19.0,06:12:50,22370.32,True,f,
3113,Matej NOVÁK,SK,29,H,20-34M,Sant'Egidio,https://utmb.world/runner/4219741.matej.novak,682.0,31.0,30.0,20.0,06:13:00,22380.01,True,f,
3019,Gisela CARRION BERTRAN,ES,31,F,20-34W,BROOKS TRAIL RUNNERS,https://utmb.world/runner/981277.gisela.carrionbertran,723.0,32.0,2.0,2.0,06:14:58,22498.03,True,f,
3068,Aleix FERRER,ES,28,H,20-34M,OVERLAND RUNNING,https://utmb.world/runner/4119590.aleix.ferrer,742.0,33.0,31.0,21.0,06:17:41,22661.32,True,f,
3116,Manuel MESA LABRADOR,ES,28,H,20-34M,Club deportivo Extremadura trail,https://utmb.world/runner/4929511.manuel.mesalabrador,679.0,34.0,32.0,22.0,06:19:05,22745.74,True,f,
3073,Thomas ROLLET,FR,29,H,20-34M,,https://utmb.world/runner/5008665.thomas.rollet,730.0,35.0,33.0,23.0,06:19:15,22755.43,True,f,
3077,Roger VILLAR ARJONA,ES,28,H,20-34M,Club Nestlé,https://utmb.world/runner/3629775.roger.villararjona,724.0,36.0,34.0,24.0,06:19:20,22760.05,True,f,
4797,Christophe MARVILLET,FR,44,H,40-44M,,https://utmb.world/runner/5519537.christophe.marvillet,,37.0,35.0,1.0,06:20:12,22812.61,True,f,
3024,Marta PEREZ MAROTO,ES,30,F,20-34W,WTP - Nike Trail,https://utmb.world/runner/1499293.marta.perezmaroto,698.0,38.0,3.0,3.0,06:22:29,22949.93,True,f,
4773,Francisco Javier CABRERO COMPANY,ES,33,H,20-34M,INERTIAL,https://utmb.world/runner/5519843.franciscojavier.cabrerocompany,,39.0,36.0,25.0,06:23:40,23020.81,True,f,
3078,David GARCÍA BARRII,ES,42,H,40-44M,GMS SABIÑANIGO,https://utmb.world/runner/5561181.david.garciabarrio,722.0,40.0,37.0,2.0,06:23:55,23035.85,True,f,
3110,Eloy TRIGO CALZADO,ES,34,H,20-34M,Cp mijas trail,https://utmb.world/runner/5148872.eloy.trigocalzado,684.0,41.0,38.0,26.0,06:25:19,23119.07,True,f,
3047,Francesc CABRERO BOLOS,ES,28,H,20-34M,Mur i Castell Tuga,https://utmb.world/runner/4847258.francesc.cabrerobolos,789.0,42.0,39.0,27.0,06:26:51,23211.28,True,f,
3091,Angel NIETO CERRILLO,ES,25,H,20-34M,CUDOS ARTESA DE SEGRE,https://utmb.world/runner/3136867.angel.nietocerrillo,709.0,43.0,40.0,28.0,06:27:41,23261.08,True,f,
3010,Mari Klakegg FENRE,NO,38,F,35-39W,HOKA,https://utmb.world/runner/4217537.mariklakegg.fenre,745.0,44.0,4.0,1.0,06:27:52,23272.22,True,f,
3023,Jingyan TANG,CN,31,F,20-34W,Salomon China,https://utmb.world/runner/3391101.jingyan.tang,687.0,45.0,5.0,4.0,06:28:36,23316.72,True,f,
3083,Alex PONS ALEMAN,ES,29,H,20-34M,CT TRIPICAIO VILAFRANCA,https://utmb.world/runner/3154123.alex.ponsaleman,719.0,46.0,41.0,29.0,06:29:15,23355.68,True,f,
3086,Jorge BONET PORCAR,ES,36,H,35-39M,Cem costur,https://utmb.world/runner/1352623.jorge.bonetporcar,711.0,47.0,42.0,8.0,06:29:29,23369.74,True,f,
3101,Asier DEL POZO PÉREZ,ES,40,H,35-39M,Club Trail La Blanca ,https://utmb.world/runner/2225155.asier.delpozoperez,692.0,48.0,43.0,9.0,06:30:59,23459.26,True,f,
3115,Matej GRAŇÁK,SK,24,H,20-34M,Oravan Oravská Jasenica,https://utmb.world/runner/4421416.matej.granak,679.0,49.0,44.0,30.0,06:31:10,23470.87,True,f,
3027,Leidy Paola HORMAZA CASALLAS,CO,33,F,20-34W,TRAIL RUN COLOMBIA,https://utmb.world/runner/2543999.leidypaola.hormazacasallas,677.0,50.0,6.0,5.0,06:31:17,23477.65,True,f,
3090,Jorge COSTA,PT,48,H,45-49M,Linces do Marão,https://utmb.world/runner/764553.jorge.costa,709.0,51.0,45.0,3.0,06:31:30,23490.96,True,f,
3069,Julien DURAND,FR,30,H,20-34M,,https://utmb.world/runner/1965161.julien.durand,735.0,52.0,46.0,31.0,06:33:32,23612.83,True,f,
3072,Iván LOPEZ MARTINEZ,ES,50,H,45-49M,CLUB RUNNING AGUILAR,https://utmb.world/runner/172329.ivan.lopezmartinez,728.0,53.0,47.0,4.0,06:33:37,23617.67,True,f,
3061,Pablo VALADE,FR,38,H,35-39M,,https://utmb.world/runner/552779.pablo.valade,752.0,54.0,48.0,10.0,06:35:08,23708.34,True,f,
3155,David MIRÓ ALBERO,ES,45,H,40-44M,CLUB ULTRA TRAIL MUNTANYES ALCOIÀ I COMTAT,https://utmb.world/runner/217948.david.miroalbero,650.0,55.0,49.0,3.0,06:37:56,23876.45,True,f,
3148,Oscar SANCHIS PEDRAZA,ES,46,H,45-49M,ULTRATRAIL MUNTANYES DE L'ALCOIÀ I EL COMTAT,https://utmb.world/runner/456552.oscar.sanchispedraza,655.0,56.0,50.0,5.0,06:38:31,23911.79,True,f,
3112,David SANCEZ MARTINEZ,ES,34,H,20-34M,C.D Bedmartrail,https://utmb.world/runner/4868413.david.sancezmartinez,682.0,57.0,51.0,32.0,06:40:05,24005.68,True,f,
3117,José Pablo SALAZAR EZQUERRA,CL,32,H,20-34M,Greyhound Project,https://utmb.world/runner/5524411.josepablo.salazarezquerra,678.0,58.0,52.0,33.0,06:40:12,24012.95,True,f,
3067,Jaime CASANOVA,ES,41,H,40-44M,CT TRIPICAIO VILAFRANCA,https://utmb.world/runner/393347.jaime.casanova,744.0,59.0,53.0,4.0,06:41:42,24102.67,True,f,
3316,Lucas LOZANO,FR,30,H,20-34M,Esclops d'Azun,https://utmb.world/runner/3851985.lucas.lozano,606.0,60.0,54.0,34.0,06:41:50,24110.92,True,f,
3181,Raul ROMERO POYATOS,ES,44,H,40-44M,CLUB ANDRATX,https://utmb.world/runner/5521121.raul.romeropoyatos,635.0,61.0,55.0,5.0,06:42:10,24130.53,True,f,
3147,Tonino TREPAT MUÑOZ,ES,43,H,40-44M,Club Esportiu Garraf Runners,https://utmb.world/runner/1554081.tonino.trepatmunoz,655.0,62.0,56.0,6.0,06:43:07,24187.12,True,f,
3088,German CASTILLO CONDE,ES,37,H,35-39M,NO,https://utmb.world/runner/874565.german.castilloconde,709.0,63.0,57.0,11.0,06:43:30,24210.35,True,f,
3026,Carla PITARCH ALBADO,ES,32,F,20-34W,,https://utmb.world/runner/4235557.carla.pitarchalbado,678.0,64.0,7.0,6.0,06:43:49,24229.96,True,f,
3085,Jose Daniel GONZALEZ DOMINGUEZ,ES,37,H,35-39M,Atletismo Porriño/Running sport Trail,https://utmb.world/runner/1106857.josedaniel.gonzalezdominguez,715.0,65.0,58.0,12.0,06:44:03,24243.74,True,f,
3025,Natalia MASTROTA,IT,30,F,20-34W,Team VIBRAM,https://utmb.world/runner/807222.natalia.mastrota,678.0,66.0,8.0,7.0,06:44:08,24248.83,True,f,
3021,Madison REYNOLDS,AU,27,F,20-34W,ON,https://utmb.world/runner/4805036.madison.reynolds,692.0,67.0,9.0,8.0,06:44:29,24269.89,True,f,
3097,Manuel SANSEGUNDO ROMERO,ES,38,H,35-39M,EL RETO ERES TÚ,https://utmb.world/runner/452043.manuel.sansegundoromero,698.0,68.0,59.0,13.0,06:45:27,24327.68,True,f,
3125,Romain BODET,FR,25,H,20-34M,,https://utmb.world/runner/5500889.romain.bodet,670.0,69.0,60.0,35.0,06:47:09,24429.29,True,f,
3180,Unai ZUBIZARRETA,ES,44,H,40-44M,,https://utmb.world/runner/1508671.unai.zubizarreta,635.0,70.0,61.0,7.0,06:47:37,24457.58,True,f,
3313,Jean-Baptiste COUDERC,FR,36,H,35-39M,twenty five's partners,https://utmb.world/runner/340314.jeanbaptiste.couderc,606.0,71.0,62.0,14.0,06:48:15,24495.1,True,f,
3292,Roberto GARCIA FERNANDEZ,ES,43,H,40-44M,,https://utmb.world/runner/2515923.roberto.garciafernandez,,72.0,63.0,8.0,06:48:38,24518.33,True,f,
3028,Ana TAUSTE GALERA,ES,41,F,40-44W,LURBEL TEAM,https://utmb.world/runner/753046.ana.taustegalera,676.0,73.0,10.0,1.0,06:49:41,24581.02,True,f,
3130,Aitor JULIÀ BLASCO,ES,31,H,20-34M,WWW.EUSEBIOFAUS.COM,https://utmb.world/runner/1742307.aitor.juliablasco,668.0,74.0,64.0,36.0,06:50:43,24643.75,True,f,
3058,Robert ALERT BALLESTEROS,ES,35,H,20-34M,,https://utmb.world/runner/2462571.robert.alertballesteros,757.0,75.0,65.0,37.0,06:52:05,24725.09,True,f,
3261,Francisco ALVAREZ ALONSO,ES,50,H,45-49M,Arkial Peña Santa,https://utmb.world/runner/763109.francisco.alvarezalonso,601.0,76.0,66.0,6.0,06:52:51,24771.79,True,f,
3034,Marta CESTER FARRÉ,ES,30,F,20-34W,Montañas de Aran,https://utmb.world/runner/1540355.marta.cesterfarre,619.0,77.0,11.0,9.0,06:53:13,24793.58,True,f,
3154,Rafel ALZAMORA,ES,32,H,20-34M,Xendenguets,https://utmb.world/runner/3225297.rafel.alzamora,651.0,78.0,67.0,38.0,06:53:43,24823.41,True,f,
3094,Hugo PEREZ GONZALEZ,ES,34,H,20-34M,Senda Norte,https://utmb.world/runner/2432831.hugo.perezgonzalez,703.0,79.0,68.0,39.0,06:54:20,24860.74,True,f,
3105,Miguel RUIZ GIMÉNEZ,ES,47,H,45-49M,,https://utmb.world/runner/4255043.miguel.ruizgimenez,685.0,80.0,69.0,7.0,06:55:21,24921.71,True,f,
5000,Javi CANELA,ES,28,H,20-34M,CRICRI,https://utmb.world/runner/6127168.javi.canela,,81.0,70.0,40.0,06:55:49,24949.54,True,f,
3134,Jorge RODRIGUEZ BAUTISTA,ES,51,H,50-54M,GRAN GALVEZ TEAM,https://utmb.world/runner/271179.jorge.rodriguezbautista,664.0,82.0,71.0,2.0,06:56:02,24962.6,True,f,
3132,Antonio Joaquin MARTIN ESPAÑA,ES,48,H,45-49M,Club deportivo VAS,https://utmb.world/runner/224378.antoniojoaquin.martinespana,666.0,83.0,72.0,8.0,06:56:25,24985.36,True,f,
3031,Cristina BES GINESTA,ES,48,F,45-49W,Trail running Girona,https://utmb.world/runner/273879.cristina.besginesta,647.0,84.0,12.0,1.0,06:56:33,24993.6,True,f,
3121,Benjamin FIGUERAS,FR,41,H,40-44M,runand_live,https://utmb.world/runner/1374131.benjamin.figueras,673.0,85.0,73.0,9.0,06:56:59,25019.97,True,f,
3157,Igor AYALA OGUETA,ES,39,H,35-39M,CLUB MIRANDES DE MONTAÑA - NOVADIET,https://utmb.world/runner/2443811.igor.ayalaogueta,649.0,86.0,74.0,15.0,06:57:06,25026.03,True,f,
3139,Enrique SANCHEZ,CO,57,H,55-59M,iTRA Colombia,https://utmb.world/runner/806308.enrique.sanchez,661.0,87.0,75.0,1.0,06:57:28,25048.28,True,f,
4637,Sarah UGARTE MIRANDA,ES,39,F,35-39W,Asicsfrontruneer,https://utmb.world/runner/5521231.sarah.ugartemiranda,635.0,88.0,13.0,2.0,06:57:50,25070.79,True,f,
4750,Xavier GOMEZ,ES,35,H,20-34M,Pollavieja,https://utmb.world/runner/5563201.xavier.gomez,,89.0,76.0,41.0,06:57:58,25078.52,True,f,
3099,Miguel RUIZ GALIANO,ES,40,H,35-39M,CEM Costur,https://utmb.world/runner/2011737.miguel.ruizgaliano,696.0,90.0,77.0,16.0,06:58:29,25109.54,True,f,
4946,Pablo QUIRANT,ES,33,H,20-34M,C.M.P. MUR I CASTELL-BLUMAQ,https://utmb.world/runner/5524289.pablo.quirant,,91.0,78.0,42.0,06:58:59,25139.05,True,f,
3119,Jorge CORRAL NOLASCO,ES,37,H,35-39M,ELOAD - CAMPIÑA TRAIL,https://utmb.world/runner/1742179.jorge.corralnolasco,675.0,92.0,79.0,17.0,06:59:01,25141.75,True,f,
3127,Sergio CARRIQUE SANCHEZ,ES,34,H,20-34M,,https://utmb.world/runner/4119511.sergio.carriquesanchez,670.0,93.0,80.0,43.0,06:59:12,25152.42,True,f,
3050,Nuno FERNANDES,PT,43,H,40-44M,Clube Atletismo Fafe,https://utmb.world/runner/764525.nuno.fernandes,780.0,94.0,81.0,10.0,06:59:49,25189.72,True,f,
3108,Juan Carlos DEL VALLE MARÍA,ES,55,H,50-54M,CANGAS DE ONIS ATLETISMO,https://utmb.world/runner/210567.juancarlos.delvallemaria,686.0,95.0,82.0,3.0,07:01:22,25282.08,True,f,
3345,Bastien CACHA,FR,27,H,20-34M,Esclops d'Azun,https://utmb.world/runner/4328376.bastien.cacha,597.0,96.0,83.0,44.0,07:01:40,25300.24,True,f,
3375,Bastien PISSOT,FR,37,H,35-39M,,https://utmb.world/runner/2641763.bastien.pissot,586.0,97.0,84.0,18.0,07:03:57,25437.19,True,f,
3185,Alex SOLÀ MORENO,ES,29,H,20-34M,C.E.J,https://utmb.world/runner/4353264.alex.solamoreno,631.0,98.0,85.0,45.0,07:04:12,25452.19,True,f,
3170,Axel RAMPONI,FR,30,H,20-34M,RMA,https://utmb.world/runner/4636410.axel.ramponi,643.0,99.0,86.0,46.0,07:04:29,25469.6,True,f,
3254,Genís BAYÉS COSTA,ES,28,H,20-34M,Forces Forts i Ferms,https://utmb.world/runner/4229809.genis.bayescosta,623.0,100.0,87.0,47.0,07:06:04,25564.9,True,f,
3164,Fernando MATA FORTUNA,ES,40,H,35-39M,Atletas Veteranos Salamanca,https://utmb.world/runner/4245907.fernando.matafortuna,646.0,100.0,87.0,19.0,07:06:04,25564.18,True,f,
3270,Aurelien SIX,FR,41,H,40-44M,,https://utmb.world/runner/3252039.aurelien.six,618.0,102.0,89.0,11.0,07:06:38,25598.57,True,f,
3247,Juan Pedro SANGIACOMO,AR,45,H,40-44M,Green Power,https://utmb.world/runner/859201.juanpedro.sangiacomo,624.0,103.0,90.0,12.0,07:07:24,25644.54,True,f,
4800,Jon GOIRIA,ES,43,H,40-44M,Zornotza mendi taldea,https://utmb.world/runner/5563493.jon.goiria,,104.0,91.0,13.0,07:07:36,25656.9,True,f,
3133,Francisco RUEDA ARAGÓN,ES,43,H,40-44M,Atletismo Guadalhorce-Alora,https://utmb.world/runner/1149199.francisco.ruedaaragon,665.0,105.0,92.0,14.0,07:08:39,25719.27,True,f,
3045,Jordi BES,ES,50,H,45-49M,TRAILRUNNINGGIRONA,https://utmb.world/runner/11746.jordi.bes,790.0,106.0,93.0,9.0,07:08:59,25739.85,True,f,
3087,Rory SUTHERLAND,AU,43,H,40-44M,Trail Running Girona,https://utmb.world/runner/4221158.rory.sutherland,711.0,107.0,94.0,15.0,07:09:05,25745.19,True,f,
3146,Aymar Joel BRUSSET,ES,34,H,20-34M,Club Africanus,https://utmb.world/runner/4111193.aymarjoel.brusset,659.0,108.0,95.0,48.0,07:09:34,25774.52,True,f,
3153,Benoit SCHAMBOURG,FR,40,H,35-39M,Paterna runners / AUTOURDUTRAIL,https://utmb.world/runner/4953975.benoit.schambourg,651.0,109.0,96.0,20.0,07:11:20,25880.72,True,f,
3141,Simon PRADES SEBASTIA,ES,49,H,45-49M,CT TRIPICAIO VILAFRANCA,https://utmb.world/runner/2657229.simon.pradessebastia,660.0,110.0,97.0,10.0,07:11:40,25900.09,True,f,
4804,Jaime MACHO-QUEVEDO,ES,43,H,40-44M,,https://utmb.world/runner/694910.jaime.machoquevedo,,111.0,98.0,16.0,07:12:15,25935.56,True,f,
3239,Jordi BOTELLA SERRANO,ES,33,H,20-34M,KIKOTRAINING,https://utmb.world/runner/4566366.jordi.botellaserrano,627.0,112.0,99.0,49.0,07:12:20,25940.75,True,f,
3123,Sergi PINOL COLL,ES,34,H,20-34M,C.A. IVARS / G.E. SERRALADA,https://utmb.world/runner/4135943.sergi.pinolcoll,677.0,113.0,100.0,50.0,07:13:46,26026.62,True,f,
3241,Aritz GARMENDIA IRUIN,ES,42,H,40-44M,EMANEURRE,https://utmb.world/runner/174370.aritz.garmendiairuin,627.0,114.0,101.0,17.0,07:15:38,26138.17,True,f,
4956,Josevi SALVADOR,ES,39,H,35-39M,Team Kapra,https://utmb.world/runner/3351061.josevi.salvador,,115.0,102.0,21.0,07:16:47,26207.87,True,f,
3082,Javier BOTRAN DE LEON,ES,40,H,35-39M,Team Old Peak,https://utmb.world/runner/551020.javier.botrandeleon,716.0,116.0,103.0,22.0,07:16:55,26215.14,True,f,
