# Race: Unknown
# Distance: 160 km
# D+: 4250 m
# D-: 4250 m
# Date: 2025-01-24
# URL: https://live.utmb.world/arcofattrition/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4,Lewis RYAN,GB,33,H,20-34M,SCARPA,https://utmb.world/runner/1502315.lewis.ryan,772.0,1.0,1.0,1.0,19:22:35,69755,True,f,
3,David RYAN,IE,40,H,40-44M,NBLRs,https://utmb.world/runner/4295801.david.ryan,774.0,2.0,2.0,1.0,19:42:31,70951,True,f,
6,Hugh TIBBS,GB,38,H,35-39M,,https://utmb.world/runner/3274135.hugh.tibbs,727.0,3.0,3.0,1.0,20:24:39,73479,True,f,
28,Simon WITHERS,GB,30,H,20-34M,Southsea Fell Runners,https://utmb.world/runner/5000444.simon.withers,684.0,3.0,3.0,2.0,20:24:39,73479,True,f,
727,Seth KENNARD,GB,30,H,20-34M,Lonsdale,https://utmb.world/runner/1493067.seth.kennard,,5.0,5.0,3.0,21:30:06,77406,True,f,
8,Thomas VICKERY,GB,39,H,35-39M,,https://utmb.world/runner/6129161.thomas.vickery,712.0,6.0,6.0,2.0,22:17:06,80226,True,f,
38,Noor VAN DER VEEN,NL,32,F,20-34W,Rab,https://utmb.world/runner/4265053.noor.vanderveen,644.0,7.0,1.0,1.0,22:30:44,81044,True,f,
16,Tom HARVEY,GB,50,H,50-54M,Lingfield Running Club,https://utmb.world/runner/4849386.tom.harvey,679.0,8.0,7.0,1.0,22:45:47,81947,True,f,
304,Dan MOLONEY,GB,38,H,35-39M,,https://utmb.world/runner/5460030.dan.moloney,491.0,9.0,8.0,3.0,22:45:49,81949,True,f,
27,Ben JAMES,GB,38,H,35-39M,Rab Equipment,https://utmb.world/runner/4004015.ben.james,660.0,10.0,9.0,4.0,22:48:36,82116,True,f,
106,David PARKER,GB,44,H,40-44M,Acronyms,https://utmb.world/runner/4375538.david.parker,575.0,11.0,10.0,2.0,22:53:05,82385,True,f,
20,Lyndon COOPER,GB,44,H,40-44M,Trail Running Association,https://utmb.world/runner/1263181.lyndon.cooper,672.0,12.0,11.0,3.0,23:07:04,83224,True,f,
36,Kristofer COLLIER,GB,33,H,20-34M,,https://utmb.world/runner/1749107.kristofer.collier,647.0,13.0,12.0,4.0,23:10:17,83417,True,f,
22,Zen SHERLEY DALE,GB,41,H,40-44M,,https://utmb.world/runner/4481979.zen.sherleydale,665.0,14.0,13.0,4.0,23:11:54,83514,True,f,
