# Race: HOKA Chiang Mai Thailand by UTMB® 2024 - HMONG 50
# Distance: 50 km
# D+: 2030 m
# D-: 2030 m
# Date: 2024-12-06
# URL: https://live.utmb.world/chiangmai/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
5002,Rui UEDA,JP,32,H,20-34M,Ruy,https://utmb.world/runner/558583.rui.ueda,904.0,1.0,1.0,1.0,04:21:25,15685,True,f,
5003,Guangfu MENG,CN,27,H,20-34M,HOKA,https://utmb.world/runner/2989453.guangfu.meng,901.0,2.0,2.0,2.0,04:23:43,15823,True,f,
5023,Banglin FAN,CN,21,H,20-34M,SALOMON,https://utmb.world/runner/5100886.banglin.fan,828.0,3.0,3.0,3.0,04:25:47,15947,True,f,
5004,Andreu AYMERICH,ES,34,H,20-34M,ASICS TRAIL TEAM,https://utmb.world/runner/638210.andreu.simonaymerich,895.0,4.0,4.0,4.0,04:28:22,16102,True,f,
5029,Daniel CURTS,US,29,H,20-34M,Brooks Trail,https://utmb.world/runner/5688423.daniel.curts,804.0,5.0,5.0,5.0,04:30:29,16229,True,f,
5014,Konstantinos PARADEISOPOULOS,GR,24,H,20-34M,Scarpa,https://utmb.world/runner/821153.konstantinos.paradeisopoulos,860.0,6.0,6.0,6.0,04:32:01,16321,True,f,
7357,John LUNA-LIMA,BR,30,H,20-34M,,https://utmb.world/runner/5027328.john.lunalima,,7.0,7.0,7.0,04:34:47,16487,True,f,
5038,Chaohai QI,CN,29,H,20-34M,,https://utmb.world/runner/1845153.chaohai.qi,780.0,8.0,8.0,8.0,04:43:28,17008,True,f,
5022,Lucas NANCHEN,CH,30,H,20-34M,NNormal,https://utmb.world/runner/2104321.lucas.nanchen,838.0,9.0,9.0,9.0,04:44:17,17057,True,f,
5017,John Ray ONIFA,PH,34,H,20-34M,T8,https://utmb.world/runner/1868925.johnraygalutera.onifa,852.0,10.0,10.0,10.0,04:46:34,17194,True,f,
5006,Tao LUO,CN,27,H,20-34M,zxtour,https://utmb.world/runner/544891.tao.luo,888.0,11.0,11.0,11.0,04:47:00,17220,True,f,
7413,Luvsansharav NATSAGDORJ,MN,25,H,20-34M,Mongolian Skyrunning,https://utmb.world/runner/3343233.luvsansharav.natsagdorj,,12.0,12.0,12.0,04:49:19,17359,True,f,
5040,Yuedu SHIYE,CN,26,H,20-34M,zxtour,https://utmb.world/runner/6263860.yuedu.shiye,779.0,13.0,13.0,13.0,04:54:07,17647,True,f,
5015,Hu ZHAO,CN,32,H,20-34M,Kailas Fuga,https://utmb.world/runner/3985012.hu.zhao,857.0,14.0,14.0,14.0,04:55:50,17750,True,f,
7411,Davide LIU,IT,28,H,20-34M,zxtour,https://utmb.world/runner/6725051.davide.liu,,15.0,15.0,15.0,04:56:10,17770,True,f,
5044,Alexander LUKIN,AN,34,H,20-34M,,https://utmb.world/runner/2264233.alexander.lukin,762.0,16.0,16.0,16.0,04:57:42,17862,True,f,
5020,Sheng ZHANG,CN,27,H,20-34M,zxtour,https://utmb.world/runner/5238002.sheng.zhang,840.0,17.0,17.0,17.0,04:58:20,17900,True,f,
5016,Aiai SHI,CN,30,H,20-34M,zxtour,https://utmb.world/runner/3391057.aiai.shi,857.0,18.0,18.0,18.0,05:08:13,18493,True,f,
5012,Juwei ZI,CN,23,H,20-34M,SALOMON,https://utmb.world/runner/4052883.juwei.zi,875.0,18.0,18.0,18.0,05:08:13,18493,True,f,
5013,Hau HA THI,VN,36,F,35-39W,MUDE Sports Team,https://utmb.world/runner/4133959.hau.hathi,763.0,20.0,1.0,1.0,05:08:31,18511,True,f,
5049,Prajak SOOMTOOM,TH,38,H,35-39M,Nnormal Thailand,https://utmb.world/runner/4688644.prajak.soomtoom,724.0,21.0,20.0,1.0,05:09:15,18555,True,f,
