# Race: Chianti Ultra Trail by UTMB 2025 - Chianti Marathon Trail
# Distance: 46 km
# D+: 1700 m
# D-: 1700 m
# Date: 2025-03-23
# URL: https://live.utmb.world/chianti/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3001,Francesco PUPPI,IT,33,H,20-34M,Hoka,https://utmb.world/runner/673108.francesco.puppi,924.0,1.0,1.0,1.0,03:16:57,11817.36,True,f,
3014,Mattia BERTONCINI,IT,27,H,20-34M,New Balance,https://utmb.world/runner/1719137.mattia.bertoncini,870.0,2.0,2.0,2.0,03:24:09,12249.604,True,f,
3012,Marcos RAMOS GONZALEZ,ES,36,H,35-39M,ASICS FUJI TRAIL TEAM,https://utmb.world/runner/707262.marcos.ramosgonzalez,871.0,3.0,3.0,1.0,03:25:45,12345.462,True,f,
3013,Ryunosuke OMI,JP,24,H,20-34M,Salomon,https://utmb.world/runner/3340575.ryunosuke.omi,871.0,4.0,4.0,3.0,03:27:13,12433.26,True,f,
3050,Sindre BURAAS,NO,36,H,35-39M,HOKA untold_movement,https://utmb.world/runner/4292391.sindre.buraas,818.0,5.0,5.0,2.0,03:30:10,12610.781,True,f,
3020,Mathieu DELPEUCH,FR,28,H,20-34M,Brooks Trail Runners,https://utmb.world/runner/997253.mathieu.delpeuch,848.0,6.0,6.0,4.0,03:32:25,12745.017,True,f,
3004,Arnaud BONIN,FR,40,H,40-44M,,https://utmb.world/runner/240069.arnaud.bonin,877.0,7.0,7.0,1.0,03:33:57,12837.981,True,f,
3018,Jeffrey COLT,US,34,H,20-34M,On Running,https://utmb.world/runner/1539593.jeffrey.colt,854.0,8.0,8.0,5.0,03:35:24,12924.188,True,f,
3009,Sébastien POESY,FR,32,H,20-34M,Brooks trail runners,https://utmb.world/runner/865337.sebastien.poesy,878.0,9.0,9.0,6.0,03:39:10,13150.097,True,f,
3046,Alessandro RIVA,IT,26,H,20-34M,Team Salomon,https://utmb.world/runner/3341213.alessandro.riva,828.0,10.0,10.0,7.0,03:40:11,13211.222,True,f,
3049,Pedro BARROS,PT,35,H,35-39M,RUNNERS DO DEMO,https://utmb.world/runner/1396815.pedro.barros,819.0,11.0,11.0,3.0,03:42:31,13351.278,True,f,
3035,Judith WYDER,CH,37,F,35-39W,Hoka/Redbull,https://utmb.world/runner/3337007.judith.wyder,795.0,12.0,1.0,1.0,03:43:20,13400.845,True,f,
3034,Alban BERSON,FR,44,H,40-44M,ALTRA,https://utmb.world/runner/1028609.alban.berson,830.0,13.0,12.0,2.0,03:43:43,13423.328,True,f,
3021,Ida Amelie ROBSAHM,NO,29,F,20-34W,Hoka x untold_movement,https://utmb.world/runner/4671760.idaamelie.robsahm,733.0,14.0,2.0,1.0,03:51:18,13878.733,True,f,
3087,Nathan BIANEIS,FR,21,H,20-34M,Team Trail Finistère Kinetik,https://utmb.world/runner/5768364.nathan.bianeis,734.0,15.0,13.0,8.0,03:51:54,13914.612,True,f,
3064,Alexandre JACOPIN,FR,31,H,20-34M,POWER RUNNERS,https://utmb.world/runner/1805353.alexandre.jacopin,738.0,16.0,14.0,9.0,03:56:07,14167.102,True,f,
3089,Paul SEGHIN,BE,32,H,20-34M,,https://utmb.world/runner/1931593.paul.seghin,680.0,17.0,15.0,10.0,03:57:08,14228.611,True,f,
3068,Thomas ROLLET,FR,29,H,20-34M,,https://utmb.world/runner/5008665.thomas.rollet,726.0,18.0,16.0,11.0,03:57:18,14238.382,True,f,
3057,Lorenzo COSTA,IT,28,H,20-34M,,https://utmb.world/runner/5580696.lorenzo.costa,762.0,19.0,17.0,12.0,03:57:47,14267.901,True,f,
3055,Mattia REGGIDORI,IT,33,H,20-34M,Tryit,https://utmb.world/runner/4483356.mattia.reggidori,769.0,20.0,18.0,13.0,03:58:00,14280.174,True,f,
3085,Tom PAGANI,FR,35,H,35-39M,EXTRA SPORTS,https://utmb.world/runner/726128.tom.pagani,692.0,21.0,19.0,4.0,03:59:00,14340.869,True,f,
3058,Alessio DONATI,IT,29,H,20-34M,Trail Running Project,https://utmb.world/runner/4150778.alessio.donati,760.0,22.0,20.0,14.0,03:59:43,14383.367,True,f,
3023,Maëlle BEAUVIR,FR,28,F,20-34W,New Balance,https://utmb.world/runner/5109998.maelle.beauvir,707.0,23.0,3.0,2.0,04:00:30,14430.853,True,f,
3061,Louis MOREAU,FR,29,H,20-34M,Team Creuse l'Écart,https://utmb.world/runner/4818584.louis.moreau,741.0,24.0,21.0,15.0,04:00:35,14435.761,True,f,
3051,Mauro RASOM,IT,33,H,20-34M,,https://utmb.world/runner/666244.mauro.rasom,803.0,25.0,22.0,16.0,04:00:56,14456.309,True,f,
3022,Gisela CARRION BERTRAN,ES,31,F,20-34W,brooks trailrunners,https://utmb.world/runner/981277.gisela.carrionbertran,715.0,26.0,4.0,3.0,04:05:22,14722.166,True,f,
3149,Tom VERAART,NL,26,H,20-34M,,https://utmb.world/runner/4203227.tom.veraart,616.0,27.0,23.0,17.0,04:06:42,14802.215,True,f,
3104,Daniel DEL BON,IT,32,H,20-34M,Team Aldo Moro NORTEC,https://utmb.world/runner/4794844.daniel.delbon,656.0,28.0,24.0,18.0,04:07:16,14836.807,True,f,
3026,Jessica BRAZEAU,US,34,F,20-34W,Hoka,https://utmb.world/runner/925657.jessica.brazeau,697.0,29.0,5.0,4.0,04:08:03,14883.304,True,f,
3099,Antoine CORDESSE,FR,28,H,20-34M,Kap Prévention,https://utmb.world/runner/4211951.antoine.cordesse,665.0,30.0,25.0,19.0,04:08:16,14896.608,True,f,
3071,Hyacinthe SALMON,FR,25,H,20-34M,Menestrail,https://utmb.world/runner/1947363.hyacinthe.salmon,719.0,31.0,26.0,20.0,04:09:57,14997.466,True,f,
3069,Daniele MAINARDI,IT,35,H,35-39M,,https://utmb.world/runner/3308523.daniele.mainardi,726.0,32.0,27.0,5.0,04:12:18,15138.02,True,f,
4254,Matthis GRANET,FR,28,H,20-34M,Annecy Athlétisme,https://utmb.world/runner/1609827.matthis.granet,767.0,33.0,28.0,21.0,04:19:57,15597.717,True,f,
3136,Vili KOMEL,SI,26,H,20-34M,,https://utmb.world/runner/6490006.vili.komel,624.0,34.0,29.0,22.0,04:20:16,15616.325,True,f,
3090,Fabrizio FASCENDINI,IT,47,H,45-49M,G. P. SANTI NUOVA OLONIO,https://utmb.world/runner/4137470.fabrizio.fascendini,680.0,35.0,30.0,1.0,04:21:09,15669.337,True,f,
3092,Florian BRUNNER,FR,40,H,40-44M,,https://utmb.world/runner/5184500.florian.brunner,673.0,36.0,31.0,3.0,04:21:35,15695.438,True,f,
3028,Manon LALLEMENT,FR,27,F,20-34W,,https://utmb.world/runner/4163166.manon.lallement,687.0,37.0,6.0,5.0,04:21:45,15705.225,True,f,
3060,Germano OLIVEIRA,PT,36,H,35-39M,ADRAP,https://utmb.world/runner/2222919.germano.oliveira,742.0,38.0,32.0,6.0,04:22:32,15752.584,True,f,
4245,Octave DUSART,FR,25,H,20-34M,AHSA,https://utmb.world/runner/6962661.octave.dusart,,39.0,33.0,23.0,04:23:43,15823.632,True,f,
3304,Giuseppe BRUNI,GB,32,H,20-34M,Lincoln Wellington AC,https://utmb.world/runner/5385972.giuseppe.bruni,541.0,40.0,34.0,24.0,04:24:19,15859.756,True,f,
3072,Uroš KOŽAR,SI,34,H,20-34M,Salomon TrailLajf,https://utmb.world/runner/626424.uros.kozar,716.0,41.0,35.0,25.0,04:24:44,15884.194,True,f,
3135,Enrico TESSER,IT,44,H,40-44M,ASD Villa De Sanctis,https://utmb.world/runner/5965281.enrico.tesser,625.0,42.0,36.0,4.0,04:25:19,15919.204,True,f,
3102,Stefano ALOCCI,IT,37,H,35-39M,Atletica levante,https://utmb.world/runner/3158115.stefano.alocci,660.0,43.0,37.0,7.0,04:26:29,15989.156,True,f,
3101,Mattia GUZZONATO,IT,31,H,20-34M,Marunners,https://utmb.world/runner/5145814.mattia.guzzonato,662.0,44.0,38.0,26.0,04:26:59,16019.465,True,f,
3076,Xavier LAVÉ,FR,29,H,20-34M,,https://utmb.world/runner/4472651.xavier.lave,711.0,45.0,39.0,27.0,04:27:18,16038.639,True,f,
3091,Christophe CASTINEIRA,FR,43,H,40-44M,Team Hunter sport 2000 kookabarra,https://utmb.world/runner/4327278.christophe.castineira,675.0,46.0,40.0,5.0,04:28:10,16090.641,True,f,
3081,Corentin MODAINE,FR,29,H,20-34M,,https://utmb.world/runner/4254743.corentin.modaine,693.0,47.0,41.0,28.0,04:29:14,16154.204,True,f,
3079,Daniele BONANDI,IT,36,H,35-39M,,https://utmb.world/runner/4143024.daniele.bonandi,706.0,48.0,42.0,8.0,04:29:41,16181.302,True,f,
3180,Matthieu SEGUE-PASSAMA,FR,28,H,20-34M,,https://utmb.world/runner/5384714.matthieu.seguepassama,596.0,49.0,43.0,29.0,04:29:48,16188.957,True,f,
3027,Ruifang ZHOU,CN,31,F,20-34W,VIBRAM,https://utmb.world/runner/1367171.ruifang.zhou,691.0,50.0,7.0,6.0,04:30:43,16243.34,True,f,
3065,Jonathan GARCIA,FR,32,H,20-34M,GC3P,https://utmb.world/runner/2641759.jonathan.garcia,738.0,51.0,44.0,30.0,04:30:47,16247.615,True,f,
3129,Christoph KAHL,DE,39,H,35-39M,#bergziegenHD,https://utmb.world/runner/4365608.christoph.kahl,631.0,52.0,45.0,9.0,04:32:40,16360.051,True,f,
3086,Roberto ARATA,IT,45,H,45-49M,Atletica Levante,https://utmb.world/runner/4817806.roberto.arata,688.0,53.0,46.0,2.0,04:32:47,16367.948,True,f,
3110,Lorena CUBILLAS FLORES,ES,29,F,20-34W,Inverse- Nonstop,https://utmb.world/runner/230059.lorena.cubillasflores,654.0,54.0,8.0,7.0,04:33:12,16392.217,True,f,
3174,Łukasz CHOWAŃSKI,PL,40,H,40-44M,,https://utmb.world/runner/6489015.lukasz.chowanski,600.0,55.0,47.0,6.0,04:33:24,16404.226,True,f,
3148,Simone CERULLI,IT,39,H,35-39M,,https://utmb.world/runner/5491497.simone.cerulli,616.0,56.0,48.0,10.0,04:34:11,16451.812,True,f,
3105,Frank SPENSLEY,GB,41,H,40-44M,,https://utmb.world/runner/1891371.frank.spensley,658.0,57.0,49.0,7.0,04:35:40,16540.328,True,f,
3109,Eugenio FRIGHETTO,IT,29,H,20-34M,,https://utmb.world/runner/5028042.eugenio.frighetto,655.0,58.0,50.0,31.0,04:36:21,16581.169,True,f,
3096,Stefano CASON,IT,55,H,55-59M,Run & Fun Belluno,https://utmb.world/runner/1852819.stefano.cason,669.0,59.0,51.0,1.0,04:36:59,16619.562,True,f,
3063,Lorenzo MURACHELLI,IT,42,H,40-44M,BARNES TRAIL AND ROAD,https://utmb.world/runner/4704226.lorenzo.murachelli,739.0,60.0,52.0,8.0,04:37:01,16621.0,True,f,
