# Race: Chianti Ultra Trail by UTMB 2025 - Chianti Ultra Trail
# Distance: 73 km
# D+: 3000 m
# D-: 3000 m
# Date: 2025-03-22
# URL: https://live.utmb.world/chianti/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,Germain GRANGIER,FR,35,H,35-39M,,https://utmb.world/runner/481015.germain.grangier,893.0,1.0,1.0,1.0,06:11:26,22286.156,True,f,
1004,Davide CHERAZ,IT,33,H,20-34M,Team New Balance,https://utmb.world/runner/158119.davide.cheraz,867.0,2.0,2.0,1.0,06:17:39,22659.091,True,f,
1017,Dimitri MOREL-JEAN,FR,27,H,20-34M,Besançon Trail Running,https://utmb.world/runner/3088021.dimitri.moreljean,821.0,3.0,3.0,2.0,06:18:00,22680.01,True,f,
1007,Robin JUILLAGUET,FR,31,H,20-34M,Esclop d'Azun,https://utmb.world/runner/328205.robin.juillaguet,853.0,4.0,4.0,3.0,06:19:22,22762.714,True,f,
1012,Lucien EPINEY,CH,44,H,40-44M,Trail du Besso,https://utmb.world/runner/65183.lucien.epiney,843.0,5.0,5.0,1.0,06:19:47,22787.758,True,f,
1014,Goulwen KERNEGUEZ,FR,27,H,20-34M,Rossignol Trail Running Team,https://utmb.world/runner/3664323.goulwen.kerneguez,831.0,6.0,6.0,4.0,06:26:35,23195.011,True,f,
1009,Zan ZEPIC,SI,27,H,20-34M,Salomon Slovenija ,https://utmb.world/runner/3991453.zan.zepic,846.0,7.0,7.0,5.0,06:34:41,23681.951,True,f,
1008,Tuomas KARI,FI,42,H,40-44M,Salomon Finland,https://utmb.world/runner/3513757.tuomas.kari,848.0,8.0,8.0,2.0,06:36:01,23761.973,True,f,
1022,Suman KULUNG,NP,34,H,20-34M,Dr. Sigrid Schwarzenbacher Foundation,https://utmb.world/runner/438736.suman.kulung,796.0,9.0,9.0,6.0,06:37:47,23867.29,True,f,
1010,Santos Gabriel RUEDA,AR,34,H,20-34M,COLUMBIA,https://utmb.world/runner/439618.santosgabriel.rueda,847.0,10.0,10.0,7.0,06:38:12,23892.602,True,f,
1020,Roger BLAT BAEZA,ES,30,H,20-34M,Xino Xano Trail,https://utmb.world/runner/4119501.roger.blatbaeza,806.0,11.0,11.0,8.0,06:38:53,23933.207,True,f,
1011,Ryan MONTGOMERY,US,31,H,20-34M,Janji,https://utmb.world/runner/824943.ryan.montgomery,845.0,12.0,12.0,9.0,06:39:17,23957.759,True,f,
1029,Andris RONIMOISS,LV,41,H,40-44M,Supervaroni,https://utmb.world/runner/506041.andris.ronimoiss,782.0,13.0,13.0,3.0,06:48:44,24524.843,True,f,
1018,Carlo SALVETTI,IT,35,H,35-39M,ELLEERRE ASD,https://utmb.world/runner/648095.carlo.salvetti,817.0,14.0,14.0,2.0,06:55:02,24902.697,True,f,
1050,Enric GOMEZ,ES,40,H,40-44M,TEAM BIGK,https://utmb.world/runner/270956.enric.gomez,741.0,15.0,15.0,4.0,07:01:56,25316.878,True,f,
1021,Gemma HILLIER MOSES,GB,37,F,35-39W,New Levels Coaching,https://utmb.world/runner/4875679.gemma.hilliermoses,702.0,16.0,1.0,1.0,07:02:09,25329.363,True,f,
1002,Rosanna BUCHAUER,DE,35,F,35-39W,Dynafit,https://utmb.world/runner/1413011.rosanna.buchauer,773.0,17.0,2.0,2.0,07:04:27,25467.169,True,f,
1052,Daniel DE MIGUEL LORENZO,ES,44,H,40-44M,Green Power Sports Team,https://utmb.world/runner/5027101.daniel.demiguellorenzo,733.0,18.0,16.0,5.0,07:14:35,26075.436,True,f,
1044,Edu RODÉS,ES,27,H,20-34M,Xino Xano,https://utmb.world/runner/5571573.edu.rodes,749.0,19.0,17.0,10.0,07:15:40,26140.826,True,f,
1043,Quentin SIMON,BE,33,H,20-34M,,https://utmb.world/runner/3415585.quentin.simon,755.0,20.0,18.0,11.0,07:17:16,26236.343,True,f,
1046,Brieuc LAMY,FR,26,H,20-34M,Team Provence Endurance,https://utmb.world/runner/2693193.brieuc.lamy,749.0,21.0,19.0,12.0,07:19:59,26399.425,True,f,
1063,Vincent BARBE,FR,29,H,20-34M,MOULE RUNNING,https://utmb.world/runner/5496200.vincent.barbe,713.0,22.0,20.0,13.0,07:20:47,26447.769,True,f,
