# Race: Chianti Ultra Trail by UTMB 2025 - Ultra Trail Chianti Castles
# Distance: 120 km
# D+: 5200 m
# D-: 5200 m
# Date: 2025-03-22
# URL: https://live.utmb.world/chianti/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2,Jim WALMSLEY,US,35,H,35-39M,HOKA,https://utmb.world/runner/485740.jim.walmsley,930.0,1.0,1.0,1.0,09:59:48,35988.369,True,f,
1,Kilian JORNET BURGADA,ES,38,H,35-39M,NNORMAL,https://utmb.world/runner/2704.kilian.jornetburgada,941.0,2.0,2.0,2.0,10:27:27,37647.839,True,f,
4,Vincent BOUILLARD,FR,32,H,20-34M,,https://utmb.world/runner/864009.vincent.bouillard,902.0,3.0,3.0,1.0,10:27:57,37677.347,True,f,
16,Aubin FERRARI,FR,28,H,20-34M,,https://utmb.world/runner/904167.aubin.ferrari,855.0,4.0,4.0,2.0,11:16:11,40571.159,True,f,
5,Lambert SANTELLI,FR,38,H,35-39M,RC Furiani,https://utmb.world/runner/108628.lambert.santelli,882.0,5.0,5.0,3.0,11:36:57,41817.648,True,f,
19,Tomáš FÁRNÍK,CZ,28,H,20-34M,Salomon Team,https://utmb.world/runner/911859.tomas.farnik,851.0,6.0,6.0,3.0,12:03:47,43427.559,True,f,
32,Juuso SIMPANEN,FI,34,H,20-34M,Team VJ / Rab / Suunto,https://utmb.world/runner/1390725.juuso.simpanen,821.0,7.0,7.0,4.0,12:08:17,43697.614,True,f,
36,Elliot PHILLIPPON,FR,24,H,20-34M,TEAM FOULEES PAMIERS,https://utmb.world/runner/4815530.elliot.phillippon,804.0,8.0,8.0,5.0,12:13:54,44034.805,True,f,
48,Loan LE ROHELLEC,FR,28,H,20-34M,Esclop d'azun,https://utmb.world/runner/950055.loan.lerohellec,781.0,9.0,9.0,6.0,12:27:36,44856.396,True,f,
35,Ugo FERRARI,FR,33,H,20-34M,Team Altra Europe,https://utmb.world/runner/448424.ugo.ferrari,805.0,10.0,10.0,7.0,12:34:38,45278.471,True,f,
15,Fiona PASCALL,GB,36,F,35-39W,Salomon UK,https://utmb.world/runner/4004097.fiona.pascall,749.0,11.0,1.0,1.0,12:34:59,45299.166,True,f,
52,Christophe GRIFGNEE,BE,37,H,35-39M,Vo2Max/Respiresports,https://utmb.world/runner/481160.christophe.grifgnee,769.0,12.0,11.0,4.0,12:41:34,45694.184,True,f,
57,Nicolas JACOB,FR,31,H,20-34M,,https://utmb.world/runner/4703266.nicolas.jacob,764.0,13.0,12.0,8.0,12:45:51,45951.994,True,f,
21,Johanna ANTILA,FI,45,F,45-49W,Salomon Finland,https://utmb.world/runner/3421721.johanna.antila,731.0,14.0,2.0,1.0,12:53:22,46402.328,True,f,
82,Stefano TUVO,IT,34,H,20-34M,MISSULTEAM COMO ASD,https://utmb.world/runner/4570110.stefano.tuvo,685.0,15.0,13.0,9.0,12:58:17,46697.389,True,f,
49,Louis SORIN,FR,30,H,20-34M,Trailers des Aravis,https://utmb.world/runner/3132619.louis.sorin,782.0,16.0,14.0,10.0,13:04:05,47045.249,True,f,
6,Azara GARCIA DE LOS SALMONES,ES,42,F,40-44W,Team HG - AMLSPORT,https://utmb.world/runner/531472.azara.garciadelossalmones,770.0,17.0,3.0,1.0,13:12:31,47551.069,True,f,
8,Zachary GARNER,US,25,H,20-34M,,https://utmb.world/runner/4357622.zachary.garner,874.0,18.0,15.0,11.0,13:12:54,47574.258,True,f,
47,Riccardo PIANESI,IT,34,H,20-34M,SPACE RUNNING ASD,https://utmb.world/runner/2195185.riccardo.pianesi,787.0,19.0,16.0,12.0,13:23:10,48190.294,True,f,
20,Stian DAHL SOMMERSETH,NO,28,H,20-34M,SATISFY,https://utmb.world/runner/991233.stian.dahlsommerseth,847.0,20.0,17.0,13.0,13:28:05,48485.854,True,f,
11,Abby HALL,US,35,F,35-39W,adidas TERREX,https://utmb.world/runner/980211.abby.hall,752.0,21.0,4.0,2.0,13:31:25,48685.512,True,f,
30,Stephanie HOWE,US,42,F,40-44W,The North Face,https://utmb.world/runner/1458029.stephanie.howe,671.0,22.0,5.0,2.0,13:34:56,48896.19,True,f,
98,Matthew URBANSKI,US,45,H,45-49M,Team RunRun,https://utmb.world/runner/50771.matthew.urbanski,669.0,23.0,18.0,1.0,13:36:51,49011.151,True,f,
61,Tj DAVID,US,39,H,35-39M,Microcosm Coaching,https://utmb.world/runner/1777517.tj.david,753.0,24.0,19.0,5.0,13:38:59,49139.135,True,f,
76,Quentin FECHTER,FR,39,H,35-39M,CRAFT TEAM FRANCE,https://utmb.world/runner/4402338.quentin.fechter,695.0,25.0,20.0,6.0,13:39:26,49166.278,True,f,
45,Jean Baptiste LALART,FR,38,H,35-39M,MTNV,https://utmb.world/runner/179938.jeanbaptiste.lalart,799.0,26.0,21.0,7.0,13:43:44,49424.918,True,f,
75,Klāvs STANKEVICS,LV,32,H,20-34M,Trailinity,https://utmb.world/runner/5280528.klavs.stankevics,694.0,27.0,22.0,14.0,13:50:47,49847.983,True,f,
74,Andrea ZANCONATO,IT,36,H,35-39M,ASD TEAM KM SPORT,https://utmb.world/runner/5451800.andrea.zanconato,697.0,28.0,23.0,8.0,13:52:47,49967.305,True,f,
59,Florent CUNY,FR,36,H,35-39M,MARSEILLE TRAIL CLUB,https://utmb.world/runner/1100295.florent.cuny,758.0,29.0,24.0,9.0,13:57:55,50275.522,True,f,
22,Aroa SIO,ES,46,F,45-49W,Craft Sportswear,https://utmb.world/runner/997821.aroa.sio,738.0,30.0,6.0,2.0,14:03:03,50583.212,True,f,
65,Tim BRADLEY,GB,37,H,35-39M,Helpston Harriers,https://utmb.world/runner/4224846.tim.bradley,735.0,31.0,25.0,10.0,14:06:39,50799.99,True,f,
24,Alessandra BOIFAVA,IT,46,F,45-49W,ULTRABERICUS TEAM,https://utmb.world/runner/446319.alessandra.boifava,714.0,32.0,7.0,3.0,14:13:35,51215.563,True,f,
161,Kyle MCNAMARA,US,40,H,40-44M,,https://utmb.world/runner/5039957.kyle.mcnamara,609.0,33.0,26.0,1.0,14:16:46,51406.074,True,f,
635,Tobias ZÖLLER,DE,28,H,20-34M,VFL Waldbreitbach,https://utmb.world/runner/6675511.tobias.zoller,,34.0,27.0,15.0,14:18:15,51495.768,True,f,
72,Tiberio RECCHIA,CH,32,H,20-34M,Tassi del Malcantone,https://utmb.world/runner/5389186.tiberio.recchia,699.0,35.0,28.0,16.0,14:40:17,52817.74,True,f,
109,Anne CHAMPAGNE,CA,31,F,20-34W,Salomon,https://utmb.world/runner/2375189.anne.champagne,648.0,36.0,8.0,1.0,14:45:54,53154.512,True,f,
80,Toni VEIGAS,LU,37,H,35-39M,CA Belvaux,https://utmb.world/runner/3056295.toni.veigas,689.0,37.0,29.0,11.0,14:47:22,53242.802,True,f,
99,Sabrina VERJEE,GB,44,F,40-44W,Ambleside AC,https://utmb.world/runner/560857.sabrina.verjee,667.0,38.0,9.0,3.0,14:48:33,53313.466,True,f,
88,Jacopo FIASCHI,IT,44,H,40-44M,Il ponte Scandicci,https://utmb.world/runner/1662077.jacopo.fiaschi,681.0,39.0,30.0,2.0,14:53:16,53596.879,True,f,
