# Race: 2025大境门古长城越野赛by UTMB® 2025 - 50KM
# Distance: 54.7 km
# D+: 2347 m
# D-: 2347 m
# Date: 2025-05-16
# URL: https://live.utmb.world/dajingmen/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
5013,Erqing WU,CN,26,H,20-34M,,https://utmb.world/runner/5973853.erqing.wu,833.0,1.0,1.0,1.0,04:20:12,15612.67,True,f,
5005,Juwei ZI,CN,23,H,20-34M,,https://utmb.world/runner/4052883.juwei.zi,873.0,2.0,2.0,2.0,04:30:54,16254.29,True,f,
5014,FUJUN HE,CN,34,H,20-34M,,https://utmb.world/runner/990117.fujun.he,820.0,3.0,3.0,3.0,04:33:39,16419.38,True,f,
5017,Peng TIAN,CN,27,H,20-34M,,https://utmb.world/runner/5714386.peng.tian,805.0,4.0,4.0,4.0,04:40:37,16837.09,True,f,
5022,Changlin ZHANG,CN,40,H,40-44M,,https://utmb.world/runner/989969.changlin.zhang,785.0,5.0,5.0,1.0,04:46:00,17160.07,True,f,
5023,Qiang WANG,CN,50,H,50-54M,,https://utmb.world/runner/1924277.qiang.wang,785.0,6.0,6.0,1.0,04:46:25,17185.0,True,f,
5051,yong YANG,CN,39,H,35-39M,,https://utmb.world/runner/3055105.yong.yang,785.0,7.0,7.0,1.0,04:53:37,17617.2,True,f,
5006,Peiquan YOU,CN,39,H,35-39M,,https://utmb.world/runner/57441.peiquan.you,867.0,8.0,8.0,2.0,04:58:49,17929.48,True,f,
5003,Yanqiao YUN,CN,38,H,35-39M,,https://utmb.world/runner/29769.yanqiao.yun,884.0,9.0,9.0,3.0,05:11:27,18687.01,True,f,
5019,ting zhang,CN,24,F,20-34W,,https://utmb.world/runner/3744363.ting.zhang,699.0,10.0,1.0,1.0,05:11:54,18714.99,True,f,
5059,Huy Vu Duc,VN,25,H,20-34M,,https://utmb.world/runner/4759982.duchuy.vu,624.0,11.0,10.0,5.0,05:31:44,19904.24,True,f,
5021,Ruifang Zhou,CN,31,F,20-34W,,https://utmb.world/runner/1367171.ruifang.zhou,691.0,12.0,2.0,2.0,05:32:35,19955.19,True,f,
5015,Ying li,CN,39,F,35-39W,,https://utmb.world/runner/5714414.ying.li,714.0,13.0,3.0,1.0,05:33:04,19984.1,True,f,
5060,YiHao Wang,CN,40,H,40-44M,,https://utmb.world/runner/6534703.yihao.wang,617.0,14.0,11.0,2.0,05:33:48,20028.39,True,f,
5066,Naihao YU,CN,32,H,20-34M,,https://utmb.world/runner/6536547.naihao.yu,619.0,15.0,12.0,6.0,05:36:55,20215.66,True,f,
5702,Baodi Wang,CN,39,F,35-39W,,https://utmb.world/runner/2275391.baodi.wang,572.0,16.0,4.0,2.0,05:38:08,20288.23,True,f,
5052,SONG LI,CN,35,H,35-39M,,https://utmb.world/runner/1621953.song.li,722.0,17.0,13.0,4.0,05:41:10,20470.76,True,f,
5056,DAPENG REN,CN,41,H,40-44M,,https://utmb.world/runner/689442.dapeng.ren,667.0,18.0,14.0,3.0,05:44:51,20691.66,True,f,
5057,SHI SHA,CN,40,H,40-44M,,https://utmb.world/runner/1360589.shi.sha,633.0,19.0,15.0,4.0,05:45:31,20731.72,True,f,
5074,Vincent RAES,FR,38,H,35-39M,,https://utmb.world/runner/4062465.vincent.raes,582.0,20.0,16.0,5.0,05:46:24,20784.25,True,f,
5058,jiangtao li,CN,40,H,40-44M,,https://utmb.world/runner/5838381.jiangtao.li,628.0,21.0,17.0,5.0,05:46:39,20799.86,True,f,
5080,Zhihu WANG,CN,27,H,20-34M,,https://utmb.world/runner/6537539.zhihu.wang,573.0,22.0,18.0,7.0,05:47:12,20832.13,True,f,
