# Race: Grand Raid Ventoux by UTMB® 2025 2025 - GRV - 50K
# Distance: 49 km
# D+: 2200 m
# D-: 2200 m
# Date: 2025-04-26
# URL: https://live.utmb.world/grandraidventoux/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3001,Thomas CARDIN,FR,30,H,20-34M,KIPRUN,https://utmb.world/runner/1276833.thomas.cardin,911.0,1.0,1.0,1.0,03:38:42,13122.446,True,f,
3005,Antoine CHARVOLIN,FR,28,H,20-34M,ON trail tea,https://utmb.world/runner/1610627.antoine.charvolin,867.0,2.0,2.0,2.0,03:39:16,13156.77,True,f,
3002,Loïc ROLLAND,FR,31,H,20-34M,Atousports / KIPRUN TEAM TRAIL,https://utmb.world/runner/4373854.loic.rolland,874.0,3.0,3.0,3.0,03:42:19,13339.44,True,f,
3010,Ludvik FERNANDES,FR,33,H,20-34M,Team inov 8,https://utmb.world/runner/328213.ludvik.fernandes,836.0,4.0,4.0,4.0,03:48:06,13686.15,True,f,
3018,Xavier BARTOLI,FR,39,H,35-39M,La Suarellaise,https://utmb.world/runner/4868301.xavier.bartoli,821.0,5.0,5.0,1.0,03:48:19,13699.0,True,f,
3011,Paul MATHOU,FR,32,H,20-34M,On,https://utmb.world/runner/595330.paul.mathou,856.0,6.0,6.0,5.0,03:52:10,13930.76,True,f,
3009,Pierre-André ANIZAN,FR,31,H,20-34M,SALOMON FRANCE,https://utmb.world/runner/585365.pierreandre.anizan,841.0,7.0,7.0,6.0,04:01:07,14467.49,True,f,
3019,Mathieu DEBROAS,FR,29,H,20-34M,CAPRG / BGSA,https://utmb.world/runner/2055791.mathieu.debroas,800.0,8.0,8.0,7.0,04:01:24,14484.19,True,f,
3040,Luc MEYER,FR,25,H,20-34M,Aso NTN,https://utmb.world/runner/4793992.luc.meyer,775.0,9.0,9.0,8.0,04:01:39,14499.69,True,f,
3024,Romain LAURENT,FR,28,H,20-34M,,https://utmb.world/runner/2198439.romain.laurent,785.0,10.0,10.0,9.0,04:06:04,14764.32,True,f,
3006,Simon PACCARD,FR,25,H,20-34M,Team Salomon,https://utmb.world/runner/1159935.simon.paccard,865.0,11.0,11.0,10.0,04:08:54,14934.99,True,f,
3084,Romain BODET,FR,25,H,20-34M,Krome,https://utmb.world/runner/5500889.romain.bodet,701.0,12.0,12.0,11.0,04:11:32,15092.38,True,f,
3045,Mathias CARROT,FR,29,H,20-34M,,https://utmb.world/runner/2555313.mathias.carrot,751.0,13.0,13.0,12.0,04:12:34,15154.09,True,f,
3047,Nicolas ABBAL,FR,39,H,35-39M,Wise Ultra Running,https://utmb.world/runner/584287.nicolas.abbal,745.0,14.0,14.0,2.0,04:12:38,15158.19,True,f,
3020,Adrien CHOUCHOU,DZ,38,H,35-39M,Alès Cévennes Athlétisme,https://utmb.world/runner/757663.adrien.chouchou,795.0,15.0,15.0,3.0,04:15:23,15323.55,True,f,
3043,Nicolas MUSELET,FR,35,H,35-39M,Touquet AC,https://utmb.world/runner/1199691.nicolas.muselet,767.0,16.0,16.0,4.0,04:15:42,15342.12,True,f,
3025,Alexis COME,FR,27,H,20-34M,,https://utmb.world/runner/3917645.alexis.come,785.0,17.0,17.0,13.0,04:16:03,15363.74,True,f,
3022,Quentin SAUVADON,FR,28,H,20-34M,LE TEIL COURT,https://utmb.world/runner/4166464.quentin.sauvadon,788.0,18.0,18.0,14.0,04:17:08,15428.12,True,f,
3050,Lionel SUANEZ,FR,35,H,35-39M,,https://utmb.world/runner/4023498.lionel.suanez,740.0,19.0,19.0,5.0,04:19:00,15540.69,True,f,
3004,Adeline MARTIN,FR,41,F,40-44W,Kiprun women team,https://utmb.world/runner/138826.adeline.martin,761.0,20.0,1.0,1.0,04:19:51,15591.55,True,f,
3637,Sarah BERGERON LAROUCHE,CA,38,F,35-39W,Norda/Chance,https://utmb.world/runner/515737.sarah.bergeronlarouche,705.0,21.0,2.0,1.0,04:24:36,15876.95,True,f,
3057,William MOTTAY,FR,28,H,20-34M,Team Provence Endurance,https://utmb.world/runner/2099107.william.mottay,704.0,22.0,20.0,15.0,04:26:29,15989.85,True,f,
3015,Vincent LOUSTAU,FR,31,H,20-34M,TEAM VIBRAM,https://utmb.world/runner/3161507.vincent.loustau,825.0,23.0,21.0,16.0,04:27:15,16035.79,True,f,
3078,Guillaume DEVILLIERS,FR,45,H,45-49M,Form&you Running,https://utmb.world/runner/3110177.guillaume.devilliers,682.0,24.0,22.0,1.0,04:27:47,16067.27,True,f,
3125,Florent NEANNE,FR,28,H,20-34M,,https://utmb.world/runner/4903554.florent.neanne,671.0,25.0,23.0,17.0,04:28:44,16124.34,True,f,
3074,Mathieu DEBORNE,FR,29,H,20-34M,,https://utmb.world/runner/4164276.mathieu.deborne,683.0,26.0,24.0,18.0,04:28:54,16134.99,True,f,
3052,Bastien MICHAUD,FR,30,H,20-34M,Copain de Trail,https://utmb.world/runner/4264841.bastien.michaud,737.0,27.0,25.0,19.0,04:29:15,16155.54,True,f,
3077,Paul GOUSSEAU,FR,29,H,20-34M,Athlétisme SIX FOURS (Familytrails),https://utmb.world/runner/557248.paul.gousseau,680.0,28.0,26.0,20.0,04:29:49,16189.17,True,f,
3059,Clement AUCOUTURIER,FR,34,H,20-34M,,https://utmb.world/runner/4057260.clement.aucouturier,704.0,29.0,27.0,21.0,04:31:38,16298.69,True,f,
3051,Antoine HOLUIGUE,FR,31,H,20-34M,Ac2a ales team trail,https://utmb.world/runner/4479538.antoine.holuigue,738.0,30.0,28.0,22.0,04:31:40,16300.16,True,f,
3044,Louis TRAVAILLOT,FR,22,H,20-34M,Näak,https://utmb.world/runner/3421281.louis.travaillot,752.0,31.0,29.0,23.0,04:31:55,16315.41,True,f,
