# Race: Grindstone By UTMB 2023 - 100M
# Distance: 99.4 km
# D+: 6100 m
# D-: 6100 m
# Date: 2023-09-22
# URL: https://live.utmb.world/grindstone/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3,Mike MCMONAGLE,US,35,H,20-34M,,https://utmb.world/runner/1680823.michael.mcmonagle,800.0,1.0,1.0,1.0,19:10:06,69006.573,True,f,
60,Grant BARNETTE,US,29,H,20-34M,,https://utmb.world/runner/2561671.grant.barnette,787.0,2.0,2.0,2.0,19:50:53,71453.743,True,f,
255,Joey MILLER,US,37,H,35-39M,,https://utmb.world/runner/2543483.joe.miller,787.0,3.0,3.0,1.0,20:54:00,75240.0,True,f,
2,Samuel KIRK,US,44,H,40-44M,,https://utmb.world/runner/4244830.sam.kirk,783.0,4.0,4.0,1.0,21:02:17,75737.623,True,f,
366,Max TIEMANN,US,39,H,35-39M,,https://utmb.world/runner/1289645.max.tiemann,745.0,5.0,5.0,2.0,21:58:24,79104.383,True,f,
6,Brenner BURKHOLDER,US,29,H,20-34M,,https://utmb.world/runner/3998920.brenner.burkholder,603.0,6.0,6.0,3.0,22:42:17,81737.941,True,f,
103,Sam COHEN,US,29,H,20-34M,,https://utmb.world/runner/5373435.sam.cohen,,7.0,7.0,4.0,22:58:29,82709.478,True,f,
186,Alexander KEITER,US,26,H,20-34M,,https://utmb.world/runner/5373437.alexander.keiter,,8.0,8.0,5.0,23:02:49,82969.578,True,f,
81,Christopher BRAND,US,54,H,50-54M,,https://utmb.world/runner/3079665.christopher.brand,693.0,9.0,9.0,1.0,23:11:24,83484.333,True,f,
231,Barry MAIN,US,43,H,40-44M,,https://utmb.world/runner/4196124.barry.main,633.0,10.0,10.0,2.0,23:26:28,84388.779,True,f,
384,James WEAVER,US,33,H,20-34M,,https://utmb.world/runner/2451463.james.weaver,,11.0,11.0,6.0,23:35:09,84909.715,True,f,
148,Nick GAITAN,US,37,H,35-39M,,https://utmb.world/runner/28844.nicholas.gaitan,,12.0,12.0,3.0,24:31:49,88309.079,True,f,
4,Alissa ST LAURENT,CA,41,F,35-39W,,https://utmb.world/runner/327907.alissa.stlaurent,706.0,13.0,1.0,1.0,24:39:02,88742.052,True,f,
401,Victor ZUNIGA,CR,47,H,45-49M,,https://utmb.world/runner/871537.victor.zuniga,625.0,14.0,13.0,1.0,24:55:02,89702.392,True,f,
80,Aaron BRADNER,US,38,H,35-39M,,https://utmb.world/runner/589937.aaron.bradner,,15.0,14.0,4.0,24:58:18,89898.482,True,f,
338,Darian SMITH,US,44,H,40-44M,,https://utmb.world/runner/149933.darian.smith,,16.0,15.0,3.0,25:10:12,90612.652,True,f,
289,Duran PARDUE,US,38,H,35-39M,,https://utmb.world/runner/226568.duran.pardue,646.0,17.0,16.0,5.0,25:30:22,91822.735,True,f,
268,Christopher MOORE,US,40,H,35-39M,,https://utmb.world/runner/855281.christopher.moore,,18.0,17.0,6.0,25:32:39,91959.613,True,f,
320,Thomas SCOTT,US,36,H,20-34M,,https://utmb.world/runner/5175585.thomas.scott,,19.0,18.0,7.0,25:52:57,93177.947,True,f,
209,Denis LAPALUS,FR,59,H,55-59M,,https://utmb.world/runner/451825.denis.lapalus,580.0,20.0,19.0,1.0,25:58:48,93528.783,True,f,
126,Jared DYBAS,US,26,H,20-34M,,https://utmb.world/runner/5039499.jared.dybas,,21.0,20.0,8.0,26:01:04,93664.975,True,f,
413,Michael HOFMANN,DE,51,H,45-49M,,https://utmb.world/runner/4351132.michael.hofmann,613.0,22.0,21.0,2.0,26:04:22,93862.173,True,f,
79,Andrew BOYD,US,38,H,35-39M,,https://utmb.world/runner/4664794.andrew.boyd,545.0,23.0,22.0,7.0,26:05:34,93934.405,True,f,
181,Shelby JOHNSON,US,39,F,35-39W,,https://utmb.world/runner/682598.shelby.johnson,581.0,24.0,2.0,2.0,26:17:52,94672.112,True,f,
300,Vincent RAES,FR,38,H,35-39M,,https://utmb.world/runner/4062465.vincent.raes,,25.0,23.0,8.0,26:20:06,94806.6,True,f,
176,Aaron ILES,US,33,H,20-34M,,https://utmb.world/runner/3309475.aaron.iles,553.0,26.0,24.0,9.0,26:20:22,94822.191,True,f,
405,Keith VANGRAAFEILAND,US,44,H,40-44M,,https://utmb.world/runner/2280633.keith.vangraafeiland,,27.0,25.0,4.0,26:24:52,95092.775,True,f,
236,Jason MARTIN,US,47,H,45-49M,,https://utmb.world/runner/3769883.jason.martin,658.0,28.0,26.0,3.0,26:37:51,95871.376,True,f,
377,Damon VALENZONA,US,39,H,35-39M,,https://utmb.world/runner/1256769.damon.valenzona,699.0,29.0,27.0,9.0,26:43:08,96188.687,True,f,
188,Richard KEY,US,56,H,50-54M,,https://utmb.world/runner/16125.richard.key,,30.0,28.0,2.0,26:51:32,96692.404,True,f,
216,Ben LEESE,US,45,H,40-44M,,https://utmb.world/runner/5037457.ben.leese,,31.0,29.0,5.0,26:57:50,97070.097,True,f,
83,Rande BROWN,US,55,H,50-54M,,https://utmb.world/runner/21354.rande.brown,,32.0,30.0,3.0,27:07:44,97664.472,True,f,
359,Jason TEITLOFF,US,44,H,40-44M,,https://utmb.world/runner/3811523.jason.teitloff,,33.0,31.0,6.0,27:09:06,97746.728,True,f,
57,Eric BALKANSKI,US,33,H,20-34M,,https://utmb.world/runner/4531682.eric.balkanski,561.0,34.0,32.0,10.0,27:19:42,98382.042,True,f,
342,Jeremy SMITH,US,47,H,45-49M,,https://utmb.world/runner/749339.jeremy.smith,670.0,35.0,33.0,4.0,27:20:56,98456.363,True,f,
379,Khris VICKROY,US,50,H,45-49M,,https://utmb.world/runner/1033047.khris.vickroy,584.0,36.0,34.0,5.0,27:25:12,98712.144,True,f,
211,Ryan LARSON,US,47,H,45-49M,,https://utmb.world/runner/316948.ryan.larson,477.0,37.0,35.0,6.0,27:28:43,98923.403,True,f,
45,Carson ALBANESE,US,35,H,20-34M,,https://utmb.world/runner/4770582.carson.albanese,665.0,38.0,36.0,11.0,27:49:44,100184.573,True,f,
365,Richard THORNTON,US,29,H,20-34M,,https://utmb.world/runner/5179501.richard.thornton,,39.0,37.0,12.0,27:52:35,100355.984,True,f,
130,Serena ELEY,US,45,F,40-44W,,https://utmb.world/runner/1573219.serena.eley,,40.0,3.0,1.0,27:53:39,100419.15,True,f,
276,Garrett NELSON,US,32,H,20-34M,,https://utmb.world/runner/5124194.garrett.nelson,693.0,41.0,38.0,13.0,28:02:24,100944.327,True,f,
53,Chase AYCOCK,US,35,H,20-34M,,https://utmb.world/runner/2459553.chase.aycock,576.0,42.0,39.0,14.0,28:14:32,101672.573,True,f,
282,Colin OBRIEN,US,41,H,35-39M,,,,43.0,40.0,10.0,28:14:33,101673.392,True,f,
329,John SHTOGREN,US,51,H,45-49M,,https://utmb.world/runner/4429310.john.shtogren,467.0,44.0,41.0,7.0,28:24:25,102265.686,True,f,
372,Chris TRUMBAUER,US,51,H,45-49M,,https://utmb.world/runner/5039491.chris.trumbauer,,45.0,42.0,8.0,28:27:39,102459.895,True,f,
113,Matt COUSINS,US,41,H,35-39M,,https://utmb.world/runner/5039519.matt.cousins,,46.0,43.0,11.0,28:36:10,102970.158,True,f,
185,Alisan KAYABOLEN,TR,34,H,20-34M,,https://utmb.world/runner/739759.alisan.kayabolen,543.0,47.0,44.0,15.0,28:36:14,102974.752,True,f,
409,Tim GARVEY,US,59,H,55-59M,,https://utmb.world/runner/5504829.tim.garvey,,48.0,45.0,2.0,28:36:50,103010.913,True,f,
331,Luke SIGLE,US,43,H,40-44M,,https://utmb.world/runner/3464185.luke.sigle,542.0,49.0,46.0,7.0,28:39:22,103162.09,True,f,
