# Race: Grindstone Trail Running Festival by UTMB 2024 - 100m
# Distance: 168 km
# D+: 6250 m
# D-: 6250 m
# Date: 2024-09-20
# URL: https://live.utmb.world/grindstone/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
262,Gavin Prior,US,27,H,20-34M,,,,1.0,1.0,1.0,21:23:46,77026.733,True,f,
385,Anton Krupicka,US,42,H,40-44M,,https://utmb.world/runner/2146.anton.krupicka,732.0,2.0,2.0,1.0,21:52:04,78724.0,True,f,
263,Alex Proctor,US,25,H,20-34M,,,,3.0,3.0,2.0,22:17:30,80250.688,True,f,
386,Chris Roberts,US,40,H,35-39M,,,,4.0,4.0,1.0,23:06:25,83185.082,True,f,
192,Nick Luden,US,43,H,40-44M,,,,5.0,5.0,2.0,23:08:45,83325.538,True,f,
338,Joshua Thomas,US,36,H,35-39M,,,,6.0,6.0,2.0,23:20:02,84002.0,True,f,
24,Walt Barnett,US,34,H,20-34M,,,,7.0,7.0,3.0,23:22:15,84135.001,True,f,
107,Peter Flood,US,30,H,20-34M,,,,8.0,8.0,4.0,23:25:35,84335.478,True,f,
84,Jamal Diboun,US,45,H,40-44M,,,,9.0,9.0,3.0,23:25:41,84341.659,True,f,
155,Katti Jackson,US,34,F,20-34W,,,,10.0,1.0,1.0,23:31:16,84676.777,True,f,
78,Jill Dennes,US,33,F,20-34W,,,,11.0,2.0,2.0,23:54:09,86049.119,True,f,
150,Samuel Holland,US,35,H,20-34M,,,,12.0,10.0,5.0,24:48:32,89312.15,True,f,
254,Joel Pepin,US,39,H,35-39M,,,,13.0,11.0,3.0,24:50:14,89414.11,True,f,
292,Tatiana Rypinski,US,32,F,20-34W,,,,14.0,3.0,3.0,24:51:28,89488.411,True,f,
248,Eric Parker,US,51,H,50-54M,,,,15.0,12.0,1.0,24:53:11,89591.167,True,f,
250,David Patzer,US,34,H,20-34M,,,,16.0,13.0,6.0,25:14:30,90870.971,True,f,
259,Jacob Pidek,US,32,H,20-34M,,,,17.0,14.0,7.0,25:14:56,90896.812,True,f,
244,Andrew Otter,US,32,H,20-34M,,,,18.0,15.0,8.0,25:18:39,91119.74,True,f,
215,James Minick,US,40,H,35-39M,,,,19.0,16.0,4.0,25:21:50,91310.101,True,f,
277,Bradley Revenis,US,39,H,35-39M,,,,20.0,17.0,5.0,25:49:47,92987.083,True,f,
135,Koltin Hammer,US,30,H,20-34M,,,,21.0,18.0,9.0,25:57:07,93427.673,True,f,
70,Isabelle Danforth,US,25,F,20-34W,,,,22.0,4.0,4.0,26:10:14,94214.091,True,f,
157,Drew Jett,US,39,H,35-39M,,,,23.0,19.0,6.0,26:25:54,95154.609,True,f,
186,Simon Lincourt,CA,50,H,45-49M,,,,24.0,20.0,1.0,26:43:05,96185.439,True,f,
187,Jicheng Liu,US,54,H,50-54M,,,,25.0,21.0,2.0,26:46:34,96394.703,True,f,
389,Coree Woltering,,35,H,20-34M,,,,26.0,22.0,10.0,26:52:40,96760.111,True,f,
113,Kyle Fricke,US,41,H,40-44M,,,,27.0,23.0,4.0,27:22:24,98544.175,True,f,
32,Tara Benson,US,37,F,35-39W,,,,28.0,5.0,1.0,27:23:33,98613.134,True,f,
146,Jason Heyn,US,28,H,20-34M,,,,29.0,24.0,11.0,27:27:06,98826.923,True,f,
352,Keith Vangraafeiland,US,44,H,40-44M,,,,30.0,25.0,5.0,27:37:09,99429.391,True,f,
181,John Lehmann,US,50,H,45-49M,,,,31.0,26.0,2.0,27:41:00,99660.503,True,f,
35,Philippe Bergeron,CA,33,H,20-34M,,,,32.0,27.0,12.0,27:42:35,99755.427,True,f,
177,Justin Langevin,CA,33,H,20-34M,,,,32.0,27.0,12.0,27:42:35,99755.083,True,f,
268,Nikolai Quigley,US,30,H,20-34M,,,,34.0,29.0,14.0,27:45:16,99916.637,True,f,
197,James Magee,US,47,H,45-49M,,,,35.0,30.0,3.0,27:47:41,100061.616,True,f,
174,Benoit Labreche,CA,58,H,55-59M,,,,36.0,31.0,1.0,27:48:25,100105.062,True,f,
104,Eric Ferree,US,47,H,45-49M,,,,37.0,32.0,4.0,27:54:31,100471.967,True,f,
117,Michael Garneau,CA,38,H,35-39M,,,,38.0,33.0,7.0,27:59:22,100762.716,True,f,
142,Jonathan Hawryluk,CA,40,H,35-39M,,,,39.0,34.0,8.0,27:59:23,100763.088,True,f,
306,John Shtogren,US,51,H,50-54M,,,,40.0,35.0,3.0,28:16:34,101794.224,True,f,
326,Raymond Stoltzfus,US,34,H,20-34M,,,,41.0,36.0,15.0,28:18:05,101885.163,True,f,
278,Grant Rice,US,33,H,20-34M,,,,42.0,37.0,16.0,28:23:50,102230.109,True,f,
297,Zach Schreiber,US,32,H,20-34M,,,,43.0,38.0,17.0,28:25:28,102328.886,True,f,
284,Kristian Robinette,US,27,H,20-34M,,,,44.0,39.0,18.0,28:30:57,102657.769,True,f,
120,Zachary Geiple,US,43,H,40-44M,,,,45.0,40.0,6.0,28:36:38,102998.76,True,f,
233,Emily Nickoloff-bybel,US,35,F,20-34W,,,,46.0,6.0,5.0,28:38:31,103111.078,True,f,
87,Matthew Donnelly,US,41,H,40-44M,,,,47.0,41.0,7.0,28:39:50,103190.836,True,f,
350,Dany Turgeon,CA,49,H,45-49M,,,,48.0,42.0,5.0,28:42:05,103325.28,True,f,
391,Alexandre Monnier,FR,30,H,20-34M,,,,49.0,43.0,19.0,28:42:48,103368.881,True,f,
288,Matt Ross,US,44,H,40-44M,,,,50.0,44.0,8.0,28:49:07,103747.0,True,f,
16,Eric Alt,US,34,H,20-34M,,,,51.0,45.0,20.0,28:52:36,103956.39,True,f,
323,Christopher Staab,US,50,H,45-49M,,,,52.0,46.0,6.0,29:15:10,105310.942,True,f,
123,Carl Girard,CA,48,H,45-49M,,,,53.0,47.0,7.0,29:17:07,105427.541,True,f,
247,Greg Pandise,US,30,H,20-34M,,,,54.0,48.0,21.0,29:18:36,105516.768,True,f,
318,Daniel Spakowicz,,43,H,40-44M,,,,55.0,49.0,9.0,29:21:10,105670.977,True,f,
241,Joseph Osborne,US,32,H,20-34M,,,,56.0,50.0,22.0,29:21:24,105684.651,True,f,
178,Jonathan Lantz,US,41,H,40-44M,,,,57.0,51.0,10.0,29:21:42,105702.635,True,f,
80,Jared Der-yeghiayan,US,45,H,40-44M,,,,58.0,52.0,11.0,29:23:45,105825.733,True,f,
208,Daniel Mcguire,US,21,H,20-34M,,,,59.0,53.0,23.0,29:33:41,106421.702,True,f,
139,Nick Harreld,US,39,H,35-39M,,,,60.0,54.0,9.0,29:36:07,106567.398,True,f,
60,Kyle Cokinos,US,31,H,20-34M,,,,61.0,55.0,24.0,29:39:10,106750.164,True,f,
138,Noah Harding,US,23,H,20-34M,,,,62.0,56.0,25.0,29:40:37,106837.748,True,f,
76,Connor Delahunt,US,25,H,20-34M,,,,62.0,56.0,25.0,29:40:37,106837.966,True,f,
124,Connor Girard,US,23,H,20-34M,,,,62.0,56.0,25.0,29:40:37,106837.567,True,f,
61,Grant Cole,US,37,H,35-39M,,,,65.0,59.0,10.0,29:52:06,107526.92,True,f,
307,Jay Silcox,US,47,H,45-49M,,,,66.0,60.0,8.0,29:52:08,107528.518,True,f,
281,Joshua Richardson,US,31,H,20-34M,,,,67.0,61.0,28.0,29:52:13,107533.391,True,f,
283,Levi Rizk,US,42,H,40-44M,,,,68.0,62.0,12.0,29:58:18,107898.402,True,f,
55,Mark Carter,US,46,H,45-49M,,,,69.0,63.0,9.0,30:15:20,108920.049,True,f,
79,Jeremy Deppen,US,29,H,20-34M,,,,70.0,64.0,29.0,30:16:10,108970.56,True,f,
94,Ralf Elsaesser,US,50,H,45-49M,,,,71.0,65.0,10.0,30:16:52,109012.032,True,f,
245,Andrew Palen,US,40,H,35-39M,,,,72.0,66.0,11.0,30:20:09,109209.635,True,f,
119,Benjamin Geiger,US,50,H,45-49M,,,,73.0,67.0,11.0,30:31:41,109901.786,True,f,
173,Richard Kwiatkowski,US,60,H,55-59M,,,,74.0,68.0,2.0,30:40:25,110425.879,True,f,
235,Frederic Normandin,CA,51,H,50-54M,,,,75.0,69.0,4.0,30:45:12,110712.094,True,f,
312,Tyler Sloan,US,33,H,20-34M,,,,76.0,70.0,30.0,30:54:15,111255.175,True,f,
348,Wes Traub,US,33,H,20-34M,,,,76.0,70.0,30.0,30:54:15,111255.715,True,f,
364,Sarah Wenger,US,44,F,40-44W,,,,78.0,7.0,1.0,30:57:54,111474.217,True,f,
38,Rhett Bolick,US,22,H,20-34M,,,,79.0,72.0,32.0,30:58:51,111531.395,True,f,
40,Robert Bouknight,US,40,H,35-39M,,,,80.0,73.0,12.0,31:00:52,111652.565,True,f,
88,Danny Doran,US,33,H,20-34M,,,,81.0,74.0,33.0,31:00:58,111658.063,True,f,
199,Jose Mandarakas,PA,53,H,50-54M,,,,82.0,75.0,5.0,31:02:37,111757.086,True,f,
73,Jonathan Dawson,US,37,H,35-39M,,,,83.0,76.0,13.0,31:07:17,112037.008,True,f,
246,Julio Palma,US,44,H,40-44M,,,,84.0,77.0,13.0,31:09:22,112162.259,True,f,
191,Matt Lowe,CA,45,H,40-44M,,,,85.0,78.0,14.0,31:11:35,112295.444,True,f,
143,Alex Hein,US,32,H,20-34M,,,,86.0,79.0,34.0,31:12:08,112328.644,True,f,
136,Lindsay Hamoudi,GB,46,H,45-49M,,,,87.0,80.0,12.0,31:18:26,112706.88,True,f,
388,David Hathaway,US,54,H,50-54M,,,,88.0,81.0,6.0,31:19:50,112790.916,True,f,
41,Salim Bousleiman,US,57,H,55-59M,,,,89.0,82.0,3.0,31:34:55,113695.212,True,f,
375,Joseph Woodford,US,38,H,35-39M,,,,90.0,83.0,14.0,31:37:27,113847.128,True,f,
