# Race: Julian Alps Trail Run by UTMB 2023 - ULTRA SKY TRAIL
# Distance: 100 km
# D+: 4400 m
# D-: 4400 m
# Date: 2023-09-08
# URL: https://live.utmb.world/julianalps/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
213,Aleksander BADOWSKI,,41,H,35-39M,,https://utmb.world/runner/1493061.aleksander.badowski,772.0,1.0,1.0,1.0,11:25:18,41118.25,True,f,
409,Markus MINGO,,44,H,40-44M,,https://utmb.world/runner/18737.markus.mingo,795.0,2.0,2.0,1.0,11:36:37,41797.667,True,f,
343,Alexandros KARYKAS,,33,H,20-34M,,https://utmb.world/runner/3344351.alexandros.karykas,721.0,3.0,3.0,1.0,11:40:56,42056.682,True,f,
485,Mauro ROTA,,36,H,20-34M,,https://utmb.world/runner/2223607.mauro.rota,716.0,4.0,4.0,2.0,11:41:05,42065.589,True,f,
315,Matthew HEALY,,30,H,20-34M,,https://utmb.world/runner/1136233.matthew.healy,780.0,5.0,5.0,3.0,11:41:10,42070.178,True,f,
257,Louis DE GOUVION,,31,H,20-34M,,https://utmb.world/runner/5319487.louis.degouvion,,6.0,6.0,4.0,11:54:55,42895.38,True,f,
456,Roberto PIROLA,,34,H,20-34M,,https://utmb.world/runner/287102.roberto.pirola,758.0,7.0,7.0,5.0,11:56:50,43010.838,True,f,
250,Ioan CONTIU,,32,H,20-34M,,https://utmb.world/runner/2099743.ioan.contiu,699.0,8.0,8.0,6.0,12:02:12,43332.993,True,f,
280,Falk FISCHER,,32,H,20-34M,,https://utmb.world/runner/4672772.falk.fischer,755.0,9.0,9.0,7.0,12:13:42,44022.377,True,f,
425,Andrej NASTRAN,,48,H,45-49M,,https://utmb.world/runner/4198217.andrej.nastran,679.0,10.0,10.0,1.0,12:42:12,45732.371,True,f,
447,Silvio PESCE,,39,H,35-39M,,https://utmb.world/runner/1923513.silvio.pesce,729.0,11.0,11.0,2.0,12:59:38,46778.081,True,f,
491,Volker SAUERZAPF,,48,H,45-49M,,https://utmb.world/runner/351448.volker.sauerzapf,696.0,12.0,12.0,2.0,13:09:10,47350.391,True,f,
482,Juliane RÖSSLER,,27,F,20-34W,,https://utmb.world/runner/4183033.juliane.rossler,656.0,13.0,1.0,1.0,13:19:37,47977.952,True,f,
495,Florian SCHMID,,31,H,20-34M,,https://utmb.world/runner/4214560.florian.schmid,,14.0,13.0,8.0,13:21:29,48089.65,True,f,
597,Oscar ROSENBERG,,25,H,20-34M,,https://utmb.world/runner/5240320.oscar.rosenberg,630.0,15.0,14.0,9.0,13:30:40,48640.476,True,f,
325,Martin HUDAK,,52,H,50-54M,,https://utmb.world/runner/2339669.martin.hudak,685.0,16.0,15.0,1.0,13:42:07,49327.412,True,f,
318,Lenka HIKLOVÁ,,45,F,40-44W,,https://utmb.world/runner/4248308.lenka.hiklova,649.0,17.0,2.0,1.0,13:46:44,49604.133,True,f,
350,Tajda KNAFELJ,,32,F,20-34W,,https://utmb.world/runner/2346797.tajda.knafelj,638.0,18.0,3.0,2.0,13:56:09,50169.655,True,f,
591,Dietmar FIEDLER,,48,H,45-49M,,https://utmb.world/runner/57824.dietmar.fiedler,689.0,19.0,16.0,3.0,14:11:10,51070.357,True,f,
585,Samo ZORMAN,,42,H,40-44M,,https://utmb.world/runner/4245438.samo.zorman,655.0,20.0,17.0,2.0,14:12:51,51171.716,True,f,
546,Manuel TREMETZBERGER,,42,H,40-44M,,https://utmb.world/runner/2130875.manuel.tremetzberger,647.0,21.0,18.0,3.0,14:14:07,51247.787,True,f,
339,Graeme KAFKA,,43,H,40-44M,,https://utmb.world/runner/3095811.graeme.kafka,693.0,22.0,19.0,4.0,14:28:17,52097.072,True,f,
272,Matthias ENZENHOFER,,31,H,20-34M,,https://utmb.world/runner/2271183.matthias.enzenhofer,544.0,23.0,20.0,10.0,14:38:07,52687.116,True,f,
310,Markus HANGLER,,40,H,35-39M,,https://utmb.world/runner/1479529.markus.hangler,653.0,24.0,21.0,3.0,14:43:12,52992.22,True,f,
601,Rok FORSTNERIČ,,30,H,20-34M,,,,25.0,22.0,11.0,14:44:17,53057.844,True,f,
438,Cornelia OSWALD,,40,F,35-39W,,https://utmb.world/runner/2265429.cornelia.oswald,675.0,26.0,4.0,1.0,14:45:10,53110.671,True,f,
349,Mario KLOBUCNIK,,48,H,45-49M,,https://utmb.world/runner/806224.mario.klobucnik,691.0,27.0,23.0,4.0,14:56:55,53815.393,True,f,
277,Jacek FEDORCZAK,,43,H,40-44M,,https://utmb.world/runner/2374875.jacek.fedorczak,606.0,28.0,24.0,5.0,14:57:36,53856.651,True,f,
518,Antoine ST-ONGE,,30,H,20-34M,,https://utmb.world/runner/4755592.antoine.stonge,550.0,29.0,25.0,12.0,14:57:48,53868.083,True,f,
