# Race: Unknown
# Distance: 120 km
# D+: 5000 m
# D-: 5000 m
# Date: 2024-09-20
# URL: https://live.utmb.world/julianalps/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1007,Aleš SVETINA,SI,34,H,20-34M,,https://utmb.world/runner/3456933.ales.svetina,804.0,1.0,1.0,1.0,12:43:53,45833.505,True,f,
1017,Casper HÖGLUND,FI,22,H,20-34M,,https://utmb.world/runner/4582864.casper.hoglund,751.0,2.0,2.0,2.0,12:49:10,46150.059,True,f,
1014,Marcel GEIßLER,DE,40,H,35-39M,,https://utmb.world/runner/3381513.marcel.geisler,764.0,3.0,3.0,1.0,13:13:57,47637.452000000005,True,f,
1507,Helio FUMO,PT,42,H,40-44M,,https://utmb.world/runner/968119.helio.fumo,842.0,4.0,4.0,1.0,13:22:33,48153.27099999999,True,f,
1023,Timothy DE VOS,BE,39,H,35-39M,,https://utmb.world/runner/5115684.timothy.devos,722.0,5.0,5.0,2.0,13:23:41,48221.850999999995,True,f,
1008,Aleš FRLIC,SI,34,H,20-34M,,https://utmb.world/runner/4292188.ales.frlic,799.0,6.0,6.0,3.0,13:41:29,49289.803,True,f,
1012,Tilen POTOČNIK,SI,45,H,40-44M,,https://utmb.world/runner/438465.tilen.potocnik,777.0,7.0,7.0,2.0,13:53:06,49986.709,True,f,
1006,Paulina KRAWCZAK,PL,40,F,35-39W,,https://utmb.world/runner/1365935.paulina.krawczak,704.0,8.0,1.0,1.0,14:09:23,50963.182,True,f,
1502,Tomaž KOPRIVEC,SI,39,H,35-39M,,https://utmb.world/runner/4038776.tomaz.koprivec,694.0,9.0,8.0,3.0,14:13:26,51206.984000000004,True,f,
1004,Gerald FISTER,AT,47,H,45-49M,,https://utmb.world/runner/118251.gerald.fister,815.0,10.0,9.0,1.0,14:30:31,52231.135,True,f,
1037,Sigurdur Tomas THORISSON,IS,48,H,45-49M,,https://utmb.world/runner/348717.sigurdurtomas.thorisson,691.0,11.0,10.0,2.0,14:40:35,52835.143,True,f,
1028,Marek BERGAUER,CZ,34,H,20-34M,,https://utmb.world/runner/3684977.marek.bergauer,710.0,12.0,11.0,4.0,14:41:58,52918.349,True,f,
1046,Susanne ZAHLAUER,DE,46,F,45-49W,,https://utmb.world/runner/1551561.susanne.zahlauer,660.0,13.0,2.0,1.0,14:43:12,52992.577000000005,True,f,
1064,Marcel HANECAK,SK,44,H,40-44M,,https://utmb.world/runner/4421444.marcel.hanecak,635.0,14.0,12.0,3.0,14:51:07,53467.878,True,f,
1005,Esther FELLHOFER,AT,36,F,35-39W,,https://utmb.world/runner/3175353.esther.fellhofer,709.0,15.0,3.0,2.0,14:57:50,53870.359000000004,True,f,
1013,Patrizio BARTOLINI,IT,45,H,40-44M,,https://utmb.world/runner/3714775.patrizio.bartolini,773.0,16.0,13.0,4.0,15:19:09,55149.376,True,f,
1030,Daniel BRÄNHOLM,SE,38,H,35-39M,,https://utmb.world/runner/3660595.daniel.branholm,701.0,17.0,14.0,4.0,15:20:02,55202.722,True,f,
1056,Espen MYKLEBUST,NO,34,H,20-34M,,https://utmb.world/runner/4484156.espen.myklebust,649.0,17.0,14.0,5.0,15:20:02,55202.815,True,f,
1029,Paweł GOC,PL,42,H,40-44M,,https://utmb.world/runner/2265263.pawel.goc,704.0,19.0,16.0,5.0,15:21:57,55317.569,True,f,
1002,Martina KLANCNIK POTRČ,SI,34,F,20-34W,,https://utmb.world/runner/2050519.martina.klancnikpotrc,724.0,20.0,4.0,1.0,15:27:28,55648.889,True,f,
1469,Dennis KRÄMER,DE,32,H,20-34M,,https://utmb.world/runner/5801995.dennis.kramer,,21.0,17.0,6.0,15:33:50,56030.956,True,f,
1025,Vaclav JARCUSKA,SK,33,H,20-34M,,https://utmb.world/runner/4420688.vaclav.jarcuska,715.0,22.0,18.0,7.0,15:48:00,56880.490999999995,True,f,
1027,Riccardo DESTO,IT,43,H,40-44M,,https://utmb.world/runner/4227050.riccardo.desto,713.0,22.0,18.0,6.0,15:48:00,56880.654,True,f,
1035,Primož JAGODIC,SI,29,H,20-34M,,https://utmb.world/runner/4456750.primoz.jagodic,692.0,24.0,20.0,8.0,15:49:16,56956.504,True,f,
1047,Sebastien MITRANI,FR,47,H,45-49M,,https://utmb.world/runner/533259.sebastien.mitrani,660.0,25.0,21.0,3.0,16:01:06,57666.722,True,f,
1020,Erjavšek BOŠTJAN,SI,43,H,40-44M,,https://utmb.world/runner/2969473.erjavsek.bostjan,738.0,26.0,22.0,7.0,16:04:29,57869.719000000005,True,f,
1057,Manuel TREMETZBERGER,AT,42,H,40-44M,,https://utmb.world/runner/2130875.manuel.tremetzberger,646.0,27.0,23.0,8.0,16:05:50,57950.932,True,f,
