# Race: KAT100 by UTMB 2025 - Endurance Trail
# Distance: 81 km
# D+: 4850 m
# D-: 4850 m
# Date: 2025-08-08
# URL: https://live.utmb.world/kat100/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,Ramon MANETSCH,CH,38,H,35-39M,Salomon Switzerland,https://utmb.world/runner/1503847.ramon.manetsch,880.0,1.0,1.0,1.0,09:05:05,32705.13,True,f,
1008,Stefan UNGERICHT,IT,33,H,20-34M,Mountainshop Tubris,https://utmb.world/runner/3311637.stefan.ungericht,816.0,2.0,2.0,1.0,09:18:15,33495.108,True,f,
1016,Jakob SCHMID,DE,29,H,20-34M,Pöllner Sports Teisendorf,https://utmb.world/runner/4214494.jakob.schmid,739.0,3.0,3.0,2.0,09:26:46,34006.213,True,f,
1009,Alejandro LÓPEZ GARCÍA,ES,25,H,20-34M,FIND YOUR EVEREST TEAM,https://utmb.world/runner/5107629.alejandro.lopezgarcia,781.0,4.0,4.0,3.0,09:51:06,35466.815,True,f,
1010,Tomáš KUBICIK,CZ,32,H,20-34M,Scarpa/Alpsport,https://utmb.world/runner/3933565.tomas.kubicik,762.0,5.0,5.0,4.0,09:52:50,35570.278,True,f,
1017,Piotr UZNANSKI,PL,39,H,35-39M,Pamtrans,https://utmb.world/runner/1481953.piotr.uznanski,740.0,6.0,6.0,2.0,10:16:30,36990.88,True,f,
1012,Christoph FRANK,DE,32,H,20-34M,TSV Genkingen,https://utmb.world/runner/298478.christoph.frank,757.0,7.0,7.0,5.0,10:36:12,38172.099,True,f,
1020,Malte LÜTTERMANN,DE,27,H,20-34M,,https://utmb.world/runner/4218860.malte.luttermann,725.0,8.0,8.0,6.0,10:41:27,38487.344,True,f,
1015,Markus GIANMOENA,AT,34,H,20-34M,,https://utmb.world/runner/6418364.markus.gianmoena,746.0,9.0,9.0,7.0,10:42:52,38572.535,True,f,
1021,Franz-Josef SCHÖGL,AT,36,H,35-39M,,https://utmb.world/runner/70841.franzjosef.schogl,709.0,10.0,10.0,3.0,10:58:44,39524.394,True,f,
1014,Felix VERDORFER,IT,28,H,20-34M,ASV Telmekom Team Südtirol,https://utmb.world/runner/5051438.felix.verdorfer,748.0,11.0,11.0,8.0,11:27:59,41279.722,True,f,
1006,Juliane RÖSSLER,DE,27,F,20-34W,TG Viktoria Augsburg Team Schamel,https://utmb.world/runner/4183033.juliane.rossler,719.0,12.0,1.0,1.0,11:30:29,41429.907,True,f,
1018,Benedikt NUSSBAUM,DE,40,H,40-44M,,https://utmb.world/runner/2324925.benedikt.nussbaum,739.0,13.0,12.0,1.0,11:36:49,41809.469,True,f,
1019,Maxime REGNAULT,FR,36,H,35-39M,Team Choup's,https://utmb.world/runner/1610001.maxime.regnault,734.0,14.0,13.0,4.0,11:39:13,41953.674,True,f,
1022,Florian TANZER,AT,27,H,20-34M,Trailrunning Team Starkenburger Hütte,https://utmb.world/runner/4226564.florian.tanzer,706.0,15.0,14.0,9.0,11:49:18,42558.697,True,f,
1026,Jean-Guislain LEMETTE,FR,28,H,20-34M,,https://utmb.world/runner/3574773.jeanguislain.lemette,684.0,16.0,15.0,10.0,11:55:24,42924.836,True,f,
1031,Mateusz RAZIM,PL,36,H,35-39M,,https://utmb.world/runner/407381.mateusz.razim,657.0,17.0,16.0,5.0,11:59:33,43173.284,True,f,
1029,Jakub TRAMPCZYNSKI,PL,38,H,35-39M,AW - SZYBCIEJ - TEAM,https://utmb.world/runner/1065537.jakub.trampczynski,655.0,18.0,17.0,6.0,12:15:20,44120.835,True,f,
1062,Radek STEKLY,CZ,48,H,45-49M,,https://utmb.world/runner/3434505.radek.stekly,601.0,19.0,18.0,1.0,12:20:35,44435.715,True,f,
1028,Francesco DE RIZ,IT,37,H,35-39M,HOKA ITALY,https://utmb.world/runner/624193.francesco.deriz,670.0,20.0,19.0,7.0,12:38:18,45498.36,True,f,
1084,Nicolas DUCARRE,FR,44,H,40-44M,-,https://utmb.world/runner/5649191.nicolas.ducarre,585.0,21.0,20.0,2.0,12:43:28,45808.462,True,f,
1041,Stephan AITL,DE,43,H,40-44M,SC Vachendorf,https://utmb.world/runner/5330434.stephan.aitl,632.0,22.0,21.0,3.0,12:54:26,46466.549,True,f,
1033,Christian GROSS,DE,42,H,40-44M,#dieHeimgartler,https://utmb.world/runner/4015961.christian.gross,645.0,23.0,22.0,4.0,12:56:03,46563.784,True,f,
1065,Jerome SPITERI,FR,31,H,20-34M,PPT,https://utmb.world/runner/4314091.jerome.spiteri,603.0,24.0,23.0,11.0,13:07:07,47227.571,True,f,
1094,Joffrey DEMARAIS,FR,40,H,40-44M,,https://utmb.world/runner/4954125.joffrey.demarais,563.0,25.0,24.0,5.0,13:11:22,47482.663,True,f,
1092,Jan REGENFUSS,DE,41,H,40-44M,,https://utmb.world/runner/1723919.jan.regenfuss,564.0,26.0,25.0,6.0,13:16:20,47780.459,True,f,
1069,Vladimir CIZEK,CZ,43,H,40-44M,,https://utmb.world/runner/5814401.vladimir.cizek,593.0,27.0,26.0,7.0,13:21:37,48097.599,True,f,
1046,Mario LINTSCHINGER,AT,49,H,45-49M,,https://utmb.world/runner/4248748.mario.lintschinger,628.0,28.0,27.0,2.0,13:24:53,48293.297,True,f,
1093,Tanja LEHMANN,DE,34,F,20-34W,,https://utmb.world/runner/6540150.tanja.lehmann,564.0,29.0,2.0,2.0,13:26:03,48363.436,True,f,
1032,Florian BARGER,AT,33,H,20-34M,,https://utmb.world/runner/3433345.florian.barger,646.0,30.0,28.0,12.0,13:30:30,48630.152,True,f,
1036,Sebastian BITSCH,DE,30,H,20-34M,,https://utmb.world/runner/4494366.sebastian.bitsch,644.0,31.0,29.0,13.0,13:30:31,48631.215,True,f,
1102,Anne JOYE,CH,32,F,20-34W,,https://utmb.world/runner/5689193.anne.joye,554.0,32.0,3.0,3.0,13:31:12,48672.545,True,f,
1078,Gregor HIRŠMAN,SI,38,H,35-39M,,https://utmb.world/runner/4410524.gregor.hirsman,584.0,33.0,30.0,8.0,13:32:21,48741.444,True,f,
1055,Giacomo Daniele DESIDERI,IT,44,H,40-44M,Atletica Anzio,https://utmb.world/runner/5645218.giacomodaniele.desideri,610.0,34.0,31.0,8.0,13:35:13,48913.397,True,f,
1074,Gael SAUVÉ,FR,39,H,35-39M,GRAOULLY AVENTURE,https://utmb.world/runner/585724.gael.sauve,589.0,35.0,32.0,9.0,13:35:58,48958.667,True,f,
1045,Milos HALECKA,SK,47,H,45-49M,Middle Earth Hiking Club,https://utmb.world/runner/495768.milos.halecka,629.0,36.0,33.0,3.0,13:42:38,49358.419,True,f,
1051,Vince GIEREND,DE,41,H,40-44M,LT Schweich,https://utmb.world/runner/970247.vince.gierend,619.0,37.0,34.0,9.0,13:44:44,49484.374,True,f,
1059,Samuel DERA,DE,30,H,20-34M,#bergziegenHD,https://utmb.world/runner/3317979.samuel.dera,603.0,38.0,35.0,14.0,13:45:32,49532.348,True,f,
1080,Daniel KLIMT,DE,35,H,35-39M,,https://utmb.world/runner/6693937.daniel.klimt,582.0,39.0,36.0,10.0,13:46:23,49583.044,True,f,
1042,Yusheng NI,CN,55,H,55-59M,,https://utmb.world/runner/227696.yusheng.ni,631.0,40.0,37.0,1.0,13:47:24,49644.079,True,f,
1144,Christian MEREL,FR,53,H,50-54M,E.A.PAYS DE BROCÉLIANDE,https://utmb.world/runner/702347.christian.merel,536.0,41.0,38.0,1.0,13:47:56,49676.883,True,f,
1073,Patrick Niklas FRANK,DE,31,H,20-34M,,https://utmb.world/runner/5501100.patrickniklas.frank,590.0,42.0,39.0,15.0,13:48:08,49688.602,True,f,
1038,Christian MAYER,DE,49,H,45-49M,xc-run.de,https://utmb.world/runner/1476103.christian.mayer,639.0,43.0,40.0,4.0,13:50:26,49826.447,True,f,
1077,Remi DEBAVELAERE,FR,31,H,20-34M,Brocéliande Aventure,https://utmb.world/runner/2999431.remi.debavelaere,600.0,44.0,41.0,16.0,13:51:34,49894.141,True,f,
1070,Michael HESS,DE,40,H,40-44M,,https://utmb.world/runner/4429246.michael.hess,593.0,45.0,42.0,10.0,13:52:46,49966.783,True,f,
1044,Vojtěch ZAHRADNÍK,CZ,28,H,20-34M,PSK Olymp Praha,https://utmb.world/runner/6702638.vojtech.zahradnik,630.0,46.0,43.0,17.0,13:54:33,50073.076,True,f,
1083,Ruth HUBER,CH,48,F,45-49W,,https://utmb.world/runner/2398707.ruth.huber,578.0,47.0,4.0,1.0,13:56:34,50194.929,True,f,
1153,David POSPISIL,CZ,36,H,35-39M,,https://utmb.world/runner/2310239.david.pospisil,524.0,48.0,44.0,11.0,13:57:03,50223.559,True,f,
1114,Arno BAUMGARTNER,AT,55,H,55-59M,,https://utmb.world/runner/4765296.arno.baumgartner,544.0,49.0,45.0,2.0,14:04:14,50654.03,True,f,
1116,Tomas FILKA,CZ,32,H,20-34M,,https://utmb.world/runner/5058805.tomas.filka,542.0,50.0,46.0,18.0,14:04:17,50657.85,True,f,
