# Race: Kodiak Ultra Marathons by UTMB 2024 - 100 Mile
# Distance: 159 km
# D+: 4100 m
# D-: 4100 m
# Date: 2024-10-11
# URL: https://live.utmb.world/kodiak/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
390,Sam Wood,US,29,H,20-34M,,https://utmb.world/runner/6450533.sam.wood,,1.0,1.0,1.0,18:24:08,66248.969,True,f,
213,Mike Lavery,US,40,H,35-39M,,https://utmb.world/runner/1671905.mike.lavery,690.0,2.0,2.0,1.0,18:27:19,66439.232,True,f,
153,Cordis Hall,US,31,H,20-34M,,https://utmb.world/runner/577154.cordis.hall,760.0,3.0,3.0,2.0,18:31:33,66693.607,True,f,
402,Matthew Zupan,US,29,H,20-34M,,https://utmb.world/runner/1289439.matthew.zupan,718.0,4.0,4.0,3.0,18:54:06,68046.648,True,f,
2,Jhon Barrera,CO,40,H,35-39M,,https://utmb.world/runner/1190095.jhon.barrera,834.0,5.0,5.0,2.0,19:31:41,70301.0,True,f,
374,Damon Valenzona,US,39,H,35-39M,,https://utmb.world/runner/1256769.damon.valenzona,693.0,6.0,6.0,3.0,19:32:36,70356.0,True,f,
87,Austin Chirico,US,37,H,35-39M,,https://utmb.world/runner/3769067.austin.chirico,777.0,7.0,7.0,4.0,21:00:02,75602.847,True,f,
266,Vitaliy Musiyenko,US,39,H,35-39M,,https://utmb.world/runner/4308593.vitaliy.musiyenko,,8.0,8.0,5.0,21:00:05,75605.0,True,f,
248,James Miles,CA,35,H,20-34M,,https://utmb.world/runner/3387721.james.miles,689.0,9.0,9.0,4.0,21:01:19,75679.0,True,f,
377,Christian Vanblommestein,US,44,H,40-44M,,https://utmb.world/runner/5350533.christian.vanblommestein,536.0,10.0,10.0,1.0,21:03:55,75835.745,True,f,
161,Jonathon Hazell,GB,32,H,20-34M,,https://utmb.world/runner/5227965.jonathon.hazell,691.0,11.0,11.0,5.0,21:12:45,76365.293,True,f,
83,Kristina Chang,US,31,F,20-34W,,https://utmb.world/runner/4270046.kristina.chang,,12.0,1.0,1.0,21:15:24,76524.32,True,f,
67,Coral Buitenhuis,CA,37,F,35-39W,,https://utmb.world/runner/6286533.coral.buitenhuis,,13.0,2.0,1.0,21:29:51,77391.0,True,f,
385,Aaron Webb,CA,43,H,40-44M,,https://utmb.world/runner/3408631.aaron.webb,596.0,14.0,12.0,2.0,21:53:52,78832.481,True,f,
68,Kate Butcher,CA,32,F,20-34W,,https://utmb.world/runner/1709417.katherine.butcher,614.0,15.0,3.0,2.0,22:14:23,80063.925,True,f,
108,Brandon Dougherty,US,34,H,20-34M,,https://utmb.world/runner/5504389.brandon.dougherty,629.0,16.0,13.0,6.0,22:22:48,80568.071,True,f,
147,Carly Graf,US,33,F,20-34W,,https://utmb.world/runner/4177450.carly.graf,601.0,17.0,4.0,3.0,22:23:50,80630.322,True,f,
74,Alberto Campos,US,42,H,40-44M,,https://utmb.world/runner/980221.alberto.campos,,18.0,14.0,3.0,22:24:31,80671.83,True,f,
194,Jake Kilgore,US,46,H,45-49M,,https://utmb.world/runner/489675.jake.kilgore,635.0,19.0,15.0,1.0,22:46:38,81998.503,True,f,
322,Jacques Saarbach,US,35,H,20-34M,,https://utmb.world/runner/460529.jacques.saarbach,,20.0,16.0,7.0,22:54:31,82471.854,True,f,
278,Jose Nunez,US,32,H,20-34M,,https://utmb.world/runner/6203867.jose.nunez,,21.0,17.0,8.0,22:56:20,82580.253,True,f,
267,Nicholas Muzik,US,29,H,20-34M,,https://utmb.world/runner/3333309.nicholas.muzik,636.0,22.0,18.0,9.0,22:56:38,82598.958,True,f,
387,Eric Wesolowski,US,32,H,20-34M,,https://utmb.world/runner/3736649.eric.wesolowski,660.0,23.0,19.0,10.0,23:04:29,83069.821,True,f,
174,Daniel Hopkins,US,35,H,20-34M,,https://utmb.world/runner/4491570.daniel.hopkins,561.0,24.0,20.0,11.0,23:08:51,83331.245,True,f,
250,Collin Miller,US,28,H,20-34M,,https://utmb.world/runner/5439841.collin.miller,565.0,24.0,20.0,11.0,23:08:51,83331.338,True,f,
168,Blake Hilty,US,43,H,40-44M,,https://utmb.world/runner/3816481.blake.hilty,721.0,26.0,22.0,4.0,23:09:12,83352.41,True,f,
378,Andres Villagran,EC,41,H,40-44M,,https://utmb.world/runner/961287.andres.villagran,483.0,27.0,23.0,5.0,23:12:12,83532.974,True,f,
350,Tyler Skowrup,US,47,H,45-49M,,https://utmb.world/runner/6108989.tyler.skowrup,,28.0,24.0,2.0,23:22:47,84167.528,True,f,
367,Adrian Torres,US,55,H,50-54M,,https://utmb.world/runner/714536.adrian.torres,565.0,29.0,25.0,1.0,23:36:22,84982.739,True,f,
92,Katie Crane,US,36,F,35-39W,,https://utmb.world/runner/5039179.katie.crane,543.0,30.0,5.0,2.0,23:38:55,85135.156,True,f,
371,Esteban Ureña,CR,34,H,20-34M,,https://utmb.world/runner/1929271.esteban.urena,573.0,31.0,26.0,13.0,23:40:17,85217.188,True,f,
131,Jonathan Frentzel,US,43,H,40-44M,,https://utmb.world/runner/3624947.jonathan.frentzel,593.0,32.0,27.0,6.0,23:49:44,85784.922,True,f,
333,Louis Savona,US,32,H,20-34M,,https://utmb.world/runner/3627575.louis.savona,593.0,33.0,28.0,14.0,24:00:14,86414.649,True,f,
25,Anna Albrecht,US,31,F,20-34W,,https://utmb.world/runner/2535441.anna.albrecht,552.0,34.0,6.0,4.0,24:14:45,87285.737,True,f,
128,Aaron Flynn,US,40,H,35-39M,,https://utmb.world/runner/15248.aaron.flynn,531.0,35.0,29.0,6.0,24:25:11,87911.758,True,f,
134,Chris Futterer,US,58,H,55-59M,,https://utmb.world/runner/1882905.chris.futterer,575.0,36.0,30.0,1.0,24:38:35,88715.651,True,f,
237,Sophie Mcdonald,US,33,F,20-34W,,https://utmb.world/runner/3903825.sophie.mcdonald,,37.0,7.0,5.0,24:45:43,89143.27,True,f,
205,Ryan Kromer,US,31,H,20-34M,,https://utmb.world/runner/4130874.ryan.kromer,657.0,38.0,31.0,15.0,24:45:51,89151.99,True,f,
361,Stephen Thomas,US,44,H,40-44M,,https://utmb.world/runner/5873443.stephen.thomas,600.0,39.0,32.0,7.0,24:51:41,89501.635,True,f,
276,David Noel,US,38,H,35-39M,,https://utmb.world/runner/5002612.david.noel,591.0,40.0,33.0,7.0,25:04:36,90276.512,True,f,
222,Ryan Lopes Woodhouse,US,38,H,35-39M,,https://utmb.world/runner/4512160.ryan.lopeswoodhouse,,41.0,34.0,8.0,25:08:33,90513.586,True,f,
288,Matt Pearson,US,34,H,20-34M,,https://utmb.world/runner/4738276.matt.pearson,458.0,42.0,35.0,16.0,25:11:36,90696.822,True,f,
253,Hailey Minton,US,32,F,20-34W,,https://utmb.world/runner/6168570.hailey.minton,529.0,43.0,8.0,6.0,25:15:58,90958.623,True,f,
247,Evrhet Milam,US,40,H,35-39M,,https://utmb.world/runner/1288921.evrhet.milam,513.0,44.0,36.0,9.0,25:27:29,91649.029,True,f,
26,Manuel Alfaro Grijalba,CR,38,H,35-39M,,https://utmb.world/runner/2074209.manuel.alfaro,557.0,45.0,37.0,10.0,25:32:14,91934.198,True,f,
203,Josh Kraus,US,49,H,45-49M,,https://utmb.world/runner/2280737.joshua.kraus,545.0,46.0,38.0,3.0,25:32:59,91979.082,True,f,
72,Rosalia Camargo,BR,46,F,45-49W,,https://utmb.world/runner/401412.rosalia.guarischi,586.0,47.0,9.0,1.0,25:34:30,92070.109,True,f,
364,Tyler Thompson,US,39,H,35-39M,,https://utmb.world/runner/2191703.tyler.thompson,607.0,48.0,39.0,11.0,25:43:25,92605.339,True,f,
137,Juan Garcia,US,51,H,50-54M,,https://utmb.world/runner/5813829.juan.garcia,,49.0,40.0,2.0,25:54:48,93288.783,True,f,
327,Koichiro Sakurai,JP,50,H,45-49M,,https://utmb.world/runner/567473.koichiro.sakurai,635.0,50.0,41.0,4.0,25:56:52,93412.638,True,f,
338,Michael Schooler,US,50,H,45-49M,,https://utmb.world/runner/409788.michael.schooler,,51.0,42.0,5.0,25:59:05,93545.662,True,f,
284,Scott Palmer,US,40,H,35-39M,,https://utmb.world/runner/687134.scott.palmer,569.0,52.0,43.0,12.0,26:01:42,93702.341,True,f,
28,Ted Anderson,US,47,H,45-49M,,https://utmb.world/runner/5703411.ted.anderson,,53.0,44.0,6.0,26:01:49,93709.818,True,f,
96,Ventura David,US,36,H,35-39M,,https://utmb.world/runner/5952233.ventura.david,,54.0,45.0,13.0,26:03:40,93820.585,True,f,
409,Jimmy Ortega,US,34,H,20-34M,,https://utmb.world/runner/2026893.jimmy.ortega,583.0,55.0,46.0,17.0,26:04:01,93841.444,True,f,
252,Blaze Miner,CA,34,H,20-34M,,https://utmb.world/runner/4272319.blaze.miner,590.0,56.0,47.0,18.0,26:09:20,94160.198,True,f,
160,Mitch Haynes,US,35,H,20-34M,,https://utmb.world/runner/3009511.mitch.haynes,,57.0,48.0,19.0,26:10:45,94245.979,True,f,
324,Lukasz Sagan,PL,42,H,40-44M,,https://utmb.world/runner/199420.lukasz.sagan,,58.0,49.0,8.0,26:22:03,94923.14,True,f,
268,Gina Myers,US,30,F,20-34W,,https://utmb.world/runner/6498255.gina.myers,,59.0,10.0,7.0,26:27:00,95220.0,True,f,
406,Gratianne Daum,CA,40,F,35-39W,,https://utmb.world/runner/3226453.gratianne.daum,529.0,60.0,11.0,3.0,26:31:06,95466.0,True,f,
224,Ivan Camilo Luna Fierro,MX,39,H,35-39M,,https://utmb.world/runner/1867425.ivancamilo.luna,579.0,61.0,50.0,14.0,26:33:56,95636.749,True,f,
238,Brady Mcdonald,US,41,H,40-44M,,https://utmb.world/runner/6206323.brady.mcdonald,,62.0,51.0,9.0,26:40:46,96046.277,True,f,
420,Tim Vail,US,25,H,20-34M,,https://utmb.world/runner/6151804.tim.vail,543.0,63.0,52.0,20.0,26:47:35,96455.57,True,f,
413,Harshil Shah,US,22,H,20-34M,,https://utmb.world/runner/6151802.harshil.shah,552.0,64.0,53.0,21.0,26:47:40,96460.164,True,f,
144,Jose Gonzalez Millan,PE,39,H,35-39M,,https://utmb.world/runner/544342.jose.gonzalezmillan,571.0,65.0,54.0,15.0,26:50:24,96624.815,True,f,
307,Jose Ramos,US,52,H,50-54M,,https://utmb.world/runner/1505609.jose.ramos,486.0,66.0,55.0,3.0,26:50:28,96628.306,True,f,
233,Kyle Mccall,US,34,H,20-34M,,https://utmb.world/runner/455946.kyle.mccall,603.0,67.0,56.0,22.0,26:56:17,96977.879,True,f,
