# Race: HOKA Kodiak Ultra Marathons by UTMB MAJOR 2025 - 21k
# Distance: 21.7 km
# D+: 641 m
# D-: 641 m
# Date: 2025-10-11
# URL: https://live.utmb.world/kodiak/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3632,Tom NELSON,US,46,H,45-49M,,https://utmb.world/runner/815485.tom.nelson,678.0,1.0,1.0,1.0,01:46:25,6385,True,f,
3488,Lindsay SMITH,US,38,H,35-39M,,https://utmb.world/runner/7440445.lindsay.smith,,2.0,2.0,1.0,01:47:16,6436,True,f,
3003,Sebastian SALSBURY,US,19,H,18-19M,,https://utmb.world/runner/1446325.sebastian.salsbury,651.0,3.0,3.0,1.0,01:48:40,6520,True,f,
3630,Jonathan REA,US,33,H,20-34M,,https://utmb.world/runner/648574.jonathan.rea,872.0,4.0,4.0,1.0,01:49:02,6542,True,f,
3502,Clara CASPARD,US,23,F,20-34W,,https://utmb.world/runner/7597073.clara.caspard,,5.0,1.0,1.0,01:52:16,6736,True,f,
3052,Tony CARUCCI,US,36,H,35-39M,,https://utmb.world/runner/5351175.tony.carucci,466.0,6.0,5.0,2.0,01:54:21,6861,True,f,
3007,Zane HANCOCK,US,33,H,20-34M,,https://utmb.world/runner/6359489.zane.hancock,603.0,7.0,6.0,2.0,02:01:16,7276,True,f,
3079,Taylor ADAMS,US,31,H,20-34M,,https://utmb.world/runner/5827932.taylor.adams,430.0,8.0,7.0,3.0,02:02:06,7326,True,f,
3448,Ryan FISHER,CA,42,H,40-44M,,https://utmb.world/runner/7095421.ryan.fisher,,9.0,8.0,1.0,02:04:18,7458,True,f,
3382,David DELATORRE,US,24,H,20-34M,,https://utmb.world/runner/6992723.david.delatorre,,10.0,9.0,4.0,02:05:08,7508,True,f,
3010,Madison BERUMEN,US,28,F,20-34W,,https://utmb.world/runner/5039353.madison.berumen,556.0,11.0,2.0,2.0,02:06:17,7577,True,f,
3016,Julien PLOUGASTEL,FR,41,H,40-44M,,https://utmb.world/runner/6841021.julien.plougastel,537.0,12.0,10.0,2.0,02:08:13,7693,True,f,
3008,Mark KALAR,US,52,H,50-54M,,https://utmb.world/runner/1168943.mark.kalar,581.0,13.0,11.0,1.0,02:08:30,7710,True,f,
3018,Jordan COLLINS,GB,34,H,20-34M,,https://utmb.world/runner/4279492.jordan.collins,527.0,14.0,12.0,5.0,02:08:37,7717,True,f,
3012,Stefanie KUEHFUSZ,US,43,F,40-44W,,https://utmb.world/runner/1542335.stefanie.kuehfusz,548.0,15.0,3.0,1.0,02:08:50,7730,True,f,
3198,Mike PROCOPIO,US,46,H,45-49M,,https://utmb.world/runner/7672365.mike.procopio,,16.0,13.0,2.0,02:09:15,7755,True,f,
3225,Scott ANDREASEN,US,50,H,50-54M,,https://utmb.world/runner/7615581.scott.andreasen,,17.0,14.0,2.0,02:09:20,7760,True,f,
3459,Jp BEJARANO,CO,35,H,35-39M,,https://utmb.world/runner/7525937.jp.bejarano,,18.0,15.0,3.0,02:09:48,7788,True,f,
3006,Ashley NICHOLS,US,33,F,20-34W,,https://utmb.world/runner/6789083.ashley.nichols,610.0,19.0,4.0,3.0,02:10:06,7806,True,f,
3413,Christian PRIETO,US,22,H,20-34M,,https://utmb.world/runner/7307349.christian.prieto,,20.0,16.0,6.0,02:10:22,7822,True,f,
3303,Ryan MCCARTY,US,45,H,45-49M,,https://utmb.world/runner/7548609.ryan.mccarty,,21.0,17.0,3.0,02:11:28,7888,True,f,
3343,Scott PIERCE-WROBEL,US,36,H,35-39M,,https://utmb.world/runner/7356101.scott.piercewrobel,,22.0,18.0,4.0,02:11:46,7906,True,f,
3013,Brittany REZOWALLI,US,39,F,35-39W,,https://utmb.world/runner/5037655.brittany.rezowalli,545.0,23.0,5.0,1.0,02:12:23,7943,True,f,
3015,David ABERNETHY,AU,36,H,35-39M,,https://utmb.world/runner/5874553.david.abernethy,540.0,24.0,19.0,5.0,02:12:31,7951,True,f,
3208,Carly O'CONNOR,US,33,F,20-34W,,https://utmb.world/runner/7265265.carly.oconnor,,25.0,6.0,4.0,02:14:46,8086,True,f,
3033,Steve HOOPER,US,51,H,50-54M,,https://utmb.world/runner/4658816.steve.hooper,500.0,26.0,20.0,3.0,02:14:48,8088,True,f,
3032,Derek REID,US,33,H,20-34M,,https://utmb.world/runner/6105943.derek.reid,502.0,27.0,21.0,7.0,02:15:08,8108,True,f,
3361,Makaio MCCLAIN,US,19,H,18-19M,,https://utmb.world/runner/7635111.makaio.mcclain,,28.0,22.0,2.0,02:15:28,8128,True,f,
3002,Eric BRANDT,US,55,H,55-59M,,https://utmb.world/runner/853389.eric.brandt,655.0,29.0,23.0,1.0,02:15:30,8130,True,f,
3416,Alvaro MARTINEZ,MX,28,H,20-34M,,https://utmb.world/runner/7335489.alvaro.martinez,,30.0,24.0,8.0,02:15:35,8135,True,f,
3026,Doug VAN MIERLO,US,34,H,20-34M,,https://utmb.world/runner/5530299.doug.vanmierlo,508.0,31.0,25.0,9.0,02:15:45,8145,True,f,
3541,Cyril ROUSSON,FR,48,H,45-49M,,https://utmb.world/runner/766661.cyril.rousson,647.0,32.0,26.0,4.0,02:15:49,8149,True,f,
3516,Tyler DURANT,US,31,H,20-34M,,https://utmb.world/runner/6910249.tyler.durant,,33.0,27.0,10.0,02:15:58,8158,True,f,
3600,Filippo BORA,IT,21,H,20-34M,,https://utmb.world/runner/7268439.filippo.bora,,34.0,28.0,11.0,02:16:09,8169,True,f,
3021,Sean SIMMONS,CA,51,H,50-54M,,https://utmb.world/runner/5867493.sean.simmons,516.0,35.0,29.0,4.0,02:19:00,8340,True,f,
3414,Mauricio VILLARREAL,MX,32,H,20-34M,,https://utmb.world/runner/7335531.mauricio.villarreal,,36.0,30.0,12.0,02:19:08,8348,True,f,
