# Race: Unknown
# Distance: 48.6 km
# D+: 1315 m
# D-: 1315 m
# Date: 2025-10-11
# URL: https://live.utmb.world/kodiak/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2021,Andreu BLANES REIG,ES,34,H,20-34M,,https://utmb.world/runner/4020696.andreu.blanesreig,899.0,1.0,1.0,1.0,03:30:21,12621,True,f,
2005,Alex GARCIA CARRILLO,ES,33,H,20-34M,,https://utmb.world/runner/4016630.alex.garciacarrillo,883.0,2.0,2.0,2.0,03:38:23,13103,True,f,
2009,Anthony COSTALES,US,37,H,35-39M,,https://utmb.world/runner/1108647.anthony.costales,859.0,3.0,3.0,1.0,03:38:51,13131,True,f,
2015,Coleman CRAGUN,US,26,H,20-34M,,https://utmb.world/runner/6899413.coleman.cragun,832.0,4.0,4.0,3.0,03:42:32,13352,True,f,
2010,Cade MICHAEL,US,27,H,20-34M,,https://utmb.world/runner/5979289.cade.michael,858.0,5.0,5.0,4.0,03:42:56,13376,True,f,
2795,Riccardo SCALET,IT,29,H,20-34M,,https://utmb.world/runner/972269.riccardo.scalet,826.0,6.0,6.0,5.0,04:00:31,14431,True,f,
2018,Makena MORLEY,US,29,F,20-34W,,https://utmb.world/runner/7330350.makena.morley,719.0,7.0,1.0,1.0,04:03:20,14600,True,f,
2039,Christopher JONES,US,46,H,45-49M,,https://utmb.world/runner/4055794.christopher.jones,783.0,8.0,7.0,1.0,04:03:54,14634,True,f,
2043,Dylan BAKER,US,24,H,20-34M,,https://utmb.world/runner/6997821.dylan.baker,695.0,9.0,8.0,6.0,04:12:37,15157,True,f,
2038,Alicia VARGO,US,43,F,40-44W,,https://utmb.world/runner/5226357.alicia.vargo,686.0,10.0,2.0,1.0,04:14:35,15275,True,f,
2059,Sofie SCHUNK,US,33,F,20-34W,,https://utmb.world/runner/2305625.sofie.schunk,607.0,11.0,3.0,2.0,04:15:35,15335,True,f,
2051,Lindsay WINTER,CA,40,F,40-44W,,https://utmb.world/runner/5751624.lindsay.winter,631.0,12.0,4.0,2.0,04:20:15,15615,True,f,
2036,Ezequiel Alexis PAULUZAK,AR,40,H,40-44M,,https://utmb.world/runner/378215.ezequielalexis.pauluzak,790.0,13.0,9.0,1.0,04:20:32,15632,True,f,
2017,Maëlle BEAUVIR,FR,28,F,20-34W,,https://utmb.world/runner/5109998.maelle.beauvir,720.0,14.0,5.0,3.0,04:20:55,15655,True,f,
2571,Ellaney MATARESE,US,22,F,20-34W,,https://utmb.world/runner/7679899.ellaney.matarese,,15.0,6.0,4.0,04:25:08,15908,True,f,
2060,Andrew VOLLMER,US,25,H,20-34M,,https://utmb.world/runner/6774950.andrew.vollmer,601.0,16.0,10.0,7.0,04:27:20,16040,True,f,
