# Race: Kosciuszko By UTMB 2024 - Kosci 100
# Distance: 106.5 km
# D+: 3030 m
# D-: 3030 m
# Date: 2024-11-28
# URL: https://live.utmb.world/kosciuszko/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1455,Quinton GILL,CA,31,H,20-34M,,https://utmb.world/runner/4159025.quinton.gill,750.0,1.0,1.0,1.0,10:12:05,42275.143,True,f,
1901,Matt GORE,AU,29,H,20-34M,,https://utmb.world/runner/1901801.matthew.gore,722.0,2.0,2.0,2.0,10:31:59,43091.015,True,f,
1023,Josh CHUGG,AU,43,H,40-44M,,https://utmb.world/runner/6501235.josh.chugg,,3.0,3.0,1.0,10:37:35,43427.512,True,f,
1008,Wyatt MILLION,US,30,H,20-34M,,https://utmb.world/runner/2594991.wyatt.million,745.0,4.0,4.0,3.0,11:04:02,44450.748,True,f,
1487,Thomas DECLAUZEL,AU,27,H,20-34M,,https://utmb.world/runner/6458621.thomas.declauzel,,5.0,5.0,4.0,11:13:43,44659.267,True,f,
1411,Luke BELLAMY,AU,27,H,20-34M,,https://utmb.world/runner/4455920.luke.bellamy,659.0,6.0,6.0,5.0,11:18:07,44761.957,True,f,
1000,Abby HALL,US,35,F,20-34W,,https://utmb.world/runner/980211.abby.hall,747.0,7.0,1.0,1.0,13:05:01,47101.364,True,f,
1001,Juliette SOULE,NZ,27,F,20-34W,,https://utmb.world/runner/4971658.juliette.soule,714.0,8.0,2.0,2.0,13:22:46,48166.021,True,f,
1903,Andy MCCONNELL,AU,42,H,40-44M,,https://utmb.world/runner/4217063.andy.mcconnell,746.0,9.0,7.0,2.0,13:24:24,48264.749,True,f,
1234,Mark REID,AU,24,H,20-34M,,https://utmb.world/runner/5519215.mark.reid,658.0,10.0,8.0,6.0,13:38:48,49127.549,True,f,
1283,Cam KERR,NZ,30,H,20-34M,,https://utmb.world/runner/4414748.cameron.kerr,793.0,11.0,9.0,7.0,13:44:17,49457.975,True,f,
1432,Mitchell CROOK,AU,22,H,20-34M,,https://utmb.world/runner/4381688.mitchell.crook,653.0,12.0,10.0,8.0,13:45:25,49525.7,True,f,
1020,Matty ABEL,AU,39,H,35-39M,,https://utmb.world/runner/285924.matty.abel,714.0,13.0,11.0,1.0,13:47:05,49625.746,True,f,
1707,Thierry LOTRIAN,FR,44,H,40-44M,,https://utmb.world/runner/615279.thierry.lotrian,612.0,14.0,12.0,3.0,14:07:47,50867.134,True,f,
1328,Guyver FU,NZ,29,H,20-34M,,https://utmb.world/runner/6168769.guyver.fu,,15.0,13.0,9.0,14:10:43,51043.877,True,f,
1636,Will DAWSON,AU,38,H,35-39M,,https://utmb.world/runner/5981335.will.dawson,,16.0,14.0,2.0,14:12:10,51129.816,True,f,
1424,Michael FELL,AU,32,H,20-34M,,https://utmb.world/runner/3518961.michael.fell,667.0,17.0,15.0,10.0,14:20:21,51621.894,True,f,
1501,Zachary KELLY,NZ,29,H,20-34M,,https://utmb.world/runner/5563829.zachary.kelly,603.0,18.0,16.0,11.0,14:21:05,51664.161,True,f,
1630,Tim BERGER,DE,36,H,35-39M,,https://utmb.world/runner/5070953.tim.berger,632.0,19.0,17.0,3.0,14:24:44,51884.69,True,f,
1466,Santino FEBBO,AU,23,H,20-34M,,https://utmb.world/runner/4557122.santino.febbo,529.0,20.0,18.0,12.0,14:26:29,51989.234,True,f,
1055,Buha BALI,AU,33,F,20-34W,,https://utmb.world/runner/646373.bali.buha,663.0,21.0,3.0,3.0,14:29:56,52196.324,True,f,
1431,Mitchell CRONIN,AU,26,H,20-34M,,https://utmb.world/runner/6045865.mitchell.cronin,545.0,22.0,19.0,13.0,14:30:01,52201.617,True,f,
1104,Jade BUCKLOW,ZA,36,F,35-39W,,https://utmb.world/runner/813571.jade.bucklow,639.0,23.0,4.0,1.0,14:35:10,52510.877,True,f,
1295,Cristian SMITH,AU,33,H,20-34M,,https://utmb.world/runner/5147029.cristian.smith,680.0,24.0,20.0,14.0,14:36:45,52605.663,True,f,
1361,Jason BURKE,AU,32,H,20-34M,,https://utmb.world/runner/4919466.jason.burke,634.0,24.0,20.0,14.0,14:36:45,52605.375,True,f,
1705,Steve EVANS,AU,45,H,40-44M,,https://utmb.world/runner/4158507.steve.evans,624.0,26.0,22.0,4.0,14:37:25,52644.463,True,f,
1024,Nikita FREDONNET,FR,22,F,20-34W,,https://utmb.world/runner/5074427.nikita.fredonnet,551.0,27.0,5.0,4.0,14:45:42,53142.04,True,f,
1423,Maxim MAXIMOV,AU,32,H,20-34M,,https://utmb.world/runner/6128417.maxim.maximov,,28.0,23.0,16.0,14:46:35,53195.279,True,f,
1402,Lachlan OBAYDIN,AU,26,H,20-34M,,https://utmb.world/runner/4854704.lachlan.obaydin,,29.0,24.0,17.0,14:47:22,53241.323,True,f,
1808,Mark GREEN,NZ,52,H,50-54M,,https://utmb.world/runner/281096.mark.green,691.0,30.0,25.0,1.0,14:51:00,53460.041,True,f,
1307,Declan MAGILL,AU,33,H,20-34M,,https://utmb.world/runner/6271931.declan.magill,,31.0,26.0,18.0,14:53:12,53592.546,True,f,
1450,Peter DAVIES,GB,31,H,20-34M,,https://utmb.world/runner/6109890.pete.davies,609.0,32.0,27.0,19.0,14:59:01,53941.864,True,f,
1049,Anna CAMERON,AU,28,F,20-34W,,https://utmb.world/runner/4159330.anna.cameron,524.0,33.0,6.0,5.0,15:00:34,54034.464,True,f,
1562,James STANISTREET,AU,39,H,35-39M,,https://utmb.world/runner/5081123.james.stanistreet,596.0,34.0,28.0,4.0,15:01:56,54115.605,True,f,
1044,Abby NOVAK,US,22,F,20-34W,,https://utmb.world/runner/6409111.abby.novak,,35.0,7.0,6.0,15:04:39,54279.401,True,f,
1356,James HUDSON,GB,26,H,20-34M,,https://utmb.world/runner/5388910.james.hudson,504.0,36.0,29.0,20.0,15:04:50,54290.854,True,f,
1092,Tia BOOL,AU,34,F,20-34W,,https://utmb.world/runner/5617541.tia.bool,569.0,37.0,8.0,7.0,15:06:42,54402.8,True,f,
1390,Jye DEAN,AU,27,H,20-34M,,https://utmb.world/runner/5115088.jye.dean,731.0,38.0,30.0,21.0,15:11:11,54671.477,True,f,
1241,Adrian WEBER,AU,35,H,20-34M,,https://utmb.world/runner/6332965.adrian.weber,,39.0,31.0,22.0,15:12:05,54725.299,True,f,
1267,Ben FOESSEL,AU,35,H,20-34M,,https://utmb.world/runner/1292143.ben.foessel,639.0,40.0,32.0,23.0,15:12:11,54731.773,True,f,
1420,Matthew EGGENHUIZEN,AU,32,H,20-34M,,https://utmb.world/runner/6394402.matthew.eggenhuizen,596.0,41.0,33.0,24.0,15:12:19,54738.451,True,f,
1037,Jj BLAIKLOCK,AU,50,H,45-49M,,https://utmb.world/runner/4847636.jj.blaiklock,626.0,42.0,34.0,1.0,15:13:46,54825.758,True,f,
1641,Sam COOPER,NZ,43,H,40-44M,,https://utmb.world/runner/5258781.sam.cooper,599.0,43.0,35.0,5.0,15:15:17,54917.121,True,f,
1573,Jorge MORAGUES,MX,40,H,35-39M,,https://utmb.world/runner/5289177.jorge.moragues,546.0,44.0,36.0,5.0,15:22:17,55336.7,True,f,
1340,Huwan MEDCALF,AU,24,H,20-34M,,https://utmb.world/runner/5648945.huwan.medcalf,443.0,45.0,37.0,25.0,15:24:25,55465.372,True,f,
1672,Jarrod MITCHELL,AU,43,H,40-44M,,https://utmb.world/runner/625173.jarrod.mitchell,615.0,46.0,38.0,6.0,15:27:14,55634.519,True,f,
1897,Gareth HINDS,AU,45,H,40-44M,,https://utmb.world/runner/891577.gareth.hinds,662.0,47.0,39.0,7.0,15:30:38,55838.086,True,f,
1727,Clint GUYATT,AU,46,H,45-49M,,https://utmb.world/runner/5666601.clint.guyatt,609.0,48.0,40.0,2.0,15:31:22,55881.791,True,f,
1495,Will CUSHEN,AU,35,H,20-34M,,https://utmb.world/runner/6260863.will.cushen,,49.0,41.0,26.0,15:31:39,55898.419,True,f,
1413,Marcus CUSHEN,AU,32,H,20-34M,,https://utmb.world/runner/6260861.marcus.cushen,,49.0,41.0,26.0,15:31:39,55898.525,True,f,
1332,Harrison SMITH,AU,35,H,20-34M,,https://utmb.world/runner/4919454.harrison.smith,545.0,51.0,43.0,28.0,15:38:17,56297.86,True,f,
1377,Jordan GRADDEN,AU,34,H,20-34M,,https://utmb.world/runner/6004679.jordan.gradden,640.0,52.0,44.0,29.0,15:41:19,56478.923,True,f,
1038,Luke MCCONNELL,AU,46,H,45-49M,,https://utmb.world/runner/4307234.luke.mcconnell,547.0,53.0,45.0,3.0,15:41:24,56484.702,True,f,
1657,Daniel CACHIA,AU,43,H,40-44M,,https://utmb.world/runner/4158267.daniel.cachia,575.0,54.0,46.0,8.0,15:45:19,56719.193,True,f,
1833,Andrew LEE,AU,56,H,55-59M,,https://utmb.world/runner/21585.andrew.lee,659.0,55.0,47.0,1.0,15:48:07,56887.654,True,f,
1252,Alexandre JEANNIN,FR,27,H,20-34M,,https://utmb.world/runner/5575426.alexandre.jeannin,638.0,56.0,48.0,30.0,15:49:30,56969.561,True,f,
1463,Ryan PRESS,AU,34,H,20-34M,,https://utmb.world/runner/1879915.ryan.press,564.0,57.0,49.0,31.0,15:50:14,57013.133,True,f,
1391,Kasimir GREGORY,AU,33,H,20-34M,,https://utmb.world/runner/5982773.kasimir.gregory,539.0,58.0,50.0,32.0,15:51:07,57067.309,True,f,
1344,Jack MCSWIGGAN,AU,27,H,20-34M,,https://utmb.world/runner/6430419.jack.mcswiggan,,59.0,51.0,33.0,15:51:48,57107.356,True,f,
1720,Brendan SHIPP,AU,48,H,45-49M,,https://utmb.world/runner/5380249.brendan.shipp,484.0,60.0,52.0,4.0,15:53:14,57194.168,True,f,
1684,Leonel BRIME,AR,45,H,40-44M,,https://utmb.world/runner/1929943.leonelfernando.brime,483.0,61.0,53.0,9.0,15:54:56,57296.709,True,f,
1582,Lachlan STEELE,AU,38,H,35-39M,,https://utmb.world/runner/5066973.lachlan.steele,550.0,62.0,54.0,6.0,15:55:51,57351.213,True,f,
1442,Nikolai HOLMOEY,NO,30,H,20-34M,,https://utmb.world/runner/5443318.nikolai.holmoey,548.0,63.0,55.0,34.0,15:57:26,57446.371,True,f,
