# Race: Kosciuszko By UTMB 2025 - Kosci Miler
# Distance: 161 km
# D+: 4710 m
# D-: 4710 m
# Date: 2025-11-27
# URL: https://live.utmb.world/kosciuszko/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
378,Morgan GLAZIER,GB,23,H,20-34M,,https://utmb.world/runner/6104476.morgan.glazier,754.0,1.0,1.0,1.0,17:38:25,63505,True,f,
16,Liam THIERENS,NZ,36,H,35-39M,,https://utmb.world/runner/4058321.liam.thierens,696.0,2.0,2.0,1.0,18:09:54,65394,True,f,
7,Adrian DE LA NOUGEREDE,GB,40,H,40-44M,,https://utmb.world/runner/2423617.adrian.delanougerede,727.0,3.0,3.0,1.0,18:37:50,67070,True,f,
13,Csaba-Zsolt SZABÓ,RO,40,H,40-44M,,https://utmb.world/runner/4745904.csabazsolt.szabo,703.0,4.0,4.0,2.0,19:09:06,68946,True,f,
125,Aaron SMITH,AU,34,H,20-34M,,https://utmb.world/runner/2076723.aaron.smith,769.0,5.0,5.0,2.0,19:33:41,70421,True,f,
2,Stephanie AUSTON,AU,34,F,20-34W,,https://utmb.world/runner/1048895.stephanie.auston,715.0,6.0,1.0,1.0,19:45:57,71157,True,f,
97,Tim WOODS,AU,40,H,40-44M,,https://utmb.world/runner/4080708.tim.woods,681.0,7.0,6.0,3.0,20:00:47,72047,True,f,
11,Luke NICHOLS,AU,37,H,35-39M,,https://utmb.world/runner/4919902.luke.nichols,742.0,8.0,7.0,2.0,20:02:06,72126,True,f,
157,Rob BOLT,AU,50,H,50-54M,,https://utmb.world/runner/5503801.rob.bolt,622.0,9.0,8.0,1.0,20:18:47,73127,True,f,
226,Bayley NORRIS,AU,27,H,20-34M,,https://utmb.world/runner/6067535.bayley.norris,615.0,10.0,9.0,3.0,20:33:33,74013,True,f,
