# Race: Kullamannen by UTMB® 2024 2024 - Ultra 100 Miles
# Distance: 159.9 km
# D+: 2547 m
# D-: 2547 m
# Date: 2024-11-01
# URL: https://live.utmb.world/kullamannen/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7,Juuso SIMPANEN,FI,34,H,20-34M,Team VJ/Rab/Suunto,https://utmb.world/runner/1390725.juuso.simpanen,816.0,1.0,1.0,1.0,14:28:35,52115.309,True,f,
12,William ENGLUND,SE,31,H,20-34M,Team Salomon,https://utmb.world/runner/2257665.william.englund,783.0,2.0,2.0,2.0,15:06:48,54408.541,True,f,
8,Samir TAZI,FR,42,H,40-44M,AIX ATHLE PROVENCE,https://utmb.world/runner/1279251.samir.tazi,816.0,3.0,3.0,1.0,16:23:26,59006.808,True,f,
4,Emma STUART,IE,35,F,20-34W,Scarpa International,https://utmb.world/runner/4138452.emma.stuart,727.0,4.0,1.0,1.0,16:28:20,59300.389,True,f,
19,Christian MALMSTRÖM,SE,45,H,40-44M,Team Blekinge / Ironcoach,https://utmb.world/runner/1243141.christian.malmstrom,747.0,5.0,4.0,2.0,16:41:23,60083.149,True,f,
13,Louis SORIN,FR,30,H,20-34M,Trailers des Aravis,https://utmb.world/runner/3132619.louis.sorin,783.0,6.0,5.0,3.0,17:05:16,57916.464,True,f,
5,Anna CARLSSON,SE,40,F,35-39W,Asics Trail,https://utmb.world/runner/1520433.anna.carlsson,723.0,7.0,2.0,1.0,17:08:13,61693.195,True,f,
32,Simen SMIDESANG,NO,30,H,20-34M,LIF-Fåberg,https://utmb.world/runner/4247622.simen.smidesang,674.0,8.0,6.0,4.0,17:10:16,61816.55,True,f,
42,Oscar ISAKSSON,SE,36,H,35-39M,Team Ironcoach,https://utmb.world/runner/4301448.oscar.isaksson,655.0,9.0,7.0,1.0,17:13:36,62016.867,True,f,
14,Bill ÖSTER,SE,30,H,20-34M,Salomon Sverige,https://utmb.world/runner/4301440.bill.oster,772.0,10.0,8.0,5.0,17:31:57,63117.162,True,f,
20,Tomas NORDLÖF,SE,40,H,35-39M,TTGU Umeå,https://utmb.world/runner/936155.tomas.nordlof,744.0,11.0,9.0,2.0,17:39:29,63569.685,True,f,
25,Daniel EKLUND,SE,42,H,40-44M,Stadium,https://utmb.world/runner/508301.daniel.eklund,691.0,12.0,10.0,3.0,17:52:31,64351.603,True,f,
740,Gustav AXELSON,SE,36,H,35-39M,,https://utmb.world/runner/5742057.gustav.axelson,,13.0,11.0,3.0,17:52:46,64366.265,True,f,
29,Thomas SNABB,SE,40,H,35-39M,BIM Body In Motion,https://utmb.world/runner/2257727.thomas.snabb,680.0,14.0,12.0,4.0,17:56:06,64566.148,True,f,
59,Emil BRUNELL,SE,35,H,20-34M,Tidaholm SOK sisu,https://utmb.world/runner/3342189.emil.brunell,635.0,15.0,13.0,6.0,18:02:32,64952.001,True,f,
45,Espen MYKLEBUST,NO,34,H,20-34M,Bamford / Hammern,https://utmb.world/runner/4484156.espen.myklebust,651.0,16.0,14.0,7.0,18:05:36,65136.293,True,f,
17,Patrick STANGBYE,NO,35,H,20-34M,PORTAL,https://utmb.world/runner/1616141.patrick.stangbye,762.0,17.0,15.0,8.0,18:05:52,65152.442,True,f,
40,Krister SIGRÉN,SE,42,H,40-44M,,https://utmb.world/runner/5742247.krister.sigren,659.0,18.0,16.0,4.0,18:12:08,65528.59,True,f,
791,Timmo TAMMEMAE,EE,41,H,40-44M,La Sportiva,https://utmb.world/runner/380951.timmo.tammemae,,19.0,17.0,5.0,18:24:34,66274.31,True,f,
88,Enar WARFVINGE,SE,43,H,40-44M,Stuga77 IF,https://utmb.world/runner/410664.enar.warfvinge,606.0,20.0,18.0,6.0,18:37:29,67049.664,True,f,
35,Oscar ASKERLUND,SE,40,H,35-39M,Hällbybrunns IF,https://utmb.world/runner/691416.oscar.askerlund,664.0,21.0,19.0,5.0,18:37:58,67078.875,True,f,
64,Andreas SKOGEN,NO,41,H,40-44M,Ringerike Ultraløperklubb,https://utmb.world/runner/4484264.andreas.skogen,632.0,22.0,20.0,7.0,18:42:12,67332.394,True,f,
69,Antonio NAVARRO,SE,52,H,50-54M,IF Malmö Løp,https://utmb.world/runner/986669.antonio.navarro,626.0,23.0,21.0,1.0,18:48:35,67715.884,True,f,
55,Emelie EKLÖF,SE,42,F,40-44W,Lunds OK,https://utmb.world/runner/4135487.emelie.eklof,637.0,24.0,3.0,1.0,18:52:49,67969.934,True,f,
34,Emil CHRISTENSEN,DK,34,H,20-34M,,https://utmb.world/runner/1189927.emil.christensen,666.0,25.0,22.0,9.0,18:56:36,68196.651,True,f,
39,Loic JALMIN,FR,42,H,40-44M,,https://utmb.world/runner/196799.loic.jalmin,656.0,26.0,23.0,8.0,19:01:50,68510.997,True,f,
62,Anders DAHLGREN,SE,41,H,40-44M,Hälle IF,https://utmb.world/runner/2126737.anders.dahlgren,634.0,27.0,24.0,9.0,19:11:29,69089.718,True,f,
47,Thommie FORSBERG,SE,40,H,35-39M,SRC Nyköping,https://utmb.world/runner/4173021.thommie.forsberg,647.0,28.0,25.0,6.0,19:31:15,70275.053,True,f,
46,Saxvall MARIA,SE,43,F,40-44W,Torsångs IF,https://utmb.world/runner/1630619.maria.saxvall,648.0,29.0,4.0,2.0,19:31:30,70290.166,True,f,
176,Lukas MARMER WEISS HOHWÜ,DK,34,H,20-34M,Saucony Danmark / Mikkeller Running Club,https://utmb.world/runner/5067215.lukas.marmerweisshohwu,556.0,30.0,26.0,10.0,19:33:09,70389.622,True,f,
121,Alexander HELLBERG,SE,35,H,20-34M,Edsåsdalens Sportklubb,https://utmb.world/runner/5063277.alexander.hellberg,582.0,31.0,27.0,11.0,19:37:26,70646.5,True,f,
30,Fredrik FJOSE,NO,44,H,40-44M,,https://utmb.world/runner/3449653.fredrik.fjose,680.0,32.0,28.0,10.0,19:38:28,70708.843,True,f,
73,Herrero ERIC,FR,43,H,40-44M,,https://utmb.world/runner/8203.eric.herrero,622.0,33.0,29.0,11.0,19:41:07,70867.544,True,f,
82,Linda WIESE,SE,43,F,40-44W,Sports Club OCR,https://utmb.world/runner/3977477.linda.wiese,610.0,34.0,5.0,3.0,19:45:01,71101.091,True,f,
92,Johan GUSTAVSSON,SE,25,H,20-34M,Lunds extremsportarsällskap,https://utmb.world/runner/4978414.johan.gustavsson,603.0,35.0,30.0,12.0,19:50:49,71449.565,True,f,
23,Erik ENG,SE,47,H,45-49M,,https://utmb.world/runner/438604.erik.eng,707.0,36.0,31.0,1.0,19:51:02,71462.514,True,f,
90,Claes RYDBERG,SE,48,H,45-49M,,https://utmb.world/runner/3188083.claes.rydberg,604.0,37.0,32.0,2.0,19:51:06,71466.567,True,f,
274,Fredrik HÄGGKVIST,SE,38,H,35-39M,Köpingskamraterna,https://utmb.world/runner/3377675.fredrik.haggkvist,518.0,38.0,33.0,7.0,19:52:37,71557.226,True,f,
33,Andréas TRUSKOG,SE,39,H,35-39M,,https://utmb.world/runner/4301451.andreas.truskog,668.0,38.0,33.0,7.0,19:52:37,71557.985,True,f,
333,Henrik OLLUS,FI,34,H,20-34M,,https://utmb.world/runner/4581098.henrik.ollus,497.0,40.0,35.0,13.0,19:53:16,71596.961,True,f,
61,Tobbe STENBOM,SE,51,H,50-54M,Wisby Ultralöparförening,https://utmb.world/runner/3188085.tobbe.stenbom,635.0,41.0,36.0,2.0,20:04:36,72276.689,True,f,
84,Oscar ANDERSSON,SE,36,H,35-39M,Crossfit Örlogsstaden,https://utmb.world/runner/4201806.oscar.andersson,608.0,42.0,37.0,9.0,20:14:08,72848.944,True,f,
63,Alex MELANDER,SE,28,H,20-34M,,https://utmb.world/runner/5192457.alex.melander,634.0,43.0,38.0,14.0,20:14:26,72866.813,True,f,
85,Robin SIMONSEN,NO,39,H,35-39M,Kjedelig Liv,https://utmb.world/runner/6159766.robin.simonsen,608.0,44.0,39.0,10.0,20:15:35,72935.559,True,f,
106,Romain TADRIST,FR,31,H,20-34M,,https://utmb.world/runner/5191594.romain.tadrist,589.0,45.0,40.0,15.0,20:25:49,73549.502,True,f,
113,Mikael KRISTENSSON,SE,36,H,35-39M,Team nordic trail SC,https://utmb.world/runner/1135875.mikael.kristensson,585.0,46.0,41.0,11.0,20:26:43,73603.126,True,f,
75,Magnus ANUNDSSON,SE,42,H,40-44M,Borensberg IF,https://utmb.world/runner/2292411.magnus.anundsson,618.0,47.0,42.0,12.0,20:26:44,73604.533,True,f,
118,Joakim RO-POULSEN,DK,37,H,35-39M,,https://utmb.world/runner/4823342.joakim.ropoulsen,583.0,48.0,43.0,12.0,20:28:38,73718.195,True,f,
96,Ole Jørgen VIK,NO,46,H,45-49M,Devold Test Lab,https://utmb.world/runner/1060711.olejorgen.vik,598.0,49.0,44.0,3.0,20:31:40,73900.043,True,f,
363,Eric HOLMSTRÖM,SE,44,H,40-44M,Varbergs Ultralöpare,https://utmb.world/runner/4445146.eric.holmstrom,485.0,50.0,45.0,13.0,20:31:41,73901.619,True,f,
206,Tomas KVAPIL,SE,56,H,55-59M,Trailrun4Fun,https://utmb.world/runner/2291889.tomas.kvapil,542.0,51.0,46.0,1.0,20:34:03,74043.897,True,f,
125,Urs FRUEHAUF,DE,45,H,40-44M,,https://utmb.world/runner/4211040.urs.fruehauf,581.0,52.0,47.0,14.0,20:41:08,74468.766,True,f,
143,Mitchell HAMELIJNCK,NL,30,H,20-34M,,https://utmb.world/runner/3349955.mitchell.hamelijnck,571.0,53.0,48.0,16.0,20:43:36,74616.582,True,f,
135,Fredrik UDDGREN,SE,53,H,50-54M,Lonesome Runners,https://utmb.world/runner/551612.fredrik.uddgren,577.0,54.0,49.0,3.0,20:46:27,74787.728,True,f,
193,Carl RYDHOLM,SE,38,H,35-39M,Fågelskit AB,https://utmb.world/runner/1036271.carl.rydholm,549.0,55.0,50.0,13.0,20:49:57,74997.659,True,f,
74,Joel ANDERSSON,SE,40,H,35-39M,,https://utmb.world/runner/5439870.joel.andersson,621.0,56.0,51.0,14.0,20:50:56,75056.212,True,f,
194,Andreas Ladefoged Møller ANDERSEN,DK,28,H,20-34M,,https://utmb.world/runner/4823022.andreasladefogedmoller.andersen,548.0,57.0,52.0,17.0,20:52:02,75122.869,True,f,
752,Tobias ANDREASSON,SE,39,H,35-39M,BA Emballage,https://utmb.world/runner/5743847.tobias.andreasson,,58.0,53.0,15.0,20:54:16,75256.009,True,f,
211,Matilda ALLROTH,SE,41,F,40-44W,,https://utmb.world/runner/4253093.matilda.allroth,541.0,59.0,6.0,4.0,20:56:13,75373.743,True,f,
132,Matteo ROSSI,IT,47,H,45-49M,Genarps IF,https://utmb.world/runner/1559861.matteo.rossi,579.0,60.0,54.0,4.0,21:01:07,75667.793,True,f,
148,Henrik JUUPALUOMA,SE,38,H,35-39M,Juupaluoma Consulting AB,https://utmb.world/runner/5519223.henrik.juupaluoma,568.0,61.0,55.0,16.0,21:02:52,75772.224,True,f,
149,Carlos RIVAS PRIEGUE,ES,36,H,35-39M,,https://utmb.world/runner/5530399.carlos.rivas,568.0,61.0,55.0,16.0,21:02:52,75772.182,True,f,
247,Oscar LINDEBORG,SE,43,H,40-44M,Veganrunners,https://utmb.world/runner/4301495.oscar.lindeborg,525.0,63.0,57.0,15.0,21:12:04,76324.816,True,f,
150,Mattias KRISTENSSON,SE,40,H,35-39M,Lindome outdoors,https://utmb.world/runner/911697.mattias.kristensson,568.0,64.0,58.0,18.0,21:19:02,76742.364,True,f,
291,Per JOHANSSON,SE,42,H,40-44M,Kristianstads Triathlon klubb,https://utmb.world/runner/5147385.per.johansson,513.0,65.0,59.0,16.0,21:21:31,76891.951,True,f,
146,Morten FUNDINGSRUD,NO,51,H,50-54M,Romerike ultraløperklubb / Eidsberg IL,https://utmb.world/runner/1454253.morten.fundingsrud,569.0,66.0,60.0,4.0,21:25:42,77142.073,True,f,
438,Anton WESTLING,SE,20,H,18-19M,,https://utmb.world/runner/5453387.anton.westling,463.0,67.0,61.0,1.0,21:25:43,77143.624,True,f,
107,Kimmo KYLÄNEN,FI,54,H,50-54M,,https://utmb.world/runner/990709.kimmo.kylanen,588.0,68.0,62.0,5.0,21:26:36,77196.528,True,f,
3,Boucheix Alexandre,FR,34,H,20-34M,CASQUETTE VERTE,https://utmb.world/runner/758585.alexandre.boucheix,835.0,69.0,63.0,18.0,21:30:26,77426.389,True,f,
312,Johan HARVIGSSON,SE,37,H,35-39M,Spis,https://utmb.world/runner/1242723.johan.harvigsson,506.0,70.0,64.0,19.0,21:30:42,77442.617,True,f,
798,Mats JOHANNESSON,SE,47,H,45-49M,DPONLY Ski Club,https://utmb.world/runner/4121595.mats.johannesson,,71.0,65.0,5.0,21:35:37,77737.178,True,f,
202,Ulrich KRIESEL,DE,50,H,45-49M,,https://utmb.world/runner/4739574.ulrich.kriesel,546.0,72.0,66.0,6.0,21:36:58,77818.29,True,f,
117,René JØRGENSEN,DK,48,H,45-49M,,https://utmb.world/runner/5510261.rene.jorgensen,584.0,73.0,67.0,7.0,21:37:43,77863.544,True,f,
252,Mikael BRIXEN,DK,43,H,40-44M,,https://utmb.world/runner/4023456.mikael.brixen,526.0,74.0,68.0,17.0,21:37:46,77866.006,True,f,
727,Stefan BOLLING,SE,52,H,50-54M,Vallentuna Friidrott,https://utmb.world/runner/5742237.stefan.bolling,,75.0,69.0,6.0,21:40:00,78000.073,True,f,
186,Glenn HAMMARLUND,SE,51,H,50-54M,Sandsjöbacka Trail,https://utmb.world/runner/2457275.glenn.hammarlund,550.0,76.0,70.0,7.0,21:41:58,78118.338,True,f,
192,Niklas BLOMQUIST,SE,47,H,45-49M,,https://utmb.world/runner/2576549.niklas.blomquist,549.0,76.0,70.0,8.0,21:41:58,78118.195,True,f,
286,Peter JORDOW,SE,48,H,45-49M,Scania Road Runners,https://utmb.world/runner/1016487.peter.jordow,514.0,78.0,72.0,9.0,21:52:38,78758.085,True,f,
68,Gjermund LUNDEMO SYVERTSEN,NO,27,H,20-34M,Meråker Mountain Challenge,https://utmb.world/runner/5829989.gjermund.lundemosyvertsen,626.0,79.0,73.0,19.0,21:53:25,78805.696,True,f,
131,David SVENSSON,SE,34,H,20-34M,,https://utmb.world/runner/4648853.david.svensson,579.0,80.0,74.0,20.0,21:55:09,78909.823,True,f,
65,Anton LINDHOLM,SE,41,H,40-44M,Elmhults Sport Club,https://utmb.world/runner/1655695.anton.lindholm,630.0,80.0,74.0,18.0,21:55:09,78909.902,True,f,
214,Henrik TOUDAL OFFERSEN,DK,37,H,35-39M,Helsingør Ultra Running Team,https://utmb.world/runner/2204383.henrik.toudaloffersen,538.0,82.0,76.0,20.0,21:55:50,78950.297,True,f,
139,Stefan TVEIT,SE,38,H,35-39M,,https://utmb.world/runner/6047427.stefan.tveit,575.0,83.0,77.0,21.0,21:56:38,78998.448,True,f,
