# Race: Kullamannen by UTMB® 2024 2024 - Sprint Ultra 100km
# Distance: 104 km
# D+: 1043 m
# D-: 1043 m
# Date: 2024-11-01
# URL: https://live.utmb.world/kullamannen/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1012,Vasilii KORYTKIN,AN,37,H,35-39M,,https://utmb.world/runner/5228022.vasilii.korytkin,725.0,1.0,1.0,1.0,08:12:07,29527.415,True,f,
1003,Tobias DAHL FENRE,NO,39,H,35-39M,Hoka,https://utmb.world/runner/3282377.tobiasdahl.fenre,865.0,2.0,2.0,2.0,08:22:23,30143.053,True,f,
1007,Patrik LINDEGÅRDH,SE,46,H,45-49M,Hälle IF/Hoka,https://utmb.world/runner/551608.patrik.lindegardh,807.0,3.0,3.0,1.0,08:32:45,30765.719,True,f,
1008,Benjamin MÜLLER,CH,34,H,20-34M,Megajoule / LC Frauenfeld,https://utmb.world/runner/307024.benjamin.muller,781.0,4.0,4.0,1.0,09:13:56,33236.201,True,f,
1010,Fredrik ERIKSSON,SE,48,H,45-49M,IK Akele / Hoka,https://utmb.world/runner/1630485.fredrik.eriksson,738.0,5.0,5.0,2.0,09:27:00,34020.367,True,f,
1029,Lasse HÄRKÖNEN,FI,35,H,20-34M,Ylivieskan kuula,https://utmb.world/runner/661015.lasse.harkonen,672.0,6.0,6.0,2.0,09:27:46,34066.586,True,f,
1035,Alexander DYBVAD,NO,36,H,35-39M,SBIL,https://utmb.world/runner/676422.alexander.dybvad,651.0,7.0,7.0,3.0,09:28:16,34096.507,True,f,
1031,Lars EKMAN,SE,41,H,40-44M,,https://utmb.world/runner/5100412.lars.ekman,665.0,8.0,8.0,1.0,09:35:18,34518.783,True,f,
1064,Jonatan ANDERSSON,SE,37,H,35-39M,,https://utmb.world/runner/5066287.jonatan.andersson,603.0,9.0,9.0,4.0,09:40:05,34805.855,True,f,
1005,Mathieu CLÉMENT,CH,30,H,20-34M,Team Asics Trail,https://utmb.world/runner/764508.mathieu.clement,836.0,10.0,10.0,3.0,09:44:26,35066.885,True,f,
1592,Jørgen GRØNSUND,NO,40,H,35-39M,Sandnes IL,https://utmb.world/runner/4681432.jorgen.gronsund,,11.0,11.0,5.0,09:49:00,35340.0,True,f,
1014,Erik SOLLIEN,NO,34,H,20-34M,,https://utmb.world/runner/2229115.erik.sollien,711.0,12.0,12.0,4.0,10:04:57,36297.791,True,f,
1022,Ken PEETERS,BE,40,H,35-39M,OK Linné,https://utmb.world/runner/4062003.ken.peeters,680.0,13.0,13.0,6.0,10:05:01,36301.111,True,f,
1015,Elias KIBREAB,CA,48,H,45-49M,,https://utmb.world/runner/5257868.elias.kibreab,709.0,14.0,14.0,3.0,10:16:47,37007.037,True,f,
1051,Anton PETERZÉN,SE,35,H,20-34M,,https://utmb.world/runner/1619495.anton.peterzen,629.0,15.0,15.0,5.0,10:17:35,37055.161,True,f,
1026,Filip SOBOTA,PL,29,H,20-34M,adidas Runners Tricity,https://utmb.world/runner/4675822.filip.sobota,674.0,16.0,16.0,6.0,10:20:04,37204.205,True,f,
1034,Rasmus HAUGSVÆR,NO,26,H,20-34M,OSI Friidrett,https://utmb.world/runner/5203976.rasmus.haugsvaer,653.0,17.0,17.0,7.0,10:23:26,37406.238,True,f,
1024,Rasmus ANDERSSON,SE,41,H,40-44M,Handöls IF,https://utmb.world/runner/662092.rasmus.andersson,676.0,18.0,18.0,2.0,10:24:34,37474.604,True,f,
1043,Thierry ROMMEL,FR,38,H,35-39M,,https://utmb.world/runner/4866277.thierry.rommel,635.0,19.0,19.0,7.0,10:24:40,37480.415,True,f,
1039,Erik HERMANSEN,NO,33,H,20-34M,,https://utmb.world/runner/3140633.erik.hermansen,641.0,20.0,20.0,8.0,10:27:14,37634.697,True,f,
1019,Anders LANGSETH,NO,35,H,20-34M,Rød Sone IL,https://utmb.world/runner/4823608.anders.langseth,690.0,21.0,21.0,9.0,10:28:18,37698.244,True,f,
1048,Gerald HEMETSBERGER,AT,43,H,40-44M,ASTA,https://utmb.world/runner/5231449.gerald.hemetsberger,632.0,22.0,22.0,3.0,10:28:34,37714.962,True,f,
1032,Mari WETTERHUS,NO,27,F,20-34W,Salomon Norway/Team Schmund,https://utmb.world/runner/4221903.mari.wetterhus,654.0,23.0,1.0,1.0,10:29:38,37778.0,True,f,
