# Race: Unknown
# Distance: 120 km
# D+: 5800 m
# D-: 5800 m
# Date: N/A
# URL: https://live.utmb.world/lavaredo/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1,Hannes Namberger,DE,36,H,20-34H,DYNAFIT,https://utmb.world/runner/1008473.hannes.namberger,913.0,1.0,1.0,1.0,11:56:28,42988.24,True,f,
10,Gian Marchet Schicktanz,CH,30,H,20-34H,,https://utmb.world/runner/3191217.gianmarchet.schicktanz,880.0,2.0,2.0,2.0,12:07:02,43622.12,True,f,
4,Jiasheng Shen,CN,30,H,20-34H,The North Face / Garmin / Nitecore,https://utmb.world/runner/1536605.jiasheng.shen,,3.0,3.0,3.0,12:28:47,44927.28,True,f,
15,Baptiste Chassagne,FR,32,H,20-34H,TEAM SIDAS-MATRYX,https://utmb.world/runner/1250019.baptiste.chassagne,861.0,4.0,4.0,4.0,12:44:47,45887.59,True,f,
13,Mathieu Blanchard,FR,38,H,35-39H,Salomon,https://utmb.world/runner/1064397.mathieu.blanchard,875.0,5.0,5.0,1.0,12:54:14,46454.22,True,f,
19,Jonas Russi,CH,40,H,35-39H,HOKA_EU/LEKI/Julbo,https://utmb.world/runner/321230.jonas.russi,852.0,6.0,6.0,2.0,13:02:06,46926.52,True,f,
12,Robert Hajnal,RO,36,H,20-34H,Altra,https://utmb.world/runner/415485.robert.hajnal,877.0,7.0,7.0,5.0,13:05:50,47150.1,True,f,
23,Sergio Gustavo Pereyra,AR,31,H,20-34H,Salomon Optitech Argentina,https://utmb.world/runner/439612.sergio.pereyra,848.0,8.0,8.0,6.0,13:09:11,47351.2,True,f,
31,Moisés Jiménez,VE,35,H,20-34H,The North Face  - Vert.run,https://utmb.world/runner/487395.moises.jimenez,826.0,9.0,9.0,7.0,13:09:33,47373.25,True,f,
8,Anthony Costales,US,37,H,20-34H,Salomon North America,https://utmb.world/runner/1108647.anthony.costales,888.0,10.0,10.0,8.0,13:11:05,47465.33,True,f,
30,Juuso Simpanen,FI,34,H,20-34H,Salomon Finland,https://utmb.world/runner/1390725.juuso.simpanen,820.0,11.0,11.0,9.0,13:15:23,47723.7,True,f,
18,Francesco Cucco,IT,39,H,35-39H,Team Crazy-Altra,https://utmb.world/runner/658347.francesco.cucco,855.0,12.0,12.0,3.0,13:43:53,49433.31,True,f,
33,Roberto Mastrotto,IT,38,H,35-39H,Team La Sportiva,https://utmb.world/runner/672897.roberto.mastrotto,820.0,13.0,13.0,4.0,13:47:35,49655.28,True,f,
37,Guillaume Deneffe,BE,42,H,35-39H,TraKKs Belgium,https://utmb.world/runner/1383203.guillaume.deneffe,810.0,14.0,14.0,5.0,13:52:44,49964.43,True,f,
26,Pedro Barros,PT,35,H,20-34H,Uglow Elite Team,https://utmb.world/runner/1396815.pedro.barros,834.0,15.0,15.0,10.0,14:08:23,50903.25,True,f,
163,Alberto Ferretto,IT,36,H,20-34H,,https://utmb.world/runner/588263.alberto.ferretto,700.0,16.0,16.0,11.0,14:11:31,51091.7,True,f,
32,Arnaud Lejeune,FR,46,H,40-44H,Team Talon d'Achille,https://utmb.world/runner/7.arnaud.lejeune,822.0,17.0,17.0,1.0,14:17:09,51429.73,True,f,
27,Ricardo Luis Trujillo,ES,43,H,40-44H,Team Old Peak,https://utmb.world/runner/550995.ricardo.luistrujillo,825.0,18.0,18.0,2.0,14:20:56,51656.41,True,f,
35,Estanislao Rivero Garcia,ES,43,H,40-44H,TEAM KEEPGOING,https://utmb.world/runner/234869.estanislao.riverogarcia,819.0,19.0,19.0,3.0,14:21:23,51683.25,True,f,
58,Petr Hének,CZ,38,H,35-39H,Salomon,https://utmb.world/runner/1332349.petr.henek,,20.0,20.0,6.0,14:24:30,51870.56,True,f,
70,Matthew Crehan,AU,40,H,35-39H,La Sportiva Australia,https://utmb.world/runner/1583491.matthew.crehan,776.0,21.0,21.0,7.0,14:25:37,51937.76,True,f,
71,Jon Lihteneger Vidmajer,SI,29,H,20-34H,K24 UT,https://utmb.world/runner/4173503.jon.lihteneger,773.0,22.0,22.0,12.0,14:26:58,52018.92,True,f,
1585,Santos Gabriel Rueda,AR,34,H,20-34H,Saga Trainning LAB,,,23.0,23.0,13.0,14:36:54,52614.78,True,f,
44,Emanuele Ludovisi,IT,43,H,40-44H,Hoka One One/D+trail,https://utmb.world/runner/366168.emanuele.ludovisi,804.0,24.0,24.0,4.0,14:37:20,52640.24,True,f,
52,Kim Collison,GB,45,H,40-44H,La Sportiva,https://utmb.world/runner/335703.kim.collison,796.0,25.0,25.0,5.0,14:42:44,52964.89,True,f,
82,Christophe Grifgnee,BE,37,H,20-34H,UTS Spa,https://utmb.world/runner/481160.christophe.grifgnee,760.0,26.0,26.0,14.0,14:49:24,53364.24,True,f,
22,Mimmi Kotka,SE,44,F,40-44F,La Sportiva,https://utmb.world/runner/10237.mimmi.kotka,753.0,27.0,1.0,1.0,14:51:25,53485.4,True,f,
87,Maximiliano López,AR,41,H,35-39H,Araikani Running Team,https://utmb.world/runner/377455.maximiliano.lopez,751.0,28.0,27.0,8.0,14:53:24,53604.15,True,f,
166,Octavian Andrei Ivanov,RO,45,H,40-44H,Ciucas X3,https://utmb.world/runner/1162453.octavianandrei.ivanov,701.0,29.0,28.0,6.0,15:03:02,54182.41,True,f,
74,Julien Gonthier,FR,42,H,35-39H,,https://utmb.world/runner/84398.julien.gonthier,769.0,30.0,29.0,9.0,15:05:37,54337.43,True,f,
42,Katarzyna Solińska,PL,35,F,20-34F,,https://utmb.world/runner/1099697.katarzyna.solinska,711.0,31.0,2.0,1.0,15:11:24,54684.0,True,f,
201,Emanuel Cercelaru,RO,30,H,20-34H,,https://utmb.world/runner/2116551.emanuel.cercelaru,699.0,32.0,30.0,15.0,15:12:00,54720.31,True,f,
644,Miroslav Varga,SK,50,H,45-49H,Fatra Outdoor Team,https://utmb.world/runner/1673509.miroslav.varga,581.0,33.0,31.0,1.0,15:15:50,54950.47,True,f,
53,Stefan Schaffer,AT,47,H,40-44H,UTB,https://utmb.world/runner/1458035.stefan.schaffer,790.0,34.0,32.0,7.0,15:18:17,55097.48,True,f,
40,Ry Webb,GB,40,H,35-39H,Waverly harriers,https://utmb.world/runner/202133.ry.webb,811.0,35.0,33.0,10.0,15:21:38,55298.54,True,f,
231,Edvardas Moseika,LT,36,H,20-34H,Love Streams Running,https://utmb.world/runner/1471991.edvardas.moseika,687.0,36.0,34.0,16.0,15:21:41,55301.74,True,f,
1582,Andrew Frehs,US,38,H,35-39H,rabbit/ Aravaipa,,,37.0,35.0,11.0,15:27:31,55651.9,True,f,
153,Massimiliano Calcinoni,IT,46,H,40-44H,ALPAGO TORNADO RUN,https://utmb.world/runner/972671.massimiliano.calcinoni,709.0,38.0,36.0,8.0,15:28:37,55717.44,True,f,
211,Matteo Gonzo,IT,41,H,35-39H,Cam Sky team,https://utmb.world/runner/2536885.matteo.gonzo,696.0,39.0,37.0,12.0,15:30:02,55802.33,True,f,
121,Piero Bello,IT,34,H,20-34H,ASD PODISTICA VALLE VARAITA,https://utmb.world/runner/1365609.piero.bello,728.0,40.0,38.0,17.0,15:30:13,55813.22,True,f,
281,Michael Dengg,AT,41,H,35-39H,UTB I SPORT:WERK,https://utmb.world/runner/1458045.michael.dengg,671.0,41.0,39.0,13.0,15:30:34,55834.28,True,f,
108,Florent Beaufils,FR,41,H,35-39H,,https://utmb.world/runner/3026473.florent.beaufils,739.0,42.0,40.0,14.0,15:40:00,56400.82,True,f,
254,Marek Grochowski,PL,55,H,50-54H,T.G. SOKOL ZAKOPANE,https://utmb.world/runner/548228.marek.grochowski,678.0,43.0,41.0,1.0,15:40:51,56451.88,True,f,
204,Raul Bordas Garcia,ES,46,H,40-44H,movilclic morella,https://utmb.world/runner/216073.raul.bordasgarcia,698.0,44.0,42.0,9.0,15:45:46,56746.42,True,f,
138,Tomasz Kik,SK,43,H,40-44H,,https://utmb.world/runner/1574529.tomasz.kik,720.0,45.0,43.0,10.0,15:47:32,56852.89,True,f,
59,Alexander Rabensteiner,IT,50,H,45-49H,Skinfit - Hoka,https://utmb.world/runner/60004.alexander.rabensteiner,783.0,46.0,44.0,2.0,15:48:09,56889.44,True,f,
1603,Michał Jurek,PL,42,H,35-39H,RMT Team PRO,,,47.0,45.0,15.0,15:48:21,56901.34,True,f,
