# Race: Unknown
# Distance: 47 km
# D+: 2300 m
# D-: 2300 m
# Date: 2024-11-02
# URL: https://live.utmb.world/mallorcabyutmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2004,Yoel DE PAZ BAEZA,ES,27.0,H,20-34M,Nike trail,https://utmb.world/runner/630950.yoel.depazbaeza,882.0,1.0,1.0,1.0,04:18:25,15505.15,True,f,
3291,Bogdan DAMIAN,RO,37.0,H,35-39M,Datacor Running Team,https://utmb.world/runner/2974819.damian.bogdan,872.0,2.0,2.0,1.0,04:23:20,15800.59,True,f,
3289,Leonard MITRICA,RO,30.0,H,20-34M,Datacor Running Team,https://utmb.world/runner/1238621.leonard.mitrica,882.0,3.0,3.0,2.0,04:26:17,15977.05,True,f,
2002,Loic ROBERT,FR,26.0,H,20-34M,Kiprun Team Trail,https://utmb.world/runner/2099077.loic.robert,901.0,4.0,4.0,3.0,04:27:10,16030.34,True,f,
3280,Miguel HERAS,ES,50.0,H,45-49M,2007 TRAIL,https://utmb.world/runner/12281.miguel.heras,904.0,5.0,5.0,1.0,04:27:35,16055.42,True,f,
3293,Marcin RZESZÓTKO,PL,35.0,H,20-34M,Salomon,https://utmb.world/runner/1069129.marcin.rzeszotko,866.0,6.0,6.0,4.0,04:31:31,16291.24,True,f,
3292,Alejandro FORCADES PUJOL,ES,38.0,H,35-39M,NNORMAL,https://utmb.world/runner/604709.alejandro.forcades,867.0,7.0,7.0,2.0,04:33:31,16411.24,True,f,
2020,Genis PORQUERAS,ES,27.0,H,20-34M,Asics Trail Team,https://utmb.world/runner/4136389.genis.porqueras,837.0,8.0,8.0,5.0,04:34:04,16444.1,True,f,
2033,Alberto GARCIA VADILLO,ES,32.0,H,20-34M,OVERLAND RUNNING TEAM,https://utmb.world/runner/4135924.alberto.garciavadillo,798.0,9.0,9.0,6.0,04:35:18,16518.12,True,f,
2017,Pere RULLAN ESTARELLES,ES,35.0,H,20-34M,La Sportiva,https://utmb.world/runner/125391.pere.rullanestarelles,839.0,10.0,10.0,7.0,04:36:38,16598.91,True,f,
3290,Pere AURELL,ES,42.0,H,40-44M,Merrell/Rab,https://utmb.world/runner/13632.pere.aurell,872.0,11.0,11.0,1.0,04:38:08,16688.1,True,f,
3296,Andreas RIEDER,AT,39.0,H,35-39M,BROOKS TRAIL RUNNERS,https://utmb.world/runner/3034585.andreas.rieder,853.0,12.0,12.0,3.0,04:46:43,17203.23,True,f,
2007,Dominik TABOR,PL,30.0,H,20-34M,Hoka Garmin,https://utmb.world/runner/5144077.dominik.tabor,870.0,13.0,13.0,8.0,04:47:12,17232.87,True,f,
2005,Aritz EGEA CACERES,ES,41.0,H,40-44M,Domus Teknik - Lana Team,https://utmb.world/runner/13261.aritz.egeacaceres,885.0,14.0,14.0,2.0,04:47:30,17250.71,True,f,
3286,Damien HUMBERT,FR,32.0,H,20-34M,New Balance,https://utmb.world/runner/330467.damien.humbert,903.0,15.0,15.0,9.0,04:47:32,17252.15,True,f,
3287,Dakota JONES,US,35.0,H,20-34M,NNormal,https://utmb.world/runner/11745.dakota.jones,900.0,16.0,16.0,10.0,04:50:52,17452.94,True,f,
2014,Sergi GARCIA TERRONES,ES,27.0,H,20-34M,TEAM VIBRAM,https://utmb.world/runner/1869037.sergi.garciaterrones,849.0,17.0,17.0,11.0,04:53:52,17632.15,True,f,
2042,Jordi BES,ES,50.0,H,45-49M,trailrunningirona,https://utmb.world/runner/11746.jordi.bes,774.0,18.0,18.0,2.0,04:54:00,17640.6,True,f,
2010,Borja FERNANDEZ FERNANDEZ,ES,42.0,H,40-44M,Scott España,https://utmb.world/runner/769414.borja.fernandezfernandez,859.0,19.0,19.0,3.0,04:54:27,17667.14,True,f,
3295,Daniel JUNG,IT,42.0,H,40-44M,ALTRA - ALPENPLUS,https://utmb.world/runner/487870.daniel.jung,856.0,20.0,20.0,4.0,04:57:23,17843.92,True,f,
2049,Marcos PASCUAL,ES,32.0,H,20-34M,Independiente,https://utmb.world/runner/4224489.marcos.pascual,750.0,21.0,21.0,12.0,04:57:50,17870.46,True,f,
2045,Lucas HERNÁNDEZ SESMA,ES,43.0,H,40-44M,ATLETAS VETERANOS DE SALAMANCA,https://utmb.world/runner/723810.lucas.hernandezsesma,760.0,22.0,22.0,5.0,05:05:11,18311.25,True,f,
2058,Otto SAIKKONEN,FI,32.0,H,20-34M,Team VJ,https://utmb.world/runner/1429217.otto.saikkonen,726.0,23.0,23.0,13.0,05:10:00,18600.51,True,f,
2012,Rosa LARA FELIU,ES,29.0,F,20-34W,Compressport International,https://utmb.world/runner/1793771.rosa.larafeliu,754.0,24.0,1.0,1.0,05:10:17,18617.4,True,f,
2029,Massimo FARCOZ,IT,33.0,H,20-34M,Team Trail Cimalp,https://utmb.world/runner/2244189.massimo.farcoz,815.0,25.0,24.0,14.0,05:11:08,18668.03,True,f,
2048,Jack HARRIS,NZ,32.0,H,20-34M,,https://utmb.world/runner/3840793.jack.harris,747.0,26.0,25.0,15.0,05:13:31,18811.19,True,f,
3294,Harry JONES,GB,36.0,H,35-39M,Merrell,https://utmb.world/runner/568200.harry.jones,860.0,27.0,26.0,4.0,05:14:35,18875.53,True,f,
2013,Bailey KOWALCZYK,US,30.0,F,20-34W,Nike Trail,https://utmb.world/runner/3306845.bailey.kowalczyk,754.0,28.0,2.0,2.0,05:15:59,18959.91,True,f,
2064,Jordi CORREA,ES,30.0,H,20-34M,,https://utmb.world/runner/986863.jordi.correa,731.0,29.0,27.0,16.0,05:17:20,19040.21,True,f,
2069,Angel NIETO CERRILLO,ES,25.0,H,20-34M,CUDOS ARTESA DE SEGRE,https://utmb.world/runner/3136867.angel.nietocerrillo,713.0,30.0,28.0,17.0,05:22:18,19338.88,True,f,
3298,Martina VALMASSOI,IT,36.0,F,35-39W,Team Salomon,https://utmb.world/runner/360942.martina.valmassoi,744.0,31.0,3.0,1.0,05:23:16,19396.24,True,f,
2043,Ismael BACAS LOPEZ,ES,32.0,H,20-34M,CLUB NERJA DE ATLETISMO,https://utmb.world/runner/2064983.ismael.bacaslopez,765.0,32.0,29.0,18.0,05:24:29,19469.77,True,f,
3272,Theres LEBOEUF,CH,40.0,F,35-39W,Compressport,https://utmb.world/runner/722084.theres.leboeuf,758.0,33.0,4.0,2.0,05:25:46,19546.48,True,f,
3297,Mathieu DELPEUCH,FR,28.0,H,20-34M,Brooks Trail Runners,https://utmb.world/runner/997253.mathieu.delpeuch,852.0,34.0,30.0,19.0,05:26:20,19580.72,True,f,
2052,Max BERGKAMP,NL,30.0,H,20-34M,De Rosclub,https://utmb.world/runner/5407922.max.bergkamp,733.0,35.0,31.0,20.0,05:27:28,19648.95,True,f,
3277,Jokin GIJARRO,ES,38.0,H,35-39M,,https://utmb.world/runner/5313588.jokin.gijarro,741.0,36.0,32.0,5.0,05:27:34,19654.73,True,f,
2053,Daniel SORIA LANERO,ES,37.0,H,35-39M,Atrote Team,https://utmb.world/runner/2313907.daniel.sorialanero,731.0,37.0,33.0,6.0,05:28:59,19739.13,True,f,
2028,Takako TAKAMURA,JP,32.0,F,20-34W,,https://utmb.world/runner/695252.takako.takamura,714.0,38.0,5.0,3.0,05:29:31,19771.7,True,f,
2022,Shangave BALENDRAN,NO,31.0,F,20-34W,Lofoten Løpeklubb,https://utmb.world/runner/1815837.shangave.balendran,726.0,39.0,6.0,4.0,05:30:10,19810.25,True,f,
2106,Joel PONCE,AD,28.0,H,20-34M,JPS,https://utmb.world/runner/5646114.joel.ponce,645.0,40.0,34.0,21.0,05:30:21,19821.81,True,f,
3058,David COMA CASES,ES,44.0,H,40-44M,Trail Running Girona / Esports Nabes,https://utmb.world/runner/322596.david.comacases,,41.0,35.0,6.0,05:31:34,19894.13,True,f,
2034,David ROVIRA,ES,28.0,H,20-34M,Independiente,https://utmb.world/runner/1461063.david.rovira,790.0,42.0,36.0,22.0,05:31:36,19896.54,True,f,
2057,Gabriel Nadal PORQUER CRESPÍ,ES,36.0,H,35-39M,Salt Club de Muntanya,https://utmb.world/runner/2618003.gabrielnadal.porquercrespi,731.0,43.0,37.0,7.0,05:32:39,19959.72,True,f,
2071,Jose GARCIA LOPEZ,ES,32.0,H,20-34M,,https://utmb.world/runner/5613751.jose.garcialopez,702.0,44.0,38.0,23.0,05:33:12,19992.76,True,f,
2019,Mireia PONS,ES,34.0,F,20-34W,Brooks Trail Running,https://utmb.world/runner/1572295.mireia.pons,733.0,45.0,7.0,5.0,05:34:19,20059.77,True,f,
2050,Markus RANNANKARI,FI,38.0,H,35-39M,Puijon Mahti,https://utmb.world/runner/688533.markus.rannankari,737.0,46.0,39.0,8.0,05:35:06,20106.77,True,f,
2040,Jonathan COX,GB,34.0,H,20-34M,Eden Runners,https://utmb.world/runner/3307507.jonathan.cox,776.0,47.0,40.0,24.0,05:35:18,20118.09,True,f,
3274,Juan NAVARRO MORENO,ES,40.0,H,35-39M,C.E. Gymnapolis,https://utmb.world/runner/271893.juan.navarro,751.0,48.0,41.0,9.0,05:35:25,20125.09,True,f,
2077,Cayetano REDONDO,ES,31.0,H,20-34M,,https://utmb.world/runner/5228030.cayetano.redondo,693.0,49.0,42.0,25.0,05:35:32,20132.33,True,f,
2032,Megan MACKENZIE,ZA,39.0,F,35-39W,On,https://utmb.world/runner/673140.megan.mackenzie,706.0,50.0,8.0,3.0,05:37:05,20225.67,True,f,
2047,Alexandre QUETTIER,FR,34.0,H,20-34M,Dassault Sport Suresnes,https://utmb.world/runner/317421.alexandre.quettier,750.0,51.0,43.0,26.0,05:40:27,20427.95,True,f,
3276,Arnau CLARELLA PEIRO,ES,34.0,H,20-34M,Roots Perfomance,https://utmb.world/runner/878765.arnau.clarellapeiro,741.0,52.0,44.0,27.0,05:41:11,20471.6,True,f,
2063,Andrés GARCÍA RODRIGUEZ,ES,32.0,H,20-34M,Club Atletismo Pravia,https://utmb.world/runner/1539281.andres.garciarodriguez,716.0,53.0,45.0,28.0,05:43:34,20614.35,True,f,
