# Race: Unknown
# Distance: 104 km
# D+: 3470 m
# D-: 3470 m
# Date: 2025-11-01
# URL: https://live.utmb.world/mallorcabyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,Tobias GEISER,IT,35,H,35-39M,,https://utmb.world/runner/885081.tobias.geiser,872.0,1.0,1.0,1.0,09:37:31,34651,True,f,
1002,Gautier BONNECARRERE,FR,33,H,20-34M,,https://utmb.world/runner/2481427.gautier.bonnecarrere,865.0,2.0,2.0,1.0,09:51:12,35472,True,f,
1003,Andreas RIEDER,AT,39,H,35-39M,,https://utmb.world/runner/3034585.andreas.rieder,861.0,3.0,3.0,2.0,10:11:49,36709,True,f,
1686,Romeo BOISIVON,FR,25,H,20-34M,,https://utmb.world/runner/1920375.romeo.boisivon,778.0,4.0,4.0,2.0,10:41:44,38504,True,f,
1039,Benoit RIBEIRO,FR,37,H,35-39M,,https://utmb.world/runner/844448.benoit.ribeiro,737.0,5.0,5.0,3.0,10:41:50,38510,True,f,
1009,Simon SCHÄPPI,CH,34,H,20-34M,,https://utmb.world/runner/3291343.simon.schappi,796.0,6.0,6.0,3.0,11:03:03,39783,True,f,
1005,Jose Luis GARCIA PUJADAS,ES,37,H,35-39M,,https://utmb.world/runner/4221751.joseluis.garciapujadas,813.0,7.0,7.0,4.0,11:07:28,40048,True,f,
1047,Pablo NAVARRO MOYANO,ES,25,H,20-34M,,https://utmb.world/runner/6674682.pablo.navarromoyano,713.0,8.0,8.0,4.0,11:23:17,40997,True,f,
1011,Victor TOURNIEROUX,FR,30,H,20-34M,,https://utmb.world/runner/5545444.victor.tournieroux,785.0,9.0,9.0,5.0,11:36:53,41813,True,f,
1049,Albert SANS PERARNAU,ES,43,H,40-44M,,https://utmb.world/runner/4116752.albert.sansperarnau,708.0,10.0,10.0,1.0,11:39:11,41951,True,f,
1050,Adria BORREGO ORPINELL,ES,32,H,20-34M,,https://utmb.world/runner/1749595.adria.borregoorpinell,707.0,11.0,11.0,6.0,11:52:39,42759,True,f,
1051,Gaetan BOURGOIS,FR,41,H,40-44M,,https://utmb.world/runner/135835.gaetan.bourgois,706.0,12.0,12.0,2.0,11:55:18,42918,True,f,
1021,Sonja KINNA,DE,35,F,35-39W,,https://utmb.world/runner/1263505.sonja.kinna,734.0,13.0,1.0,1.0,11:58:35,43115,True,f,
1053,Thomas YIANGOU,GB,28,H,20-34M,,https://utmb.world/runner/5406056.thomas.yiangou,697.0,14.0,13.0,7.0,12:07:31,43651,True,f,
1080,Barnabé PIETTE,BE,30,H,20-34M,,https://utmb.world/runner/5179966.barnabe.piette,651.0,15.0,14.0,8.0,12:07:55,43675,True,f,
1046,Jean POURRAT,FR,32,H,20-34M,,https://utmb.world/runner/1363671.jean.pourrat,714.0,16.0,15.0,9.0,12:11:55,43915,True,f,
1041,Josef GRUNDBICHLER,AT,31,H,20-34M,,https://utmb.world/runner/4259609.josef.grundbichler,723.0,17.0,16.0,10.0,12:12:33,43953,True,f,
1012,Ana CERVAN,ES,53,F,50-54W,,https://utmb.world/runner/4500583.ana.cervan,673.0,18.0,2.0,1.0,12:18:22,44302,True,f,
1070,Joan GOMILA MUNTANER,ES,36,H,35-39M,,https://utmb.world/runner/660130.joan.gomilamuntaner,669.0,19.0,17.0,5.0,12:18:28,44308,True,f,
1054,Tai WHEADON,NZ,29,H,20-34M,,https://utmb.world/runner/6986817.tai.wheadon,696.0,20.0,18.0,11.0,12:20:40,44440,True,f,
1697,Ture Dahl BORGLUM,DK,43,H,40-44M,,https://utmb.world/runner/726695.turedahl.borglum,699.0,21.0,19.0,3.0,12:20:46,44446,True,f,
1022,Julia DAVIS,GB,39,F,35-39W,,https://utmb.world/runner/2017089.julia.davis,679.0,22.0,3.0,2.0,12:23:58,44638,True,f,
1669,Samuel CUSWORTH,GB,28,H,20-34M,,https://utmb.world/runner/6179291.samuel.cusworth,,23.0,20.0,12.0,12:26:54,44814,True,f,
1170,Asmus Hessner SAND,DK,36,H,35-39M,,https://utmb.world/runner/6441839.asmushessner.sand,585.0,24.0,21.0,6.0,12:28:32,44912,True,f,
1062,Davide CONSONNI,IT,34,H,20-34M,,https://utmb.world/runner/4175791.davide.consonni,683.0,25.0,22.0,13.0,12:34:56,45296,True,f,
1187,Carlos Miguel FARIA MARTINS DA COSTA,CH,45,H,45-49M,,https://utmb.world/runner/4663472.carlosmiguel.fariamartinsdacosta,668.0,26.0,23.0,1.0,12:35:45,45345,True,f,
1079,Matthieu BERNIER,FR,40,H,40-44M,,https://utmb.world/runner/6285878.matthieu.bernier,652.0,27.0,24.0,4.0,12:36:04,45364,True,f,
1043,Pierre-Hugo ROMAIN,FR,34,H,20-34M,,https://utmb.world/runner/946765.pierrehugo.romain,720.0,28.0,25.0,14.0,12:36:21,45381,True,f,
1052,Sean MERRYWEATHER,GB,34,H,20-34M,,https://utmb.world/runner/4195979.sean.merryweather,703.0,29.0,26.0,15.0,12:41:38,45698,True,f,
1169,Andy STEWART,IE,38,H,35-39M,,https://utmb.world/runner/4001071.andy.stewart,585.0,30.0,27.0,7.0,12:43:59,45839,True,f,
1097,Edward PLUMMER,IE,38,H,35-39M,,https://utmb.world/runner/4468908.edward.plummer,633.0,31.0,28.0,8.0,12:44:16,45856,True,f,
1042,Robert MÜLLERS,DE,39,H,35-39M,,https://utmb.world/runner/3246663.robert.mullers,716.0,32.0,29.0,9.0,12:44:56,45896,True,f,
1044,Aubin LE ROUX,FR,27,H,20-34M,,https://utmb.world/runner/1795605.aubin.leroux,717.0,32.0,29.0,16.0,12:44:56,45896,True,f,
1031,Ricki WYNNE,IE,43,H,40-44M,,https://utmb.world/runner/1909651.ricki.wynne,769.0,34.0,31.0,5.0,12:45:09,45909,True,f,
1106,Luca MASOERO,IT,29,H,20-34M,,https://utmb.world/runner/2363471.luca.masoero,625.0,35.0,32.0,17.0,12:52:08,46328,True,f,
1065,Wojciech ŚCIESZKA,PL,52,H,50-54M,,https://utmb.world/runner/479888.wojciech.scieszka,682.0,36.0,33.0,1.0,12:54:23,46463,True,f,
1060,Witold KOCIOŁEK,PL,50,H,50-54M,,https://utmb.world/runner/1371603.witold.kociolek,687.0,37.0,34.0,2.0,12:58:06,46686,True,f,
1017,Nora O'CONNOR,US,32,F,20-34W,,https://utmb.world/runner/4308784.nora.oconnor,618.0,38.0,4.0,1.0,13:05:56,47156,True,f,
1108,Mike KERSCHEN,LU,46,H,45-49M,,https://utmb.world/runner/5717956.mike.kerschen,622.0,39.0,35.0,2.0,13:06:57,47217,True,f,
1036,Hadrien PAVY,FR,32,H,20-34M,,https://utmb.world/runner/974077.hadrien.pavy,747.0,40.0,36.0,18.0,13:07:41,47261,True,f,
1096,Florian SCHMIDT,DE,38,H,35-39M,,https://utmb.world/runner/4226656.florian.schmidt,634.0,41.0,37.0,10.0,13:08:49,47329,True,f,
1120,Camille MARTINS,FR,27,F,20-34W,,https://utmb.world/runner/4189541.camille.martins,612.0,42.0,5.0,2.0,13:10:34,47434,True,f,
1058,Dennis BORRACCINO,IT,22,H,20-34M,,https://utmb.world/runner/4153849.dennis.borraccino,689.0,43.0,38.0,19.0,13:11:40,47500,True,f,
1264,Joel ÖQVIST,SE,42,H,40-44M,,https://utmb.world/runner/6408650.joel.oqvist,548.0,44.0,39.0,6.0,13:15:44,47744,True,f,
1059,Øyvind LARSEN,NO,31,H,20-34M,,https://utmb.world/runner/3996208.oyvind.larsen,688.0,45.0,40.0,20.0,13:17:47,47867,True,f,
1162,Simon LAWRENCE,NZ,37,H,35-39M,,https://utmb.world/runner/4208830.simon.lawrence,589.0,46.0,41.0,11.0,13:17:56,47876,True,f,
1061,Oleguer PUJOL,ES,33,H,20-34M,,https://utmb.world/runner/3516985.oleguer.pujol,685.0,47.0,42.0,21.0,13:19:35,47975,True,f,
1136,François CORNET,FR,36,H,35-39M,,https://utmb.world/runner/4868255.francois.cornet,606.0,48.0,43.0,12.0,13:19:37,47977,True,f,
1064,Justin RUEFF,FR,35,H,35-39M,,https://utmb.world/runner/659733.justin.rueff,676.0,49.0,44.0,13.0,13:19:47,47987,True,f,
1045,Pierre JAUMOUILLÉ,FR,34,H,20-34M,,https://utmb.world/runner/2433987.pierre.jaumouille,717.0,50.0,45.0,22.0,13:20:10,48010,True,f,
1078,Frederic BERNARD,FR,38,H,35-39M,,https://utmb.world/runner/4134453.frederic.bernard,653.0,51.0,46.0,14.0,13:20:20,48020,True,f,
1244,Andrei POLITOV,AN,36,H,35-39M,,https://utmb.world/runner/4048785.andrei.politov,554.0,52.0,47.0,15.0,13:22:49,48169,True,f,
1084,Gerald HEMETSBERGER,AT,43,H,40-44M,,https://utmb.world/runner/5231449.gerald.hemetsberger,648.0,53.0,48.0,7.0,13:23:41,48221,True,f,
1172,Solenn MICHEL,FR,30,F,20-34W,,https://utmb.world/runner/3252023.solenn.michel,585.0,54.0,6.0,3.0,13:23:47,48227,True,f,
1086,Jan BIELER,DE,42,H,40-44M,,https://utmb.world/runner/4952098.jan.bieler,643.0,55.0,49.0,8.0,13:24:49,48289,True,f,
1133,Sam RICHARDSON,GB,34,H,20-34M,,https://utmb.world/runner/5266720.sam.richardson,607.0,56.0,50.0,23.0,13:24:51,48291,True,f,
1016,Henna AHOMIES,FI,35,F,35-39W,,https://utmb.world/runner/1696541.henna.ahomies,620.0,57.0,7.0,3.0,13:26:42,48402,True,f,
1075,Philip AVERY,GB,46,H,45-49M,,https://utmb.world/runner/4181657.philip.avery,660.0,58.0,51.0,3.0,13:28:04,48484,True,f,
1280,Juan Carlos SANCHEZ VELAZQUEZ,MX,35,H,35-39M,,https://utmb.world/runner/6994959.juancarlos.sanchezvelazquez,540.0,59.0,52.0,16.0,13:28:40,48520,True,f,
1089,Felipe BALBOA,CL,32,H,20-34M,,https://utmb.world/runner/2140133.felipe.balboa,641.0,60.0,53.0,24.0,13:30:59,48659,True,f,
1035,Anthony VERNAGALLO,FR,35,H,35-39M,,https://utmb.world/runner/1175223.anthony.vernagallo,747.0,61.0,54.0,17.0,13:36:12,48972,True,f,
1197,Dimitri GUSSEW,UA,41,H,40-44M,,https://utmb.world/runner/3894993.dimitri.gussew,573.0,62.0,55.0,9.0,13:37:17,49037,True,f,
1165,Gabriel MONNET,FR,35,H,35-39M,,https://utmb.world/runner/4771912.gabriel.monnet,587.0,63.0,56.0,18.0,13:37:23,49043,True,f,
1128,Boris CALMET,FR,34,H,20-34M,,https://utmb.world/runner/5782110.boris.calmet,610.0,64.0,57.0,25.0,13:37:46,49066,True,f,
1237,Koffi CORNELIS,FR,29,H,20-34M,,https://utmb.world/runner/4902634.koffi.cornelis,558.0,65.0,58.0,26.0,13:38:05,49085,True,f,
1122,Joan BROS MENDOZA,ES,48,H,45-49M,,https://utmb.world/runner/4182635.joan.brosmendoza,612.0,66.0,59.0,4.0,13:39:09,49149,True,f,
1125,Matthieu RUBERT,FR,32,H,20-34M,,https://utmb.world/runner/5814861.matthieu.rubert,611.0,67.0,60.0,27.0,13:39:46,49186,True,f,
1081,Mark SMITH,IE,37,H,35-39M,,https://utmb.world/runner/5493347.mark.smith,651.0,68.0,61.0,19.0,13:40:46,49246,True,f,
1205,Sean CAMPBELL,GB,35,H,35-39M,,https://utmb.world/runner/5655073.sean.campbell,568.0,69.0,62.0,20.0,13:41:23,49283,True,f,
1271,Steffen SCHOENHUT,DE,41,H,40-44M,,https://utmb.world/runner/3660405.steffen.schoenhut,,70.0,63.0,10.0,13:42:47,49367,True,f,
1240,Aleix COMAS,ES,30,H,20-34M,,https://utmb.world/runner/7549211.aleix.comas,555.0,71.0,64.0,28.0,13:45:23,49523,True,f,
1474,Franco COLMAN MENDOZA,AR,34,H,20-34M,,https://utmb.world/runner/6543727.franco.colmanmendoza,476.0,72.0,65.0,29.0,13:46:42,49602,True,f,
1203,Barbora ZÁVODNÍK,CZ,27,F,20-34W,,https://utmb.world/runner/7365132.barbora.zavodnik,569.0,73.0,8.0,4.0,13:51:28,49888,True,f,
1201,Pablo NAVARRO,ES,34,H,20-34M,,https://utmb.world/runner/5689725.pablo.navarro,570.0,74.0,66.0,30.0,13:54:02,50042,True,f,
1055,François BOUTTEAU,FR,29,H,20-34M,,https://utmb.world/runner/4665366.francois.boutteau,693.0,75.0,67.0,31.0,13:54:08,50048,True,f,
