# Race: MALLORCA by UTMB 2025 2025 - SDT
# Distance: 138 km
# D+: 5350 m
# D-: 5350 m
# Date: 2025-10-31
# URL: https://live.utmb.world/mallorcabyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1,Hannes NAMBERGER,DE,36,H,35-39M,,https://utmb.world/runner/1008473.hannes.namberger,898.0,1.0,1.0,1.0,13:37:31,49051,True,f,
2,Théo DETIENNE,FR,26,H,20-34M,,https://utmb.world/runner/1494315.theo.detienne,875.0,2.0,2.0,1.0,13:57:13,50233,True,f,
5,Nicolas GOURDON,FR,30,H,20-34M,,https://utmb.world/runner/386109.nicolas.gourdon,843.0,3.0,3.0,2.0,14:38:23,52703,True,f,
6,Pablo VILLA,ES,37,H,35-39M,,https://utmb.world/runner/140937.pablo.villa,847.0,4.0,4.0,2.0,15:15:48,54948,True,f,
13,Jesus ALVAREZ MORALES,ES,46,H,45-49M,,https://utmb.world/runner/125515.jesus.alvarezmorales,800.0,5.0,5.0,1.0,16:04:57,57897,True,f,
11,Enrique GOMIS,ES,32,H,20-34M,,https://utmb.world/runner/1160511.enrique.gomis,808.0,6.0,6.0,3.0,16:44:28,60268,True,f,
47,Nicolas RIVIERE,FR,42,H,40-44M,,https://utmb.world/runner/820474.nicolas.riviere,719.0,7.0,7.0,1.0,16:47:22,60442,True,f,
48,Kevin JAN,FR,34,H,20-34M,,https://utmb.world/runner/707921.kevin.jan,718.0,8.0,8.0,4.0,17:16:26,62186,True,f,
63,Kevin Brekken RAMSFJELL,NO,25,H,20-34M,,https://utmb.world/runner/1356691.kevinbrekken.ramsfjell,687.0,9.0,9.0,5.0,17:48:22,64102,True,f,
18,Toni MELIS TOUS,ES,42,H,40-44M,,https://utmb.world/runner/975791.toni.melistous,785.0,10.0,10.0,2.0,17:57:32,64652,True,f,
90,Lars GYSIN,CH,24,H,20-34M,,https://utmb.world/runner/6391455.lars.gysin,639.0,11.0,11.0,6.0,18:03:36,65016,True,f,
21,Marijn SINKELDAM,NL,33,H,20-34M,,https://utmb.world/runner/1762313.marijn.sinkeldam,770.0,12.0,12.0,7.0,18:07:12,65232,True,f,
22,Renaud ANSELME,BE,26,H,20-34M,,https://utmb.world/runner/4229515.renaud.anselme,767.0,13.0,13.0,8.0,18:08:31,65311,True,f,
16,Isla SMITH,NZ,31,F,20-34W,,https://utmb.world/runner/4318102.isla.smith,691.0,14.0,1.0,1.0,18:12:55,65575,True,f,
74,Eduard CABALLERO COSTAL,ES,43,H,40-44M,,https://utmb.world/runner/387145.eduard.caballerocostal,661.0,15.0,14.0,3.0,18:14:22,65662,True,f,
49,Arne HEIRBAUT,BE,32,H,20-34M,,https://utmb.world/runner/676111.arne.heirbaut,715.0,16.0,15.0,9.0,18:15:50,65750,True,f,
81,Eugeni ROSELLO,ES,45,H,45-49M,,https://utmb.world/runner/150755.eugeni.rosello,650.0,17.0,16.0,2.0,18:18:42,65922,True,f,
57,Hamal VILLAR,ES,42,H,40-44M,,https://utmb.world/runner/156052.hamal.villar,697.0,18.0,17.0,4.0,18:29:57,66597,True,f,
58,Clément MICHY,FR,33,H,20-34M,,https://utmb.world/runner/4901012.clement.michy,699.0,19.0,18.0,10.0,18:45:48,67548,True,f,
65,Pascal MEURY,CH,45,H,45-49M,,https://utmb.world/runner/3960235.pascal.meury,685.0,20.0,19.0,3.0,18:54:29,68069,True,f,
79,Serafin MORENO MANZANO,ES,52,H,50-54M,,https://utmb.world/runner/4469399.serafin.morenomanzano,655.0,21.0,20.0,1.0,18:55:55,68155,True,f,
100,Sem TAMARA,NL,33,H,20-34M,,https://utmb.world/runner/5415928.sem.tamara,624.0,22.0,21.0,11.0,18:56:50,68210,True,f,
62,Daniel GARCIA PALAZON,ES,51,H,50-54M,,https://utmb.world/runner/3686897.daniel.garciapalazon,689.0,23.0,22.0,2.0,19:04:45,68685,True,f,
75,François PELLAN,FR,45,H,45-49M,,https://utmb.world/runner/419768.francois.pellan,661.0,24.0,23.0,4.0,19:12:02,69122,True,f,
24,Julie MARINI,FR,37,F,35-39W,,https://utmb.world/runner/2029507.julie.marini,658.0,25.0,2.0,1.0,19:13:34,69214,True,f,
54,Carlos CASTAÑÓN DÍAZ,ES,36,H,35-39M,,https://utmb.world/runner/456416.carlos.castanon,703.0,26.0,24.0,3.0,19:16:09,69369,True,f,
56,Patrick GIESCHKE,CH,48,H,45-49M,,https://utmb.world/runner/1038789.patrick.gieschke,701.0,27.0,25.0,5.0,19:17:29,69449,True,f,
55,Thomas GAUDINAUD,FR,35,H,35-39M,,https://utmb.world/runner/3392793.thomas.gaudinaud,703.0,28.0,26.0,4.0,19:20:26,69626,True,f,
44,Romain ARPIN,FR,44,H,40-44M,,https://utmb.world/runner/2213741.romain.arpin,731.0,29.0,27.0,5.0,19:23:56,69836,True,f,
174,Guillaume COIGNET,FR,26,H,20-34M,,https://utmb.world/runner/4739432.guillaume.coignet,564.0,30.0,28.0,12.0,19:28:05,70085,True,f,
23,Yevhenii YERMOLENKO,UA,38,H,35-39M,,https://utmb.world/runner/3188505.yevhenii.yermolenko,763.0,31.0,29.0,5.0,19:29:51,70191,True,f,
67,Matthieu GIRARD,CH,53,H,50-54M,,https://utmb.world/runner/11460.matthieu.girard,676.0,32.0,30.0,3.0,19:30:29,70229,True,f,
46,Jean-Marie POILVET,FR,42,H,40-44M,,https://utmb.world/runner/1305739.jeanmarie.poilvet,720.0,33.0,31.0,6.0,19:33:31,70411,True,f,
136,Henrik OLLUS,FI,34,H,20-34M,,https://utmb.world/runner/4581098.henrik.ollus,587.0,34.0,32.0,13.0,19:33:38,70418,True,f,
165,Luis RIOS ALVAREZ,ES,47,H,45-49M,,https://utmb.world/runner/608213.luis.riosalvarez,569.0,35.0,33.0,6.0,19:39:25,70765,True,f,
171,Charlotte FISHER,GB,32,F,20-34W,,https://utmb.world/runner/5423176.charlotte.fisher,565.0,36.0,3.0,2.0,19:43:39,71019,True,f,
72,Fabien GOBY,FR,44,H,40-44M,,https://utmb.world/runner/341796.fabien.goby,661.0,37.0,34.0,7.0,19:55:09,71709,True,f,
64,Jose HUMANES,ES,47,H,45-49M,,https://utmb.world/runner/387170.jose.humanes,686.0,38.0,35.0,7.0,20:09:36,72576,True,f,
151,Felix GELLER,DE,41,H,40-44M,,https://utmb.world/runner/830252.felix.geller,576.0,39.0,36.0,8.0,20:11:37,72697,True,f,
152,Tom VAN DE BANK,NL,40,H,40-44M,,https://utmb.world/runner/4976778.tom.vandebank,576.0,40.0,37.0,9.0,20:13:09,72789,True,f,
86,Anatole BERNARD,FR,27,H,20-34M,,https://utmb.world/runner/5510900.anatole.bernard,644.0,41.0,38.0,14.0,20:16:40,73000,True,f,
114,Titouan TESSIER,FR,27,H,20-34M,,https://utmb.world/runner/4739430.titouan.tessier,614.0,42.0,39.0,15.0,20:22:30,73350,True,f,
70,Arnaud BERNARD,FR,35,H,35-39M,,https://utmb.world/runner/5445430.arnaud.bernard,670.0,43.0,40.0,6.0,20:23:57,73437,True,f,
126,Mathieu HUMBERT,FR,43,H,40-44M,,https://utmb.world/runner/295403.mathieu.humbert,599.0,44.0,41.0,10.0,20:26:32,73592,True,f,
77,Jerome GOUAN,FR,50,H,50-54M,,https://utmb.world/runner/196243.jerome.gouan,660.0,45.0,42.0,4.0,20:26:54,73614,True,f,
122,Sélim DETERPIGNY,FR,30,H,20-34M,,https://utmb.world/runner/6451225.selim.deterpigny,600.0,46.0,43.0,16.0,20:33:02,73982,True,f,
83,Jaime VILA,ES,43,H,40-44M,,https://utmb.world/runner/271918.jaime.vila,647.0,47.0,44.0,11.0,20:33:43,74023,True,f,
195,Alexandre LE VERGER,FR,33,H,20-34M,,https://utmb.world/runner/5324484.alexandre.leverger,546.0,48.0,45.0,17.0,20:36:36,74196,True,f,
89,Toni FEMENÍAS RIUTORT,ES,45,H,45-49M,,https://utmb.world/runner/3731339.toni.femeniasriutort,639.0,49.0,46.0,8.0,20:43:58,74638,True,f,
109,Omar HEVIA,ES,31,H,20-34M,,https://utmb.world/runner/6112368.omar.hevia,612.0,50.0,47.0,18.0,20:45:24,74724,True,f,
60,Julio ROMAN,PY,46,H,45-49M,,https://utmb.world/runner/1185225.julio.roman,693.0,51.0,48.0,9.0,20:50:01,75001,True,f,
87,Tomeu CLADERA,ES,30,H,20-34M,,https://utmb.world/runner/3211565.tomeu.cladera,640.0,52.0,49.0,19.0,20:56:43,75403,True,f,
71,Maciej RACZAK,PL,40,H,40-44M,,https://utmb.world/runner/194973.maciej.raczak,666.0,53.0,50.0,12.0,21:00:57,75657,True,f,
25,Salome SCHMITT,FR,41,F,40-44W,,https://utmb.world/runner/5007538.salome.schmitt,648.0,54.0,4.0,1.0,21:01:06,75666,True,f,
27,Melanie FINAS,FR,32,F,20-34W,,https://utmb.world/runner/842161.melanie.finas,625.0,55.0,5.0,3.0,21:20:01,76801,True,f,
39,Niels OGER,FR,38,H,35-39M,,https://utmb.world/runner/571862.niels.oger,756.0,56.0,51.0,7.0,21:20:02,76802,True,f,
166,Rupert JONES-WARNER,GB,34,H,20-34M,,https://utmb.world/runner/1774311.rupert.joneswarner,567.0,57.0,52.0,20.0,21:22:27,76947,True,f,
85,Géraud JAMMET,FR,37,H,35-39M,,https://utmb.world/runner/3227357.geraud.jammet,644.0,58.0,53.0,8.0,21:22:40,76960,True,f,
229,Miguel Angel CASARRUBIOS,ES,40,H,40-44M,,https://utmb.world/runner/653037.miguelangel.casarrubios,525.0,59.0,54.0,13.0,21:25:07,77107,True,f,
196,Austin HUBLEY,CA,30,H,20-34M,,https://utmb.world/runner/5990488.austin.hubley,642.0,60.0,55.0,21.0,21:25:59,77159,True,f,
118,Kārlis ŠKĒLE,LV,34,H,20-34M,,https://utmb.world/runner/5343902.karlis.skele,603.0,61.0,56.0,22.0,21:27:10,77230,True,f,
95,Antti SOMPPI,FI,41,H,40-44M,,https://utmb.world/runner/4180182.antti.somppi,631.0,62.0,57.0,14.0,21:27:43,77263,True,f,
80,Thomas JOCHAUD,FR,39,H,35-39M,,https://utmb.world/runner/4210600.thomas.jochaud,653.0,63.0,58.0,9.0,21:39:02,77942,True,f,
127,Julien DOLAY,FR,45,H,45-49M,,https://utmb.world/runner/427069.julien.dolay,598.0,63.0,58.0,10.0,21:39:02,77942,True,f,
133,Juanjo TERUEL VERA,ES,56,H,55-59M,,https://utmb.world/runner/1185205.juanjo.teruelvera,591.0,65.0,60.0,1.0,21:41:06,78066,True,f,
238,Raphaël RAYMOND,FR,20,H,20-34M,,https://utmb.world/runner/4986950.raphael.raymond,556.0,66.0,61.0,23.0,21:44:37,78277,True,f,
124,Gil POCHET,BE,43,H,40-44M,,https://utmb.world/runner/829070.gil.pochet,600.0,67.0,62.0,15.0,21:44:57,78297,True,f,
149,Pierre BAZUS,FR,28,H,20-34M,,https://utmb.world/runner/4292754.pierre.bazus,577.0,68.0,63.0,24.0,21:45:41,78341,True,f,
94,Marek SVOBODA,CZ,48,H,45-49M,,https://utmb.world/runner/3175165.marek.svoboda,632.0,69.0,64.0,11.0,21:47:45,78465,True,f,
179,Gabriel MOYA,ES,39,H,35-39M,,https://utmb.world/runner/832588.gabriel.moya,562.0,70.0,65.0,10.0,21:53:35,78815,True,f,
