# Race: mozart 100 by UTMB® 2024 - mozart  100 NEW
# Distance: 104 km
# D+: 5200 m
# D-: 5200 m
# Date: 2024-06-01
# URL: https://live.utmb.world/mozart100/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
12,Jack CHAMBERLAIN,GB,35,H,20-34M,,https://utmb.world/runner/4248936.jack.chamberlain,758.0,1.0,1.0,1.0,11:19:37,40777.076,True,f,
6,Paweł CZERNIAK,PL,40,H,35-39M,BLACK HAT PRO,https://utmb.world/runner/993587.pawel.czerniak,822.0,2.0,2.0,1.0,11:28:17,41297.246,True,f,
7,Carlo SALVETTI,IT,35,H,20-34M,ELLE ERRE ASD,https://utmb.world/runner/648095.carlo.salvetti,821.0,3.0,3.0,2.0,11:33:21,41601.933,True,f,
3,Dylan BOWMAN,US,39,H,35-39M,Freetrail,https://utmb.world/runner/14392.dylan.bowman,856.0,4.0,4.0,2.0,11:48:30,42510.258,True,f,
714,Thomas REICHL,AT,31,H,20-34M,Salomon Running,https://utmb.world/runner/6165983.thomas.reichl,,5.0,5.0,3.0,11:53:45,42825.246,True,f,
29,Krzysztof KOMRAUS,PL,35,H,20-34M,PressGlass-Biegamy i Wspieramy,https://utmb.world/runner/4128236.krzysztof.komraus,713.0,6.0,6.0,4.0,11:54:59,42899.905,True,f,
2,Fiona PASCALL,GB,36,F,35-39W,Salomon UK,https://utmb.world/runner/4004097.fiona.pascall,755.0,7.0,1.0,1.0,12:06:04,43564.034,True,f,
56,Rob BOURNE,GB,29,H,20-34M,,https://utmb.world/runner/3848275.rob.bourne,653.0,8.0,7.0,5.0,12:06:32,43592.509,True,f,
26,Timothy DE VOS,BE,39,H,35-39M,,https://utmb.world/runner/5115684.timothy.devos,722.0,9.0,8.0,3.0,12:08:39,43719.11,True,f,
24,Marian WILKEN,DE,38,H,35-39M,GAP Trail Crew,https://utmb.world/runner/3253691.marian.wilken,728.0,10.0,9.0,4.0,12:10:33,43833.323,True,f,
19,Florian OLIVIER,FR,44,H,40-44M,CIMALP,https://utmb.world/runner/258686.florian.olivier,737.0,11.0,10.0,1.0,12:13:23,44003.122,True,f,
11,Mathis Dahl FENRE,NO,35,H,20-34M,Romerike Ultraløperklubb,https://utmb.world/runner/3104263.mathisdahl.fenre,758.0,12.0,11.0,6.0,12:22:52,44572.462,True,f,
21,Thorsten REICHERT,DE,39,H,35-39M,Mountain Dreamers,https://utmb.world/runner/2237299.thorsten.reichert,735.0,13.0,12.0,5.0,12:29:14,44954.994,True,f,
20,Federico GANASSI SPALLANZANI,IT,30,H,20-34M,AMOROTTO ASD / NEW BIKE ASD,https://utmb.world/runner/2693289.federico.ganassi,736.0,14.0,13.0,7.0,12:29:15,44955.137,True,f,
9,Jérôme FERRIS,FR,47,H,45-49M,TEAM WTF - Autun Running,https://utmb.world/runner/822310.jerome.ferris,773.0,15.0,14.0,1.0,12:37:33,45453.062,True,f,
52,Franz Josef SCHÖGL,AT,36,H,35-39M,,https://utmb.world/runner/70841.franzjosef.schogl,663.0,16.0,15.0,6.0,12:44:30,45870.975,True,f,
55,Claudia CHMIELOWSKA,PL,27,F,20-34W,,https://utmb.world/runner/1081129.claudia.chmielowska,656.0,17.0,2.0,1.0,12:44:42,45882.673,True,f,
36,Roi KALMAR,IL,48,H,45-49M,SALOMON ISRAEL,https://utmb.world/runner/4086434.roi.kalmar,693.0,18.0,16.0,2.0,12:47:44,46064.552,True,f,
5,Maryline NAKACHE,FR,41,F,40-44W,cimalp,https://utmb.world/runner/1039833.maryline.nakache,733.0,19.0,3.0,1.0,12:52:32,46352.899,True,f,
13,Mirko FIORETTI,IT,38,H,35-39M,SPACE RUNNING,https://utmb.world/runner/945795.mirko.fioretti,758.0,20.0,17.0,7.0,12:55:56,46556.321,True,f,
147,Vents LUPKINS,LV,33,H,20-34M,,https://utmb.world/runner/730199.vents.lupkins,596.0,21.0,18.0,8.0,13:01:57,46917.636,True,f,
34,Volker SAUERZAPF,AT,48,H,45-49M,LC Running Puchberg,https://utmb.world/runner/351448.volker.sauerzapf,703.0,22.0,19.0,3.0,13:06:37,47197.907,True,f,
