# Race: Unknown
# Distance: 115 km
# D+: 4800 m
# D-: 4800 m
# Date: 2023-09-30
# URL: https://live.utmb.world/nicebyutmb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,Jim WALMSLEY,US,35,H,20-34M,Hoka,https://utmb.world/runner/485740.jim.walmsley,940.0,1.0,1.0,1.0,11:21:05,40865.39,True,f,
1005,Simon GOSSELIN,FR,30,H,20-34M,Team Sidas x Matryx,https://utmb.world/runner/850045.simon.gosselin,875.0,2.0,2.0,2.0,11:46:29,42389.8,True,f,
1011,Philipp AUSSERHOFER,IT,33,H,20-34M,Scarpa-Karpos,https://utmb.world/runner/1996295.philipp.ausserhofer,862.0,3.0,3.0,3.0,11:55:13,42913.9,True,f,
1002,Thibaut BARONIAN,FR,36,H,20-34M,SALOMON RUNNING,https://utmb.world/runner/84968.thibaut.baronian,911.0,4.0,4.0,4.0,12:24:58,44698.21,True,f,
1019,Sylvain CAMUS,FR,43,H,40-44M,TEAM GARMIN,https://utmb.world/runner/8934.sylvain.camus,814.0,5.0,5.0,1.0,12:35:07,45307.95,True,f,
1080,Thibault ATHANE,FR,34,H,20-34M,,https://utmb.world/runner/1962831.thibault.athane,781.0,6.0,6.0,5.0,13:28:26,48506.64,True,f,
1017,Florian DEBETTE,FR,32,H,20-34M,Team MERRELL ,https://utmb.world/runner/525677.florian.debette,822.0,7.0,7.0,6.0,13:36:24,48984.14,True,f,
1013,Giulio ORNATI,IT,39,H,35-39M,Team Salomon,https://utmb.world/runner/57599.giulio.ornati,853.0,8.0,8.0,1.0,13:48:00,49680.32,True,f,
1012,Eleanor DAVIS,GB,36,F,20-34W,The North Face,https://utmb.world/runner/4194384.eleanor.davis,753.0,9.0,1.0,1.0,13:49:20,49760.42,True,f,
1057,Antoine BARBIER DE CHALAIS,FR,29,H,20-34M,,https://utmb.world/runner/4602798.antoine.barbierdechalais,731.0,10.0,9.0,7.0,14:19:07,51547.04,True,f,
1079,Thibaud LE COGUIC,FR,35,H,20-34M,Club Omnisport Porticcio,https://utmb.world/runner/584793.thibaud.lecoguic,788.0,11.0,10.0,8.0,14:26:19,51979.06,True,f,
1035,Florian NEUSCHWANDER,DE,44,H,40-44M,Run with the Flow,https://utmb.world/runner/193786.florian.neuschwander,779.0,12.0,11.0,2.0,14:30:49,52249.28,True,f,
1050,Valentin ISLER,CH,36,H,20-34M,,https://utmb.world/runner/2111901.valentin.isler,744.0,13.0,12.0,9.0,14:31:43,52303.33,True,f,
1108,Julien TANGUY,FR,33,H,20-34M,,https://utmb.world/runner/4220871.julien.tanguy,693.0,14.0,13.0,10.0,14:35:28,52528.52,True,f,
1111,Chaussepied MATHIEU,FR,32,H,20-34M,les affranchis,https://utmb.world/runner/5005699.mathieu.chaussepied,690.0,15.0,14.0,11.0,14:35:52,52552.64,True,f,
1021,Marjo LIIKANEN,FI,36,F,20-34W,GTI Friidrett,https://utmb.world/runner/1552841.marjo.liikanen,709.0,16.0,2.0,2.0,14:44:22,53062.83,True,f,
1060,Daniel HORST,DE,40,H,35-39M,Mücke & McLane,,,17.0,15.0,2.0,14:44:33,53073.78,True,f,
1044,François HOLZERNY,FR,53,H,50-54M,,https://utmb.world/runner/538268.francois.holzerny,754.0,18.0,16.0,1.0,15:04:25,54265.32,True,f,
1144,Theo CARLINI,FR,28,H,20-34M,Corsica Run X-trem,https://utmb.world/runner/4473335.theo.carlini,655.0,19.0,17.0,12.0,15:15:03,54903.11,True,f,
