# Race: Nice Côte d'Azur by UTMB  2023 - Menton - Nice 
# Distance: 62 km
# D+: 3300 m
# D-: 3300 m
# Date: 2023-09-30
# URL: https://live.utmb.world/nicebyutmb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3003,Andreas RIEDER,AT,39,H,35-39M,Brooks Trail Runners ,https://utmb.world/runner/3034585.andreas.rieder,839.0,1.0,1.0,1.0,06:21:41,22901.52,True,f,
3014,Hugo DECK,FR,26,H,20-34M,Team adidas TERREX,https://utmb.world/runner/1610635.hugo.deck,879.0,2.0,2.0,1.0,06:47:47,24467.56,True,f,
3018,Morten ANTONSEN,NO,24,H,20-34M,Salomon Norway,https://utmb.world/runner/2157907.morten.antonsen,781.0,3.0,3.0,2.0,06:50:00,24600.85,True,f,
3025,Emilien SCHIAVO,FR,38,H,35-39M,TRACS / Alpi’motion,https://utmb.world/runner/356528.emilien.schiavo,758.0,4.0,4.0,2.0,07:04:53,25493.35,True,f,
3015,Tom GENTY,FR,24,H,20-34M,,https://utmb.world/runner/3909161.tom.genty,805.0,5.0,5.0,3.0,07:11:20,25880.56,True,f,
3012,Aymeric DAMOUR,FR,34,H,20-34M,ESL / Team 2EP,https://utmb.world/runner/1610709.aymeric.damour,838.0,5.0,5.0,3.0,07:11:20,25880.81,True,f,
3031,Simon TISSIER,FR,24,H,20-34M,Team Ibex - Top4running,https://utmb.world/runner/3080891.simon.tissier,744.0,7.0,7.0,5.0,07:16:15,26175.27,True,f,
3063,Julien ABSALON,FR,45,H,40-44M,Team Hoka/Ekoi,https://utmb.world/runner/5016544.julien.absalon,724.0,8.0,8.0,1.0,07:20:05,26405.16,True,f,
3016,Robin GUILLERMOU,FR,35,H,20-34M,,https://utmb.world/runner/646562.robin.guillermou,799.0,9.0,9.0,6.0,07:21:36,26496.95,True,f,
3038,Julien DURAND,FR,30,H,20-34M,,https://utmb.world/runner/1965161.julien.durand,723.0,10.0,10.0,7.0,07:29:17,26957.41,True,f,
3109,Crochat DORIAN,FR,25,H,20-34M,,https://utmb.world/runner/5140075.crochat.dorian,676.0,11.0,11.0,8.0,07:37:29,27449.06,True,f,
3008,Marine QUINTARD,FR,34,F,20-34W,TEAM ODLO TRAIL,https://utmb.world/runner/736793.marine.quintard,709.0,12.0,1.0,1.0,07:38:06,27486.05,True,f,
3102,Cosmin LAMBA,RO,37,H,35-39M,TrailRunning Academy,https://utmb.world/runner/3254767.cosmin.lamba,689.0,13.0,12.0,3.0,07:53:54,28434.06,True,f,
3043,Mathieu DELOMIER,FR,32,H,20-34M,,,,14.0,13.0,9.0,07:54:08,28448.13,True,f,
3118,Loïk MENARD-REYNIER,FR,31,H,20-34M,Aix Athlé,https://utmb.world/runner/4290162.loik.menardreynier,667.0,15.0,14.0,10.0,07:58:16,28696.7,True,f,
3027,Nicolas VIALADE,FR,43,H,40-44M,,https://utmb.world/runner/920957.nicolas.vialade,751.0,16.0,15.0,2.0,07:59:09,28749.02,True,f,
3101,Thomas ROLLET,FR,29,H,20-34M,,https://utmb.world/runner/5008665.thomas.rollet,731.0,17.0,16.0,11.0,08:00:38,28838.27,True,f,
3010,Jessica BRAZEAU,US,34,F,20-34W,,https://utmb.world/runner/925657.jessica.brazeau,703.0,18.0,2.0,2.0,08:01:03,28863.7,True,f,
3049,Edoardo ROSSANO,IT,31,H,20-34M,Trail Crusher,https://utmb.world/runner/5062219.edoardo.rossano,746.0,19.0,17.0,12.0,08:04:26,29066.48,True,f,
5089,Marcus NICHOLSON,GB,32,H,20-34M,Sale Harriers,https://utmb.world/runner/5008701.marcus.nicholson,,20.0,18.0,13.0,08:05:37,29137.64,True,f,
3235,Carl CONRADT,DE,32,H,20-34M,,,,21.0,19.0,14.0,08:06:36,29196.29,True,f,
3129,Raphael LANDIS,CH,40,H,35-39M,,https://utmb.world/runner/3810319.raphael.landis,669.0,22.0,20.0,4.0,08:06:50,29210.82,True,f,
3060,Jonathan PERRIER,FR,45,H,40-44M,CA BASTIA/SQUADRA CORSA,https://utmb.world/runner/2277833.jonathan.perrier,712.0,23.0,21.0,3.0,08:08:09,29289.17,True,f,
3019,Quentin FAILUTTI,FR,32,H,20-34M,Team RunFlow,https://utmb.world/runner/1039923.quentin.failutti,777.0,24.0,22.0,15.0,08:09:16,29356.76,True,f,
3040,Dorian DIJON,FR,29,H,20-34M,,https://utmb.world/runner/4170805.dorian.dijon,723.0,25.0,23.0,16.0,08:11:26,29486.01,True,f,
3155,Valdas RUBEL,LT,40,H,35-39M,Trail Running Factory,https://utmb.world/runner/4778404.valdas.rubel,640.0,26.0,24.0,5.0,08:12:22,29542.2,True,f,
3526,Thomas DENOYELLE,FR,51,H,45-49M,NutriSportCoaching06,https://utmb.world/runner/266919.thomas.denoyelle,681.0,26.0,24.0,1.0,08:12:22,29542.19,True,f,
3124,Sylvain DALMASSO,FR,39,H,35-39M,Off trail 06,https://utmb.world/runner/496174.sylvain.dalmasso,661.0,28.0,26.0,6.0,08:18:11,29891.03,True,f,
3114,Remi OCCHIPINTI,FR,25,H,20-34M,Trail club Provence,https://utmb.world/runner/3634901.remi.occhipinti,670.0,29.0,27.0,17.0,08:23:36,30216.26,True,f,
3056,Mattia DROZ,IT,33,H,20-34M,Valsusa running team,https://utmb.world/runner/4044633.mattia.droz,704.0,30.0,28.0,18.0,08:24:45,30285.03,True,f,
3053,Benjamin SACCENTI,FR,33,H,20-34M,Brooks,https://utmb.world/runner/356579.benjamin.saccenti,709.0,31.0,29.0,19.0,08:27:48,30468.16,True,f,
3194,Jean-Rémi MORIER,FR,33,H,20-34M,Team Trail Aix les Bains,https://utmb.world/runner/4470769.jeanremi.morier,623.0,32.0,30.0,20.0,08:30:37,30637.03,True,f,
3223,Ingrid M DUE-GUNDERSEN,NO,46,F,40-44W,Fossum IF,https://utmb.world/runner/5138570.ingridm.duegundersen,610.0,33.0,3.0,1.0,08:31:24,30684.92,True,f,
3210,Theo DORE,FR,25,H,20-34M,,https://utmb.world/runner/5397486.theo.dore,615.0,34.0,31.0,21.0,08:32:36,30756.06,True,f,
3105,Darius BAJARŪNAS,LT,37,H,35-39M,O vargeli...,https://utmb.world/runner/3553867.darius.bajarunas,678.0,35.0,32.0,7.0,08:33:23,30803.09,True,f,
3261,Laura SESKIENE,LT,46,F,40-44W,Love Streams Running,https://utmb.world/runner/4778446.laura.seskiene,597.0,35.0,4.0,2.0,08:33:23,30803.57,True,f,
3017,Mélanie DELASOIE,CH,35,F,20-34W,Team Dynafit,https://utmb.world/runner/3750855.melanie.delasoie,696.0,37.0,5.0,3.0,08:33:46,30826.6,True,f,
3154,Fabien BESSIN,FR,38,H,35-39M,,https://utmb.world/runner/4571114.fabien.bessin,640.0,38.0,33.0,8.0,08:34:12,30852.5,True,f,
