# Race: Nice Côte d'Azur by UTMB  2025 - Eze - Nice 
# Distance: 55 km
# D+: 2147 m
# D-: 2147 m
# Date: 2025-09-27
# URL: https://live.utmb.world/nicebyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4017,Miguel BENITEZ,ES,23,H,20-34M,ASICS RUNNING,https://utmb.world/runner/4678592.miguel.benitez,885.0,1.0,1.0,1.0,04:28:45,16125,True,f,
4001,Loic ROBERT,FR,26,H,20-34M,Esclops d'Azun,https://utmb.world/runner/2099077.loic.robert,886.0,2.0,2.0,2.0,04:38:47,16729,True,f,
4010,Andrea PRANDI,IT,27,H,20-34M,,https://utmb.world/runner/714352.andrea.prandi,837.0,3.0,3.0,3.0,04:48:23,17304,True,f,
4011,Paul IRATZOQUY,FR,30,H,20-34M,Foulées Pau / Esclops d'alun,https://utmb.world/runner/370075.paul.iratzoquy,819.0,4.0,4.0,4.0,04:56:41,17801,True,f,
4004,Yannick NOËL,FR,39,H,35-39M,Inov8,https://utmb.world/runner/1312055.yannick.noel,882.0,5.0,5.0,1.0,04:58:34,17916,True,f,
4008,Augustin KERHARDY,FR,23,H,20-34M,SCOTT,https://utmb.world/runner/4605388.augustin.kerhardy,833.0,6.0,6.0,5.0,04:59:51,17991,True,f,
4015,Ethan DUPUY,FR,22,H,20-34M,,https://utmb.world/runner/4948686.ethan.dupuy,789.0,7.0,7.0,6.0,05:09:33,18576,True,f,
4009,Clément LALBA,FR,28,H,20-34M,Rrunning Montauban,https://utmb.world/runner/6866024.clement.lalba,828.0,8.0,8.0,7.0,05:10:20,18621,True,f,
4023,Simon METTETAL,FR,25,H,20-34M,,https://utmb.world/runner/3360003.simon.mettetal,771.0,9.0,9.0,8.0,05:14:07,18849,True,f,
4018,Benoit GALLI,FR,34,H,20-34M,COURIR EN PAYS DE GRASSE,https://utmb.world/runner/4007067.benoit.galli,778.0,10.0,10.0,9.0,05:14:55,18897,True,f,
4007,Kim SCHREIBER,DE,30,F,20-34W,adidas TERREX,https://utmb.world/runner/1996315.kim.schreiber,748.0,11.0,1.0,1.0,05:16:27,18990,True,f,
4026,Benjamin MARTINEZ,FR,24,H,20-34M,S/L CO PACEEN,https://utmb.world/runner/4752844.benjamin.martinez,761.0,12.0,11.0,10.0,05:17:44,19064,True,f,
4044,Vincent GILLET,FR,26,H,20-34M,,https://utmb.world/runner/4682891.vincent.gillet,715.0,13.0,12.0,11.0,05:18:29,19112,True,f,
4042,Cyril BABIN,FR,26,H,20-34M,Esclops d'Azun,https://utmb.world/runner/5345000.cyril.babin,721.0,14.0,13.0,12.0,05:24:53,19495,True,f,
4031,Dorian CROCHAT,FR,25,H,20-34M,,https://utmb.world/runner/5140075.dorian.crochat,748.0,15.0,14.0,13.0,05:25:47,19551,True,f,
5244,Jan FRODENO,DE,44,H,40-44M,,https://utmb.world/runner/7315426.jan.frodeno,,16.0,15.0,1.0,05:27:02,19622,True,f,
4027,René ROVERA,FR,57,H,55-59M,Team Garmin Adventure,https://utmb.world/runner/8931.rene.rovera,766.0,17.0,16.0,1.0,05:28:57,19737,True,f,
4024,Aymeric GOLETTO,FR,29,H,20-34M,,https://utmb.world/runner/864592.aymeric.goletto,770.0,18.0,17.0,14.0,05:29:10,19752,True,f,
4041,Thomas BOUSQUET,FR,30,H,20-34M,Ruthen'Run 12,https://utmb.world/runner/5990548.thomas.bousquet,722.0,19.0,18.0,15.0,05:29:59,19800,True,f,
4014,Vanessa SCHÄTZLE,DE,38,F,35-39W,Maka,https://utmb.world/runner/3155783.vanessa.schatzle,679.0,20.0,2.0,1.0,05:31:27,19889,True,f,
