# Race: Paraty Brazil by UTMB® 2024 - UTSB 110
# Distance: 107 km
# D+: 4829 m
# D-: 4829 m
# Date: 2024-09-20
# URL: https://live.utmb.world/paraty/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7,Celio Augusto ROSA,BR,47,H,45-49M,LIFE RUNNERS BRASIL,https://utmb.world/runner/5498229.celioaugusto.rosa,774.0,1.0,1.0,1.0,11:52:44,42764.78,True,f,
1,Rogério SILVESTRIN,BR,37,H,35-39M,Go On Outdoor,https://utmb.world/runner/1359763.rogerio.silvestrin,854.0,2.0,2.0,1.0,11:53:14,42794.0,True,f,
3,Remigio HUAMAN QUISPE,PE,42,H,40-44M,,https://utmb.world/runner/879725.remigio.huamanquispe,828.0,3.0,3.0,1.0,12:02:08,43328.51,True,f,
6,Felipe COSTA DA SILVA,BR,37,H,35-39M,F3 Assessoria / Mombora,https://utmb.world/runner/764376.felipe.costadasilva,779.0,4.0,4.0,2.0,12:39:33,45573.2,True,f,
2,Cleverson Luis DEL SECCHI,BR,47,H,45-49M,Go.on Team/ Mombora /Salomon,https://utmb.world/runner/655280.cleversonluis.delsecchi,835.0,5.0,5.0,2.0,12:43:05,45785.45,True,f,
11,Roger Mark CARVALHO DARRIGRAND,US,43,H,40-44M,Corrida Ancestral / Mombora,https://utmb.world/runner/763993.rogermark.carvalhodarrigrand,761.0,6.0,6.0,2.0,13:14:17,47657.53,True,f,
18,Kleiton LUCATELLI,BR,41,H,40-44M,AlfaZrun,https://utmb.world/runner/2390485.kleiton.lucatelli,687.0,7.0,7.0,3.0,13:25:08,48308.0,True,f,
9,Ernani SOUZA,BR,49,H,45-49M,CLUBE DOM PEDRO II /UPFITRAIL/ KAILASH/ UTMB LEGENDS,https://utmb.world/runner/675724.ernani.souza,771.0,8.0,8.0,3.0,13:25:09,48309.0,True,f,
12,Facundo NUÑER,AR,36,H,35-39M,FNteam,https://utmb.world/runner/1447023.facundo.nuner,754.0,9.0,9.0,3.0,13:58:40,50320.72,True,f,
32,Rodrigo VIANNA POZO,BR,44,H,40-44M,Fetter Trail Training,https://utmb.world/runner/1776381.rodrigo.viannapozo,636.0,10.0,10.0,4.0,14:00:15,50415.0,True,f,
