# Race: Puglia by Utmb 2025 - Le Maioliche di Laterza 85km
# Distance: 85 km
# D+: 2000 m
# D-: 2000 m
# Date: 2025-11-08
# URL: https://live.utmb.world/puglia/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1008,Fredrik BRUSETH TORELI,NO,28,H,20-34M,Equinor BIL,https://utmb.world/runner/4543578.fredrik.brusethtoreli,869.0,1.0,1.0,1.0,07:10:38,25838,True,f,
1002,Andreas REITERER,IT,33,H,20-34M,La Sportiva,https://utmb.world/runner/666238.andreas.reiterer,908.0,2.0,2.0,2.0,07:20:20,26420,True,f,
1581,Tobias BAGGENSTOS,CH,33,H,20-34M,Brooks Trail Runners,https://utmb.world/runner/3964257.tobias.baggenstos,861.0,3.0,3.0,3.0,07:20:57,26457,True,f,
1007,Dominik MATT,AT,34,H,20-34M,Salomon,https://utmb.world/runner/2121061.dominik.matt,870.0,4.0,4.0,4.0,07:43:29,27809,True,f,
1023,Bastien JANNETTA,FR,27,H,20-34M,STATION RUNNING CLUB,https://utmb.world/runner/818627.bastien.jannetta,787.0,5.0,5.0,5.0,07:48:58,28138,True,f,
1018,Johan LANTZ,SE,36,H,35-39M,Craft Sportswear / Ockelbo SK,https://utmb.world/runner/360912.johan.lantz,812.0,6.0,6.0,1.0,08:16:49,29809,True,f,
1044,Joe WARNE,IE,38,H,35-39M,Doheny AC,https://utmb.world/runner/3478967.joe.warne,742.0,7.0,7.0,2.0,08:30:30,30630,True,f,
1041,Patrizio BARTOLINI,IT,45,H,45-49M,Fessura,https://utmb.world/runner/3714775.patrizio.bartolini,769.0,8.0,8.0,1.0,08:33:24,30804,True,f,
1042,Alessio DONATI,IT,29,H,20-34M,FESSURA,https://utmb.world/runner/4150778.alessio.donati,762.0,9.0,9.0,6.0,08:38:55,31135,True,f,
1049,Guillaume SERGENT,FR,28,H,20-34M,Team Trail Nord Horizon x Airspire,https://utmb.world/runner/3797187.guillaume.sergent,711.0,10.0,10.0,7.0,08:44:03,31443,True,f,
