# Race: QUITO TRAIL by UTMB 2025 - 20K QUINDE
# Distance: 20 km
# D+: 920 m
# D-: 920 m
# Date: 2025-08-02
# URL: https://live.utmb.world/quitobyutmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3001,Oscar BASANTES,EC,34,H,20-34M,PETZL - HOKA ECUADOR,https://utmb.world/runner/548700.oscar.basantes,771.0,1.0,1.0,1.0,01:38:11,5891.77,True,f,
3003,Camilo NAVAS,EC,25,H,20-34M,NEW BALANCE EKOI,https://utmb.world/runner/6069980.camilo.navas,723.0,2.0,2.0,2.0,01:38:17,5897.58,True,f,
3433,Gerson TULCANAZO,EC,34,H,20-34M,Razza Team  -  ATEC,https://utmb.world/runner/7444495.gerson.tulcanazo,,3.0,3.0,3.0,01:40:47,6047.85,True,f,
3390,Cristian DE LA CRUZ,EC,31,H,20-34M,Fedeme,https://utmb.world/runner/6356317.cristian.delacruz,,4.0,4.0,4.0,01:42:41,6161.76,True,f,
3375,Edisson APUPALO,EC,28,H,20-34M,FEDEME,https://utmb.world/runner/7411903.edisson.apupalo,,5.0,5.0,5.0,01:46:20,6380.91,True,f,
3002,Christopher Alexander GUEVARA MOPOSITA,EC,27,H,20-34M,TEAM PREMIER,https://utmb.world/runner/4125845.christopheralexander.guevaramoposita,763.0,6.0,6.0,6.0,01:46:45,6405.27,True,f,
3012,Jose QUISHPE,EC,38,H,35-39M,Lumbi-Chaskis,https://utmb.world/runner/6218969.jose.quishpe,613.0,7.0,7.0,1.0,01:49:46,6586.42,True,f,
3013,Fredy Alexander HERRERA CARRILLO,CO,31,H,20-34M,,https://utmb.world/runner/1063761.fredy.herrera,609.0,8.0,8.0,7.0,01:53:22,6802.95,True,f,
3014,Byron VILEMA VIZUETE,EC,45,H,45-49M,Cenrefk - Hieleros,https://utmb.world/runner/2024497.byron.vilemavizuete,600.0,9.0,9.0,1.0,01:53:51,6831.68,True,f,
3366,Ricardo ACOSTA,EC,37,H,35-39M,Triextremo/ Club de Alto Rendimiento Fredy Vivanco,https://utmb.world/runner/810076.ricardo.acosta,,10.0,10.0,2.0,01:54:54,6894.76,True,f,
3009,Ronny FLORES,EC,26,H,20-34M,Positivo Training,https://utmb.world/runner/6105625.ronny.flores,639.0,11.0,11.0,8.0,01:56:17,6977.61,True,f,
3021,Antonio CHANGOLUISA,EC,29,H,20-34M,FEDEME,https://utmb.world/runner/6355959.antonio.changoluisa,573.0,12.0,12.0,9.0,01:56:52,7012.65,True,f,
3033,Jacobo GARCIA GONZALEZ,EC,43,H,40-44M,RunduTri,https://utmb.world/runner/6108207.jacobo.garciagonzalez,515.0,13.0,13.0,1.0,01:57:04,7024.66,True,f,
3006,Yang Li GÓMEZ URIBE,CO,24,H,20-34M,Zarzo café,https://utmb.world/runner/5221994.yangli.gomezuribe,675.0,14.0,14.0,10.0,01:58:05,7085.35,True,f,
3024,Harold MURCIA,CO,28,H,20-34M,Club de Atletismo de Cundinamarca,https://utmb.world/runner/4645380.haroldsantiago.murciadelrio,551.0,15.0,15.0,11.0,01:59:26,7166.81,True,f,
3384,Rommel CAZA,EC,34,H,20-34M,400 watts CAZA TEAM,https://utmb.world/runner/7141733.rommel.caza,,16.0,16.0,12.0,02:02:20,7340.89,True,f,
3421,Angel QUIJOSACA,EC,29,H,20-34M,,https://utmb.world/runner/7266692.angel.quijosaca,,17.0,17.0,13.0,02:02:33,7353.94,True,f,
3004,Luis Alfredo FLORES BALDEON,EC,61,H,60-64M,TEAM PREMIER,https://utmb.world/runner/2024389.luisalfredo.floresbaldeon,696.0,18.0,18.0,1.0,02:02:42,7362.12,True,f,
3027,Juan Carlos ZABALA,EC,39,H,35-39M,,https://utmb.world/runner/2981601.juancarlos.zabala,579.0,19.0,19.0,3.0,02:03:40,7420.8,True,f,
3423,Juan RODRIGUEZ,CO,34,H,20-34M,RODSAR TEAM,https://utmb.world/runner/7414335.juan.rodriguez,,20.0,20.0,14.0,02:04:23,7463.52,True,f,
