# Race: Restonica Trail by UTMB 2025 - Restonica Trail
# Distance: 56 km
# D+: 2500 m
# D-: 2500 m
# Date: 2025-07-05
# URL: https://live.utmb.world/restonica/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1003,Bart PRZEDWOJEWSKI,PL,32,H,SE H,Salomon,https://utmb.world/runner/1492743.bart.przedwojewski,894.0,1.0,1.0,1.0,06:25:26,23126.828,True,f,
1004,Luka KOVACIC,SI,30,H,SE H,Dynafit // RedBull,https://utmb.world/runner/972239.luka.kovacic,866.0,2.0,2.0,2.0,06:41:21,24081.288,True,f,
1012,Alejandro LÓPEZ GARCÍA,ES,25,H,SE H,FIND YOUR EVEREST TEAM,https://utmb.world/runner/5107629.alejandro.lopezgarcia,748.0,3.0,3.0,3.0,06:52:51,24771.828,True,f,
1021,Louis VANNUCCI,FR,30,H,SE H,Corsica Linea / Oti Porticcio / la Suarellaise,https://utmb.world/runner/1388069.louis.vannucci,771.0,4.0,4.0,4.0,07:10:17,25817.83,True,f,
1017,Lilian GUGLIERO,FR,28,H,SE H,Coaching Trails in France,https://utmb.world/runner/2029493.lilian.gugliero,738.0,5.0,5.0,5.0,07:21:30,26490.828,True,f,
1034,Lucas MAO,FR,31,H,SE H,,https://utmb.world/runner/5302586.lucas.mao,700.0,6.0,6.0,6.0,07:28:40,26920.727,True,f,
1110,Thomas EUSTAQUIO,FR,28,H,SE H,,https://utmb.world/runner/4731822.thomas.eustaquio,632.0,7.0,7.0,7.0,07:33:08,27188.429,True,f,
1019,Dylan ROCES,FR,30,H,SE H,,https://utmb.world/runner/4768494.dylan.roces,728.0,8.0,8.0,8.0,07:37:15,27435.589,True,f,
1039,Charles QUEVAL,FR,39,H,M0 H,CAP_OPALE_TEAM,https://utmb.world/runner/1037885.charleshubert.queval,680.0,9.0,9.0,1.0,07:39:19,27559.527,True,f,
1389,Vincent PERRAULT,FR,26,H,SE H,,https://utmb.world/runner/3900771.vincent.perrault,638.0,10.0,10.0,9.0,07:40:36,27636.83,True,f,
