# Race: Restonica Trail by UTMB 2025 - Ultra-Trail® di Corsica
# Distance: 108 km
# D+: 7200 m
# D-: 7200 m
# Date: 2025-07-03
# URL: https://live.utmb.world/restonica/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
5,Alexis SEVENNEC,FR,38,H,M0 H,LaSportiva/ Morzine-Avoriaz,https://utmb.world/runner/317042.alexis.sevennec,813.0,1.0,1.0,1.0,16:14:44,58484.769,True,f,
3,Paul ZUNINO,FR,31,H,SE H,,https://utmb.world/runner/3127995.paul.zunino,831.0,2.0,2.0,1.0,17:04:21,61461.129,True,f,
8,Rémi BERCHET,FR,40,H,M1 H,Scott,https://utmb.world/runner/27929.remi.berchet,788.0,3.0,3.0,1.0,17:12:57,61977.67,True,f,
72,Jean SEGUELAS,FR,29,H,SE H,,https://utmb.world/runner/3801893.jean.seguelas,619.0,4.0,4.0,2.0,18:05:56,65156.33,True,f,
62,Valentin BRICQUET,FR,31,H,SE H,A Suarellaise,https://utmb.world/runner/1357819.valentin.bricquet,651.0,5.0,5.0,3.0,18:32:14,66734.729,True,f,
13,Gerald MOUTIAPOULLE,FR,39,H,M0 H,ACSA,https://utmb.world/runner/435537.gerald.moutiapoulle,759.0,6.0,6.0,2.0,19:04:16,68656.828,True,f,
6,Sylvain CAMUS,FR,43,H,M1 H,Team GARMIN,https://utmb.world/runner/8934.sylvain.camus,802.0,7.0,7.0,2.0,19:12:01,69121.43,True,f,
29,Yoann MORISSE,FR,42,H,M1 H,Association Lisa Forever,https://utmb.world/runner/37647.yoann.morisse,701.0,8.0,8.0,3.0,19:33:31,70411.128,True,f,
36,Pierre ZUCCARELLI,FR,40,H,M1 H,AC Corte,https://utmb.world/runner/4472901.pierre.zuccarelli,681.0,9.0,9.0,4.0,19:35:28,70528.327,True,f,
471,Alban LEROUX,FR,26,H,SE H,PGAC,https://utmb.world/runner/6927947.alban.leroux,598.0,10.0,10.0,4.0,19:41:30,70890.389,True,f,
59,Vincent GINER,FR,33,H,SE H,,https://utmb.world/runner/442773.vincent.giner,656.0,11.0,11.0,5.0,19:43:04,70984.167,True,f,
27,Clément GUSTAVE,FR,36,H,M0 H,Trail du Mourtis,https://utmb.world/runner/506261.clement.gustave,696.0,12.0,12.0,3.0,19:53:36,71616.087,True,f,
61,Victor PFISTER,FR,33,H,SE H,Trailers extrême sud,https://utmb.world/runner/283924.victor.pfister,653.0,13.0,13.0,6.0,20:17:45,73065.57,True,f,
48,Lucien BILLAMBOZ,FR,28,H,SE H,FFWR,https://utmb.world/runner/5255108.lucien.billamboz,705.0,14.0,14.0,7.0,20:38:06,74286.589,True,f,
33,Roman KRALYA,CH,41,H,M1 H,NCS TRAILÉMAN,https://utmb.world/runner/5140561.roman.kralya,683.0,15.0,15.0,5.0,20:41:34,74494.149,True,f,
96,Simon BAUDOIN,FR,28,H,SE H,Corsica Run Xtreme,https://utmb.world/runner/1338139.simon.baudoin,611.0,16.0,16.0,8.0,20:54:22,75262.728,True,f,
57,Olivier CATONI,FR,45,H,M2 H,A Squadra Mantinum,https://utmb.world/runner/671327.olivier.catoni,658.0,17.0,17.0,1.0,21:04:38,75878.928,True,f,
60,Mickael SORDEL,FR,40,H,M1 H,,https://utmb.world/runner/3976409.mickael.sordel,658.0,18.0,18.0,6.0,21:11:03,76263.0,True,f,
35,Romain TELLE,FR,28,H,SE H,,https://utmb.world/runner/3801929.romain.telle,693.0,19.0,19.0,9.0,21:13:57,76437.089,True,f,
40,Maud COMBARIEU,FR,47,F,M2 F,Globetrailers-Unifer-Kbrnzs,https://utmb.world/runner/8957.maud.combarieu,687.0,20.0,1.0,1.0,21:17:08,76628.929,True,f,
47,Theo MASUREL,FR,30,H,SE H,,https://utmb.world/runner/4901236.theo.masurel,673.0,21.0,20.0,10.0,21:17:23,76643.729,True,f,
18,Yannik ZUFFEREY,CH,52,H,M3 H,Etoile Sportive Ayent,https://utmb.world/runner/329275.yannik.zufferey,710.0,22.0,21.0,1.0,21:21:13,76873.83,True,f,
511,Robin DUGAST,FR,33,H,SE H,,,,23.0,22.0,11.0,21:23:43,77023.369,True,f,
106,Etienne PAILLARD,FR,53,H,M3 H,,https://utmb.world/runner/1036059.etienne.paillard,600.0,24.0,23.0,2.0,21:26:01,77161.092,True,f,
125,Andrea GOHARZADEH,FR,32,H,SE H,,https://utmb.world/runner/5129126.andrea.goharzadeh,588.0,25.0,24.0,12.0,21:34:25,77665.029,True,f,
506,Ange RIU,FR,45,H,M2 H,,https://utmb.world/runner/311546.ange.riu,643.0,26.0,25.0,2.0,21:35:32,77732.989,True,f,
16,Raúl GARCÍA MENDOZA,ES,44,H,M1 H,,https://utmb.world/runner/2190595.raul.garciamendoza,728.0,27.0,26.0,7.0,21:35:36,77736.228,True,f,
9,Leonel CUNHA,PT,41,H,M1 H,EDV-VIANA TRAIL,https://utmb.world/runner/857164.leonelrodrigues.cunha,779.0,28.0,27.0,8.0,21:38:26,77906.248,True,f,
181,Mohamed ERACHIDI,FR,31,H,SE H,Palestinateam,https://utmb.world/runner/4543619.mohamed.erachidi,643.0,29.0,28.0,13.0,22:06:19,79579.948,True,f,
31,Stefano POGGI,IT,36,H,M0 H,Sisport Genova,https://utmb.world/runner/1016369.stefano.poggi,689.0,30.0,29.0,4.0,22:20:19,80419.528,True,f,
42,Gregory JACQUES,FR,28,H,SE H,Ski club du plateau de Nozeroy,https://utmb.world/runner/2094593.gregory.jacques,676.0,31.0,30.0,14.0,22:22:56,80576.97,True,f,
