# Race: Tarawera Ultra-Trail by UTMB 2024 - T21
# Distance: 21.8 km
# D+: 734 m
# D-: 734 m
# Date: 2024-02-16
# URL: https://live.utmb.world/tarawera/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7055,Michael SUTTON,NZ,31,H,20-34M,,,,1.0,1.0,1.0,01:28:45,5325.59,True,f,
7324,Liam DOOLEY,NZ,22,H,20-34M,,https://utmb.world/runner/4971636.liam.dooley,745.0,2.0,2.0,2.0,01:29:38,5378.013,True,f,
8016,Robert SMITH,GB,30,H,20-34M,,https://utmb.world/runner/5259201.robert.smith,,3.0,3.0,3.0,01:30:24,5424.437,True,f,
7005,Ben DUFFUS,AU,33,H,20-34M,,https://utmb.world/runner/2600921.benjamin.duffus,835.0,4.0,4.0,4.0,01:30:28,5428.195,True,f,
8368,George RICE,Jersey,31,H,20-34M,,,,5.0,5.0,5.0,01:31:20,5480.085,True,f,
7069,James ALEXANDER,AU,37,H,35-39M,,https://utmb.world/runner/2076755.james.alexander,752.0,6.0,6.0,1.0,01:32:26,5546.171,True,f,
8184,Jake WILKINSON,NZ,34,H,20-34M,,https://utmb.world/runner/4971638.jake.wilkinson,726.0,6.0,6.0,6.0,01:32:26,5546.688,True,f,
7610,Rainer KRAVETS,EE,25,H,20-34M,,https://utmb.world/runner/5810285.rainer.kravets,,8.0,8.0,7.0,01:34:37,5677.347,True,f,
7772,Steve MORROW,NZ,51,H,50-54M,,https://utmb.world/runner/4971642.steve.morrow,714.0,9.0,9.0,1.0,01:35:43,5743.032,True,f,
7724,Jonny MCKEE,NZ,47,H,45-49M,,https://utmb.world/runner/4971640.jonny.mckee,717.0,10.0,10.0,1.0,01:38:33,5913.564,True,f,
7127,Ants BLACKMOORE,NZ,39,H,35-39M,,https://utmb.world/runner/4971650.ants.blackmoore,661.0,11.0,11.0,2.0,01:39:38,5978.458,True,f,
7566,Yeong Jia Wen JONATHAN,SG,22,H,20-34M,,https://utmb.world/runner/5407697.yeongjiawen.jonathan,,12.0,12.0,8.0,01:39:55,5995.502,True,f,
7226,Dean CHIPLIN,NZ,53,H,50-54M,,https://utmb.world/runner/572287.dean.chiplin,,13.0,13.0,2.0,01:40:11,6011.189,True,f,
7137,Regan BONES,NZ,33,H,20-34M,,https://utmb.world/runner/5738577.regan.bones,,14.0,14.0,9.0,01:40:29,6029.827,True,f,
8378,Scott NICKLEY,US,35,H,20-34M,,https://utmb.world/runner/5345591.scott.nickley,,15.0,15.0,10.0,01:40:46,6046.014,True,f,
8100,Stephan TORNIER,DE,37,H,35-39M,,https://utmb.world/runner/2609461.stephan.tornier,677.0,16.0,16.0,3.0,01:41:08,6068.708,True,f,
7404,Beth GARLAND,GB,30,F,20-34W,,https://utmb.world/runner/5077831.bethany.garland,,17.0,1.0,1.0,01:41:20,6080.678,True,f,
7433,Ben GREEN,NZ,39,H,35-39M,,https://utmb.world/runner/2609313.ben.green,541.0,18.0,17.0,4.0,01:42:09,6129.11,True,f,
8002,Isaac SIEBERT,AU,18,H,16-17M,,https://utmb.world/runner/4165540.isaac.siebert,,19.0,18.0,1.0,01:42:54,6174.162,True,f,
8472,Emir Nehuen Jara,MX,39,H,35-39M,,,,20.0,19.0,5.0,01:42:57,6177.813,True,f,
7431,Macs GREEN,NZ,19,H,18-19M,,https://utmb.world/runner/5509427.macs.green,,21.0,20.0,1.0,01:43:54,6234.413,True,f,
7822,Jonty ORAM,NZ,30,H,20-34M,,https://utmb.world/runner/5719113.jonty.oram,,22.0,21.0,11.0,01:45:06,6306.805,True,f,
7809,Chris NOAKES,NZ,40,H,35-39M,,,,23.0,22.0,6.0,01:46:52,6412.982,True,f,
8293,Seth HERBERT,NZ,24,H,20-34M,,https://utmb.world/runner/4971712.seth.herbert,571.0,24.0,23.0,12.0,01:46:58,6418.249,True,f,
8126,Ken VAZEY,NZ,43,H,40-44M,,https://utmb.world/runner/5591209.ken.vazey,,25.0,24.0,1.0,01:48:13,6493.304,True,f,
7728,Nathan MCKINLAY,NZ,41,H,40-44M,,https://utmb.world/runner/5741569.nathan.mckinlay,,26.0,25.0,2.0,01:48:24,6504.189,True,f,
7940,Jessica RONAN,AU,26,F,20-34W,,https://utmb.world/runner/3105993.jessica.ronan,707.0,27.0,2.0,2.0,01:48:31,6511.274,True,f,
