# Race: TransJeju BY UTMB 2022 - TransJeju 50
# Distance: 53 km
# D+: 2200 m
# D-: 2200 m
# Date: N/A
# URL: https://live.utmb.world/transjeju/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3478,Jiho Kim,KR,33,H,,,,,1.0,1.0,,05:29:05,19745.9,True,f,
3163,Dongkuk Jang,KR,49,H,,,https://utmb.world/runner/4265092.dongkuk.jang,667.0,2.0,2.0,,05:35:07,20107.62,True,f,
3366,Jeongsik Shin,KR,47,H,,,https://utmb.world/runner/1460011.jeongsik.shin,663.0,3.0,3.0,,05:36:42,20202.12,True,f,
3467,Leon Kriesmair,DE,24,H,,,https://utmb.world/runner/4226464.leon.kriesmair,621.0,4.0,4.0,,05:37:05,20225.25,True,f,
3416,Lee Kyuho,KR,37,H,,,,,5.0,5.0,,05:37:22,20242.12,True,f,
3305,Insik Lee,KR,49,H,,,https://utmb.world/runner/4301883.insik.lee,689.0,6.0,6.0,,05:38:50,20330.64,True,f,
3227,Hongsun Chang,KR,44,H,,,https://utmb.world/runner/2126935.hongsun.chang,606.0,7.0,7.0,,05:48:57,20937.95,True,f,
3150,Spiros Kechrimparis,GR,41,H,,,,,8.0,8.0,,05:56:48,21408.48,True,f,
3333,Moonseob Song,KR,50,H,,,https://utmb.world/runner/4258081.moonseob.song,584.0,9.0,9.0,,05:56:49,21409.2,True,f,
4198,Sooji Park,KR,34,F,,,https://utmb.world/runner/1507899.sooji.park,622.0,10.0,1.0,,05:59:19,21559.22,True,f,
3255,Byungseok Song,KR,37,H,,,https://utmb.world/runner/1783929.byungseok.song,655.0,11.0,10.0,,06:06:51,22011.57,True,f,
3109,Taehyun Kim,KR,33,H,,,,,12.0,11.0,,06:12:58,22378.14,True,f,
3260,Youngjo Kim,KR,35,H,,,https://utmb.world/runner/4543836.youngjo.kim,551.0,13.0,12.0,,06:14:52,22492.17,True,f,
3278,Won kyo Ko,KR,42,H,,,,,14.0,13.0,,06:17:19,22639.27,True,f,
3080,Sangmin Chung,KR,46,H,,,https://utmb.world/runner/4259021.sangmin.chung,556.0,15.0,14.0,,06:18:49,22729.12,True,f,
3473,Mingeol Lee,KR,44,H,,,,,16.0,15.0,,06:24:52,23092.33,True,f,
3161,Seung-jae Min,KR,40,H,,,https://utmb.world/runner/4288382.seungjae.min,594.0,17.0,16.0,,06:25:00,23100.77,True,f,
3630,Aaron Schile,US,36,H,,,,,18.0,17.0,,06:25:23,23123.18,True,f,
3078,Ueda Yudai,JP,42,H,,,,,19.0,18.0,,06:26:50,23210.87,True,f,
3674,Munkhtogoo Chimed-ochir,MN,39,H,,,,,20.0,19.0,,06:30:45,23445.26,True,f,
3306,Taedae Lee,KR,46,H,,,https://utmb.world/runner/4545202.taedae.lee,522.0,21.0,20.0,,06:31:41,23501.67,True,f,
3334,Youngjip Kim,KR,51,H,,,https://utmb.world/runner/4538516.youngjip.kim,574.0,22.0,21.0,,06:34:53,23693.59,True,f,
3204,Jaehyung Cho,KR,35,H,,,https://utmb.world/runner/4288394.jaehyung.cho,524.0,23.0,22.0,,06:36:39,23799.12,True,f,
3495,Sunghee Kim,KR,56,H,,,https://utmb.world/runner/1389425.sunghee.kim,550.0,24.0,23.0,,06:36:47,23807.79,True,f,
3290,Dong joo Moon,KR,48,H,,,,,25.0,24.0,,06:36:48,23808.74,True,f,
3610,Hyeseong Oh,KR,24,H,,,,,26.0,25.0,,06:40:42,24042.61,True,f,
3442,Sangmyeon Jeon,KR,64,H,,,https://utmb.world/runner/1867823.sangmyeon.jeon,531.0,27.0,26.0,,06:41:12,24072.98,True,f,
3617,Inhak Choi,KR,54,H,,,,,27.0,26.0,,06:41:12,24072.74,True,f,
4181,Mi jung Jang,KR,43,F,,,,,29.0,2.0,,06:42:51,24171.05,True,f,
3145,Jongsang Park,KR,40,H,,,https://utmb.world/runner/2320579.jongsang.park,595.0,30.0,28.0,,06:44:43,24283.82,True,f,
3171,Minbeom Kim,KR,33,H,,,,,31.0,29.0,,06:45:00,24300.97,True,f,
3307,Seongnam Joo,KR,55,H,,,,,32.0,30.0,,06:46:45,24405.93,True,f,
3044,Jongwoo Kim,KR,36,H,,,https://utmb.world/runner/2320575.jongwoo.kim,,33.0,31.0,,06:46:52,24412.66,True,f,
