# Race: TransJeju BY UTMB 2025 - Jeju100K
# Distance: 108.4 km
# D+: 4137 m
# D-: 4137 m
# Date: 2025-10-17
# URL: https://live.utmb.world/transjeju/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,JIANJIAN YANG,CN,31,H,20-34M,,https://utmb.world/runner/1980451.jianjian.yang,876.0,1.0,1.0,1.0,10:10:51,36651,True,f,
1810,ZHENGQIANG Xiong,CN,29,H,20-34M,,https://utmb.world/runner/7191527.zhengqiang.xiong,801.0,2.0,2.0,2.0,11:58:59,43139,True,f,
1002,Gediminas Grinius,LT,46,H,45-49M,,https://utmb.world/runner/136586.gediminas.grinius,837.0,3.0,3.0,1.0,12:05:28,43528,True,f,
2003,Leslie NOWICKI,FR,44,F,40-44W,,https://utmb.world/runner/1194305.leslie.nowicki,668.0,4.0,1.0,1.0,13:02:58,46978,True,f,
1005,Francis Boutin,CA,45,H,45-49M,,https://utmb.world/runner/1572057.francis.boutin,712.0,5.0,4.0,2.0,13:25:44,48344,True,f,
1006,Youngjo KIM,KR,35,H,35-39M,,https://utmb.world/runner/4543836.youngjo.kim,702.0,6.0,5.0,1.0,13:36:11,48971,True,f,
2002,Kanako Edamoto,JP,34,F,20-34W,,https://utmb.world/runner/1211561.kanako.edamoto,669.0,7.0,2.0,1.0,13:42:48,49368,True,f,
1019,Guy LOVE,US,35,H,35-39M,,https://utmb.world/runner/2670273.guy.love,603.0,8.0,6.0,2.0,13:53:28,50008,True,f,
1083,Seonil HWANG,KR,40,H,40-44M,,,,9.0,7.0,1.0,13:54:38,50078,True,f,
1014,Kwonhwan SHIN,KR,41,H,40-44M,,https://utmb.world/runner/4860154.kwonhwan.shin,621.0,10.0,8.0,2.0,14:02:07,50527,True,f,
1134,Wooseok CHO,KR,32,H,20-34M,,https://utmb.world/runner/7055919.wooseok.cho,490.0,11.0,9.0,3.0,14:15:46,51346,True,f,
1015,JUN HU,CN,34,H,20-34M,,,,12.0,10.0,4.0,14:25:28,51928,True,f,
1011,DAE SOO KIM,KR,34,H,20-34M,,,,13.0,11.0,5.0,14:26:37,51997,True,f,
1007,SANG GEUN JANG,KR,54,H,50-54M,,https://utmb.world/runner/4302037.sanggeun.jang,700.0,14.0,12.0,1.0,14:29:23,52163,True,f,
1017,Woojun KIM,KR,44,H,40-44M,,https://utmb.world/runner/5284364.woojun.kim,613.0,15.0,13.0,3.0,14:34:01,52441,True,f,
1135,Chang Ki AHN,KR,41,H,40-44M,,https://utmb.world/runner/6513261.changki.ahn,490.0,16.0,14.0,4.0,14:37:25,52645,True,f,
1008,Koji AKIYAMA,JP,49,H,45-49M,,https://utmb.world/runner/3611971.koji.akiyama,653.0,17.0,15.0,3.0,14:39:00,52740,True,f,
1047,HANYOUNG PARK,KR,43,H,40-44M,,https://utmb.world/runner/5261581.hanyoung.park,547.0,18.0,16.0,5.0,14:41:24,52884,True,f,
