# Race: TransJeju BY UTMB 2025 - Jeju100M
# Distance: 149.2 km
# D+: 5247 m
# D-: 5247 m
# Date: 2025-10-17
# URL: https://live.utmb.world/transjeju/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
361,MINCHUL KO,KR,38,H,35-39M,,https://utmb.world/runner/2405271.minchul.ko,790.0,1.0,1.0,1.0,16:55:51,60951,True,f,
2,Yongbo WU,CN,28,H,20-34M,,https://utmb.world/runner/3457159.yongbo.wu,803.0,2.0,2.0,1.0,17:41:13,63673,True,f,
1,Hajime MAMBA,JP,33,H,20-34M,,https://utmb.world/runner/699956.hajime.mamba,809.0,3.0,3.0,2.0,18:07:47,65267,True,f,
11,Jason KWOK,HK,32,H,20-34M,,https://utmb.world/runner/1962781.jason.kwok,626.0,4.0,4.0,3.0,19:35:26,70526,True,f,
501,Arika ITO,JP,35,F,35-39W,,https://utmb.world/runner/2209667.arika.ito,654.0,5.0,1.0,1.0,21:28:03,77283,True,f,
9,Sangmin Chung,KR,46,H,45-49M,,https://utmb.world/runner/4259021.sangmin.chung,634.0,6.0,5.0,1.0,21:37:23,77843,True,f,
18,Wonkyo KO,KR,42,H,40-44M,,https://utmb.world/runner/939719.wonkyo.ko,593.0,7.0,6.0,1.0,22:11:07,79867,True,f,
502,huiping zhang,CN,39,F,35-39W,,https://utmb.world/runner/2109771.huiping.zhang,648.0,8.0,2.0,2.0,22:22:42,80562,True,f,
40,Kyunghoon KIM,KR,38,H,35-39M,,https://utmb.world/runner/4997349.kyunghoon.kim,529.0,9.0,7.0,2.0,22:49:19,82159,True,f,
8,Sehwan JEON,KR,54,H,50-54M,,https://utmb.world/runner/1958351.sehwan.jeon,638.0,10.0,8.0,1.0,23:03:26,83006,True,f,
20,SANGEUN LEE,KR,39,H,35-39M,,https://utmb.world/runner/3506765.sangeun.lee,577.0,11.0,9.0,3.0,23:11:53,83513,True,f,
6,Hunyong JIN,KR,57,H,55-59M,,https://utmb.world/runner/4967664.hunyong.chin,644.0,12.0,10.0,1.0,23:13:26,83606,True,f,
19,Yoshiro Ito,JP,48,H,45-49M,,https://utmb.world/runner/4135608.yoshiro.ito,580.0,13.0,11.0,2.0,23:48:04,85684,True,f,
28,Jonghwan WON,KR,53,H,50-54M,,,,14.0,12.0,2.0,23:58:57,86337,True,f,
7,Hongsun CHANG,KR,44,H,40-44M,,,,15.0,13.0,2.0,24:00:37,86437,True,f,
27,Renwei LIU,CN,29,H,20-34M,,https://utmb.world/runner/5915173.renwei.liu,553.0,16.0,14.0,4.0,24:05:42,86742,True,f,
21,YONGLI MAN,CN,46,H,45-49M,,https://utmb.world/runner/2168363.yongli.man,574.0,17.0,15.0,3.0,24:11:14,87074,True,f,
561,Jiyoung PARK,KR,42,F,40-44W,,https://utmb.world/runner/1389563.jiyoung.park,601.0,18.0,3.0,1.0,24:32:15,88335,True,f,
66,Jinha KIM,KR,43,H,40-44M,,https://utmb.world/runner/5207158.jinha.kim,509.0,19.0,16.0,3.0,24:42:22,88942,True,f,
336,Yongsik IM,KR,51,H,50-54M,,,,20.0,17.0,3.0,24:43:30,89010,True,f,
60,Hyunyub KIM,KR,44,H,40-44M,,https://utmb.world/runner/4859562.hyunyub.kim,512.0,21.0,18.0,4.0,24:43:58,89038,True,f,
357,FAN WANG,CN,38,H,35-39M,,https://utmb.world/runner/5375308.fan.wang,565.0,22.0,19.0,4.0,24:44:31,89071,True,f,
94,Hyoungjune MOON,KR,44,H,40-44M,,,,23.0,20.0,5.0,24:45:30,89130,True,f,
31,SEHWAN HWANG,KR,33,H,20-34M,,,,24.0,21.0,5.0,24:48:58,89338,True,f,
508,Ahyun JUN,KR,29,F,20-34W,,https://utmb.world/runner/4996665.ahyun.jun,526.0,25.0,4.0,1.0,24:50:58,89458,True,f,
72,Euijae LEE,KR,40,H,40-44M,,https://utmb.world/runner/951987.euijae.lee,,26.0,22.0,6.0,24:54:28,89668,True,f,
57,Jekeun PARK,KR,33,H,20-34M,,,,27.0,23.0,6.0,24:54:29,89669,True,f,
231,Haesung LEE,KR,43,H,40-44M,,https://utmb.world/runner/4859618.haesung.lee,528.0,28.0,24.0,7.0,24:54:33,89673,True,f,
30,Kouta FUNAKURA,JP,37,H,35-39M,,https://utmb.world/runner/1496161.kouta.funakura,546.0,29.0,25.0,5.0,24:54:48,89688,True,f,
65,Seongseop KIM,KR,44,H,40-44M,,,,30.0,26.0,8.0,24:55:48,89748,True,f,
48,Jinwook JEONG,KR,44,H,40-44M,,,,31.0,27.0,9.0,25:04:42,90282,True,f,
355,CHUN WAI HO,HK,38,H,35-39M,,https://utmb.world/runner/2490833.chunwai.ho,577.0,32.0,28.0,6.0,25:05:07,90307,True,f,
37,DOKYUNG HYUN,KR,35,H,35-39M,,https://utmb.world/runner/5177592.dokyung.hyun,559.0,33.0,29.0,7.0,25:07:48,90468,True,f,
356,Mihai Serban,RO,46,H,45-49M,,,,34.0,30.0,4.0,25:07:59,90479,True,f,
50,Youngseop WON,KR,46,H,45-49M,,https://utmb.world/runner/5625704.youngseop.won,522.0,34.0,30.0,4.0,25:07:59,90479,True,f,
17,Lucas PFAFFENROTH,US,36,H,35-39M,,https://utmb.world/runner/5116474.lucas.pfaffenroth,590.0,36.0,32.0,8.0,25:08:11,90491,True,f,
12,Kyunbum JUNG,KR,43,H,40-44M,,https://utmb.world/runner/5177248.kyunbum.jung,596.0,37.0,33.0,10.0,25:14:21,90861,True,f,
82,Seunghwan OH,KR,34,H,20-34M,,,,38.0,34.0,7.0,25:14:49,90889,True,f,
