# Race: Unknown
# Distance: 20.8 km
# D+: 483 m
# D-: 483 m
# Date: 2025-10-18
# URL: https://live.utmb.world/transjeju/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7026,RUDDY TROBRILLANT,FR,33,H,20-34M,,https://utmb.world/runner/4274301.ruddy.trobrillant,729.0,1.0,1.0,1.0,01:33:04,5584,True,f,
6659,JINMYEONG KIM,KR,24,H,20-34M,,https://utmb.world/runner/6106270.jinmyeong.kim,636.0,2.0,2.0,2.0,01:35:15,5715,True,f,
6028,MIN HYUK BAEK,KR,25,H,20-34M,,,,3.0,3.0,3.0,01:38:17,5897,True,f,
7027,YOUNG KYOON LEE,FR,37,H,35-39M,,https://utmb.world/runner/4745310.youngkyoon.lee,628.0,4.0,4.0,1.0,01:38:33,5913,True,f,
6002,Yongwon SEOL,KR,40,H,40-44M,,,,5.0,5.0,1.0,01:39:47,5987,True,f,
6481,So KYUSEOK,KR,43,H,40-44M,,,,6.0,6.0,2.0,01:40:47,6047,True,f,
7000,Teabeom HWANG,KR,30,H,20-34M,,,,7.0,7.0,4.0,01:41:39,6099,True,f,
6545,Jaehwa SHIN,KR,32,H,20-34M,,,,8.0,8.0,5.0,01:43:19,6199,True,f,
6020,DAEWON HWANG,KR,35,H,35-39M,,https://utmb.world/runner/4771008.daewon.hwang,535.0,9.0,9.0,2.0,01:43:53,6233,True,f,
6441,구 자덕,KR,43,H,40-44M,,,,10.0,10.0,3.0,01:44:15,6255,True,f,
6121,Clement Dumont,FR,48,H,45-49M,,https://utmb.world/runner/77390.clement.dumont,664.0,11.0,11.0,1.0,01:45:20,6320,True,f,
6034,Rob POWELL,CA,34,H,20-34M,,https://utmb.world/runner/4545176.rob.powell,475.0,12.0,12.0,6.0,01:46:01,6361,True,f,
6084,SUNGJO PARK,KR,38,H,35-39M,,,,13.0,13.0,3.0,01:46:51,6411,True,f,
6499,Seungyup HAN,KR,34,H,20-34M,,,,14.0,14.0,7.0,01:47:33,6453,True,f,
8001,Natalia Mastrota,IT,30,F,20-34W,,https://utmb.world/runner/807222.natalia.mastrota,674.0,15.0,1.0,1.0,01:48:03,6483,True,f,
6003,Ivan Zvonimir MATIC,HR,34,H,20-34M,,https://utmb.world/runner/4644020.ivanzvonimir.matic,638.0,16.0,15.0,8.0,01:48:51,6531,True,f,
6009,Seungyeol CHO,KR,52,H,50-54M,,https://utmb.world/runner/6220158.seungyeol.cho,556.0,17.0,16.0,1.0,01:49:05,6545,True,f,
6608,JUNG JUN PARK,KR,27,H,20-34M,,https://utmb.world/runner/7078459.jungjun.park,,18.0,17.0,9.0,01:49:21,6561,True,f,
7067,KIHYUN KIM,KR,35,H,35-39M,,https://utmb.world/runner/951955.kihyun.kim,549.0,19.0,18.0,4.0,01:49:42,6582,True,f,
6015,Jihun KIM,KR,41,H,40-44M,,,,20.0,19.0,4.0,01:50:18,6618,True,f,
6019,Kilman HEO,KR,57,H,55-59M,,https://utmb.world/runner/1410685.kilman.heo,511.0,21.0,20.0,1.0,01:50:58,6658,True,f,
6845,Donghun PARK,KR,35,H,35-39M,,https://utmb.world/runner/4771290.donghun.park,,22.0,21.0,5.0,01:50:59,6659,True,f,
8002,Kihae SHIN,KR,37,F,35-39W,,,,23.0,2.0,1.0,01:51:41,6701,True,f,
7066,MINHO PARK,KR,37,H,35-39M,,,,24.0,22.0,6.0,01:51:55,6715,True,f,
6010,Jaeguk LEE,KR,40,H,40-44M,,https://utmb.world/runner/4302061.jaeguk.lee,551.0,25.0,23.0,5.0,01:52:11,6731,True,f,
7034,SEUNGBEOM KIM,KR,34,H,20-34M,,,,26.0,24.0,10.0,01:52:47,6767,True,f,
6616,Georgy UZHEGOV,AN,32,H,20-34M,,https://utmb.world/runner/7059019.georgy.uzhegov,,27.0,25.0,11.0,01:53:01,6781,True,f,
6769,이 찬선,KR,48,H,45-49M,,,,28.0,26.0,2.0,01:53:43,6823,True,f,
6803,Yong Oh KIM,KR,32,H,20-34M,,https://utmb.world/runner/7056895.yongoh.kim,,29.0,27.0,12.0,01:54:41,6881,True,f,
6018,jonghyeok seong,KR,40,H,40-44M,,https://utmb.world/runner/7056813.jonghyeok.seong,514.0,30.0,28.0,6.0,01:55:02,6902,True,f,
