# Race: Trail du Saint-Jacques by UTMB 2025 2025 - Les Chibottes
# Distance: 26 km
# D+: 750 m
# D-: 750 m
# Date: 2025-06-14
# URL: https://live.utmb.world/tsj/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7001,Alexandre MEYLEU,FR,29,H,20-34M,,https://utmb.world/runner/2365459.alexandre.meyleu,826.0,1.0,1.0,1.0,01:53:19,6799.311,True,f,
7003,Pierre-Arnaud BOURGUENOLLE,FR,38,H,35-39M,KIPRUN TEAM TRAIL,https://utmb.world/runner/460526.pierrearnaud.bourguenolle,819.0,2.0,2.0,1.0,02:02:04,7324.999,True,f,
7017,Riccardo BORGIALLI,IT,34,H,20-34M,NEW BALANCE / Sport Project VCO,https://utmb.world/runner/311862.riccardo.borgialli,834.0,3.0,3.0,2.0,02:02:46,7366.188,True,f,
7010,Antoine HOLUIGUE,FR,31,H,20-34M,Ac2a ales,https://utmb.world/runner/4479538.antoine.holuigue,740.0,4.0,4.0,3.0,02:03:48,7428.557,True,f,
7019,David LABROSSE,FR,38,H,35-39M,Uyn France,https://utmb.world/runner/425526.david.labrosse,734.0,5.0,5.0,2.0,02:09:33,7773.824,True,f,
7005,Bastien GAROBY,FR,34,H,20-34M,CS Bourgoin Jallieu,https://utmb.world/runner/1950401.bastien.garoby,755.0,6.0,6.0,4.0,02:10:08,7808.114,True,f,
7103,Karim SMADI,FR,33,H,20-34M,Team trail du charbon,https://utmb.world/runner/6061035.karim.smadi,702.0,7.0,7.0,5.0,02:10:35,7835.413,True,f,
7101,Simon PIGNAL,FR,29,H,20-34M,,https://utmb.world/runner/4574366.simon.pignal,719.0,8.0,8.0,6.0,02:12:00,7920.609,True,f,
7012,Sylvain MONTMASSON,FR,36,H,35-39M,,https://utmb.world/runner/4709130.sylvain.montmasson,732.0,9.0,9.0,3.0,02:12:16,7936.788,True,f,
7117,Alexis SOUSA RODRIGUES,FR,22,H,20-34M,,https://utmb.world/runner/6132714.alexis.sousarodrigues,660.0,10.0,10.0,7.0,02:12:36,7956.972,True,f,
7135,Richard GUINCHAN,FR,26,H,20-34M,Celtic Diekirch,https://utmb.world/runner/4020164.richard.guinchan,613.0,11.0,11.0,8.0,02:13:50,8030.441,True,f,
7006,Cedric GUYOT,FR,47,H,45-49M,Tryssingeaux,https://utmb.world/runner/3563975.cedric.guyot,743.0,12.0,12.0,1.0,02:14:42,8082.341,True,f,
7105,Lucas CHARREYRE,FR,25,H,20-34M,DMA,https://utmb.world/runner/4591860.lucas.charreyre,699.0,13.0,13.0,9.0,02:17:10,8230.149,True,f,
