# Race: Trail du Saint-Jacques by UTMB 2025 2025 - Grand Trail du Saint-Jacques
# Distance: 81 km
# D+: 3400 m
# D-: 3400 m
# Date: 2025-06-14
# URL: https://live.utmb.world/tsj/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2007,Jupiter CARERA CASAS,MX,31,H,20-34M,CRAFT-BUFF-GU-GAPPER,https://utmb.world/runner/3570865.jupiter.careracasas,841.0,1.0,1.0,1.0,07:42:23,27743.254,True,f,
2008,Emmanuel GAULT,FR,49,H,45-49M,Team INOV8 France,https://utmb.world/runner/2.emmanuel.gault,798.0,2.0,2.0,1.0,08:07:40,29260.799,True,f,
2005,Ke Mael RABOUINT,FR,30,H,20-34M,terre de running saumur,https://utmb.world/runner/4900972.kemael.rabouint,799.0,3.0,3.0,2.0,08:09:16,29356.649,True,f,
2004,Yves HELOURY,FR,26,H,20-34M,Bleu Mercure x Regard Pluriel,https://utmb.world/runner/1278083.yves.heloury,813.0,4.0,4.0,3.0,08:27:10,30430.851,True,f,
2102,Florian LAPLANCHE,FR,31,H,20-34M,Allure Marathon,https://utmb.world/runner/4328348.florian.laplanche,734.0,5.0,5.0,4.0,08:34:46,30886.188,True,f,
2001,Henriette ALBON,NO,34,F,20-34W,Isfjorden IL,https://utmb.world/runner/991239.henriette.albon,744.0,6.0,1.0,1.0,08:37:48,31068.347,True,f,
2011,Guillaume LACASSAGNE,FR,40,H,40-44M,Atousports Benrun,https://utmb.world/runner/435538.guillaume.lacassagne,794.0,7.0,6.0,1.0,08:41:14,31274.834,True,f,
2111,Valentin CHAPUIS,FR,26,H,20-34M,,https://utmb.world/runner/5653663.valentin.chapuis,720.0,8.0,7.0,5.0,08:44:29,31469.261,True,f,
2101,Jérôme JOMARON,FR,45,H,45-49M,La Castagne,https://utmb.world/runner/552773.jerome.jomaron,742.0,9.0,8.0,2.0,08:49:12,31752.697,True,f,
2120,Pierre-Marie DEJEAN,FR,45,H,45-49M,,https://utmb.world/runner/11050.pierremarie.dejean,699.0,10.0,9.0,3.0,08:51:49,31909.205,True,f,
2776,Bastien CELLIER,FR,32,H,20-34M,,https://utmb.world/runner/2122273.bastien.cellier,699.0,11.0,10.0,6.0,08:53:10,31990.446,True,f,
2110,Fritjof FAGERLUND,SE,51,H,50-54M,LK Roslagen,https://utmb.world/runner/29593.fritjof.fagerlund,714.0,12.0,11.0,1.0,08:54:13,32053.265,True,f,
2100,Alexandre BEAUFILS,FR,31,H,20-34M,CAPérigueux athlétisme,https://utmb.world/runner/538684.alexandre.beaufils,749.0,13.0,12.0,7.0,08:54:57,32097.574,True,f,
2139,Florent MAURIN,FR,39,H,35-39M,Flying Carpettes Team,https://utmb.world/runner/2427629.florent.maurin,670.0,14.0,13.0,1.0,09:07:19,32839.172,True,f,
2124,Antoine LESAVRE,FR,46,H,45-49M,Tête d’Or Runners,https://utmb.world/runner/145810.antoine.lesavre,689.0,15.0,14.0,4.0,09:11:47,33107.831,True,f,
2105,Sébastien DOS SANTOS,FR,43,H,40-44M,Team Sportinlove.com - Sport2000 Montbrison,https://utmb.world/runner/159602.sebastien.dossantos,728.0,16.0,15.0,2.0,09:12:38,33158.95,True,f,
2006,Aroa SIO,ES,46,F,45-49W,Craft Sportswear,https://utmb.world/runner/997821.aroa.sio,733.0,17.0,2.0,1.0,09:14:15,33255.238,True,f,
2150,Florentin JARRU,FR,35,H,35-39M,,https://utmb.world/runner/5971.florentin.jarru,658.0,18.0,16.0,2.0,09:17:14,33434.967,True,f,
2129,Aurélien LECUISINIER,FR,31,H,20-34M,,https://utmb.world/runner/4290553.aurelien.lecuisinier,684.0,19.0,17.0,8.0,09:18:30,33510.716,True,f,
2154,Théo BOURDAREL,FR,25,H,20-34M,Trail 13 Sommets,https://utmb.world/runner/5277018.theo.bourdarel,654.0,20.0,18.0,9.0,09:18:37,33517.886,True,f,
2219,Louis LEGENDRE,FR,28,H,20-34M,,https://utmb.world/runner/4739438.louis.legendre,619.0,21.0,19.0,10.0,09:22:26,33746.989,True,f,
2022,Yasmina CASTRO CHACÓN,ES,30,F,20-34W,C.D OSO CANARIAS CULTURAL VERTICAL,https://utmb.world/runner/1002166.yasmina.castrochacon,685.0,22.0,3.0,2.0,09:23:37,33817.223,True,f,
2003,Alejandro MAYOR,ES,32,H,20-34M,CANARIAS CULTURAL VERTICAL,https://utmb.world/runner/957599.alejandro.mayor,820.0,23.0,20.0,11.0,09:23:41,33821.124,True,f,
3880,Thomas LOWE,GB,47,H,45-49M,Western Tempo,https://utmb.world/runner/6853031.thomas.lowe,700.0,24.0,21.0,5.0,09:27:09,34029.983,True,f,
2141,David GARNIER,FR,41,H,40-44M,,https://utmb.world/runner/1802485.david.garnier,669.0,25.0,22.0,3.0,09:27:32,34052.692,True,f,
2223,Maxime VIGNAC,FR,28,H,20-34M,,https://utmb.world/runner/1960201.maxime.vignac,619.0,26.0,23.0,12.0,09:32:42,34362.023,True,f,
3874,Romain VALLÉE,FR,23,H,20-34M,ENTENTE ANGEVINE ATHLETISME,https://utmb.world/runner/6868571.romain.vallee,,27.0,24.0,13.0,09:34:24,34464.551,True,f,
2133,François ROMIEU,FR,44,H,40-44M,Outdoorperformance,https://utmb.world/runner/1395255.francois.romieu,676.0,28.0,25.0,4.0,09:36:03,34563.228,True,f,
2104,Victor LETERTRE,FR,30,H,20-34M,Aonijie / Foulées Pau-Billère ,https://utmb.world/runner/4985402.victor.letertre,732.0,29.0,26.0,14.0,09:36:08,34568.539,True,f,
2152,François JANNOT,FR,33,H,20-34M,RCA trail,https://utmb.world/runner/4381236.francois.jannot,658.0,30.0,27.0,15.0,09:37:23,34643.96,True,f,
2126,Danel REMIREZ JAUREGI,ES,34,H,20-34M,Besaide M. E,https://utmb.world/runner/669290.danel.remirezjauregi,685.0,31.0,28.0,16.0,09:38:25,34705.428,True,f,
2196,Pierrick ARTIERES,FR,44,H,40-44M,Montagnes Queyras,https://utmb.world/runner/4858682.pierrick.artieres,645.0,32.0,29.0,5.0,09:40:34,34834.489,True,f,
2162,Lénaïc PERRET,FR,28,H,20-34M,,https://utmb.world/runner/1805717.lenaic.perret,663.0,33.0,30.0,17.0,09:47:02,35222.236,True,f,
2144,Adrien COUSSEMENT,FR,23,H,20-34M,US TALENCE,https://utmb.world/runner/3161733.adrien.coussement,666.0,34.0,31.0,18.0,09:47:41,35261.325,True,f,
2271,Antoine BOUDINET,FR,28,H,20-34M,TRAYYYL RUNNING TEAM,https://utmb.world/runner/5715688.antoine.boudinet,616.0,35.0,32.0,19.0,09:48:28,35308.216,True,f,
2387,Valentin BRANCHEREAU,FR,32,H,20-34M,,https://utmb.world/runner/2398893.valentin.branchereau,567.0,36.0,33.0,20.0,09:49:26,35366.865,True,f,
2109,Sacha FOUCHER,FR,24,H,20-34M,Aérobiches,https://utmb.world/runner/3320269.sacha.foucher,715.0,37.0,34.0,21.0,09:50:41,35441.893,True,f,
2773,Sandy PAULET,FR,36,F,35-39W,Us Issoire / Escouade,https://utmb.world/runner/837792.sandy.paulet,648.0,38.0,4.0,1.0,09:51:34,35494.063,True,f,
2232,Quentin GILLIOT,FR,36,H,35-39M,CA BALMA,https://utmb.world/runner/4018390.quentin.gilliot,614.0,39.0,35.0,3.0,09:54:07,35647.152,True,f,
2166,Dennis RETARDO,PH,39,H,35-39M,,https://utmb.world/runner/1611075.dennis.retardo,647.0,40.0,36.0,4.0,09:55:45,35745.61,True,f,
2115,Olivier AUTIN,FR,36,H,35-39M,,https://utmb.world/runner/924037.olivier.autin,704.0,41.0,37.0,5.0,09:58:02,35882.083,True,f,
2170,Lucas CHABANOL,FR,25,H,20-34M,So Trail Lyon,https://utmb.world/runner/4257321.lucas.chabanol,647.0,42.0,38.0,22.0,09:58:36,35916.252,True,f,
2273,Maxime BAZIN,FR,29,H,20-34M,,https://utmb.world/runner/3712743.maxime.bazin,597.0,43.0,39.0,23.0,10:02:24,36144.491,True,f,
2164,François CIAJOLO,FR,38,H,35-39M,,https://utmb.world/runner/3170771.francois.ciajolo,649.0,44.0,40.0,6.0,10:04:17,36257.927,True,f,
2183,Matthieu DUMONTIER,FR,38,H,35-39M,Running club campigny,https://utmb.world/runner/4266277.matthieu.dumontier,649.0,45.0,41.0,7.0,10:04:51,36291.189,True,f,
2158,Florent COLLANGE,FR,36,H,35-39M,TEAM SABAROT,https://utmb.world/runner/4175164.florent.collange,649.0,46.0,42.0,8.0,10:06:26,36386.677,True,f,
2201,Thomas PRETOT,FR,28,H,20-34M,,https://utmb.world/runner/814660.thomas.pretot,626.0,47.0,43.0,24.0,10:08:52,36532.987,True,f,
2169,Simon AYGLON,FR,36,H,35-39M,,https://utmb.world/runner/385710.simon.ayglon,647.0,48.0,44.0,9.0,10:08:57,36537.608,True,f,
2381,Emmanuel SOUFFLET,FR,28,H,20-34M,,https://utmb.world/runner/5592978.emmanuel.soufflet,569.0,49.0,45.0,25.0,10:09:12,36552.278,True,f,
2163,Guillaume SOUFFLET,FR,31,H,20-34M,AL Echirolles,https://utmb.world/runner/4308639.guillaume.soufflet,648.0,49.0,45.0,25.0,10:09:12,36552.248,True,f,
2160,Timothée LORINI,FR,37,H,35-39M,,https://utmb.world/runner/4287139.timothee.lorini,666.0,51.0,47.0,10.0,10:09:39,36579.672,True,f,
2209,Mathieu SANGUINETTI,FR,38,H,35-39M,Xrun,https://utmb.world/runner/5045890.mathieu.sanguinetti,624.0,52.0,48.0,11.0,10:11:28,36688.63,True,f,
2297,Guillaume LEGRAS,FR,35,H,35-39M,,https://utmb.world/runner/5665616.guillaume.legras,610.0,53.0,49.0,12.0,10:13:58,36838.684,True,f,
2256,Florian COLAS,FR,32,H,20-34M,ATHLETIC CLUB DU PAYS D'ANCENIS,https://utmb.world/runner/6295496.florian.colas,603.0,54.0,50.0,27.0,10:16:29,36989.646,True,f,
2377,Theotime BOUDIER,FR,32,H,20-34M,CAP Athlé Talmont,https://utmb.world/runner/5663734.theotime.boudier,570.0,55.0,51.0,28.0,10:17:09,37029.632,True,f,
2019,Chrissie WELLINGTON,GB,48,F,45-49W,,https://utmb.world/runner/1506687.chrissie.wellington,615.0,56.0,5.0,2.0,10:19:05,37145.881,True,f,
2278,Antoine LE BOTLAN,FR,32,H,20-34M,,https://utmb.world/runner/4402320.antoine.lebotlan,641.0,57.0,52.0,29.0,10:19:12,37152.091,True,f,
2221,Guillaume DAZELLE,FR,48,H,45-49M,Impulsions Nutrition,https://utmb.world/runner/4558394.guillaume.dazelle,619.0,58.0,53.0,6.0,10:19:29,37169.491,True,f,
2301,Maxime LE CLEACH,FR,31,H,20-34M,S/L PLERIN ATHLÉTISME,https://utmb.world/runner/5769896.maxime.lecleach,590.0,59.0,54.0,30.0,10:22:06,37326.81,True,f,
2199,Moussufou ADAME,FR,32,H,20-34M,Cheval noir,https://utmb.world/runner/4289148.moussufou.adame,625.0,60.0,55.0,31.0,10:23:45,37425.033,True,f,
2112,Etienne JANUEL,FR,41,H,40-44M,,https://utmb.world/runner/4470925.etienne.januel,707.0,61.0,56.0,6.0,10:23:54,37434.929,True,f,
2197,Samuel JAN,FR,45,H,45-49M,RSSC Saint Cyr sur Loire,https://utmb.world/runner/324343.samuel.jan,632.0,62.0,57.0,7.0,10:25:06,37506.597,True,f,
2171,Martin GRANNET,FR,27,H,20-34M,,https://utmb.world/runner/4708342.martin.grannet,647.0,63.0,58.0,32.0,10:25:32,37532.59,True,f,
3813,Julien TISSOT,FR,39,H,35-39M,,https://utmb.world/runner/84368.julien.tissot,,64.0,59.0,13.0,10:27:27,37647.418,True,f,
2172,Arthur D'ARMAGNAC,FR,26,H,20-34M,,https://utmb.world/runner/5535081.arthur.darmagnac,645.0,65.0,60.0,33.0,10:28:38,37718.696,True,f,
2305,Philippe BOSSARD,FR,37,H,35-39M,,https://utmb.world/runner/4020639.philippe.bossard,591.0,66.0,61.0,14.0,10:29:12,37752.19,True,f,
2190,Arnaud DARBAS,FR,32,H,20-34M,,https://utmb.world/runner/4851115.arnaud.darbas,632.0,67.0,62.0,34.0,10:29:22,37762.977,True,f,
2564,Antoine CLARENNE,FR,39,H,35-39M,,https://utmb.world/runner/5997680.antoine.clarenne,598.0,68.0,63.0,15.0,10:30:07,37807.886,True,f,
2524,Damien DA EIRA,FR,34,H,20-34M,Saône Mont d'or nature,https://utmb.world/runner/5764926.damien.daeira,538.0,69.0,64.0,35.0,10:30:34,37834.316,True,f,
2745,Pierrick BARBIER,FR,35,H,35-39M,,https://utmb.world/runner/6282692.pierrick.barbier,509.0,70.0,65.0,16.0,10:30:45,37845.416,True,f,
2306,Vincent HOYAU,FR,29,H,20-34M,Ouest Essonne Athlétisme ,https://utmb.world/runner/4205472.vincent.hoyau,590.0,71.0,66.0,36.0,10:31:10,37870.285,True,f,
2177,Jonas HUGUES DIT CILES,FR,34,H,20-34M,,https://utmb.world/runner/4289151.jonas.huguesditciles,642.0,72.0,67.0,37.0,10:31:29,37889.846,True,f,
2146,Mickael BRULETOURTE,FR,36,H,35-39M,Courir à Cusset,https://utmb.world/runner/341724.mickael.bruletourte,665.0,73.0,68.0,17.0,10:31:53,37913.877,True,f,
