# Race: Trail du Saint-Jacques by UTMB 2025 2025 - Monistrail
# Distance: 54 km
# D+: 2050 m
# D-: 2050 m
# Date: 2025-06-15
# URL: https://live.utmb.world/tsj/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4010,Antonio MARTÍNEZ PÉREZ,ES,34,H,20-34M,ASICS,https://utmb.world/runner/1861165.antonio.martinezperez,914.0,1.0,1.0,1.0,04:02:46,14566.771,True,f,
4008,Bart PRZEDWOJEWSKI,PL,32,H,20-34M,Salomon,https://utmb.world/runner/1492743.bart.przedwojewski,894.0,2.0,2.0,2.0,04:04:43,14683.348,True,f,
4003,Paul IRATZOQUY,FR,30,H,20-34M,Foulées Pau/ Esclops D’Azun,https://utmb.world/runner/370075.paul.iratzoquy,812.0,3.0,3.0,3.0,04:21:36,15696.293,True,f,
4007,Nicolas MARTIN,FR,39,H,35-39M,Brooks Trail Runners,https://utmb.world/runner/6279.nicolas.martin,862.0,4.0,4.0,1.0,04:25:35,15935.154,True,f,
4029,Theo PERSENOT,FR,33,H,20-34M,AO Charenton,https://utmb.world/runner/694796.theo.persenot,760.0,5.0,5.0,4.0,04:26:54,16014.862,True,f,
4015,Victor TOURNIEROUX,FR,30,H,20-34M,Stade Bordelais Athlétisme,https://utmb.world/runner/5545444.victor.tournieroux,785.0,6.0,6.0,5.0,04:30:41,16241.782,True,f,
4018,Bastien PERES,FR,31,H,20-34M,Décines Meyzieu Athlétisme,https://utmb.world/runner/3101697.bastien.peres,780.0,7.0,7.0,6.0,04:31:29,16289.481,True,f,
4102,Pierrick PAILLOT,FR,36,H,35-39M,,https://utmb.world/runner/1251223.pierrick.paillot,750.0,8.0,8.0,2.0,04:34:35,16475.469,True,f,
4012,Paul OGIER,FR,32,H,20-34M,Isfjorden IL,https://utmb.world/runner/472220.paul.ogier,770.0,9.0,9.0,7.0,04:34:52,16492.041,True,f,
4106,Pierre NGUYEN,FR,31,H,20-34M,SPAC,https://utmb.world/runner/3996714.pierre.nguyen,727.0,10.0,10.0,8.0,04:36:51,16611.19,True,f,
4134,Anthonin DIDIER,FR,32,H,20-34M,Ajpc,https://utmb.world/runner/5619355.anthonin.didier,712.0,11.0,11.0,9.0,04:38:14,16694.928,True,f,
4037,Corentin COMBES,FR,29,H,20-34M,,https://utmb.world/runner/1330651.corentin.combes,777.0,12.0,12.0,10.0,04:39:45,16785.709,True,f,
4021,Corentin OZOUF,FR,30,H,20-34M,Salomon,https://utmb.world/runner/4019058.corentin.ozouf,774.0,13.0,13.0,11.0,04:40:35,16835.87,True,f,
4116,Vivien BOURILLON,FR,32,H,20-34M,,https://utmb.world/runner/6512591.vivien.bourillon,702.0,14.0,14.0,12.0,04:45:05,17105.03,True,f,
4024,Victor OLIVIER,FR,26,H,20-34M,,https://utmb.world/runner/1732725.victor.olivier,768.0,15.0,15.0,13.0,04:45:37,17137.549,True,f,
4112,Mael BRUNI,FR,27,H,20-34M,Team Trail des Coursières,https://utmb.world/runner/4657014.mael.bruni,718.0,16.0,16.0,14.0,04:47:14,17234.747,True,f,
4104,Alexis BARON,FR,28,H,20-34M,Date 2 be,https://utmb.world/runner/2086247.alexis.baron,725.0,17.0,17.0,15.0,04:47:24,17244.978,True,f,
4136,Florian VERISSIMO,FR,34,H,20-34M,Volvic Natura Trail,https://utmb.world/runner/4375696.florian.verissimo,682.0,18.0,18.0,16.0,04:48:33,17313.679,True,f,
4114,Ludovic ANICET,FR,34,H,20-34M,Team Ibex,https://utmb.world/runner/3240079.ludovic.anicet,708.0,19.0,19.0,17.0,04:48:38,17318.269,True,f,
4013,Baptiste GALANT,FR,30,H,20-34M,Grenoble Trail / Taillefer Trail team,https://utmb.world/runner/1226145.baptiste.galant,787.0,20.0,20.0,18.0,04:49:38,17378.787,True,f,
4026,Geoffrey ROCHA,FR,37,H,35-39M,US Issoire,https://utmb.world/runner/1309879.geoffrey.rocha,762.0,21.0,21.0,3.0,04:49:57,17397.407,True,f,
4126,Hugo CARASSUS,FR,30,H,20-34M,Lisses AC,https://utmb.world/runner/3335735.hugo.carassus,695.0,22.0,22.0,19.0,04:50:04,17404.908,True,f,
4030,Valentin PY,FR,27,H,20-34M,AL Echirolles,https://utmb.world/runner/3319791.valentin.py,755.0,23.0,23.0,20.0,04:50:46,17446.287,True,f,
4028,Robert MARSAL TARDA,ES,34,H,20-34M,Ironwillpro,https://utmb.world/runner/5560405.robert.marsal,759.0,24.0,24.0,21.0,04:51:05,17465.748,True,f,
4122,Florian MONMAGNON,FR,26,H,20-34M,,https://utmb.world/runner/3127591.florian.monmagnon,698.0,25.0,25.0,22.0,04:52:04,17524.39,True,f,
4137,Charles LONGOUR,FR,22,H,20-34M,,https://utmb.world/runner/6254838.charles.longour,672.0,26.0,26.0,23.0,04:53:38,17618.043,True,f,
