# Race: Trail du Saint-Jacques by UTMB 2025 2025 - Ultra
# Distance: 134 km
# D+: 6050 m
# D-: 6050 m
# Date: 2025-06-13
# URL: https://live.utmb.world/tsj/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
100,Dimitri SOLTYSIAK,FR,36,H,35-39M,Team Trail Nord Horizon,https://utmb.world/runner/4451118.dimitri.soltysiak,725,4.0,4.0,1.0,14:47:13,53233.726,True,f,
139,Thomas ROCHER,FR,28,H,20-34M,,https://utmb.world/runner/1467113.thomas.rocher,690,9.0,9.0,6.0,16:11:32,58292.728,True,f,
148,Fabien ROUSSON,FR,29,H,20-34M,Velay athlétisme,https://utmb.world/runner/5051601.fabien.rousson,645,10.0,10.0,7.0,16:22:58,58978.642,True,f,
110,Tom GIRAUD,FR,31,H,20-34M,,https://utmb.world/runner/4171664.tom.giraud,697,11.0,11.0,8.0,16:45:40,60340.368,True,f,
212,Anthony BALMADIER,FR,30,H,20-34M,,https://utmb.world/runner/5397090.anthony.balmadier,700,12.0,12.0,9.0,16:46:48,60408.317,True,f,
104,Alessandro ROSTAGNO,IT,47,H,45-49M,TEAM ARDUUA - ASD BAUDENASCA,https://utmb.world/runner/3386263.alessandro.rostagno,714,13.0,13.0,1.0,17:18:25,62305.926,True,f,
166,Benoît THOMYRE,FR,37,H,35-39M,Treillières Run,https://utmb.world/runner/244204.benoit.thomyre,633,14.0,14.0,4.0,17:27:20,62840.913,True,f,
125,Djamadar SAID OILI,FR,37,H,35-39M,,https://utmb.world/runner/4509650.djamadar.saidoili,669,15.0,15.0,5.0,17:28:36,62916.782,True,f,
113,Matthieu MENANTEAU,FR,48,H,45-49M,,https://utmb.world/runner/448433.matthieu.menanteau,674,17.0,17.0,2.0,17:32:09,63129.842,True,f,
106,Gabriel DUPONT,FR,31,H,20-34M,Athlétisme Halluin Val de Lys,https://utmb.world/runner/3387337.gabriel.dupont,702,18.0,18.0,10.0,17:39:27,63567.569,True,f,
