# Race: Unknown
# Distance: 76 km
# D+: 5300 m
# D-: 5300 m
# Date: 2022-07-09
# URL: https://live.utmb.world/tvsb/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1660,Martin LUSTENBERGER,CH,37,H,SE M,,https://utmb.world/runner/673991.martin.lustenberger,825.0,1.0,1.0,1.0,09:19:50,33590.23,True,f,
1001,Bastien QUINODOZ,CH,30,H,SE M,,https://utmb.world/runner/1466329.bastien.quinodoz,820.0,2.0,2.0,2.0,09:57:46,35866.93,True,f,
1002,Pierre GAPIHAN,FR,39,H,M0 M,,https://utmb.world/runner/196135.pierre.gapihan,736.0,3.0,3.0,1.0,10:15:37,36937.28,True,f,
1671,Manon BOHARD CAILLER,FR,34,F,SE F,,https://utmb.world/runner/896047.manon.bohard,724.0,4.0,1.0,1.0,10:17:35,37055.77,True,f,
1005,Arnaud REY,CH,28,H,SE M,,https://utmb.world/runner/2177599.arnaud.rey,747.0,5.0,4.0,3.0,10:18:49,37129.92,True,f,
1009,Jean-Jacques MEYRONEINC,FR,46,H,M1 M,,https://utmb.world/runner/159841.jeanjacques.meyroneinc,731.0,6.0,5.0,1.0,10:24:07,37447.82,True,f,
1030,Marc BRETON-BRASSARD,FR,38,H,M0 M,,https://utmb.world/runner/2034367.marc.bretonbrassard,740.0,7.0,6.0,2.0,10:56:56,39416.21,True,f,
1653,Aurélien CHARITE,FR,45,H,M1 M,,https://utmb.world/runner/480415.aurelien.charite,779.0,8.0,7.0,2.0,11:09:45,40185.6,True,f,
1703,Julien CHRISTIN-BENOIT,FR,48,H,M2 M,,https://utmb.world/runner/626238.julien.christinbenoit,590.0,9.0,8.0,1.0,11:11:11,40271.59,True,f,
1161,François FARQUET,CH,40,H,M0 M,,https://utmb.world/runner/73490.francois.farquet,686.0,10.0,9.0,3.0,11:11:12,40272.34,True,f,
1015,Patrick GIESCHKE,CH,48,H,M2 M,,https://utmb.world/runner/1038789.patrick.gieschke,704.0,10.0,9.0,2.0,11:11:12,40272.51,True,f,
