# Race: Trail Verbier St Bernard by UTMB 2023 - X-traversée
# Distance: 76 km
# D+: 5300 m
# D-: 5300 m
# Date: 2023-07-08
# URL: https://live.utmb.world/tvsb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
2479,Thibaut GARRIVIER,FR,35,H,20-34M,Hoka,https://utmb.world/runner/154454.thibaut.garrivier,912.0,1.0,1.0,1.0,09:00:22,32422.51,True,f,
1040,Virgile MORISET,FR,24,H,20-34M,ACL,https://utmb.world/runner/3586861.virgile.moriset,744.0,2.0,2.0,2.0,09:15:07,33307.75,True,f,
1007,Yannick NOËL,FR,39,H,35-39M,Inov8,https://utmb.world/runner/1312055.yannick.noel,854.0,3.0,3.0,1.0,09:37:56,34676.71,True,f,
1014,Marcus RIBI,CA,31,H,20-34M,,https://utmb.world/runner/1709393.marcus.ribi,806.0,4.0,4.0,3.0,10:03:49,36229.09,True,f,
1018,Florent VORGER,FR,39,H,35-39M,Club des sports Valmorel,https://utmb.world/runner/3286707.florent.vorger,795.0,5.0,5.0,2.0,10:10:34,36634.02,True,f,
1039,Lucien BOURQUIN,CH,34,H,20-34M,Altmann Sports Vevey,https://utmb.world/runner/499614.lucien.bourquin,791.0,6.0,6.0,4.0,10:15:01,36901.65,True,f,
1016,Clément MUGNIER,FR,29,H,20-34M,CDS MERIBEL / TDR ALBERTVILLE,https://utmb.world/runner/969089.clement.mugnier,802.0,7.0,7.0,5.0,10:21:12,37272.61,True,f,
1050,Ludovic BOURGEOIS,FR,41,H,35-39M,Agile Training ,https://utmb.world/runner/42648.ludovic.bourgeois,732.0,8.0,8.0,3.0,10:33:08,37988.17,True,f,
1047,Mickael BREE,FR,35,H,20-34M,TEAM GENEVE TRAIL,https://utmb.world/runner/3222567.mickael.bree,736.0,9.0,9.0,6.0,10:34:07,38047.37,True,f,
1011,Katarzyna SOLIŃSKA,PL,35,F,20-34W,On Running,https://utmb.world/runner/1099697.katarzyna.solinska,721.0,10.0,1.0,1.0,10:34:15,38055.35,True,f,
1027,Nicolas ALLEMEERSCH,FR,30,H,20-34M,,https://utmb.world/runner/4009035.nicolas.allemeersch,762.0,11.0,10.0,7.0,10:34:21,35121.55,True,f,
1019,Fabien ANTOLINOS,FR,48,H,45-49M,MIZUNO DMA,https://utmb.world/runner/3.fabien.antolinos,788.0,12.0,11.0,1.0,10:35:15,38115.74,True,f,
1020,Edgar DIAS,FR,40,H,35-39M,,https://utmb.world/runner/868007.edgar.dias,775.0,13.0,12.0,4.0,10:43:06,38586.49,True,f,
1036,Jonathan THERY,FR,40,H,35-39M,,https://utmb.world/runner/84360.jonathan.thery,751.0,14.0,13.0,5.0,10:44:22,38662.8,True,f,
1115,Alexandre AUBERT,CH,28,H,20-34M,,https://utmb.world/runner/4774440.alexandre.aubert,670.0,15.0,14.0,8.0,10:47:54,38874.75,True,f,
1058,Frédéric PRADON,FR,46,H,40-44M,TEAM OUTDOOR POLI,https://utmb.world/runner/1321637.frederic.pradon,721.0,16.0,15.0,1.0,11:00:43,39643.44,True,f,
1009,Virginia PEREZ MESONERO,ES,38,F,35-39W,BOA FIT SYSTEM,,,17.0,2.0,1.0,11:03:27,39807.86,True,f,
1105,Lucas GARBELLOTTO,FR,33,H,20-34M,Ferrieres Sport Athlé,https://utmb.world/runner/2246251.lucas.garbellotto,675.0,18.0,16.0,9.0,11:12:54,40374.43,True,f,
2340,Beek HADLER,DE,26,H,20-34M,,https://utmb.world/runner/4613273.beek.hadler,,19.0,17.0,10.0,11:12:55,40375.42,True,f,
1069,Alessandro SIMONCELLI,IT,35,H,20-34M,,https://utmb.world/runner/2536887.alessandro.simoncelli,704.0,20.0,18.0,11.0,11:20:29,40829.42,True,f,
1044,Nicolas DAUVERGNE,FR,41,H,35-39M,,https://utmb.world/runner/595180.nicolas.dauvergne,737.0,21.0,19.0,6.0,11:21:30,40890.55,True,f,
1168,Dimitri BONGERS,BE,35,H,20-34M,No Limitt,https://utmb.world/runner/1518807.dimitri.bongers,641.0,22.0,20.0,12.0,11:22:36,40956.63,True,f,
1129,Guillaume EPITAUX,CH,30,H,20-34M,,https://utmb.world/runner/347813.guillaume.epitaux,659.0,23.0,21.0,13.0,11:26:26,41186.8,True,f,
1049,Julien BAHLAU,FR,40,H,35-39M,GeckoSport,https://utmb.world/runner/656600.julien.bahlau,734.0,24.0,22.0,7.0,11:26:47,41207.65,True,f,
1030,Guillaume CAMBON,FR,33,H,20-34M,www.guillaume-coaching.fr,https://utmb.world/runner/818644.guillaume.cambon,756.0,25.0,23.0,14.0,11:29:07,41347.01,True,f,
1055,Maxime RAMSTEIN,CH,40,H,35-39M,,https://utmb.world/runner/28120.maxime.ramstein,721.0,26.0,24.0,8.0,11:36:53,41813.44,True,f,
1149,Titouan ANDRÉ,FR,31,H,20-34M,,https://utmb.world/runner/658481.titouan.andre,652.0,27.0,25.0,15.0,11:38:47,41927.68,True,f,
1164,Hugo CERUTTI,FR,25,H,20-34M,Ravanel & co,https://utmb.world/runner/4472105.hugo.cerutti,644.0,28.0,26.0,16.0,11:39:47,41987.57,True,f,
1005,Gregoire CURMER,FR,35,H,20-34M,ON running international,https://utmb.world/runner/246588.gregoire.curmer,860.0,29.0,27.0,17.0,11:41:05,42065.65,True,f,
1031,Carine LOYER,FR,44,F,40-44W,For'trail/Kailas,https://utmb.world/runner/1839499.carine.loyer,662.0,30.0,3.0,1.0,11:43:38,42218.63,True,f,
1237,Lucas OGGIER,CH,32,H,20-34M,,https://utmb.world/runner/678468.lucas.oggier,617.0,31.0,28.0,18.0,11:45:17,42317.62,True,f,
2288,Jean-Baptiste DESBREST,FR,30,H,20-34M,CTT LAUSANNE,https://utmb.world/runner/305294.jeanbaptiste.desbrest,723.0,32.0,29.0,19.0,11:46:22,42382.52,True,f,
1093,Laure REBUFFET,FR,39,F,35-39W,Inov8,https://utmb.world/runner/72869.laure.rebuffet,595.0,33.0,4.0,2.0,11:46:45,42405.15,True,f,
1097,Philippe MEHL,FR,41,H,35-39M,,https://utmb.world/runner/132381.philippe.mehl,678.0,34.0,30.0,9.0,11:46:52,42412.01,True,f,
1029,Blaise RODUIT,CH,41,H,35-39M,Medsport / Trotteurs,https://utmb.world/runner/20191.blaise.roduit,758.0,35.0,31.0,10.0,11:49:28,42568.48,True,f,
1057,Morgane CRETTON,FR,41,F,35-39W,Chamonix mont blanc marathon,https://utmb.world/runner/28641.morgane.cretton,631.0,36.0,5.0,3.0,11:49:30,42570.44,True,f,
1075,Christophe JEZOUIN,FR,27,H,20-34M,Dynafit,https://utmb.world/runner/713249.christophe.jezouin,699.0,37.0,32.0,20.0,11:50:45,42645.99,True,f,
1119,Simon CURTAZ,IT,39,H,35-39M,,https://utmb.world/runner/3560857.simon.curtaz,665.0,38.0,33.0,11.0,11:52:46,42766.43,True,f,
1073,Martin GANSTERER,AT,42,H,40-44M,Teysalpi,https://utmb.world/runner/335601.martin.gansterer,702.0,39.0,34.0,2.0,11:56:34,42994.83,True,f,
1091,Ture Dahl BORGLUM,DK,43,H,40-44M,,https://utmb.world/runner/726695.turedahl.borglum,684.0,40.0,35.0,3.0,11:56:46,43006.84,True,f,
1145,Pierre LIORIT,FR,28,H,20-34M,,https://utmb.world/runner/1837461.pierre.liorit,654.0,41.0,36.0,21.0,11:57:01,43021.79,True,f,
1222,Julien MOREAU,FR,40,H,35-39M,Doubs Sud Athlétisme Pontarlier,https://utmb.world/runner/1667895.julien.moreau,685.0,42.0,37.0,12.0,11:59:09,43149.87,True,f,
1096,Raphaël DEVANTAY,CH,39,H,35-39M,,https://utmb.world/runner/3966983.raphael.devantay,679.0,43.0,38.0,13.0,11:59:32,43172.66,True,f,
1216,Emil CHRISTENSEN,DK,34,H,20-34M,Tejn-if,https://utmb.world/runner/1189927.emil.christensen,624.0,44.0,39.0,22.0,11:59:43,43183.9,True,f,
1181,Gilles DELMEE,BE,40,H,35-39M,,https://utmb.world/runner/3030189.gilles.delmee,637.0,45.0,40.0,14.0,12:02:50,43370.94,True,f,
1052,Alban PARMENTIER,FR,40,H,35-39M,MTNV,https://utmb.world/runner/3797185.alban.parmentier,732.0,46.0,41.0,15.0,12:03:10,43390.09,True,f,
1068,Benjamin RIQUET,BE,38,H,35-39M,,https://utmb.world/runner/2244245.benjamin.riquet,705.0,47.0,42.0,16.0,12:04:28,43468.06,True,f,
1109,Patrick PERRIN,FR,50,H,45-49M,T.T.Tiranges,https://utmb.world/runner/136418.patrick.perrin,673.0,47.0,42.0,2.0,12:04:28,43468.06,True,f,
1078,Manuel MYOTTE DUQUET,FR,40,H,35-39M,pontarlier anis,https://utmb.world/runner/994249.manuel.myotteduquet,696.0,49.0,44.0,17.0,12:04:31,43471.97,True,f,
1042,Josepha SEYDOUX,CH,36,F,20-34W,,https://utmb.world/runner/1492581.josepha.seydoux,650.0,50.0,6.0,2.0,12:08:09,43689.49,True,f,
1080,Paolo ACCAMO,IT,37,H,35-39M,Team MARGUAREIS ,https://utmb.world/runner/1424651.paolo.accamo,692.0,51.0,45.0,18.0,12:08:44,43724.64,True,f,
1045,Marco BÉTHAZ,IT,61,H,55-59M,inrun technosmedica,https://utmb.world/runner/59046.marco.bethaz,736.0,52.0,46.0,1.0,12:11:35,43895.2,True,f,
1224,Daniel PLAISANCE,CH,30,H,20-34M,La foulée du slip,https://utmb.world/runner/4234799.daniel.plaisance,621.0,53.0,47.0,23.0,12:12:54,43974.96,True,f,
1100,Bruno SCHAUB,CH,40,H,35-39M,Trail-Maniacs,,,54.0,48.0,19.0,12:14:58,44098.85,True,f,
1226,Ludovic GUILLEMIN,FR,33,H,20-34M,Trailers du môle,,,55.0,49.0,24.0,12:18:25,44305.66,True,f,
1060,Julien MORVILLE,FR,39,H,35-39M,Sainte Foy Montagne,https://utmb.world/runner/992033.julien.morville,717.0,56.0,50.0,20.0,12:21:33,44493.48,True,f,
1142,Benjamin ATTIA,FR,37,H,35-39M,,https://utmb.world/runner/3192309.benjamin.attia,656.0,57.0,51.0,21.0,12:22:53,44573.61,True,f,
1396,Remy PITAVAL,FR,28,H,20-34M,,https://utmb.world/runner/4382436.remy.pitaval,581.0,58.0,52.0,25.0,12:23:39,44619.4,True,f,
1022,Gasser CLARA,CH,41,F,35-39W,,https://utmb.world/runner/5026439.clara.gasser,678.0,59.0,7.0,4.0,12:25:03,44703.5,True,f,
1143,Peter LINNEY,IE,36,H,20-34M,,https://utmb.world/runner/3303487.peter.linney,656.0,60.0,53.0,26.0,12:26:09,44769.98,True,f,
1038,Anna JANSEN,DE,40,F,35-39W,LG90 Ebersberg Grafing,https://utmb.world/runner/1459439.anna.jansen,654.0,61.0,8.0,5.0,12:27:07,44827.37,True,f,
1070,Caroline MANIL,BE,40,F,35-39W,,https://utmb.world/runner/64036.caroline.manil,616.0,62.0,9.0,6.0,12:27:14,44834.87,True,f,
1134,Oussama ABDELMOUMEN,MA,30,H,20-34M,,https://utmb.world/runner/4182919.oussama.abdelmoumen,659.0,63.0,54.0,27.0,12:28:41,44921.8,True,f,
1086,Arthur DUFAY,FR,35,H,20-34M,,https://utmb.world/runner/556004.arthur.dufay,689.0,64.0,55.0,28.0,12:29:32,44972.08,True,f,
2318,Jordi MILLASTRE COSTA,ES,36,H,20-34M,,https://utmb.world/runner/504360.jordi.millastrecosta,,65.0,56.0,29.0,12:29:58,44998.84,True,f,
1037,Emma BILHAM,CH,39,F,35-39W,TRIVIERA,https://utmb.world/runner/5128863.emma.bilham,658.0,66.0,10.0,7.0,12:34:35,45275.04,True,f,
2277,Johan VERMOT-DESROCHES,FR,31,H,20-34M,,https://utmb.world/runner/2122123.johan.vermotdesroches,629.0,67.0,57.0,30.0,12:35:37,45337.57,True,f,
1111,Jason SURET,FR,33,H,20-34M,TEAM TRAIL 17,https://utmb.world/runner/4324836.jason.suret,671.0,68.0,58.0,31.0,12:38:12,45492.49,True,f,
1116,Thomas MAGNAUDEIX,FR,41,H,35-39M,Team Dénivelé,https://utmb.world/runner/481035.thomas.magnaudeix,672.0,69.0,59.0,22.0,12:40:53,45653.09,True,f,
1155,Yoann BOURIEL,FR,42,H,40-44M,,https://utmb.world/runner/856411.yoann.bouriel,649.0,70.0,60.0,4.0,12:41:00,45660.35,True,f,
2441,Christopher TONER,IE,41,H,35-39M,,https://utmb.world/runner/5040275.toner.christopher,586.0,71.0,61.0,23.0,12:41:09,45669.87,True,f,
1198,Roman VOGT,DE,48,H,45-49M,,https://utmb.world/runner/672019.roman.vogt,631.0,72.0,62.0,3.0,12:44:23,45863.31,True,f,
1101,Giuseppe Igor GUIDO,IT,44,H,40-44M,Gp Trinese,https://utmb.world/runner/4215527.giuseppeigor.guido,677.0,73.0,63.0,5.0,12:47:21,46041.93,True,f,
1165,Anaël PARATTE,CH,36,H,20-34M,Team Eddy Malou,https://utmb.world/runner/204568.anael.paratte,643.0,73.0,63.0,32.0,12:47:21,46041.44,True,f,
1628,Julien MOTTIER,CH,43,H,40-44M,dogfriendlyswiss.ch,https://utmb.world/runner/71186.julien.mottier,533.0,75.0,65.0,6.0,12:48:32,46112.74,True,f,
2426,Romain CHAMBE,FR,33,H,20-34M,Aviron Bayonnais Trail,https://utmb.world/runner/5004709.romain.chambe,,76.0,66.0,33.0,12:48:45,46125.5,True,f,
1132,Gustavo CALDERON,CL,35,H,20-34M,Better Motion,https://utmb.world/runner/4171578.gustavo.calderon,660.0,77.0,67.0,34.0,12:48:49,46129.51,True,f,
2308,Valérian VALITON,CH,37,H,35-39M,UFO ENDURANCE CLUB,https://utmb.world/runner/1505365.valerian.valiton,,78.0,68.0,24.0,12:49:39,46179.96,True,f,
2480,Adam KORECKÝ,CZ,32,H,20-34M,Diabetic 1. type runner / TJ Magla,https://utmb.world/runner/4426380.adam.korecky,730.0,79.0,69.0,35.0,12:49:41,46181.43,True,f,
1081,Oscar ANDERSSON,SE,33,H,20-34M,,https://utmb.world/runner/677429.oscar.andersson,692.0,80.0,70.0,36.0,12:49:51,46191.44,True,f,
1084,Alexandre GEVAUX,FR,43,H,40-44M,,https://utmb.world/runner/34746.alexandre.gevaux,690.0,81.0,71.0,7.0,12:50:21,46221.26,True,f,
1125,John AGBLOE,CH,36,H,20-34M,Soulrunners Klub,https://utmb.world/runner/4169343.john.agbloe,663.0,82.0,72.0,37.0,12:50:33,46233.91,True,f,
1150,Lars HEDLUND,SE,53,H,50-54M,,https://utmb.world/runner/1110241.lars.hedlund,652.0,83.0,73.0,1.0,12:50:34,46234.84,True,f,
1221,Ludovic SOTTAS,CH,39,H,35-39M,AS Romandie,https://utmb.world/runner/504382.ludovic.sottas,625.0,84.0,74.0,25.0,12:51:37,46297.32,True,f,
1083,Richard PETRAS,DE,36,H,20-34M,,https://utmb.world/runner/3536319.richard.petras,691.0,85.0,75.0,38.0,12:52:07,46327.95,True,f,
1118,Maxime FOURNIER,FR,38,H,35-39M,Perfect'Trail,https://utmb.world/runner/1741055.maxime.fournier,670.0,86.0,76.0,26.0,12:53:48,46428.3,True,f,
1133,Geoffrey MEYER,FR,30,H,20-34M,TechFirm ,https://utmb.world/runner/3593449.geoffrey.meyer,659.0,87.0,77.0,39.0,12:53:58,46438.44,True,f,
1211,Sylvain BARGE,FR,39,H,35-39M,UOAT,https://utmb.world/runner/616084.sylvain.barge,626.0,88.0,78.0,27.0,12:54:08,46448.19,True,f,
1017,Audrey VIRGILIO,CH,36,F,20-34W,Team Hoka Switzerland,https://utmb.world/runner/499797.audrey.virgilio,699.0,89.0,11.0,3.0,12:59:21,46761.74,True,f,
