# Race: Trail Verbier St Bernard by UTMB 2024 - X-Alpine
# Distance: 60 km
# D+: 3900 m
# D-: 3900 m
# Date: 2024-07-05
# URL: https://live.utmb.world/tvsb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1003,Eliot RETULLI,FR,25,H,20-34M,Team Salomon Trail Academy,https://utmb.world/runner/4198187.eliot.retulli,852.0,1.0,1.0,1.0,07:00:25,25225.41,True,f,
1001,Baptiste CHASSAGNE,FR,32,H,20-34M,Nike Trail,https://utmb.world/runner/1250019.baptiste.chassagne,875.0,2.0,2.0,2.0,07:06:13,25573.88,True,f,
1000,Martin ANTHAMATTEN,CH,41,H,40-44M,Adidas TERREX,https://utmb.world/runner/132073.martin.anthamatten,903.0,3.0,3.0,1.0,07:06:33,25593.0,True,f,
1005,Nicolas GOURDON,FR,30,H,20-34M,New Balance,https://utmb.world/runner/386109.nicolas.gourdon,849.0,4.0,4.0,3.0,07:16:32,26192.38,True,f,
1002,Christian MEIER,CA,40,H,35-39M,Salomon,https://utmb.world/runner/4119496.christian.meier,862.0,5.0,5.0,1.0,07:23:50,26630.61,True,f,
22,Gabriele SBOARINA,CH,35,H,20-34M,Dynafit/sanbe,https://utmb.world/runner/330414.gabriele.sboarina,757.0,6.0,6.0,4.0,07:34:27,27267.79,True,f,
9,Vincent CHESSEX,CH,30,H,20-34M,,https://utmb.world/runner/685075.vincent.chessex,797.0,7.0,7.0,5.0,07:41:33,27693.34,True,f,
4,Alban BERSON,FR,44,H,40-44M,Altra,https://utmb.world/runner/1028609.alban.berson,832.0,8.0,8.0,2.0,07:51:13,28273.61,True,f,
12,Régis RUCHAUD,FR,41,H,40-44M,Team Altore,https://utmb.world/runner/3473149.regis.ruchaud,796.0,9.0,9.0,3.0,07:52:30,28350.74,True,f,
18,Arnaud REY,CH,28,H,20-34M,Cristal Sport / Dynafit,https://utmb.world/runner/2177599.arnaud.rey,774.0,12.0,11.0,7.0,08:16:42,29802.51,True,f,
24,Adrien PATRAS,FR,35,H,20-34M,KS endurance training,https://utmb.world/runner/268074.adrien.patras,739.0,12.0,11.0,7.0,08:16:42,29802.26,True,f,
21,Theo LOTHODE,FR,32,H,20-34M,Compressport,https://utmb.world/runner/537921.theo.lothode,753.0,14.0,13.0,9.0,08:18:40,29920.29,True,f,
27,Titouan ANDRÉ,FR,31,H,20-34M,,https://utmb.world/runner/658481.titouan.andre,725.0,15.0,14.0,10.0,08:21:40,30100.16,True,f,
13,Daniel KEPPLER,DE,39,H,35-39M,,https://utmb.world/runner/3083757.daniel.keppler,791.0,16.0,15.0,2.0,08:23:14,30194.81,True,f,
25,Thorsten REICHERT,DE,39,H,35-39M,Mountain Dreamers,https://utmb.world/runner/2237299.thorsten.reichert,735.0,17.0,16.0,3.0,08:25:03,30303.77,True,f,
8,Galen REYNOLDS,CA,41,H,40-44M,Team Montane,https://utmb.world/runner/207671.galen.reynolds,800.0,18.0,17.0,4.0,08:26:18,30378.95,True,f,
1035,Santiago MARGOZZINI VALDÉS,CL,28,H,20-34M,,https://utmb.world/runner/868833.santiago.margozzinivaldes,731.0,19.0,18.0,11.0,08:31:49,30709.93,True,f,
10,Alexandre URBINA RUBIO,ES,36,H,35-39M,CIMALP,https://utmb.world/runner/393891.alexandre.urbinarubio,799.0,20.0,19.0,4.0,08:34:13,30853.35,True,f,
69,Gioele GERBALDO,IT,36,H,35-39M,Lamine&Birra,https://utmb.world/runner/4570166.gioele.gerbaldo,661.0,21.0,20.0,5.0,08:37:26,31046.53,True,f,
30,Luc THROO,FR,46,H,45-49M,,https://utmb.world/runner/337564.luc.throo,707.0,22.0,21.0,1.0,08:40:01,31201.53,True,f,
20,Salomon WETTSTEIN,CH,43,H,40-44M,Uglow,https://utmb.world/runner/699817.salomon.wettstein,759.0,23.0,22.0,5.0,08:41:22,31282.76,True,f,
59,Matheus RAFAGNIN,AU,40,H,35-39M,,https://utmb.world/runner/58155.matheus.rafagnin,666.0,24.0,23.0,6.0,08:42:53,31373.2,True,f,
52,Frederic LOZAC H,FR,45,H,40-44M,Saint-Louis Running Club,https://utmb.world/runner/509627.frederic.lozach,675.0,25.0,24.0,6.0,08:43:45,31425.46,True,f,
35,Volker SAUERZAPF,AT,48,H,45-49M,LC Running Puchberg,https://utmb.world/runner/351448.volker.sauerzapf,703.0,26.0,25.0,2.0,08:44:05,31445.53,True,f,
1031,Valentin ISLER,CH,36,H,35-39M,,https://utmb.world/runner/2111901.valentin.isler,740.0,27.0,26.0,7.0,08:45:02,31502.87,True,f,
