# Race: Trail Verbier St-Bernard by UTMB 2025 - Verbier Marathon
# Distance: 42 km
# D+: 3000 m
# D-: 3000 m
# Date: 2025-07-12
# URL: https://live.utmb.world/tvsb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3004,Dominik HOHENLEITNER,DE,32,H,20-34M,Salomon Running Team,https://utmb.world/runner/4221633.dominik.hohenleitner,834.0,1.0,1.0,1.0,04:35:53,16553.73,True,f,
3001,Anders HAGA,NO,27,H,20-34M,VJ shoes,https://utmb.world/runner/4224841.anders.haga,851.0,2.0,2.0,2.0,04:42:45,16965.56,True,f,
3000,Mattia BERTONCINI,IT,27,H,20-34M,New Balance,https://utmb.world/runner/1719137.mattia.bertoncini,875.0,3.0,3.0,3.0,04:43:10,16990.84,True,f,
3433,Anthony COSTALES,US,37,H,35-39M,Nike Trail / Näak,https://utmb.world/runner/1108647.anthony.costales,859.0,4.0,4.0,1.0,04:50:39,17438.17,True,f,
3006,Massimo FARCOZ,IT,33,H,20-34M,Team Cimalp,https://utmb.world/runner/2244189.massimo.farcoz,812.0,5.0,5.0,4.0,05:00:55,18055.45,True,f,
3022,Dimitri BUSSARD,CH,29,H,20-34M,,https://utmb.world/runner/6642954.dimitri.bussard,723.0,6.0,6.0,5.0,05:02:51,18170.87,True,f,
3008,Fabian FUX,CH,24,H,20-34M,,https://utmb.world/runner/714364.fabian.fux,788.0,7.0,7.0,6.0,05:09:36,18576.1,True,f,
3055,Yannick GOOD,CH,34,H,20-34M,,https://utmb.world/runner/5697925.yannick.good,669.0,8.0,8.0,7.0,05:12:03,18723.55,True,f,
3038,Louis FARQUET,CH,32,H,20-34M,Runners,https://utmb.world/runner/3142237.louis.farquet,693.0,9.0,9.0,8.0,05:18:02,19081.63,True,f,
3018,Pierrik CHAPUIS,CH,32,H,20-34M,,https://utmb.world/runner/996597.pierrik.chapuis,736.0,10.0,10.0,9.0,05:18:46,19126.11,True,f,
3014,Oriol LARIO DEVESA,ES,25,H,20-34M,Ironwill.pro,https://utmb.world/runner/4118823.oriol.lariodevesa,754.0,11.0,11.0,10.0,05:21:04,19264.38,True,f,
3304,Paul SAJOUS,FR,31,H,20-34M,,https://utmb.world/runner/4500982.paul.sajous,569.0,12.0,12.0,11.0,05:22:32,19352.97,True,f,
3002,Candice FERTIN,FR,27,F,20-34W,Chamonix-Mont-Blanc,https://utmb.world/runner/1732739.candice.fertin,743.0,13.0,1.0,1.0,05:23:55,19435.73,True,f,
3046,Thomas STRAPPAZZON,FR,31,H,20-34M,Agile Training,https://utmb.world/runner/1431385.thomas.strappazzon,683.0,14.0,13.0,12.0,05:26:11,19571.73,True,f,
3011,Joseph WRIGHT,GB,25,H,20-34M,Carnethy,https://utmb.world/runner/4607528.joseph.wright,818.0,15.0,14.0,13.0,05:26:12,19571.24,True,f,
3031,Louis BARET DU COUDERT,FR,26,H,20-34M,APANA,https://utmb.world/runner/5766022.louis.baretducoudert,710.0,16.0,15.0,14.0,05:27:58,19678.73,True,f,
3033,Ruddy TROBRILLANT,FR,33,H,20-34M,PWRUP,https://utmb.world/runner/4274301.ruddy.trobrillant,708.0,17.0,16.0,15.0,05:28:00,19680.54,True,f,
3025,Julien PILLOT,FR,35,H,35-39M,/,https://utmb.world/runner/2389269.julien.pillot,721.0,18.0,17.0,2.0,05:29:43,19782.47,True,f,
3129,Michael MOULIN,CH,38,H,35-39M,Trustteam,https://utmb.world/runner/1041643.michael.moulin,615.0,19.0,18.0,3.0,05:32:42,19962.42,True,f,
3029,Valentin ISLER,CH,36,H,35-39M,,https://utmb.world/runner/2111901.valentin.isler,711.0,20.0,19.0,4.0,05:34:40,20079.95,True,f,
3067,Christoph SEITZ,CH,30,H,20-34M,,https://utmb.world/runner/5456238.christoph.seitz,653.0,21.0,20.0,16.0,05:37:09,20228.54,True,f,
3075,Dan TOULET,FR,38,H,35-39M,AVOC,https://utmb.world/runner/152439.dan.toulet,648.0,22.0,21.0,5.0,05:38:24,20303.94,True,f,
