# Race: Trail Verbier St-Bernard by UTMB 2025 - X-Traversée
# Distance: 76 km
# D+: 5300 m
# D-: 5300 m
# Date: 2025-07-12
# URL: https://live.utmb.world/tvsb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,Aurelien DUNAND PALLAZ,FR,33,H,20-34M,Team Compressport,https://utmb.world/runner/11045.aurelien.dunandpallaz,882.0,1.0,1.0,1.0,09:08:55,32935.58,True,f,
1015,Matis LERAY,FR,26,H,20-34M,Team mizuno,https://utmb.world/runner/3096053.matis.leray,799.0,2.0,2.0,2.0,09:30:28,34228.25,True,f,
1004,Tom JOLY,GB,34,H,20-34M,None,https://utmb.world/runner/1524473.tom.joly,857.0,3.0,3.0,3.0,09:40:01,34801.49,True,f,
1008,Raphael SPRENGER,CH,38,H,35-39M,TG Hütten,https://utmb.world/runner/722064.raphael.sprenger,838.0,4.0,4.0,1.0,09:57:22,35841.75,True,f,
1034,Kevin DIDIER,FR,30,H,20-34M,WHAT'S LIFE PROJECT / SNELL SPORTS,https://utmb.world/runner/1916341.kevin.didier,760.0,5.0,5.0,4.0,10:02:29,36148.61,True,f,
1539,Benjamin MACH,CH,31,H,20-34M,UFO Endurance Club,https://utmb.world/runner/6937725.benjamin.mach,,6.0,6.0,5.0,10:03:14,36194.26,True,f,
1533,Thomas PALMEN,NL,28,H,20-34M,,https://utmb.world/runner/6956241.thomas.palmen,,7.0,7.0,6.0,10:05:19,36318.66,True,f,
1026,Antoine APPIA,CH,27,H,20-34M,CTT,https://utmb.world/runner/4402680.antoine.appia,753.0,8.0,8.0,7.0,10:08:09,36488.95,True,f,
1534,Evan ALLAN,GB,20,H,20-34M,Allithwaite RC,https://utmb.world/runner/6976237.evan.allan,,9.0,9.0,8.0,10:08:47,36527.57,True,f,
1011,Mathieu CLÉMENT,CH,30,H,20-34M,Team Asics Trail,https://utmb.world/runner/764508.mathieu.clement,826.0,10.0,10.0,9.0,10:11:14,36674.32,True,f,
1050,Simon BULLOZ,FR,29,H,20-34M,Boubach trail academy,https://utmb.world/runner/3002245.simon.bulloz,743.0,11.0,11.0,10.0,10:12:33,36753.23,True,f,
1052,Charles VAN TIGGELEN,BE,30,H,20-34M,,https://utmb.world/runner/6494099.charles.vantiggelen,711.0,12.0,12.0,11.0,10:17:17,37036.94,True,f,
1028,Alain RICHARD,CH,40,H,40-44M,Pellissier sport,https://utmb.world/runner/4510208.alain.richard,750.0,13.0,13.0,1.0,10:18:32,37112.71,True,f,
1023,Ben BRADFORD,GB,43,H,40-44M,CMBM,https://utmb.world/runner/207184.ben.bradford,761.0,14.0,14.0,2.0,10:26:39,37599.28,True,f,
