# Race: Ultra-Trail Australia 2024 - UTA100
# Distance: 101 km
# D+: 4520 m
# D-: 4520 m
# Date: 2024-05-17
# URL: https://live.utmb.world/uta/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1707,Michael DIMUANTES,AU,28,H,20-34M,,,,1.0,1.0,1.0,09:01:24,32484.112,True,f,
7,Shaun PETTIT,GB,35,H,20-34M,,https://utmb.world/runner/3496449.shaun.pettit,771.0,2.0,2.0,2.0,09:55:27,35727.149,True,f,
959,Josef MCGRATH,AU,36,H,35-39M,,https://utmb.world/runner/3400189.josef.mcgrath,788.0,3.0,3.0,1.0,09:56:55,35814.167,True,f,
14,Andy MCCONNELL,AU,42,H,40-44M,,https://utmb.world/runner/4217063.andy.mcconnell,717.0,4.0,4.0,1.0,09:59:44,35984.307,True,f,
1392,Daniel STEIN,AU,39,H,35-39M,,https://utmb.world/runner/4937594.daniel.stein,738.0,5.0,5.0,2.0,10:07:04,36424.027,True,f,
1264,Scott RICHMOND,AU,44,H,40-44M,,https://utmb.world/runner/637288.scott.richmond,745.0,6.0,6.0,2.0,10:21:41,37300.59,True,f,
1727,Aaron SMITH,AU,34,H,20-34M,,,,7.0,7.0,3.0,10:25:07,37506.598,True,f,
531,Andrew GASKELL,AU,35,H,20-34M,,https://utmb.world/runner/4465942.andrew.gaskell,750.0,8.0,8.0,4.0,10:26:57,37617.171,True,f,
874,Michael LOUGH,AU,38,H,35-39M,,https://utmb.world/runner/2308895.michael.lough,738.0,9.0,9.0,3.0,10:27:28,37647.337,True,f,
1741,Nigel HILL,AU,46,H,45-49M,,,,10.0,10.0,1.0,10:31:05,37864.765,True,f,
11,Wyatt MILLION,United States of America,30,H,20-34M,,https://utmb.world/runner/2594991.wyatt.million,745.0,11.0,11.0,5.0,10:40:45,38444.652,True,f,
2,Beth MCKENZIE,United States of America,45,F,40-44W,,https://utmb.world/runner/4454956.beth.mckenzie,726.0,12.0,1.0,1.0,10:41:43,38503.049,True,f,
6,Michal LESNIAK,PL,37,H,35-39M,,https://utmb.world/runner/569465.michal.lesniak,773.0,13.0,12.0,4.0,10:49:18,38957.637,True,f,
698,Trent IRWIN,AU,37,H,35-39M,,https://utmb.world/runner/4189246.trent.irwin,716.0,14.0,13.0,5.0,10:54:57,39296.411,True,f,
1082,Luke NICHOLS,AU,37,H,35-39M,,https://utmb.world/runner/4919902.luke.nichols,612.0,15.0,14.0,6.0,10:59:32,39572.209,True,f,
