# Race: Unknown
# Distance: 145 km
# D+: 9100 m
# D-: 9100 m
# Date: 2022-08-22
# URL: https://live.utmb.world/utmb/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
9005,Ludovic POMMERET,FR,50,H,45-49M,HOKA,https://utmb.world/runner/7829.ludovic.pommeret,874.0,1.0,1.0,1.0,18:37:04,67024.26,True,f,
9023,Joaquin LOPEZ,EC,33,H,20-34M,Ecuadoruns / Imptek,https://utmb.world/runner/243895.joaquin.lopez,827.0,2.0,2.0,1.0,19:32:09,70329.46,True,f,
9017,Elias KADI,FR,29,H,20-34M,SALOMON FRANCE,https://utmb.world/runner/1762287.elias.kadi,840.0,3.0,3.0,2.0,19:49:51,71391.33,True,f,
9009,Martin KERN,FR,37,H,35-39M,ARC'TERYX PAYS DES ECRINS,https://utmb.world/runner/742718.martin.kern,854.0,4.0,4.0,1.0,20:06:59,72419.35,True,f,
9022,Guillaume BEAUXIS,FR,36,H,20-34M,HOKA FRANCE,https://utmb.world/runner/26913.guillaume.beauxis,807.0,5.0,5.0,3.0,20:08:53,72533.64,True,f,
9029,Estanislao RIVERO GARCÍA,ES,43,H,40-44M,KEEPGOING/CAI GRAN CANARIA,https://utmb.world/runner/234869.estanislao.riverogarcia,816.0,6.0,6.0,1.0,20:21:55,73315.07,True,f,
9039,Sébastien CAMUS,FR,46,H,40-44M,TEAM GARMIN,https://utmb.world/runner/9808.sebastien.camus,808.0,7.0,7.0,2.0,21:03:54,75834.75,True,f,
9020,Tofol CASTANER BERNAT,ES,53,H,50-54M,,https://utmb.world/runner/60859.tofol.castanyer,828.0,8.0,8.0,1.0,21:07:07,76027.73,True,f,
9030,Jean-Francois PUGIN,FR,30,H,20-34M,,https://utmb.world/runner/629252.jeanfrancois.pugin,815.0,9.0,9.0,4.0,21:22:21,76941.48,True,f,
9055,Carmelo GONZALEZ RODRIGUEZ,ES,44,H,40-44M,TUGA CANARIAS,https://utmb.world/runner/264626.carmelo.gonzalezrodriguez,779.0,10.0,10.0,3.0,22:07:45,79665.04,True,f,
9077,Benoît GAILLARD,FR,41,H,35-39M,UA SOCIETE GENERALE,https://utmb.world/runner/585784.benoit.gaillard,764.0,11.0,11.0,2.0,22:23:11,80591.83,True,f,
9109,Ben BRADFORD,GB,43,H,40-44M,,https://utmb.world/runner/207184.ben.bradford,750.0,12.0,12.0,4.0,22:35:30,81330.94,True,f,
9012,Martina VALMASSOI,IT,36,F,20-34F,TEAM SALOMON,https://utmb.world/runner/360942.martina.valmassoi,724.0,13.0,1.0,1.0,22:42:47,81767.46,True,f,
9104,Mael SAMZUN,FR,33,H,20-34M,FARTLECK ,https://utmb.world/runner/547475.mael.samzun,750.0,14.0,13.0,5.0,22:44:52,81892.0,True,f,
9074,Kristian JOERGENSEN,DK,41,H,35-39M,,https://utmb.world/runner/735298.kristian.joergensen,773.0,15.0,14.0,3.0,22:52:44,82364.15,True,f,
9014,Claudia TREMPS,ES,29,F,20-34F,ASICS EUROPA,https://utmb.world/runner/797482.claudia.tremps,724.0,16.0,2.0,2.0,22:59:38,82778.44,True,f,
9112,Martin SAENZ,EC,46,H,40-44M,Proflora-Explorer,https://utmb.world/runner/162665.martin.saenz,754.0,17.0,15.0,5.0,23:02:42,82962.53,True,f,
9213,Satoshi SUGIMOTO,JP,40,H,35-39M,,https://utmb.world/runner/741176.satoshi.sugimoto,731.0,18.0,16.0,4.0,23:05:51,83151.0,True,f,
9111,Martin PERRIER,FR,35,H,20-34M,KAILAS INTERNATIONAL TEAM - MARTIN PERRIER COACHING,https://utmb.world/runner/478017.martin.perrier,752.0,19.0,17.0,6.0,23:11:47,83507.65,True,f,
9025,Matt PALILLA,US,44,H,40-44M,,https://utmb.world/runner/1581017.matt.palilla,814.0,20.0,18.0,6.0,23:13:35,83615.89,True,f,
