# Race: Unknown
# Distance: 100 km
# D+: 6100 m
# D-: 6100 m
# Date: 2023-09-01
# URL: https://live.utmb.world/utmb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3132,Luke GRENFELL-SHAW,GB,31,H,20-34M,,https://utmb.world/runner/5096752.luke.grenfellshaw,842.0,8.0,8.0,8.0,11:00:41,39641.76,True,f,
3167,Baptiste PETITJEAN,FR,30,H,20-34M,Team Juanito ,https://utmb.world/runner/4653028.baptiste.petitjean,811.0,9.0,9.0,9.0,11:08:47,40127.34,True,f,
3204,Rodrigo MONASOR ROMERO DE TEJADA,ES,28,H,20-34M,Salomon Spain,https://utmb.world/runner/2215197.rodrigo.monasor,846.0,10.0,10.0,10.0,11:08:55,40135.28,True,f,
3111,Matthieu SIMON,FR,28,H,20-34M,Team Brooks Trails Runners,https://utmb.world/runner/1555099.matthieu.simon,860.0,11.0,11.0,11.0,11:19:46,40786.92,True,f,
3126,Remy BRASSAC,FR,38,H,35-39M,Team Cimalp,https://utmb.world/runner/1333867.remy.brassac,850.0,14.0,14.0,2.0,11:33:43,41623.83,True,f,
3116,Hugo GONÇALVES,PT,36,H,20-34M,Furfor Running Project,https://utmb.world/runner/730067.hugo.goncalves,858.0,15.0,15.0,13.0,11:35:19,41719.27,True,f,
3136,Matteo ANSELMI,IT,31,H,20-34M,Dinamo,https://utmb.world/runner/3476719.matteo.anselmi,838.0,16.0,16.0,14.0,11:44:56,42296.57,True,f,
3143,Yngvild KASPERSEN,NO,30,F,20-34W,adidas TERREX,https://utmb.world/runner/656571.yngvild.kaspersen,730.0,18.0,1.0,1.0,11:51:22,42682.91,True,f,
3156,Zachary GARNER,US,25,H,20-34M,,https://utmb.world/runner/4357622.zachary.garner,825.0,19.0,18.0,16.0,11:52:17,42737.1,True,f,
3139,Pierre-Emmanuel ALEXANDRE,FR,32,H,20-34M,Salomon Running / #bergziegenHD,https://utmb.world/runner/641520.pierreemmanuel.alexandre,837.0,20.0,19.0,17.0,11:58:16,43096.63,True,f,
