# Race: UTMB® 2023 - UTMB®
# Distance: 170 km
# D+: 10000 m
# D-: 10000 m
# Date: 2023-09-01
# URL: https://live.utmb.world/utmb/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
3,Jim WALMSLEY,US,35,H,20-34M,Hoka X Wahoo,https://utmb.world/runner/485740.jim.walmsley,934.0,1.0,1.0,1.0,19:37:43,70663.99,True,f,
26,Zach MILLER,US,37,H,35-39M,The North Face,https://utmb.world/runner/369191.zach.miller,878.0,2.0,2.0,1.0,19:58:58,71938.87,True,f,
18,Germain GRANGIER,FR,35,H,20-34M,The North Face,https://utmb.world/runner/481015.germain.grangier,888.0,3.0,3.0,2.0,20:10:52,72652.48,True,f,
9,Mathieu BLANCHARD,FR,38,H,35-39M,Salomon,https://utmb.world/runner/1064397.mathieu.blanchard,912.0,4.0,4.0,2.0,20:54:25,75265.17,True,f,
39,Ludovic POMMERET,FR,50,H,45-49M,Team Hoka,https://utmb.world/runner/7829.ludovic.pommeret,869.0,5.0,5.0,1.0,21:00:54,75654.46,True,f,
7,Thibaut GARRIVIER,FR,35,H,20-34M,HOKA,https://utmb.world/runner/154454.thibaut.garrivier,913.0,6.0,6.0,3.0,21:10:38,76238.17,True,f,
29,Tyler GREEN,US,41,H,35-39M,Nike Trail,https://utmb.world/runner/514316.tyler.green,877.0,7.0,7.0,3.0,21:19:21,76761.55,True,f,
8,Hannes NAMBERGER,DE,36,H,20-34M,Dynafit,https://utmb.world/runner/1008473.hannes.namberger,911.0,8.0,8.0,4.0,21:20:46,76846.49,True,f,
63,Arthur JOYEUX BOUILLON,FR,31,H,20-34M,On Running,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,857.0,9.0,9.0,5.0,21:31:22,77482.87,True,f,
38,Baptiste CHASSAGNE,FR,32,H,20-34M,Team Sidas-Matryx,https://utmb.world/runner/1250019.baptiste.chassagne,873.0,10.0,10.0,6.0,21:38:11,77891.49,True,f,
79,Joaquin LOPEZ,EC,33,H,20-34M,KAILAS/ IMPTEK,https://utmb.world/runner/243895.joaquin.lopez,843.0,11.0,11.0,7.0,21:47:12,78432.39,True,f,
10,Daniel JONES,NZ,35,H,20-34M,ASICS TRAIL TEAM,https://utmb.world/runner/4548888.daniel.jones,905.0,12.0,12.0,8.0,21:55:59,78959.66,True,f,
137,Santos Gabriel RUEDA,AR,34,H,20-34M,COLUMBIA EUROPE,https://utmb.world/runner/439618.santosgabriel.rueda,801.0,13.0,13.0,9.0,21:59:01,79141.24,True,f,
23,Ji DUO,CN,33,H,20-34M,HOKA,https://utmb.world/runner/1023247.ji.duo,882.0,14.0,14.0,10.0,22:07:10,79630.48,True,f,
66,Scott HAWKER,NZ,38,H,35-39M,TEAM VIBRAM,https://utmb.world/runner/171215.scott.hawker,856.0,15.0,15.0,4.0,22:13:58,80038.55,True,f,
64,Thomas JOLY DE LOTBINIERE,GB,34,H,20-34M,Hour 7,https://utmb.world/runner/1524473.thomas.joly,857.0,16.0,16.0,11.0,22:25:20,80720.03,True,f,
60,Rod FARVARD,US,30,H,20-34M,"The North Face, Buff",https://utmb.world/runner/1261043.rod.farvard,858.0,17.0,17.0,12.0,22:32:59,81179.2,True,f,
53,Raul Octaviu BUTACI,RO,40,H,35-39M,TEAM BIGK,https://utmb.world/runner/669176.rauloctaviu.butaci,863.0,18.0,18.0,5.0,22:38:02,81482.57,True,f,
12,Yanqiao YUN,CN,38,H,35-39M,,https://utmb.world/runner/29769.yanqiao.yun,905.0,19.0,19.0,6.0,22:41:09,81669.64,True,f,
55,Sergio Gustavo PEREYRA,AR,31,H,20-34M,SCARPA,https://utmb.world/runner/439612.sergio.pereyra,861.0,20.0,20.0,13.0,23:01:40,82900.18,True,f,
104,Alexandre BOUCHEIX,FR,34,H,20-34M,CASQUETTE VERTE,https://utmb.world/runner/758585.alexandre.boucheix,836.0,21.0,21.0,14.0,23:03:13,82993.48,True,f,
134,Ugo FERRARI,FR,33,H,20-34M,Team Altra,https://utmb.world/runner/448424.ugo.ferrari,807.0,22.0,22.0,15.0,23:10:40,83440.55,True,f,
151,René ROVERA,FR,57,H,55-59M,Team Garmin Adventure,https://utmb.world/runner/8931.rene.rovera,791.0,23.0,23.0,1.0,23:17:35,83855.63,True,f,
128,Diego PAZOS,CH,41,H,35-39M,Compressport International - NAAK,https://utmb.world/runner/42923.diego.pazos,813.0,24.0,24.0,7.0,23:17:36,83856.78,True,f,
1,Courtney DAUWALTER,US,40,F,35-39W,Salomon,https://utmb.world/runner/30959.courtney.dauwalter,851.0,25.0,1.0,1.0,23:29:14,84554.54,True,f,
73,Gediminas GRINIUS,LT,46,H,40-44M,TEAM VIBRAM,https://utmb.world/runner/136586.gediminas.grinius,846.0,26.0,25.0,1.0,23:31:32,84692.71,True,f,
131,Florian GRASEL,AT,44,H,40-44M,BOA Trail Team,https://utmb.world/runner/171539.florian.grasel,810.0,27.0,26.0,2.0,23:45:26,85526.73,True,f,
70,Bastien FLEURY,FR,36,H,20-34M,Team CIMALP,https://utmb.world/runner/41940.bastien.fleury,851.0,28.0,27.0,16.0,23:47:43,85663.25,True,f,
126,Canyon WOODWARD,US,32,H,20-34M,Green Racing Project - Patagonia - Scarpa,https://utmb.world/runner/234340.canyon.woodward,815.0,29.0,28.0,17.0,23:56:00,86160.22,True,f,
77,Kamil LEŚNIAK,PL,32,H,20-34M,Hoka Garmin Team,https://utmb.world/runner/107261.kamil.lesniak,849.0,30.0,29.0,18.0,24:10:33,87033.5,True,f,
48,Katharina HARTMUTH,DE,30,F,20-34W,HOKA,https://utmb.world/runner/1038803.katharina.hartmuth,759.0,31.0,2.0,1.0,24:10:52,87052.6,True,f,
5,Blandine L HIRONDEL,FR,34,F,20-34W,Kiprun Women Team,https://utmb.world/runner/1053595.blandine.lhirondel,809.0,32.0,3.0,2.0,24:22:50,87770.45,True,f,
76,Theo LE BOUDEC,FR,25,H,20-34M,,https://utmb.world/runner/4197488.theo.leboudec,847.0,33.0,30.0,19.0,24:44:37,89077.22,True,f,
118,Clément DESILLE,FR,35,H,20-34M,Team Brooks,https://utmb.world/runner/703560.clement.desille,818.0,34.0,31.0,20.0,24:48:23,89303.48,True,f,
305,Zairan LI,CN,39,H,35-39M,P.D.F,https://utmb.world/runner/1127327.zairan.li,760.0,35.0,32.0,8.0,24:50:18,89418.8,True,f,
40,Fuzhao XIANG,CN,34,F,20-34W,HOKA,https://utmb.world/runner/989977.fuzhao.xiang,762.0,36.0,4.0,3.0,24:50:33,89433.37,True,f,
21,Adrian MACDONALD,US,37,H,35-39M,On Trail,https://utmb.world/runner/3527137.adrian.macdonald,882.0,37.0,33.0,9.0,24:53:46,89626.51,True,f,
196,Jiqian WANG,CN,37,H,35-39M,P.D.F.越野,https://utmb.world/runner/1210767.jiqian.wang,806.0,38.0,34.0,10.0,24:58:38,89918.31,True,f,
213,Tomasz KIK,SK,43,H,40-44M,Slovak Ultra Trail Team,https://utmb.world/runner/1574529.tomasz.kik,766.0,39.0,35.0,3.0,25:01:39,90099.89,True,f,
42,Maite MAIORA ELIZONDO,ES,45,F,40-44W,Team VIBRAM,https://utmb.world/runner/63502.maite.maiora,760.0,40.0,5.0,1.0,25:02:26,90146.67,True,f,
139,Ethan PETERS,CA,27,H,20-34M,,https://utmb.world/runner/3453763.ethan.peters,799.0,41.0,36.0,21.0,25:04:40,90280.04,True,f,
115,Ryan SANDES,ZA,43,H,40-44M,Salomon,https://utmb.world/runner/17438.ryan.sandes,823.0,42.0,37.0,4.0,25:17:50,91070.64,True,f,
159,Kensuke YOSHIMURA,JP,41,H,35-39M,Team 100mile,https://utmb.world/runner/558620.kensuke.yoshimura,789.0,43.0,38.0,11.0,25:18:43,91123.83,True,f,
58,Katarzyna SOLIŃSKA,PL,35,F,20-34W,On Running ,https://utmb.world/runner/1099697.katarzyna.solinska,752.0,44.0,6.0,4.0,25:20:23,91223.3,True,f,
186,Ales SEDLAK,CZ,37,H,35-39M,TJ Magla/Rock Point,https://utmb.world/runner/674350.sedlak.ales,775.0,45.0,39.0,12.0,25:27:06,91626.42,True,f,
