# Race: Hoka UTMB® Mont-Blanc 2024 - CCC®
# Distance: 101 km
# D+: 6062 m
# D-: 6062 m
# Date: 2024-08-30
# URL: https://live.utmb.world/utmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
4004,Hayden HAWKS,US,34,H,20-34M,HOKA,https://utmb.world/runner/1140055.hayden.hawks,923.0,1.0,1.0,1.0,10:20:11,37211.39,True,f,
4025,Peter FRAŇO,SK,29,H,20-34M,Scarpa,https://utmb.world/runner/1238361.peter.frano,899.0,2.0,2.0,2.0,10:27:17,37637.73,True,f,
4001,Adam PETERMAN,US,30,H,20-34M,Hoka,https://utmb.world/runner/3572577.adam.peterman,928.0,3.0,3.0,3.0,10:28:50,37730.29,True,f,
4006,Daniel JONES,NZ,35,H,20-34M,Adidas Terrex ,https://utmb.world/runner/4548888.daniel.jones,918.0,4.0,4.0,4.0,10:36:20,38180.13,True,f,
4036,Huohua ZHANG,CN,27,H,20-34M,SALOMON CHINA,https://utmb.world/runner/3061013.huohua.zhang,881.0,5.0,5.0,5.0,10:45:34,38734.75,True,f,
4010,Andreu SIMON AYMERICH,ES,34,H,20-34M,ASICS FUJI TRAIL TEAM,https://utmb.world/runner/638210.andreu.simonaymerich,897.0,6.0,6.0,6.0,10:53:36,39216.62,True,f,
4026,Ramon MANETSCH,CH,38,H,35-39M,Salomon Switzerland,https://utmb.world/runner/1503847.ramon.manetsch,884.0,7.0,7.0,1.0,11:01:24,39684.0,True,f,
4114,Andreas RIEDER,AT,39,H,35-39M,BROOKS TRAIL RUNNER,https://utmb.world/runner/3034585.andreas.rieder,854.0,8.0,8.0,2.0,11:05:09,39909.89,True,f,
4016,Dakota JONES,US,35,H,20-34M,NNormal,https://utmb.world/runner/11745.dakota.jones,901.0,9.0,9.0,7.0,11:12:03,40323.26,True,f,
4021,Arnaud BONIN,FR,40,H,35-39M,Scott,https://utmb.world/runner/240069.arnaud.bonin,887.0,10.0,10.0,3.0,11:12:39,40359.54,True,f,
4040,Eric LIPUMA,US,32,H,20-34M,Adidas Terrex,https://utmb.world/runner/1562709.eric.lipuma,871.0,11.0,11.0,8.0,11:12:44,40364.65,True,f,
4027,Caleb OLSON,US,30,H,20-34M,Nike // Cat Nation,https://utmb.world/runner/2574519.caleb.olson,880.0,12.0,12.0,9.0,11:16:18,40578.34,True,f,
4038,Antoine CHARVOLIN,FR,28,H,20-34M,ON TRAIL TEAM,https://utmb.world/runner/1610627.antoine.charvolin,870.0,13.0,13.0,10.0,11:19:16,40756.45,True,f,
4106,Mengkai BATE,CN,39,H,35-39M,Sooper Star Sports,https://utmb.world/runner/989967.mengkai.bate,858.0,14.0,14.0,4.0,11:21:09,40869.88,True,f,
4017,Rod FARVARD,US,30,H,20-34M,HOKA,https://utmb.world/runner/1261043.rod.farvard,894.0,15.0,15.0,11.0,11:22:48,40968.87,True,f,
4110,Mathieu DELPEUCH,FR,28,H,20-34M,Brooks Trail Runners,https://utmb.world/runner/997253.mathieu.delpeuch,854.0,16.0,16.0,12.0,11:34:26,41666.89,True,f,
4101,Harry JONES,GB,36,H,35-39M,Merrell,https://utmb.world/runner/568200.harry.jones,860.0,17.0,17.0,5.0,11:36:31,41791.93,True,f,
4158,Jean-Baptiste CURTET,FR,37,H,35-39M,COURCHEVEL,https://utmb.world/runner/2255767.jeanbaptiste.curtet,823.0,18.0,18.0,6.0,11:41:38,42098.27,True,f,
4102,Valentin BENARD,FR,28,H,20-34M,Asics Fuji Trail,https://utmb.world/runner/1565203.valentin.benard,856.0,19.0,19.0,13.0,11:46:57,42417.62,True,f,
4132,Daniel CLAASSEN,ZA,32,H,20-34M,Salomon South Africa,https://utmb.world/runner/2514861.daniel.claassen,829.0,20.0,20.0,14.0,11:49:57,42597.34,True,f,
4125,Hui BAI,CN,34,H,20-34M,OUTOPIA,https://utmb.world/runner/3415865.hui.bai,835.0,21.0,21.0,15.0,11:53:03,42783.17,True,f,
4005,Toni MCCANN,ZA,31,F,20-34W,adidas TERREX,https://utmb.world/runner/2011593.toni.mccann,800.0,22.0,1.0,1.0,11:57:59,43079.73,True,f,
4123,Anthony COSTA,FR,28,H,20-34M,AL ECHIROLLES,https://utmb.world/runner/4208827.anthony.costa,836.0,23.0,22.0,16.0,11:59:25,43165.14,True,f,
4161,Tommy SULLIVAN,US,32,H,20-34M,Craft Sportswear,https://utmb.world/runner/4396220.tommy.sullivan,807.0,24.0,23.0,17.0,12:00:08,43208.2,True,f,
4126,Aymeric DAMOUR,FR,34,H,20-34M,ESL Pierre Bénite,https://utmb.world/runner/1610709.aymeric.damour,833.0,25.0,24.0,18.0,12:05:07,43507.69,True,f,
4160,Ramon Nicolas SANCHEZ FERNANDEZ,ES,45,H,40-44M,UECANOIA,https://utmb.world/runner/3371469.ramonnicolas.sanchezfernandez,807.0,26.0,25.0,1.0,12:07:38,43658.97,True,f,
4055,Martyna MLYNARCZYK,PL,36,F,35-39W,HOKA GARMIN TEAM,https://utmb.world/runner/5347840.martyna.mlynarczyk,770.0,27.0,2.0,1.0,12:11:12,43872.01,True,f,
4042,Antoine THIRIAT,FR,25,H,20-34M,Athletic Vosges Entente Club,https://utmb.world/runner/2187535.antoine.thiriat,875.0,28.0,26.0,19.0,12:16:13,44173.9,True,f,
4032,Rosanna BUCHAUER,DE,35,F,20-34W,DYNAFIT,https://utmb.world/runner/1413011.rosanna.buchauer,776.0,29.0,3.0,2.0,12:16:55,44215.65,True,f,
4124,Aasmund KJØLLMOEN STEIEN,NO,32,H,20-34M,Salomon Norway,https://utmb.world/runner/3985516.aasmund.kjollmoensteien,837.0,30.0,27.0,20.0,12:18:39,44319.94,True,f,
4112,Stian DAHL SOMMERSETH,NO,28,H,20-34M,SATISFY ,https://utmb.world/runner/991233.stian.dahlsommerseth,851.0,31.0,28.0,21.0,12:21:31,44491.71,True,f,
4120,Alejandro VILLARINO,ES,28,H,20-34M,MERRELL,https://utmb.world/runner/2252259.alejandro.villarino,838.0,32.0,29.0,22.0,12:23:48,44628.12,True,f,
4030,Zachary GARNER,US,25,H,20-34M,,https://utmb.world/runner/4357622.zachary.garner,875.0,33.0,30.0,23.0,12:26:16,44776.8,True,f,
4117,Matthew SEIDEL,US,29,H,20-34M,Norda,https://utmb.world/runner/4244831.matthew.seidel,841.0,34.0,31.0,24.0,12:28:20,44900.18,True,f,
4216,Kok Wai TSE,HK,37,H,35-39M,New Balance,https://utmb.world/runner/3023745.kokwai.tse,783.0,35.0,32.0,7.0,12:30:25,45025.33,True,f,
4028,Cole WATSON,US,34,H,20-34M,,https://utmb.world/runner/1103079.cole.watson,878.0,36.0,33.0,25.0,12:31:57,45117.86,True,f,
