# Race: Hoka UTMB® Mont-Blanc 2024 - OCC
# Distance: 57 km
# D+: 3498 m
# D-: 3498 m
# Date: 2024-08-29
# URL: https://live.utmb.world/utmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7003,Eli HEMMING,US,30,H,20-34M,,https://utmb.world/runner/4271091.eli.hemming,919.0,1.0,1.0,1.0,05:11:48,18708.42,True,f,
7002,Francesco PUPPI,IT,33,H,20-34M,Nike Trail,https://utmb.world/runner/673108.francesco.puppi,921.0,2.0,2.0,2.0,05:14:46,18886.02,True,f,
7005,Antonio MARTINEZ PEREZ,ES,34,H,20-34M,ASICS FUJI TRAIL TEAM,https://utmb.world/runner/1861165.antonio.martinezperez,913.0,3.0,3.0,3.0,05:17:56,19076.04,True,f,
7042,Juwei ZI,CN,23,H,20-34M,SALOMON CHINA,https://utmb.world/runner/4052883.juwei.zi,876.0,4.0,4.0,4.0,05:22:17,19337.81,True,f,
7028,Aritz EGEA CACERES,ES,41,H,40-44M,Domusa Teknik - Lana Team,https://utmb.world/runner/13261.aritz.egeacaceres,887.0,5.0,5.0,1.0,05:27:07,19627.33,True,f,
7023,Kristian JONES,GB,34,H,20-34M,Hoka,https://utmb.world/runner/2012597.kristian.jones,889.0,6.0,6.0,5.0,05:27:49,19669.37,True,f,
7039,Daniel CASTILLO,ES,25,H,20-34M,WILD TRAIL PROJECT,https://utmb.world/runner/1765455.daniel.castillo,875.0,7.0,7.0,6.0,05:28:48,19728.19,True,f,
7025,Tao LUO,CN,27,H,20-34M,adidasTERREX,https://utmb.world/runner/544891.tao.luo,888.0,8.0,8.0,7.0,05:30:23,19823.67,True,f,
7082,Hu ZHAO,CN,32,H,20-34M,凯乐石KAILAS,https://utmb.world/runner/3985012.hu.zhao,852.0,9.0,9.0,8.0,05:30:46,19846.76,True,f,
7006,Robbie SIMPSON,GB,34,H,20-34M,adidas TERREX,https://utmb.world/runner/301409.robbie.simpson,901.0,10.0,10.0,9.0,05:31:04,19864.7,True,f,
7010,Benjamin ROUBIOL,FR,26,H,20-34M,Sidas Matryx,https://utmb.world/runner/1807325.benjamin.roubiol,902.0,11.0,11.0,10.0,05:32:51,19971.9,True,f,
7070,Tobias BAGGENSTOS,CH,33,H,20-34M,Brooks Trail Runners,https://utmb.world/runner/3964257.tobias.baggenstos,857.0,12.0,12.0,11.0,05:35:55,20155.09,True,f,
7052,Nick HANDEL,US,33,H,20-34M,"Team Emma, Berry, Fam and Friends",https://utmb.world/runner/1672073.nick.handel,865.0,13.0,13.0,12.0,05:41:08,20468.47,True,f,
7024,Yoel DE PAZ BAEZA,ES,27,H,20-34M,WILDTRAILPROJECT,https://utmb.world/runner/630950.yoel.depazbaeza,887.0,14.0,14.0,13.0,05:41:49,20509.45,True,f,
7087,Morten ANTONSEN,NO,24,H,20-34M,,https://utmb.world/runner/2157907.morten.antonsen,837.0,15.0,15.0,14.0,05:42:03,20523.86,True,f,
7038,Marcos RAMOS GONZALEZ,ES,36,H,35-39M,ASICS TRAIL TEAM,https://utmb.world/runner/707262.marcos.ramosgonzalez,872.0,15.0,15.0,1.0,05:42:03,20523.36,True,f,
7004,Sylvain CACHARD,FR,27,H,20-34M,HOKA,https://utmb.world/runner/1580159.sylvain.cachard,914.0,17.0,17.0,15.0,05:44:39,20679.9,True,f,
7020,Jeshurun SMALL,US,27,H,20-34M,,https://utmb.world/runner/666979.jeshurun.small,894.0,18.0,18.0,16.0,05:45:26,20726.35,True,f,
7076,Tuomas KARI,FI,42,H,40-44M,Salomon Finland,https://utmb.world/runner/3513757.tuomas.kari,846.0,19.0,19.0,2.0,05:45:42,20742.95,True,f,
7047,Bruno SILVA,PT,28,H,20-34M,FURFOR RUNNING PROJECT,https://utmb.world/runner/1319461.bruno.silva,861.0,20.0,20.0,17.0,05:45:50,20750.78,True,f,
7040,Ryunosuke OMI,JP,24,H,20-34M,adidas TERREX,https://utmb.world/runner/3340575.ryunosuke.omi,870.0,21.0,21.0,18.0,05:46:00,20760.05,True,f,
7061,Michele MERIDIO,IT,28,H,20-34M,BROOKS TRAIL RUNNERS,https://utmb.world/runner/1524379.michele.meridio,855.0,22.0,22.0,19.0,05:48:51,20931.96,True,f,
7092,David NORRIS,US,35,H,20-34M,On Trail Team,https://utmb.world/runner/5556249.david.norris,834.0,23.0,23.0,20.0,05:49:01,20941.09,True,f,
7068,Juan BELMAN ORTIZ,MX,32,H,20-34M,lasportivamex Potros salvajes,https://utmb.world/runner/4251529.juan.belmanortiz,852.0,24.0,24.0,21.0,05:49:31,20971.9,True,f,
7204,Sindre BURAAS,NO,36,H,35-39M,HOKA,https://utmb.world/runner/4292391.sindre.buraas,820.0,25.0,25.0,2.0,05:50:03,21003.46,True,f,
7013,Loic ROBERT,FR,26,H,20-34M,Kiprun,https://utmb.world/runner/2099077.loic.robert,896.0,26.0,26.0,22.0,05:51:25,21085.11,True,f,
7091,Genis PORQUERAS,ES,27,H,20-34M,Asics Trail Team,https://utmb.world/runner/4136389.genis.porqueras,833.0,27.0,27.0,23.0,05:51:40,21100.58,True,f,
7019,Miao YAO,CN,29,F,20-34W,SALOMON,https://utmb.world/runner/1163671.miao.yao,796.0,28.0,1.0,1.0,05:54:03,21243.88,True,f,
7035,Stephan WENK,CH,43,H,40-44M,Scott Sports/TV Oerlikon,https://utmb.world/runner/118099.stephan.wenk,876.0,29.0,28.0,3.0,05:56:59,21419.04,True,f,
