# Race: Hoka UTMB® Mont-Blanc 2024 - UTMB®
# Distance: 176.4 km
# D+: 9915 m
# D-: 9915 m
# Date: 2024-08-30
# URL: https://live.utmb.world/utmb/2024
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
139,Vincent BOUILLARD,FR,32,H,20-34M,,https://utmb.world/runner/864009.vincent.bouillard,904.0,1.0,1.0,1.0,19:54:23,71663.195,True,f,
41,Baptiste CHASSAGNE,FR,32,H,20-34M,Nike Trail,https://utmb.world/runner/1250019.baptiste.chassagne,887.0,2.0,2.0,2.0,20:22:45,73365.59,True,f,
59,Joaquin LOPEZ,EC,33,H,20-34M,Kailas / Imptek,https://utmb.world/runner/243895.joaquin.lopez,880.0,3.0,3.0,3.0,20:26:22,73582.83,True,f,
7,Hannes NAMBERGER,DE,36,H,35-39M,DYNAFIT,https://utmb.world/runner/1008473.hannes.namberger,913.0,4.0,4.0,1.0,20:31:54,73914.239,True,f,
42,Ludovic POMMERET,FR,50,H,45-49M,Hoka,https://utmb.world/runner/7829.ludovic.pommeret,891.0,5.0,5.0,1.0,20:57:48,75468.29,True,f,
62,Arthur JOYEUX-BOUILLON,FR,31,H,20-34M,On Running,https://utmb.world/runner/1440463.arthur.joyeuxbouillon,865.0,6.0,6.0,4.0,21:12:12,76332.84,True,f,
149,Cody LIND,US,30,H,20-34M,SCOTT Running,https://utmb.world/runner/2667843.cody.lind,841.0,7.0,7.0,5.0,21:33:16,77596.94,True,f,
43,Manuel ANGUITA BAYO,ES,34,H,20-34M,NO SPONSOR,https://utmb.world/runner/457047.manuel.anguita,879.0,8.0,8.0,6.0,21:41:01,78061.04,True,f,
124,Gautier BONNECARRERE,FR,33,H,20-34M,La Sportiva,https://utmb.world/runner/2481427.gautier.bonnecarrere,851.0,9.0,9.0,7.0,21:45:16,78316.31,True,f,
33,Yannick NOËL,FR,39,H,35-39M,Inov8,https://utmb.world/runner/1312055.yannick.noel,882.0,10.0,10.0,2.0,21:45:18,78318.0,True,f,
54,Josh WADE,GB,31,H,20-34M,,https://utmb.world/runner/1682129.josh.wade,866.0,11.0,11.0,8.0,21:52:09,78729.14,True,f,
10,Thibaut BARONIAN,FR,36,H,35-39M,SALOMON RUNNING,https://utmb.world/runner/84968.thibaut.baronian,906.0,12.0,12.0,3.0,22:07:48,79668.03,True,f,
1,Katie SCHIDE,US,33,F,20-34W,The North Face,https://utmb.world/runner/671487.katie.schide,831.0,13.0,1.0,1.0,22:09:31,79771.56,True,f,
101,Aubin FERRARI,FR,28,H,20-34M,,https://utmb.world/runner/904167.aubin.ferrari,859.0,14.0,13.0,9.0,22:33:07,81187.3,True,f,
121,Kamil LEŚNIAK,PL,32,H,20-34M,Hoka Garmin Team,https://utmb.world/runner/107261.kamil.lesniak,844.0,15.0,14.0,10.0,22:47:34,82054.09,True,f,
14,Ruth CROFT,NZ,36,F,35-39W,adidas TERREX,https://utmb.world/runner/362813.ruth.croft,801.0,16.0,2.0,1.0,22:48:37,82117.98,True,f,
165,Jonathan MONCANY,FR,34,H,20-34M,SMAC,https://utmb.world/runner/622497.jonathan.moncany,815.0,17.0,15.0,11.0,22:58:01,82681.01,True,f,
46,Marianne HOGAN,CA,35,F,20-34W,Salomon,https://utmb.world/runner/643784.marianne.hogan,779.0,18.0,3.0,2.0,23:11:15,83475.36,True,f,
