# Race: Hoka UTMB® Mont-Blanc 2025 - UTMB®
# Distance: 174 km
# D+: 10000 m
# D-: 10000 m
# Date: 2025-08-29
# URL: https://live.utmb.world/utmb/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
10,Tom EVANS,GB,33,H,20-34M,ASICS,https://utmb.world/runner/1410311.tom.evans,910.0,1.0,1.0,1.0,19:18:58,69538,True,f,
16,Ben DHIMAN,US,34,H,20-34M,ASICS FUJI TRAIL,https://utmb.world/runner/1409387.ben.dhiman,904.0,2.0,2.0,2.0,19:51:37,71497,True,f,
46,Josh WADE,GB,31,H,20-34M,The North Face,https://utmb.world/runner/1682129.josh.wade,866.0,3.0,3.0,3.0,20:05:06,72306,True,f,
12,Ji DUO,CN,33,H,20-34M,HOKA,https://utmb.world/runner/1023247.ji.duo,906.0,4.0,4.0,4.0,20:15:05,72905,True,f,
27,Thibaut GARRIVIER,FR,35,H,35-39M,HOKA,https://utmb.world/runner/154454.thibaut.garrivier,887.0,5.0,5.0,1.0,20:20:25,73225,True,f,
23,Ludovic POMMERET,FR,50,H,50-54M,Hoka,https://utmb.world/runner/7829.ludovic.pommeret,895.0,6.0,6.0,1.0,20:40:34,74434,True,f,
37,Yannick NOËL,FR,39,H,35-39M,Inov8,https://utmb.world/runner/1312055.yannick.noel,880.0,7.0,7.0,2.0,21:03:41,75821,True,f,
25,Jiasheng SHEN,CN,30,H,20-34M,The North Face/SHOKZ/COROS,https://utmb.world/runner/1536605.jiasheng.shen,894.0,8.0,8.0,5.0,21:11:59,76319,True,f,
32,Rod FARVARD,US,30,H,20-34M,HOKA,https://utmb.world/runner/1261043.rod.farvard,890.0,9.0,9.0,6.0,21:18:24,76704,True,f,
20,Jiaju ZHAO,CN,30,H,20-34M,KAILAS FUGA,https://utmb.world/runner/1845145.jiaju.zhao,896.0,10.0,10.0,7.0,21:19:47,76787,True,f,
74,Baptiste COATANTIEC,FR,28,H,20-34M,Nike trail,https://utmb.world/runner/4301813.baptiste.coatantiec,856.0,11.0,11.0,8.0,21:42:54,78174,True,f,
78,Antoine LAMBOY-MARTIN,FR,30,H,20-34M,The North Face / Running Conseil Annemasse,https://utmb.world/runner/1794513.antoine.lamboymartin,851.0,12.0,12.0,9.0,21:50:00,78600,True,f,
101,Canyon WOODWARD,US,32,H,20-34M,,https://utmb.world/runner/234340.canyon.woodward,835.0,13.0,13.0,10.0,22:03:39,79419,True,f,
79,Kamil LEŚNIAK,PL,32,H,20-34M,Hoka Garmin Team,https://utmb.world/runner/107261.kamil.lesniak,851.0,14.0,14.0,11.0,22:08:47,79727,True,f,
81,Santos Gabriel RUEDA,AR,34,H,20-34M,COLUMBIA,https://utmb.world/runner/439618.santosgabriel.rueda,848.0,15.0,15.0,12.0,22:11:25,79885,True,f,
