# Race: Ultra Trail Snowdonia by UTMB 2025 - UTS 100K
# Distance: 103 km
# D+: 6400 m
# D-: 6400 m
# Date: 2025-05-17
# URL: https://live.utmb.world/uts/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1001,Jonathan ALBON,GB,36,H,35-39M,The North Face,https://utmb.world/runner/527631.jonathan.albon,928.0,1.0,1.0,1.0,11:34:51,41691,True,f,
1002,Mathieu BLANCHARD,FR,38,H,35-39M,SALOMON,https://utmb.world/runner/1064397.mathieu.blanchard,906.0,2.0,2.0,2.0,12:03:09,43389,True,f,
1008,Keith WIGLEY,GB,32,H,20-34M,Team Altra / Elite Trail Team,https://utmb.world/runner/2566355.keith.wigley,848.0,3.0,3.0,1.0,12:18:50,44330,True,f,
1003,Gian Marchet SCHICKTANZ,CH,30,H,20-34M,Brooks EMEA,https://utmb.world/runner/3191217.gianmarchet.schicktanz,872.0,4.0,4.0,2.0,12:29:47,44987,True,f,
1007,Baptiste COATANTIEC,FR,28,H,20-34M,,https://utmb.world/runner/4301813.baptiste.coatantiec,841.0,5.0,5.0,3.0,13:00:20,46820,True,f,
1005,Simon GOSSELIN,FR,30,H,20-34M,On running,https://utmb.world/runner/850045.simon.gosselin,866.0,6.0,6.0,4.0,13:08:52,47332,True,f,
1015,Lasse FINSTAD,NO,36,H,35-39M,,https://utmb.world/runner/2174463.lasse.finstad,786.0,7.0,7.0,3.0,13:12:57,47577,True,f,
1013,Kim COLLISON,GB,45,H,45-49M,La Sportiva,https://utmb.world/runner/335703.kim.collison,784.0,8.0,8.0,1.0,13:18:01,47881,True,f,
1016,Nigel HOCKIN,GB,37,H,35-39M,Slaithwaite Striders / Salomon UK,https://utmb.world/runner/2478017.nigel.hockin,758.0,9.0,9.0,4.0,14:06:26,50786,True,f,
1012,Johan STÄLLBERG,SE,45,H,45-49M,Tullinge SK,https://utmb.world/runner/691387.johan.stallberg,776.0,10.0,10.0,2.0,14:49:53,53393,True,f,
2177,Kevin Brekken RAMSFJELL,NO,25,H,20-34M,Dæhlie Sportswear,https://utmb.world/runner/1356691.kevinbrekken.ramsfjell,688.0,11.0,11.0,5.0,15:05:20,54320,True,f,
1022,Volker SAUERZAPF,AT,48,H,45-49M,LC Running Puchberg / KSU Gutenstein,https://utmb.world/runner/351448.volker.sauerzapf,699.0,12.0,12.0,3.0,15:11:18,54678,True,f,
2186,Daniel THACKER,GB,40,H,40-44M,Keswick AC,https://utmb.world/runner/3260783.daniel.thacker,669.0,13.0,13.0,1.0,15:31:31,55891,True,f,
1041,Alex BENNETT,GB,32,H,20-34M,Prosper,https://utmb.world/runner/4879559.alex.bennett,664.0,14.0,14.0,6.0,15:39:26,56366,True,f,
1036,Josh CASTLO-HALL,GB,37,H,35-39M,,https://utmb.world/runner/5972005.josh.castlohall,668.0,15.0,15.0,5.0,15:54:41,57281,True,f,
1030,Jaroslaw TAJCHMAN,PL,42,H,40-44M,Akademia Biegacza Matylda Kowal,https://utmb.world/runner/2176995.jaroslaw.tajchman,674.0,16.0,16.0,2.0,16:01:25,57685,True,f,
1538,Ben KELLETT,GB,33,H,20-34M,Holmfirth Harriers,https://utmb.world/runner/4878685.ben.kellett,645.0,17.0,17.0,7.0,16:06:01,57961,True,f,
1125,Jono ATKINSON,GB,28,H,20-34M,Ochil Hill Runners,https://utmb.world/runner/6513367.jono.atkinson,643.0,18.0,18.0,8.0,16:09:02,58142,True,f,
1038,Andrew BORN,GB,43,H,40-44M,,https://utmb.world/runner/4462626.andrew.born,655.0,19.0,19.0,3.0,16:09:59,58199,True,f,
1018,Matthieu GIRARD,CH,53,H,50-54M,Trailers Verbier St-Bernard,https://utmb.world/runner/11460.matthieu.girard,730.0,20.0,20.0,1.0,16:10:24,58224,True,f,
1052,Michael ZEIDAN,GB,49,H,45-49M,,https://utmb.world/runner/1088951.michael.zeidan,643.0,21.0,21.0,4.0,16:11:25,58285,True,f,
1021,Johnny HESNAN,GB,39,H,35-39M,Wadebridge Running Club / Mission uk,https://utmb.world/runner/5450128.johnny.hesnan,706.0,22.0,22.0,6.0,16:14:57,58497,True,f,
1396,William TYRRELL-MOORE,GB,34,H,20-34M,,https://utmb.world/runner/4319415.william.tyrrellmoore,637.0,23.0,23.0,9.0,16:17:41,58661,True,f,
1019,Mark INNOCENTI,GB,43,H,40-44M,Tring Running Club,https://utmb.world/runner/917877.mark.innocenti,715.0,24.0,24.0,4.0,16:20:48,58848,True,f,
1104,Christopher MICHELAU,CA,33,H,20-34M,Bannerman Beer Club,https://utmb.world/runner/3453775.christopher.michelau,633.0,25.0,25.0,10.0,16:25:03,59103,True,f,
2103,Lukasz SUM,PL,34,H,20-34M,,https://utmb.world/runner/2479531.lukasz.sum,626.0,26.0,26.0,11.0,16:34:01,59641,True,f,
